date,geography,geography code,Year of arrival in the UK: Arrived 1951 to 1960,Year of arrival in the UK: Arrived 1961 to 1970,Year of arrival in the UK: Arrived 1971 to 1980,Year of arrival in the UK: Arrived 1981 to 1990,Year of arrival in the UK: Arrived 1991 to 2000,Year of arrival in the UK: Arrived 2001 to 2010,Year of arrival in the UK: Arrived 2011 to 2013,Year of arrival in the UK: Arrived 2014 to 2016,Year of arrival in the UK: Arrived 2017 to 2019,Year of arrival in the UK: Arrived 2020 to 2021,Year of arrival in the UK: Arrived before 1951,Year of arrival in the UK: Born in the UK,Year of arrival in the UK: Total: All usual residents
2021,Hounslow 001B,E01002570,14,30,28,37,73,172,56,102,130,103,3,873,1621
2021,Hounslow 007A,E01002571,11,26,31,33,46,106,40,57,74,26,15,816,1281
2021,Hounslow 007B,E01002572,12,32,24,32,119,157,39,65,57,23,0,986,1546
2021,Hounslow 001C,E01002573,14,22,31,43,70,119,41,70,105,43,17,975,1550
2021,Hounslow 001D,E01002574,15,31,40,44,99,120,64,105,94,34,8,1079,1733
2021,Hounslow 001E,E01002575,15,27,48,33,105,148,46,91,110,37,14,944,1618
2021,Hounslow 008A,E01002576,14,28,31,44,80,122,54,60,57,24,3,1169,1686
2021,Hounslow 007C,E01002577,10,30,44,36,65,195,45,105,105,76,12,940,1663
2021,Hounslow 007D,E01002578,12,29,51,36,81,103,45,50,58,29,5,1049,1548
2021,Hounslow 008B,E01002579,17,33,49,57,82,129,37,54,86,38,7,1137,1726
2021,Hounslow 008C,E01002580,17,21,26,30,101,156,41,92,101,33,6,828,1452
2021,Hounslow 008D,E01002581,7,31,36,51,71,180,73,104,119,46,6,1157,1881
2021,Hounslow 008E,E01002582,10,32,30,42,60,134,58,62,66,19,3,1147,1663
2021,Hounslow 013A,E01002583,9,122,86,67,86,258,108,160,177,44,1,690,1808
2021,Hounslow 013B,E01002584,8,86,90,59,115,273,153,254,343,104,1,637,2123
2021,Hounslow 013C,E01002585,4,63,90,70,136,265,93,180,181,52,0,699,1833
2021,Hounslow 013D,E01002586,12,117,122,48,70,225,90,189,260,91,0,613,1837
2021,Hounslow 016A,E01002587,21,190,100,72,122,296,138,248,274,72,4,851,2388
2021,Hounslow 016B,E01002588,4,25,27,83,176,293,79,93,91,26,3,1126,2026
2021,Hounslow 013E,E01002589,5,56,60,77,217,422,135,179,217,88,0,1051,2507
2021,Hounslow 022C,E01002590,6,41,25,46,159,388,135,198,134,35,2,1496,2665
2021,Hounslow 024A,E01002591,7,17,27,45,143,266,72,74,60,22,1,1172,1906
2021,Hounslow 022D,E01002592,6,30,41,36,100,302,116,166,186,57,1,1113,2154
2021,Hounslow 024B,E01002593,20,37,50,36,123,429,109,143,198,59,7,1053,2264
2021,Hounslow 024C,E01002594,9,49,58,61,126,420,90,145,197,98,0,1058,2311
2021,Hounslow 022E,E01002595,4,20,32,30,118,339,106,117,119,53,3,1320,2261
2021,Hounslow 027A,E01002596,0,13,23,34,103,337,75,106,124,38,0,1291,2144
2021,Hounslow 025B,E01002598,6,13,27,31,111,281,81,77,93,55,0,1152,1927
2021,Hounslow 025C,E01002599,5,17,23,31,114,228,49,47,40,19,0,1007,1580
2021,Hounslow 025D,E01002600,5,12,20,34,94,256,57,71,88,20,3,995,1655
2021,Hounslow 027B,E01002601,3,28,18,43,106,272,60,72,74,37,0,1161,1874
2021,Hounslow 027C,E01002602,15,19,23,23,42,169,36,36,25,8,2,1099,1497
2021,Hounslow 025E,E01002603,7,13,16,51,126,319,78,84,95,31,0,1128,1948
2021,Hounslow 026A,E01002604,3,10,12,30,174,175,45,55,54,16,0,1065,1639
2021,Hounslow 026B,E01002605,7,23,28,50,129,349,101,113,112,21,2,1418,2353
2021,Hounslow 026C,E01002606,3,12,25,45,134,228,37,54,76,21,0,1054,1689
2021,Hounslow 026D,E01002607,8,19,29,43,147,407,135,162,79,36,0,1382,2447
2021,Hounslow 028A,E01002608,5,20,29,35,139,254,74,74,69,33,2,1166,1900
2021,Hounslow 028B,E01002609,3,20,23,37,79,201,60,44,56,15,1,1282,1821
2021,Hounslow 028C,E01002610,9,10,16,36,138,227,56,45,50,15,1,1161,1764
2021,Hounslow 024D,E01002611,6,30,36,45,82,293,69,80,85,35,1,1265,2027
2021,Hounslow 024E,E01002612,16,42,34,39,101,291,72,126,176,70,4,1136,2107
2021,Hounslow 024F,E01002613,4,26,21,48,170,261,81,74,87,24,4,1130,1930
2021,Hounslow 027D,E01002614,6,19,24,22,111,392,139,147,140,34,2,1087,2123
2021,Hounslow 026E,E01002615,7,24,27,36,133,220,45,48,43,24,1,1015,1623
2021,Hounslow 027E,E01002616,8,20,30,18,71,272,63,77,71,23,2,968,1623
2021,Hounslow 028D,E01002617,3,34,24,29,46,179,77,54,43,12,1,1128,1630
2021,Hounslow 011A,E01002618,8,104,146,69,179,193,77,96,137,134,1,916,2060
2021,Hounslow 010A,E01002619,16,123,142,69,132,292,74,161,184,62,3,832,2090
2021,Hounslow 004A,E01002620,8,58,78,86,185,554,130,238,237,62,0,1117,2753
2021,Hounslow 011B,E01002621,7,66,100,66,140,319,84,115,146,141,0,823,2007
2021,Hounslow 010B,E01002622,9,108,115,68,92,220,57,148,202,89,0,813,1921
2021,Hounslow 011C,E01002623,11,99,103,46,115,221,58,121,209,71,0,871,1925
2021,Hounslow 017A,E01002624,9,75,74,54,111,216,116,150,282,81,0,610,1778
2021,Hounslow 004B,E01002625,11,119,141,77,137,209,61,64,96,31,0,762,1708
2021,Hounslow 004C,E01002626,9,108,117,75,109,198,71,83,113,30,3,706,1622
2021,Hounslow 004D,E01002627,4,57,51,61,187,285,68,132,98,20,3,824,1790
2021,Hounslow 011D,E01002628,11,109,136,83,126,322,111,135,199,73,1,859,2165
2021,Hounslow 011E,E01002629,14,148,143,71,148,411,126,216,248,63,1,1095,2684
2021,Hounslow 012A,E01002630,11,85,94,55,90,287,117,154,226,310,0,641,2070
2021,Hounslow 004E,E01002631,10,73,89,83,137,271,73,134,150,49,1,769,1839
2021,Hounslow 010C,E01002632,10,126,135,76,148,242,69,89,122,42,2,855,1916
2021,Hounslow 005A,E01002633,7,42,53,44,174,326,114,161,139,64,2,1103,2229
2021,Hounslow 005B,E01002634,4,40,40,57,183,284,63,43,83,24,0,945,1766
2021,Hounslow 010D,E01002635,15,121,137,72,139,238,77,152,195,58,0,800,2004
2021,Hounslow 010E,E01002636,13,113,131,63,114,325,139,175,117,71,2,859,2122
2021,Hounslow 005C,E01002637,5,69,99,63,158,321,95,130,125,56,1,787,1909
2021,Hounslow 005D,E01002638,6,53,88,85,219,325,97,91,113,44,1,1090,2212
2021,Hounslow 012B,E01002639,11,115,101,51,95,292,97,158,202,65,5,589,1781
2021,Hounslow 012C,E01002640,13,104,93,46,86,372,118,282,355,213,2,571,2255
2021,Hounslow 018A,E01002641,13,79,102,63,102,411,158,309,411,165,0,879,2692
2021,Hounslow 015B,E01002643,19,76,98,104,162,464,128,113,147,54,3,1365,2733
2021,Hounslow 015C,E01002645,14,37,72,53,108,353,162,291,309,113,4,742,2258
2021,Hounslow 017B,E01002646,8,52,84,71,153,420,78,191,241,78,0,948,2324
2021,Hounslow 021A,E01002647,6,55,82,82,157,370,113,140,134,52,0,1020,2211
2021,Hounslow 018D,E01002649,9,52,53,49,125,328,113,177,236,67,0,845,2054
2021,Hounslow 021B,E01002650,6,67,115,71,220,397,129,182,169,56,1,1111,2524
2021,Hounslow 021C,E01002651,11,93,93,69,88,357,120,140,170,119,1,648,1909
2021,Hounslow 021D,E01002652,13,95,125,78,104,316,95,125,128,36,0,802,1917
2021,Hounslow 019A,E01002653,10,111,140,89,86,233,95,90,110,40,1,893,1898
2021,Hounslow 019B,E01002654,11,57,99,79,108,255,73,94,84,45,3,1004,1912
2021,Hounslow 019C,E01002655,17,83,101,46,87,262,84,121,111,26,1,923,1862
2021,Hounslow 019D,E01002656,11,20,36,46,64,143,41,47,51,13,0,943,1415
2021,Hounslow 018E,E01002657,20,78,65,58,72,231,57,127,117,35,2,1073,1935
2021,Hounslow 015D,E01002658,9,31,33,27,64,136,26,45,55,16,2,903,1347
2021,Hounslow 019E,E01002659,12,37,39,48,85,252,61,64,77,26,1,757,1459
2021,Hounslow 016C,E01002660,13,98,86,65,125,275,121,195,353,92,2,662,2087
2021,Hounslow 016D,E01002661,7,169,105,60,113,258,128,273,468,141,2,651,2375
2021,Hounslow 017C,E01002662,10,121,172,71,85,327,152,260,381,172,0,759,2510
2021,Hounslow 017D,E01002663,13,68,83,64,121,320,102,334,223,77,1,754,2160
2021,Hounslow 016E,E01002665,3,64,92,54,129,246,91,146,169,47,0,702,1743
2021,Hounslow 021E,E01002666,10,105,103,77,82,251,104,136,262,57,3,672,1862
2021,Hounslow 020A,E01002667,19,40,36,71,99,196,109,119,144,49,3,1310,2195
2021,Hounslow 014A,E01002668,9,40,27,34,101,341,85,95,126,29,2,1393,2282
2021,Hounslow 014B,E01002669,5,27,34,63,111,235,66,48,33,17,1,1273,1913
2021,Hounslow 020B,E01002670,10,27,42,44,114,236,86,61,116,34,6,1173,1949
2021,Hounslow 020C,E01002671,10,25,32,29,97,122,31,39,41,21,2,1398,1847
2021,Hounslow 020D,E01002672,10,18,37,54,150,225,57,83,85,32,1,838,1590
2021,Hounslow 020E,E01002673,7,11,28,66,204,299,31,65,46,14,1,886,1658
2021,Hounslow 012D,E01002674,14,93,103,59,107,308,87,136,191,53,3,928,2082
2021,Hounslow 009A,E01002675,18,95,106,90,143,304,71,84,128,42,5,1488,2574
2021,Hounslow 012E,E01002676,26,182,129,69,53,159,60,95,65,28,2,779,1647
2021,Hounslow 015E,E01002677,9,30,49,41,102,275,106,150,179,53,1,1081,2076
2021,Hounslow 009B,E01002678,19,119,115,59,99,241,80,110,143,58,2,1011,2056
2021,Hounslow 009C,E01002679,17,95,69,58,91,230,82,128,106,66,3,910,1855
2021,Hounslow 009D,E01002680,20,71,72,66,104,259,99,143,117,37,1,1086,2075
2021,Hounslow 014C,E01002681,8,44,43,72,158,289,88,110,177,57,3,1388,2437
2021,Hounslow 014D,E01002682,8,35,43,44,144,283,120,105,142,37,0,1377,2338
2021,Hounslow 006E,E01002686,8,21,28,46,147,184,35,41,58,39,2,1162,1771
2021,Hounslow 029A,E01002687,11,35,39,32,90,161,68,110,157,53,5,913,1674
2021,Hounslow 007E,E01002689,24,45,33,38,80,133,44,85,99,26,8,944,1559
2021,Hounslow 007F,E01002690,18,27,39,38,63,103,47,47,79,30,3,885,1379
2021,Hounslow 029B,E01002691,15,47,65,42,82,164,81,144,272,51,3,665,1631
2021,Hounslow 029C,E01002692,17,31,21,59,103,213,93,167,246,86,16,1052,2104
2021,Hounslow 029D,E01002693,29,51,31,32,52,151,79,73,137,54,10,1093,1792
2021,Islington 019A,E01002694,9,28,31,53,158,131,34,31,71,31,4,1082,1663
2021,Islington 021A,E01002695,11,16,22,47,58,117,64,126,165,89,2,758,1475
2021,Islington 020A,E01002696,13,24,27,26,63,98,66,125,196,83,2,1026,1749
2021,Islington 019B,E01002697,15,26,50,82,261,170,65,102,162,72,1,960,1966
2021,Islington 017A,E01002698,9,29,36,49,100,118,79,110,187,75,4,1243,2039
2021,Islington 017B,E01002699,3,20,18,43,45,62,28,82,109,22,3,1050,1485
2021,Islington 017C,E01002700,13,26,34,20,42,81,34,49,110,22,5,939,1375
2021,Islington 023A,E01002701,8,23,21,45,123,108,53,75,115,89,0,809,1469
2021,Islington 023B,E01002702,3,10,30,71,175,239,80,127,244,172,0,1316,2467
2021,Islington 023C,E01002703,8,16,31,68,157,248,73,146,222,134,3,1235,2341
2021,Islington 023D,E01002704,12,22,30,62,157,242,96,118,225,157,0,1241,2362
2021,Islington 023E,E01002706,10,13,17,58,121,159,73,105,135,97,2,1247,2037
2021,Islington 022B,E01002707,5,18,31,43,118,160,66,121,195,120,3,941,1821
2021,Islington 015A,E01002708,12,24,35,62,113,170,69,159,189,105,2,1175,2115
2021,Islington 019C,E01002709,22,36,31,60,86,127,49,87,168,60,1,960,1687
2021,Islington 019D,E01002710,17,30,34,58,129,93,29,65,115,82,2,945,1599
2021,Islington 021B,E01002711,8,51,35,69,107,179,71,115,231,260,4,900,2030
2021,Islington 015B,E01002712,9,15,15,26,69,133,32,88,131,50,2,808,1378
2021,Islington 015C,E01002713,32,52,22,59,145,209,47,86,147,67,5,1941,2812
2021,Islington 017D,E01002714,14,26,22,42,55,102,61,75,122,65,4,953,1541
2021,Islington 019E,E01002715,15,22,53,80,135,183,55,70,71,47,0,955,1686
2021,Islington 014A,E01002716,23,39,42,69,155,172,74,106,132,28,2,1418,2260
2021,Islington 016A,E01002717,5,17,15,29,63,108,38,49,86,35,1,762,1208
2021,Islington 014B,E01002718,10,33,25,31,62,90,57,95,138,39,2,995,1577
2021,Islington 016B,E01002719,9,25,26,40,63,78,40,56,123,32,6,992,1490
2021,Islington 016C,E01002720,10,21,32,70,184,173,53,57,81,43,1,1397,2122
2021,Islington 014C,E01002721,10,21,17,34,72,118,58,62,130,43,1,1067,1633
2021,Islington 018A,E01002722,11,15,20,27,73,90,71,87,143,30,1,877,1445
2021,Islington 022C,E01002723,7,10,16,34,116,156,63,107,114,70,3,943,1639
2021,Islington 022D,E01002724,11,10,22,34,104,133,65,123,246,200,1,977,1926
2021,Islington 022E,E01002725,10,11,15,38,135,101,36,44,71,64,5,831,1361
2021,Islington 022F,E01002726,9,21,23,38,103,125,75,95,151,77,1,991,1709
2021,Islington 021C,E01002727,7,18,22,28,75,122,47,87,108,64,3,934,1515
2021,Islington 021D,E01002728,7,17,9,28,85,92,43,52,104,222,1,660,1320
2021,Islington 021E,E01002729,17,18,25,41,59,92,25,68,112,47,7,986,1497
2021,Islington 007A,E01002730,23,29,26,37,86,136,65,115,160,69,0,1008,1754
2021,Islington 005A,E01002732,12,29,45,80,156,157,40,61,92,37,3,1093,1805
2021,Islington 007C,E01002733,15,39,37,32,73,114,56,56,126,39,0,858,1445
2021,Islington 005B,E01002734,11,33,23,64,252,307,82,130,204,99,2,1159,2366
2021,Islington 003A,E01002735,15,56,49,108,146,222,103,170,209,178,2,1701,2959
2021,Islington 005C,E01002736,31,46,41,67,138,181,36,38,52,39,4,808,1481
2021,Islington 005D,E01002737,32,36,35,69,191,201,59,89,93,21,0,1122,1948
2021,Islington 009A,E01002738,15,35,30,53,93,134,63,106,124,30,6,1184,1873
2021,Islington 013A,E01002739,27,25,28,32,69,108,56,91,98,49,6,1251,1840
2021,Islington 013B,E01002740,8,25,22,39,83,193,80,191,194,62,10,1351,2258
2021,Islington 009B,E01002741,15,19,26,54,139,140,37,47,60,14,3,977,1531
2021,Islington 006A,E01002742,18,25,23,21,154,282,108,87,93,42,4,1142,1999
2021,Islington 009C,E01002743,17,25,19,33,78,118,54,63,76,23,2,1018,1526
2021,Islington 009D,E01002744,14,16,16,41,72,103,35,52,63,31,4,870,1317
2021,Islington 013C,E01002745,17,30,25,30,72,95,26,58,85,19,4,952,1413
2021,Islington 006B,E01002747,26,41,33,39,81,101,41,64,72,18,3,1039,1558
2021,Islington 006C,E01002748,8,36,38,64,134,133,31,60,106,48,0,999,1657
2021,Islington 006D,E01002749,12,27,32,46,80,125,36,55,59,24,1,1028,1525
2021,Islington 005E,E01002751,8,30,34,70,161,195,60,82,113,39,3,1042,1837
2021,Islington 009E,E01002752,12,22,39,65,103,111,37,54,104,38,1,1035,1621
2021,Islington 002A,E01002753,23,53,28,52,87,111,35,89,68,32,0,872,1450
2021,Islington 002B,E01002754,15,30,20,42,83,115,38,50,94,53,3,1006,1549
2021,Islington 001A,E01002755,15,40,25,45,108,104,19,50,37,20,0,854,1317
2021,Islington 001B,E01002756,15,38,32,34,56,87,30,37,48,10,0,925,1312
2021,Islington 002C,E01002757,17,28,46,39,110,94,33,41,43,16,3,978,1448
2021,Islington 001C,E01002758,9,37,24,57,155,195,50,69,85,25,2,1029,1737
2021,Islington 002D,E01002759,22,41,27,33,75,107,20,47,48,27,1,1055,1503
2021,Islington 002E,E01002760,16,48,28,74,134,163,40,56,62,35,0,1079,1735
2021,Islington 011C,E01002762,23,47,33,48,75,130,71,133,168,59,1,1083,1871
2021,Islington 007D,E01002763,15,16,29,36,65,119,34,78,97,56,5,752,1302
2021,Islington 010A,E01002764,18,35,27,44,101,131,44,81,122,90,2,1123,1818
2021,Islington 015D,E01002765,17,28,50,83,175,282,84,134,222,296,1,1488,2860
2021,Islington 015E,E01002766,19,26,39,84,222,197,78,88,96,30,3,1297,2179
2021,Islington 011D,E01002767,34,32,59,68,120,176,57,100,141,130,3,1236,2156
2021,Islington 004A,E01002768,24,38,38,41,86,122,52,75,71,34,4,1025,1610
2021,Islington 008A,E01002769,25,39,31,41,60,132,26,49,125,87,2,1237,1854
2021,Islington 004B,E01002770,17,29,33,41,103,150,69,134,180,81,9,1001,1847
2021,Islington 004C,E01002771,12,32,27,53,108,122,44,61,83,20,0,980,1542
2021,Islington 002F,E01002772,25,31,31,48,87,155,76,103,126,65,3,1136,1886
2021,Islington 004D,E01002773,34,42,35,45,174,144,25,62,68,25,4,987,1645
2021,Islington 004E,E01002774,22,39,44,81,144,184,81,96,102,40,3,1302,2138
2021,Islington 014D,E01002775,9,18,28,31,74,106,56,70,118,46,0,850,1406
2021,Islington 014E,E01002776,16,13,23,46,93,147,91,67,110,40,0,1214,1860
2021,Islington 012A,E01002777,8,27,25,53,68,99,49,73,120,44,0,1110,1676
2021,Islington 012B,E01002778,13,24,18,73,200,179,55,75,65,33,0,1206,1941
2021,Islington 012C,E01002779,9,17,24,52,91,120,48,95,104,61,0,1131,1752
2021,Islington 014F,E01002780,17,37,28,45,67,97,51,77,67,25,1,1185,1697
2021,Islington 012D,E01002781,7,16,19,89,159,124,51,79,56,29,0,1110,1739
2021,Islington 012E,E01002782,11,23,17,70,165,142,28,46,56,18,3,855,1434
2021,Islington 010B,E01002783,17,29,35,53,95,151,57,74,98,51,1,1038,1699
2021,Islington 010C,E01002784,17,39,39,75,142,135,38,73,56,28,6,1109,1757
2021,Islington 008B,E01002785,25,41,44,35,60,138,68,109,95,26,6,1214,1861
2021,Islington 010D,E01002786,14,32,39,74,148,181,67,91,100,56,4,1132,1938
2021,Islington 010E,E01002787,5,26,20,39,84,153,63,104,138,59,0,782,1473
2021,Islington 008C,E01002788,22,41,24,42,77,125,62,106,99,57,7,1160,1822
2021,Islington 008D,E01002789,16,32,34,47,82,108,40,82,71,28,10,1297,1847
2021,Islington 016D,E01002790,7,25,42,51,90,69,24,33,70,32,3,969,1415
2021,Islington 016E,E01002791,10,21,21,39,92,148,81,114,160,61,2,1113,1862
2021,Islington 017E,E01002792,14,25,27,31,61,104,70,101,184,61,1,1168,1847
2021,Islington 016F,E01002793,11,23,41,57,88,149,63,114,176,40,1,1078,1841
2021,Islington 020B,E01002794,10,26,27,47,81,112,71,161,272,104,3,1125,2039
2021,Islington 013D,E01002795,8,22,41,64,113,159,58,101,146,70,3,1148,1933
2021,Islington 013E,E01002796,14,22,15,31,49,50,34,43,52,19,1,778,1108
2021,Islington 018B,E01002797,5,18,31,51,84,131,64,95,169,50,4,1125,1827
2021,Islington 018C,E01002798,15,24,28,34,99,172,70,79,103,51,2,1300,1977
2021,Islington 018D,E01002799,6,26,21,50,173,172,68,78,126,52,1,1136,1909
2021,Islington 018E,E01002800,13,30,33,56,193,135,57,101,140,48,2,959,1767
2021,Islington 020C,E01002801,7,26,23,36,45,89,46,84,126,55,4,918,1459
2021,Islington 020D,E01002802,11,21,27,34,79,132,41,105,177,50,3,1171,1851
2021,Islington 001D,E01002804,14,36,37,59,124,119,43,50,60,18,0,978,1538
2021,Islington 003B,E01002805,12,29,19,39,64,116,66,97,80,22,1,890,1435
2021,Islington 003C,E01002806,21,43,33,36,93,90,37,60,52,27,2,1154,1648
2021,Islington 001E,E01002807,20,27,27,56,103,153,70,86,125,62,2,974,1705
2021,Islington 003D,E01002808,25,35,33,41,98,162,56,98,130,40,1,1194,1913
2021,Islington 003E,E01002809,21,34,26,110,107,127,32,69,92,35,0,1045,1698
2021,Islington 003F,E01002810,28,48,27,64,96,143,49,87,77,42,4,1085,1750
2021,Islington 001F,E01002811,23,45,32,46,167,184,55,38,42,17,3,1094,1746
2021,Kensington and Chelsea 013A,E01002812,9,13,37,46,82,191,87,121,297,149,5,463,1500
2021,Kensington and Chelsea 011A,E01002813,15,22,43,48,102,178,82,83,146,83,4,679,1485
2021,Kensington and Chelsea 015A,E01002814,13,34,98,115,207,247,102,142,310,159,2,802,2231
2021,Kensington and Chelsea 011B,E01002815,8,17,47,43,102,146,41,86,169,83,2,413,1157
2021,Kensington and Chelsea 011C,E01002816,8,12,32,29,90,127,63,79,161,76,5,370,1052
2021,Kensington and Chelsea 011D,E01002817,5,28,50,54,100,159,62,101,146,64,2,577,1348
2021,Kensington and Chelsea 012A,E01002818,10,21,44,65,69,134,64,147,219,150,6,457,1386
2021,Kensington and Chelsea 012B,E01002819,4,12,31,59,71,120,65,91,120,117,3,395,1088
2021,Kensington and Chelsea 014A,E01002821,8,15,33,31,55,108,70,102,146,90,8,416,1082
2021,Kensington and Chelsea 014B,E01002823,8,35,47,66,115,116,27,45,63,42,5,655,1224
2021,Kensington and Chelsea 008A,E01002824,12,19,31,32,82,146,69,93,135,57,4,548,1228
2021,Kensington and Chelsea 008B,E01002825,10,22,49,82,134,156,94,144,263,88,11,736,1789
2021,Kensington and Chelsea 008C,E01002826,13,21,28,45,72,147,54,88,148,129,9,504,1258
2021,Kensington and Chelsea 008D,E01002827,7,24,36,33,101,172,81,122,211,89,5,832,1713
2021,Kensington and Chelsea 008E,E01002828,12,21,27,44,104,97,66,71,130,62,3,555,1192
2021,Kensington and Chelsea 004A,E01002829,13,38,47,66,129,81,30,47,73,38,2,828,1392
2021,Kensington and Chelsea 004B,E01002830,18,49,75,71,227,193,54,59,70,35,6,868,1725
2021,Kensington and Chelsea 004C,E01002831,20,42,70,66,156,133,54,67,91,41,5,973,1718
2021,Kensington and Chelsea 004D,E01002832,19,41,61,104,124,143,51,85,106,55,2,843,1634
2021,Kensington and Chelsea 007A,E01002833,8,27,42,54,77,109,49,84,122,64,3,569,1208
2021,Kensington and Chelsea 013B,E01002834,3,19,31,39,86,169,74,134,171,87,4,427,1244
2021,Kensington and Chelsea 016C,E01002835,10,11,20,41,82,159,110,131,265,159,5,420,1413
2021,Kensington and Chelsea 016D,E01002836,10,11,35,36,89,158,97,99,190,71,7,507,1310
2021,Kensington and Chelsea 016E,E01002837,12,17,20,29,62,137,87,83,128,59,8,406,1048
2021,Kensington and Chelsea 013C,E01002839,6,24,39,78,199,155,73,107,219,145,6,490,1541
2021,Kensington and Chelsea 021A,E01002840,11,28,60,60,100,107,26,28,22,10,3,592,1047
2021,Kensington and Chelsea 021B,E01002841,16,26,35,46,89,112,40,47,101,35,0,673,1220
2021,Kensington and Chelsea 021C,E01002842,11,39,76,84,131,83,17,17,25,16,1,516,1016
2021,Kensington and Chelsea 021D,E01002843,18,47,64,91,128,104,25,36,53,16,5,708,1295
2021,Kensington and Chelsea 019A,E01002844,8,36,34,49,74,101,59,69,89,44,4,578,1145
2021,Kensington and Chelsea 019B,E01002845,12,20,37,45,106,109,67,57,71,50,5,589,1168
2021,Kensington and Chelsea 017A,E01002846,6,19,39,50,71,153,60,144,257,74,3,415,1291
2021,Kensington and Chelsea 015B,E01002847,18,16,40,38,96,146,99,110,177,181,0,473,1394
2021,Kensington and Chelsea 015C,E01002848,4,19,39,43,98,156,60,125,181,79,2,449,1255
2021,Kensington and Chelsea 017B,E01002849,10,30,33,50,102,183,87,136,236,74,4,596,1541
2021,Kensington and Chelsea 013D,E01002850,2,27,46,34,100,156,45,120,211,172,3,488,1404
2021,Kensington and Chelsea 015D,E01002851,13,42,96,70,111,139,42,95,130,134,5,459,1336
2021,Kensington and Chelsea 001A,E01002852,23,38,58,125,221,176,48,69,179,162,7,1103,2209
2021,Kensington and Chelsea 001B,E01002853,11,41,79,56,142,90,25,49,49,25,2,860,1429
2021,Kensington and Chelsea 001C,E01002854,8,26,51,78,132,95,27,26,31,11,0,617,1102
2021,Kensington and Chelsea 001D,E01002855,23,63,72,103,196,146,46,53,55,37,2,798,1594
2021,Kensington and Chelsea 004E,E01002856,14,35,49,62,135,128,31,79,88,47,4,757,1429
2021,Kensington and Chelsea 001E,E01002857,19,36,69,89,226,105,32,47,41,18,3,687,1372
2021,Kensington and Chelsea 014C,E01002858,6,25,83,79,106,102,35,51,104,78,5,646,1320
2021,Kensington and Chelsea 012C,E01002859,4,27,36,39,110,177,90,104,130,83,5,445,1250
2021,Kensington and Chelsea 012D,E01002860,11,23,23,23,76,113,63,106,113,48,3,542,1144
2021,Kensington and Chelsea 014D,E01002861,10,20,30,42,71,128,114,90,185,61,3,503,1257
2021,Kensington and Chelsea 014E,E01002862,6,16,33,46,109,82,33,58,117,87,5,496,1088
2021,Kensington and Chelsea 012E,E01002863,9,19,33,48,76,116,88,130,124,79,6,389,1117
2021,Kensington and Chelsea 009A,E01002864,7,23,74,61,118,197,84,123,172,75,8,539,1481
2021,Kensington and Chelsea 011E,E01002865,7,31,34,53,129,149,134,111,208,77,6,510,1449
2021,Kensington and Chelsea 009B,E01002866,11,27,69,102,231,238,59,83,143,109,5,755,1832
2021,Kensington and Chelsea 009C,E01002867,11,28,52,83,176,214,62,119,199,81,2,652,1679
2021,Kensington and Chelsea 009D,E01002868,15,22,41,44,77,162,60,96,123,63,6,643,1352
2021,Kensington and Chelsea 009E,E01002869,10,32,51,59,132,198,93,168,220,102,5,670,1740
2021,Kensington and Chelsea 005A,E01002870,20,33,59,66,266,131,31,46,38,44,5,854,1593
2021,Kensington and Chelsea 007B,E01002871,10,19,29,54,91,135,45,75,135,62,4,805,1464
2021,Kensington and Chelsea 005B,E01002872,17,26,56,66,118,132,39,32,45,31,8,779,1349
2021,Kensington and Chelsea 007C,E01002873,13,21,19,56,107,99,32,76,100,57,9,775,1364
2021,Kensington and Chelsea 007D,E01002874,9,32,29,42,79,84,32,52,78,38,4,654,1133
2021,Kensington and Chelsea 007E,E01002875,4,24,26,73,94,122,61,63,73,38,5,677,1260
2021,Kensington and Chelsea 003A,E01002876,27,56,56,59,89,112,55,49,94,46,7,1179,1829
2021,Kensington and Chelsea 003B,E01002877,16,31,73,188,217,146,32,64,59,88,2,1272,2188
2021,Kensington and Chelsea 003C,E01002878,16,34,53,64,122,116,46,65,98,40,2,790,1446
2021,Kensington and Chelsea 005C,E01002879,13,69,54,163,163,125,40,51,63,29,4,1172,1946
2021,Kensington and Chelsea 005D,E01002880,5,34,49,73,126,100,18,36,64,12,0,624,1141
2021,Kensington and Chelsea 005E,E01002881,10,25,49,59,179,105,22,34,43,21,2,812,1361
2021,Kensington and Chelsea 006A,E01002882,9,28,27,38,78,83,31,85,92,27,6,540,1044
2021,Kensington and Chelsea 006B,E01002883,15,24,22,36,100,103,54,108,214,85,9,706,1476
2021,Kensington and Chelsea 006C,E01002884,7,32,34,36,90,122,64,103,238,148,4,506,1384
2021,Kensington and Chelsea 006D,E01002885,8,19,30,32,66,131,74,142,170,117,2,529,1320
2021,Kensington and Chelsea 006E,E01002886,7,51,38,57,74,132,44,76,140,51,9,637,1316
2021,Kensington and Chelsea 010A,E01002887,8,9,18,36,72,123,53,97,172,109,5,342,1044
2021,Kensington and Chelsea 013E,E01002888,8,18,35,31,99,189,88,138,270,219,2,467,1564
2021,Kensington and Chelsea 010B,E01002889,3,18,50,54,178,307,158,154,200,73,1,362,1558
2021,Kensington and Chelsea 010C,E01002890,9,16,42,63,119,144,85,124,102,99,8,588,1399
2021,Kensington and Chelsea 010D,E01002891,3,19,24,34,89,136,48,113,201,104,6,407,1184
