date,geography,geography code,Household composition: One-person household,Household composition: One-person household: Aged 66 years and over,Household composition: One-person household: Other,Household composition: Other household types,"Household composition: Other household types: Other, including all full-time students and all aged 66 years and over",Household composition: Other household types: With dependent children,Household composition: Single family household,Household composition: Single family household: All aged 66 years and over,Household composition: Single family household: Cohabiting couple family,Household composition: Single family household: Cohabiting couple family: All children non-dependent,Household composition: Single family household: Cohabiting couple family: No children,Household composition: Single family household: Cohabiting couple family: With dependent children,Household composition: Single family household: Lone parent family,Household composition: Single family household: Lone parent family: All children non-dependent,Household composition: Single family household: Lone parent family: With dependent children,Household composition: Single family household: Married or civil partnership couple,Household composition: Single family household: Married or civil partnership couple: All children non-dependent,Household composition: Single family household: Married or civil partnership couple: Dependent children,Household composition: Single family household: Married or civil partnership couple: No children,Household composition: Single family household: Other single family household,Household composition: Single family household: Other single family household: Other family composition,Household composition: Total: All households
2021,Islington 004B,E01002770,378,68,310,116,103,13,416,15,139,2,121,16,68,29,39,177,14,84,79,17,17,910
2021,Islington 004C,E01002771,220,57,163,97,86,11,353,14,101,7,76,18,117,55,62,106,23,55,28,15,15,670
2021,Islington 002F,E01002772,311,76,235,156,142,14,407,11,126,1,105,20,125,64,61,125,13,52,60,20,20,874
2021,Islington 004D,E01002773,295,89,206,74,49,25,315,20,54,3,41,10,116,54,62,111,26,57,28,14,14,684
2021,Islington 004E,E01002774,350,80,270,151,137,14,526,12,147,4,118,25,164,71,93,182,25,76,81,21,21,1027
2021,Islington 014D,E01002775,226,44,182,105,87,18,332,6,139,3,122,14,52,20,32,125,14,59,52,10,10,663
2021,Islington 014E,E01002776,328,72,256,106,94,12,451,16,132,1,113,18,139,45,94,149,19,78,52,15,15,885
2021,Islington 012A,E01002777,269,51,218,119,108,11,377,16,128,3,104,21,97,45,52,119,6,66,47,17,17,765
2021,Islington 012B,E01002778,229,63,166,113,86,27,412,10,86,1,67,18,175,62,113,128,21,72,35,13,13,754
2021,Islington 012C,E01002779,300,42,258,81,75,6,397,18,128,2,103,23,96,33,63,142,13,80,49,13,13,778
2021,Islington 014F,E01002780,255,45,210,93,75,18,416,14,128,6,106,16,83,36,47,181,73,57,51,10,10,764
2021,Islington 012D,E01002781,195,51,144,117,101,16,327,15,90,2,76,12,103,43,60,113,25,65,23,6,6,639
2021,Islington 012E,E01002782,169,40,129,84,59,25,305,9,55,10,23,22,138,53,85,98,22,57,19,5,5,558
2021,Islington 010B,E01002783,359,87,272,85,75,10,351,11,73,3,58,12,146,47,99,103,16,48,39,18,18,795
2021,Islington 010C,E01002784,259,88,171,84,65,19,409,14,89,4,68,17,153,63,90,140,27,74,39,13,13,752
2021,Islington 008B,E01002785,214,51,163,140,119,21,426,41,121,2,94,25,71,29,42,187,24,102,61,6,6,780
2021,Islington 010D,E01002786,339,78,261,112,93,19,437,9,123,1,94,28,146,57,89,144,19,76,49,15,15,888
2021,Islington 010E,E01002787,207,40,167,112,94,18,306,4,80,3,60,17,84,27,57,119,18,57,44,19,19,625
2021,Islington 008C,E01002788,358,70,288,83,73,10,447,21,178,5,142,31,79,33,46,157,20,78,59,12,12,888
2021,Islington 008D,E01002789,213,64,149,107,90,17,463,35,122,2,101,19,64,34,30,227,30,128,69,15,15,783
2021,Islington 016D,E01002790,292,78,214,58,45,13,342,18,72,5,50,17,147,52,95,94,24,40,30,11,11,692
2021,Islington 016E,E01002791,268,70,198,128,117,11,454,31,144,3,116,25,73,25,48,189,16,111,62,17,17,850
2021,Islington 017E,E01002792,300,49,251,102,88,14,483,32,157,5,131,21,97,41,56,183,21,81,81,14,14,885
2021,Islington 016F,E01002793,367,96,271,108,88,20,427,9,124,4,95,25,164,77,87,112,17,44,51,18,18,902
2021,Islington 020B,E01002794,400,75,325,138,127,11,478,26,149,0,128,21,98,46,52,184,20,66,98,21,21,1016
2021,Islington 013D,E01002795,268,47,221,127,107,20,458,23,128,3,106,19,102,36,66,176,32,80,64,29,29,853
2021,Islington 013E,E01002796,204,35,169,59,47,12,242,16,64,0,53,11,48,21,27,89,16,50,23,25,25,505
2021,Islington 018B,E01002797,326,67,259,146,134,12,399,17,116,4,92,20,126,49,77,127,16,48,63,13,13,871
2021,Islington 018C,E01002798,296,79,217,87,77,10,518,29,145,7,121,17,58,19,39,272,21,144,107,14,14,901
2021,Islington 018D,E01002799,302,73,229,99,79,20,456,19,102,1,73,28,164,50,114,157,19,92,46,14,14,857
2021,Islington 018E,E01002800,310,60,250,94,50,44,392,14,122,3,105,14,125,46,79,122,27,57,38,9,9,796
2021,Islington 020C,E01002801,306,70,236,69,64,5,382,27,125,2,114,9,54,31,23,163,17,62,84,13,13,757
2021,Islington 020D,E01002802,294,48,246,94,78,16,433,21,145,2,116,27,78,24,54,173,18,78,77,16,16,821
2021,Islington 001D,E01002804,287,62,225,98,76,22,327,13,78,3,56,19,118,46,72,105,16,57,32,13,13,712
2021,Islington 003B,E01002805,271,46,225,119,112,7,325,9,139,1,123,15,67,28,39,96,12,38,46,14,14,715
2021,Islington 003C,E01002806,213,69,144,118,100,18,370,12,107,6,77,24,70,36,34,168,23,99,46,13,13,701
2021,Islington 001E,E01002807,328,65,263,126,109,17,353,10,79,3,53,23,137,51,86,107,21,53,33,20,20,807
2021,Islington 003D,E01002808,287,63,224,149,128,21,432,23,126,2,97,27,119,41,78,149,17,78,54,15,15,868
2021,Islington 003E,E01002809,289,74,215,117,80,37,329,10,99,4,81,14,91,46,45,116,20,62,34,13,13,735
2021,Islington 003F,E01002810,300,60,240,126,108,18,360,15,81,0,64,17,117,66,51,131,17,54,60,16,16,786
2021,Islington 001F,E01002811,245,71,174,71,59,12,420,10,114,1,70,43,136,62,74,143,22,85,36,17,17,736
2021,Kensington and Chelsea 013A,E01002812,301,62,239,53,44,9,381,18,53,0,43,10,43,19,24,249,15,87,147,18,18,735
2021,Kensington and Chelsea 011A,E01002813,235,79,156,50,34,16,397,44,60,0,52,8,52,21,31,217,54,103,60,24,24,682
2021,Kensington and Chelsea 015A,E01002814,406,81,325,89,64,25,521,23,63,4,49,10,148,67,81,255,42,138,75,32,32,1016
2021,Kensington and Chelsea 011B,E01002815,303,87,216,57,53,4,273,19,57,1,50,6,36,21,15,147,10,54,83,14,14,633
2021,Kensington and Chelsea 011C,E01002816,258,49,209,30,24,6,258,23,39,1,32,6,35,16,19,149,14,82,53,12,12,546
2021,Kensington and Chelsea 011D,E01002817,220,78,142,58,45,13,330,49,38,0,32,6,36,19,17,188,28,94,66,19,19,608
2021,Kensington and Chelsea 012A,E01002818,291,67,224,93,75,18,332,26,70,0,66,4,45,23,22,174,16,60,98,17,17,716
2021,Kensington and Chelsea 012B,E01002819,272,51,221,47,33,14,254,20,28,1,21,6,32,17,15,161,5,71,85,13,13,573
2021,Kensington and Chelsea 014A,E01002821,245,47,198,44,39,5,249,28,45,0,38,7,23,10,13,131,21,59,51,22,22,538
2021,Kensington and Chelsea 014B,E01002823,268,95,173,43,26,17,296,33,37,2,25,10,92,50,42,129,33,54,42,5,5,607
2021,Kensington and Chelsea 008A,E01002824,210,59,151,44,31,13,298,35,43,1,39,3,46,25,21,167,13,90,64,7,7,552
2021,Kensington and Chelsea 008B,E01002825,238,81,157,59,34,25,431,48,41,1,28,12,84,26,58,244,31,147,66,14,14,728
2021,Kensington and Chelsea 008C,E01002826,259,72,187,38,30,8,339,42,48,0,43,5,51,23,28,185,10,91,84,13,13,636
2021,Kensington and Chelsea 008D,E01002827,310,81,229,74,62,12,409,32,81,1,66,14,52,20,32,237,19,130,88,7,7,793
2021,Kensington and Chelsea 008E,E01002828,308,86,222,41,29,12,277,35,50,2,39,9,39,16,23,144,9,79,56,9,9,626
2021,Kensington and Chelsea 004A,E01002829,377,79,298,62,52,10,283,14,59,3,48,8,91,61,30,105,21,50,34,14,14,722
2021,Kensington and Chelsea 004B,E01002830,389,114,275,115,72,43,318,14,63,4,43,16,115,54,61,112,19,43,50,14,14,822
2021,Kensington and Chelsea 004C,E01002831,439,124,315,81,62,19,369,14,67,2,45,20,139,87,52,138,23,66,49,11,11,889
2021,Kensington and Chelsea 004D,E01002832,349,94,255,73,49,24,368,18,76,9,54,13,118,56,62,144,43,57,44,12,12,790
2021,Kensington and Chelsea 007A,E01002833,333,73,260,51,38,13,266,11,63,0,55,8,51,21,30,128,18,63,47,13,13,650
2021,Kensington and Chelsea 013B,E01002834,283,66,217,47,34,13,282,19,66,0,57,9,29,14,15,157,20,89,48,11,11,612
2021,Kensington and Chelsea 016C,E01002835,270,57,213,75,61,14,299,21,65,1,57,7,30,13,17,168,19,91,58,15,15,644
2021,Kensington and Chelsea 016D,E01002836,353,68,285,37,28,9,318,15,83,0,77,6,35,11,24,168,16,82,70,17,17,708
2021,Kensington and Chelsea 016E,E01002837,215,39,176,42,28,14,234,22,46,1,40,5,27,9,18,126,13,64,49,13,13,491
2021,Kensington and Chelsea 013C,E01002839,509,80,429,58,49,9,289,11,65,3,57,5,57,46,11,122,12,68,42,34,34,856
2021,Kensington and Chelsea 021A,E01002840,257,116,141,40,24,16,240,18,15,1,8,6,115,65,50,83,24,37,22,9,9,537
2021,Kensington and Chelsea 021B,E01002841,275,66,209,65,48,17,268,13,56,2,44,10,65,38,27,121,17,58,46,13,13,608
2021,Kensington and Chelsea 021C,E01002842,138,65,73,53,33,20,210,16,15,1,9,5,96,55,41,76,19,44,13,7,7,401
2021,Kensington and Chelsea 021D,E01002843,296,119,177,37,27,10,298,21,34,2,14,18,118,63,55,114,43,51,20,11,11,631
2021,Kensington and Chelsea 019A,E01002844,317,98,219,51,36,15,246,34,50,4,39,7,29,20,9,123,20,66,37,10,10,614
2021,Kensington and Chelsea 019B,E01002845,313,79,234,63,48,15,237,28,42,0,37,5,40,18,22,116,18,54,44,11,11,613
2021,Kensington and Chelsea 017A,E01002846,363,68,295,113,108,5,240,9,74,2,66,6,56,21,35,84,9,23,52,17,17,716
2021,Kensington and Chelsea 015B,E01002847,352,55,297,72,65,7,292,13,90,1,84,5,29,15,14,141,11,63,67,19,19,716
2021,Kensington and Chelsea 015C,E01002848,373,64,309,69,59,10,268,11,79,0,71,8,48,23,25,110,12,52,46,20,20,710
2021,Kensington and Chelsea 017B,E01002849,321,77,244,81,67,14,337,9,61,2,57,2,42,19,23,199,18,125,56,26,26,739
2021,Kensington and Chelsea 013D,E01002850,285,45,240,109,90,19,234,8,59,2,52,5,41,22,19,113,14,53,46,13,13,628
2021,Kensington and Chelsea 015D,E01002851,458,151,307,72,64,8,263,14,60,1,51,8,66,38,28,101,17,29,55,22,22,793
2021,Kensington and Chelsea 001A,E01002852,323,84,239,76,44,32,446,14,53,5,30,18,178,77,101,187,60,78,49,14,14,845
2021,Kensington and Chelsea 001B,E01002853,222,52,170,48,27,21,318,16,36,0,31,5,154,111,43,100,24,50,26,12,12,588
2021,Kensington and Chelsea 001C,E01002854,165,56,109,45,23,22,251,19,24,3,16,5,94,41,53,101,20,56,25,13,13,461
2021,Kensington and Chelsea 001D,E01002855,316,87,229,64,41,23,343,18,55,2,41,12,136,77,59,123,48,52,23,11,11,723
2021,Kensington and Chelsea 004E,E01002856,396,79,317,94,76,18,278,5,70,1,59,10,88,45,43,99,12,39,48,16,16,768
2021,Kensington and Chelsea 001E,E01002857,211,48,163,74,50,24,271,9,23,4,10,9,126,62,64,102,31,47,24,11,11,556
2021,Kensington and Chelsea 014C,E01002858,341,78,263,61,23,38,237,26,33,10,17,6,81,48,33,86,26,36,24,11,11,639
2021,Kensington and Chelsea 012C,E01002859,296,60,236,50,40,10,315,25,61,2,53,6,44,18,26,158,21,68,69,27,27,661
2021,Kensington and Chelsea 012D,E01002860,267,62,205,32,26,6,266,28,38,0,34,4,32,17,15,154,23,87,44,14,14,565
2021,Kensington and Chelsea 014D,E01002861,243,69,174,79,35,44,231,27,30,0,26,4,33,16,17,130,17,65,48,11,11,553
2021,Kensington and Chelsea 014E,E01002862,489,121,368,46,38,8,179,19,31,2,26,3,48,32,16,67,13,24,30,14,14,714
2021,Kensington and Chelsea 012E,E01002863,230,66,164,51,35,16,274,29,40,1,33,6,40,21,19,157,14,69,74,8,8,555
2021,Kensington and Chelsea 009A,E01002864,147,64,83,83,31,52,301,38,20,1,17,2,43,21,22,198,38,119,41,2,2,531
2021,Kensington and Chelsea 011E,E01002865,141,34,107,69,39,30,353,31,20,0,14,6,39,14,25,253,56,99,98,10,10,563
2021,Kensington and Chelsea 009B,E01002866,296,63,233,109,53,56,364,18,77,2,68,7,79,39,40,166,22,77,67,24,24,769
2021,Kensington and Chelsea 009C,E01002867,340,87,253,93,74,19,378,21,74,1,70,3,85,38,47,169,30,84,55,29,29,811
2021,Kensington and Chelsea 009D,E01002868,163,71,92,64,18,46,302,49,39,1,29,9,27,11,16,185,34,93,58,2,2,529
2021,Kensington and Chelsea 009E,E01002869,307,74,233,97,48,49,345,29,66,1,49,16,65,30,35,170,19,94,57,15,15,749
2021,Kensington and Chelsea 005A,E01002870,301,104,197,85,72,13,309,21,37,8,21,8,121,55,66,117,40,50,27,13,13,695
2021,Kensington and Chelsea 007B,E01002871,202,67,135,60,44,16,381,28,58,1,49,8,38,17,21,253,29,116,108,4,4,643
2021,Kensington and Chelsea 005B,E01002872,284,151,133,52,27,25,319,29,43,7,23,13,101,54,47,138,24,55,59,8,8,655
2021,Kensington and Chelsea 007C,E01002873,251,54,197,43,26,17,362,47,50,2,42,6,91,69,22,166,21,68,77,8,8,656
2021,Kensington and Chelsea 007D,E01002874,299,67,232,47,34,13,241,8,43,1,39,3,57,27,30,129,31,58,40,4,4,587
2021,Kensington and Chelsea 007E,E01002875,240,97,143,64,43,21,275,30,42,0,37,5,33,17,16,163,25,71,67,7,7,579
2021,Kensington and Chelsea 003A,E01002876,222,80,142,101,38,63,370,38,51,4,25,22,77,41,36,193,40,102,51,11,11,693
2021,Kensington and Chelsea 003B,E01002877,208,60,148,120,43,77,437,19,51,7,25,19,176,77,99,169,46,85,38,22,22,765
2021,Kensington and Chelsea 003C,E01002878,367,113,254,69,55,14,318,15,79,1,67,11,69,34,35,137,18,70,49,18,18,754
2021,Kensington and Chelsea 005C,E01002879,259,91,168,89,37,52,356,16,89,2,41,46,120,59,61,122,22,73,27,9,9,704
2021,Kensington and Chelsea 005D,E01002880,156,35,121,61,42,19,238,7,21,1,13,7,113,64,49,96,24,47,25,1,1,455
2021,Kensington and Chelsea 005E,E01002881,158,51,107,60,37,23,298,14,32,4,15,13,107,53,54,135,52,73,10,10,10,516
2021,Kensington and Chelsea 006A,E01002882,296,110,186,35,26,9,231,15,45,2,34,9,54,25,29,113,12,65,36,4,4,562
2021,Kensington and Chelsea 006B,E01002883,270,80,190,64,49,15,319,28,57,1,48,8,48,21,27,179,16,93,70,7,7,653
2021,Kensington and Chelsea 006C,E01002884,324,74,250,50,41,9,219,12,63,0,57,6,28,14,14,108,11,46,51,8,8,593
2021,Kensington and Chelsea 006D,E01002885,459,78,381,71,67,4,275,6,91,1,81,9,44,13,31,117,9,59,49,17,17,805
2021,Kensington and Chelsea 006E,E01002886,311,70,241,54,37,17,302,28,60,3,56,1,39,22,17,167,34,85,48,8,8,667
2021,Kensington and Chelsea 010A,E01002887,289,53,236,42,34,8,225,16,51,1,45,5,20,11,9,121,11,51,59,17,17,556
2021,Kensington and Chelsea 013E,E01002888,417,60,357,119,111,8,291,21,67,1,56,10,30,12,18,144,13,65,66,29,29,827
2021,Kensington and Chelsea 010B,E01002889,207,48,159,114,102,12,244,19,35,0,33,2,32,13,19,144,10,75,59,14,14,565
2021,Kensington and Chelsea 010C,E01002890,160,67,93,47,27,20,357,57,31,1,24,6,36,16,20,228,16,131,81,5,5,564
2021,Kensington and Chelsea 010D,E01002891,223,56,167,51,43,8,284,27,37,0,34,3,32,16,16,179,26,69,84,9,9,558
2021,Kensington and Chelsea 010E,E01002892,267,50,217,57,47,10,317,21,58,1,50,7,54,23,31,164,21,79,64,20,20,641
2021,Kensington and Chelsea 017C,E01002893,482,100,382,80,75,5,343,23,88,1,74,13,58,22,36,129,18,61,50,45,45,905
2021,Kensington and Chelsea 017D,E01002894,298,55,243,88,78,10,268,14,70,0,66,4,30,16,14,137,13,65,59,17,17,654
2021,Kensington and Chelsea 020C,E01002896,298,66,232,55,43,12,401,16,132,1,123,8,45,19,26,190,12,110,68,18,18,754
2021,Kensington and Chelsea 020D,E01002897,310,65,245,110,70,40,277,20,77,1,69,7,46,19,27,116,14,56,46,18,18,697
2021,Kensington and Chelsea 017E,E01002898,261,111,150,102,35,67,311,21,53,0,36,17,40,13,27,185,11,126,48,12,12,674
2021,Kensington and Chelsea 018A,E01002899,299,115,184,62,45,17,275,24,35,0,29,6,66,33,33,143,26,56,61,7,7,636
2021,Kensington and Chelsea 018B,E01002900,215,73,142,101,91,10,253,43,30,0,26,4,29,12,17,145,26,62,57,6,6,569
2021,Kensington and Chelsea 018C,E01002901,246,112,134,21,15,6,171,30,28,1,24,3,17,8,9,90,10,39,41,6,6,438
2021,Kensington and Chelsea 018D,E01002902,378,107,271,25,19,6,310,45,61,1,52,8,53,22,31,136,14,55,67,15,15,713
2021,Kensington and Chelsea 018E,E01002903,196,72,124,55,38,17,316,44,32,2,23,7,43,18,25,189,33,90,66,8,8,567
2021,Kensington and Chelsea 002A,E01002904,164,52,112,57,28,29,276,10,29,5,11,13,133,58,75,99,42,41,16,5,5,497
2021,Kensington and Chelsea 002B,E01002905,270,55,215,95,31,64,286,17,35,1,22,12,114,51,63,97,22,46,29,23,23,651
2021,Kensington and Chelsea 002C,E01002906,212,55,157,80,46,34,354,20,42,1,26,15,132,67,65,146,38,75,33,14,14,646
2021,Kensington and Chelsea 002D,E01002907,177,70,107,52,17,35,285,9,25,4,5,16,162,56,106,82,27,47,8,7,7,514
2021,Kensington and Chelsea 003D,E01002908,217,67,150,55,35,20,317,24,50,2,30,18,73,28,45,158,45,76,37,12,12,589
2021,Kensington and Chelsea 003E,E01002909,482,117,365,105,56,49,434,22,97,4,84,9,110,60,50,184,37,74,73,21,21,1021
2021,Kensington and Chelsea 019C,E01002910,319,123,196,67,36,31,249,27,42,3,33,6,41,22,19,127,20,59,48,12,12,635
2021,Kensington and Chelsea 019D,E01002911,219,60,159,61,40,21,314,36,53,1,46,6,36,10,26,177,42,85,50,12,12,594
2021,Kensington and Chelsea 020E,E01002912,278,81,197,130,114,16,275,27,62,3,49,10,67,28,39,103,11,47,45,16,16,683
2021,Kensington and Chelsea 021E,E01002913,323,73,250,78,55,23,413,16,76,2,56,18,84,38,46,228,50,97,81,9,9,814
2021,Kensington and Chelsea 019E,E01002914,273,77,196,46,28,18,253,37,39,0,32,7,30,12,18,136,24,69,43,11,11,572
2021,Kingston upon Thames 014A,E01002915,87,58,29,54,25,29,342,66,29,1,12,16,47,24,23,197,57,97,43,3,3,483
2021,Kingston upon Thames 014B,E01002916,121,75,46,52,23,29,360,54,32,2,18,12,38,21,17,234,54,136,44,2,2,533
2021,Kingston upon Thames 014C,E01002917,70,50,20,46,25,21,379,67,26,2,8,16,32,22,10,252,60,138,54,2,2,495
2021,Kingston upon Thames 017A,E01002918,101,55,46,60,29,31,448,31,65,11,29,25,91,38,53,254,68,139,47,7,7,609
2021,Kingston upon Thames 017B,E01002919,231,76,155,98,53,45,468,41,70,1,48,21,104,42,62,245,45,131,69,8,8,797
2021,Kingston upon Thames 014D,E01002920,109,74,35,33,18,15,445,60,47,9,12,26,52,31,21,282,59,163,60,4,4,587
2021,Kingston upon Thames 011A,E01002921,398,99,299,75,65,10,433,15,155,0,121,34,52,17,35,190,15,91,84,21,21,906
2021,Kingston upon Thames 010A,E01002922,237,104,133,42,33,9,439,75,65,4,46,15,38,18,20,256,39,150,67,5,5,718
2021,Kingston upon Thames 013A,E01002923,461,181,280,86,64,22,310,30,85,2,63,20,86,28,58,103,11,53,39,6,6,857
2021,Kingston upon Thames 014E,E01002924,99,55,44,33,19,14,423,89,31,2,13,16,18,14,4,282,57,168,57,3,3,555
2021,Kingston upon Thames 013B,E01002925,319,82,237,39,33,6,436,15,161,3,130,28,58,22,36,197,20,93,84,5,5,794
2021,Kingston upon Thames 010B,E01002926,140,65,75,49,33,16,411,45,55,2,30,23,42,19,23,266,38,178,50,3,3,600
2021,Kingston upon Thames 008A,E01002927,160,94,66,67,44,23,413,49,48,3,27,18,64,26,38,245,57,143,45,7,7,640
2021,Kingston upon Thames 008B,E01002928,247,107,140,66,43,23,429,33,77,3,47,27,67,20,47,241,39,146,56,11,11,742
2021,Kingston upon Thames 007A,E01002929,161,73,88,38,26,12,476,75,53,0,38,15,41,20,21,300,52,172,76,7,7,675
2021,Kingston upon Thames 007B,E01002930,218,73,145,82,54,28,495,42,89,3,60,26,83,26,57,271,43,147,81,10,10,795
2021,Kingston upon Thames 007C,E01002931,155,55,100,46,19,27,519,53,69,3,32,34,56,18,38,339,59,204,76,2,2,720
2021,Kingston upon Thames 006A,E01002932,183,37,146,61,29,32,433,17,65,7,34,24,141,45,96,202,49,117,36,8,8,677
2021,Kingston upon Thames 004A,E01002933,251,106,145,60,43,17,498,26,84,5,39,40,94,34,60,288,40,183,65,6,6,809
2021,Kingston upon Thames 004B,E01002934,99,49,50,47,26,21,514,40,58,0,36,22,49,23,26,364,45,251,68,3,3,660
2021,Kingston upon Thames 003A,E01002935,257,81,176,83,62,21,470,24,96,2,77,17,66,19,47,278,30,175,73,6,6,810
2021,Kingston upon Thames 004D,E01002937,119,49,70,40,28,12,502,25,77,5,45,27,52,21,31,344,35,238,71,4,4,661
2021,Kingston upon Thames 003B,E01002938,205,92,113,50,30,20,529,51,74,4,45,25,66,24,42,330,31,238,61,8,8,784
2021,Kingston upon Thames 018A,E01002939,132,63,69,63,34,29,404,30,79,11,39,29,82,27,55,209,42,113,54,4,4,599
2021,Kingston upon Thames 020A,E01002940,145,75,70,61,30,31,408,51,63,5,27,31,83,47,36,207,54,118,35,4,4,614
2021,Kingston upon Thames 018B,E01002941,164,101,63,61,36,25,414,58,59,4,24,31,57,23,34,235,52,115,68,5,5,639
2021,Kingston upon Thames 018C,E01002942,119,70,49,44,25,19,368,60,40,10,18,12,39,20,19,226,46,128,52,3,3,531
2021,Kingston upon Thames 020B,E01002943,95,60,35,58,31,27,357,43,40,5,20,15,69,30,39,201,53,110,38,4,4,510
2021,Kingston upon Thames 019A,E01002944,127,59,68,33,18,15,370,33,56,5,31,20,88,40,48,186,33,104,49,7,7,530
2021,Kingston upon Thames 019B,E01002945,177,67,110,46,26,20,417,37,89,0,50,39,64,23,41,221,44,116,61,6,6,640
2021,Kingston upon Thames 019C,E01002946,139,70,69,40,28,12,425,49,85,9,43,33,71,47,24,217,44,109,64,3,3,604
2021,Kingston upon Thames 019D,E01002947,116,58,58,41,21,20,457,58,60,10,29,21,67,29,38,269,61,149,59,3,3,614
2021,Kingston upon Thames 020C,E01002948,192,76,116,71,36,35,556,47,107,10,48,49,104,50,54,294,74,147,73,4,4,819
2021,Kingston upon Thames 020D,E01002949,154,77,77,60,30,30,476,53,78,6,31,41,65,27,38,273,66,142,65,7,7,690
2021,Kingston upon Thames 020E,E01002950,229,103,126,60,28,32,422,44,96,11,49,36,101,43,58,177,28,94,55,4,4,711
2021,Kingston upon Thames 003C,E01002951,136,68,68,48,32,16,390,48,51,1,31,19,48,19,29,236,25,165,46,7,7,574
2021,Kingston upon Thames 002A,E01002952,73,48,25,47,23,24,354,80,14,3,6,5,25,17,8,231,66,110,55,4,4,474
2021,Kingston upon Thames 002B,E01002953,73,39,34,62,34,28,301,47,24,2,14,8,32,15,17,192,51,94,47,6,6,436
2021,Kingston upon Thames 003D,E01002954,257,90,167,53,42,11,320,33,47,0,34,13,75,17,58,156,10,101,45,9,9,630
2021,Kingston upon Thames 002C,E01002955,131,54,77,68,40,28,330,23,39,3,23,13,55,24,31,209,57,102,50,4,4,529
2021,Kingston upon Thames 002D,E01002956,96,65,31,57,25,32,288,57,15,3,3,9,49,28,21,164,43,84,37,3,3,441
2021,Kingston upon Thames 003E,E01002957,116,40,76,118,98,20,338,16,38,1,20,17,134,52,82,139,28,89,22,11,11,572
2021,Kingston upon Thames 008C,E01002958,138,59,79,46,27,19,468,35,64,4,34,26,43,20,23,317,42,194,81,9,9,652
2021,Kingston upon Thames 002E,E01002959,64,50,14,31,16,15,382,68,15,3,4,8,26,18,8,271,58,162,51,2,2,477
2021,Kingston upon Thames 006B,E01002960,129,63,66,62,39,23,392,48,34,2,16,16,38,15,23,269,71,150,48,3,3,583
2021,Kingston upon Thames 008D,E01002961,80,52,28,46,24,22,471,77,38,2,17,19,44,27,17,309,58,187,64,3,3,597
2021,Kingston upon Thames 006C,E01002962,83,48,35,69,28,41,374,38,42,4,18,20,74,35,39,212,49,126,37,8,8,526
2021,Kingston upon Thames 007D,E01002963,237,93,144,78,58,20,459,27,63,2,40,21,80,28,52,278,37,172,69,11,11,774
2021,Kingston upon Thames 005A,E01002964,441,149,292,103,89,14,506,22,115,3,88,24,100,38,62,257,23,137,97,12,12,1050
2021,Kingston upon Thames 009A,E01002965,430,104,326,153,134,19,559,51,120,0,100,20,93,35,58,267,30,158,79,28,28,1142
2021,Kingston upon Thames 010C,E01002966,193,48,145,93,80,13,492,19,120,7,74,39,55,21,34,294,31,163,100,4,4,778
2021,Kingston upon Thames 009B,E01002967,380,123,257,75,67,8,498,42,167,1,138,28,64,23,41,216,19,112,85,9,9,953
2021,Kingston upon Thames 009C,E01002968,390,100,290,177,151,26,582,45,138,3,111,24,72,25,47,293,34,140,119,34,34,1149
2021,Kingston upon Thames 005B,E01002969,204,56,148,51,30,21,405,9,55,3,20,32,178,53,125,155,26,104,25,8,8,660
2021,Kingston upon Thames 006D,E01002970,137,38,99,112,74,38,396,20,69,4,28,37,97,43,54,200,35,121,44,10,10,645
2021,Kingston upon Thames 005C,E01002971,197,52,145,77,61,16,453,26,110,1,76,33,59,20,39,251,18,161,72,7,7,727
2021,Kingston upon Thames 005D,E01002972,299,103,196,115,91,24,478,23,115,3,79,33,99,34,65,220,14,138,68,21,21,892
2021,Kingston upon Thames 006E,E01002973,90,27,63,84,48,36,351,23,39,2,13,24,102,47,55,175,41,107,27,12,12,525
2021,Kingston upon Thames 005E,E01002974,161,53,108,81,48,33,476,46,48,3,29,16,73,33,40,293,45,176,72,16,16,718
2021,Kingston upon Thames 012A,E01002975,77,45,32,72,35,37,351,56,21,4,7,10,62,30,32,204,64,112,28,8,8,500
2021,Kingston upon Thames 015A,E01002976,136,74,62,43,29,14,473,61,60,7,31,22,58,21,37,288,55,163,70,6,6,652
2021,Kingston upon Thames 012B,E01002977,187,82,105,62,32,30,399,43,46,8,18,20,89,28,61,212,57,111,44,9,9,648
2021,Kingston upon Thames 015B,E01002978,169,90,79,55,33,22,498,98,49,3,25,21,56,31,25,291,59,150,82,4,4,722
2021,Kingston upon Thames 015C,E01002979,143,51,92,43,21,22,411,80,44,2,28,14,49,23,26,236,54,115,67,2,2,597
2021,Kingston upon Thames 012C,E01002980,82,57,25,54,27,27,344,67,20,2,7,11,23,18,5,231,75,109,47,3,3,480
2021,Kingston upon Thames 012D,E01002981,96,61,35,80,44,36,347,46,13,0,8,5,39,24,15,245,76,116,53,4,4,523
2021,Kingston upon Thames 015D,E01002982,111,72,39,55,31,24,350,66,21,5,9,7,44,28,16,218,53,114,51,1,1,516
2021,Kingston upon Thames 015E,E01002983,93,70,23,49,32,17,456,82,37,2,16,19,28,19,9,305,73,160,72,4,4,598
2021,Kingston upon Thames 012E,E01002984,204,105,99,50,28,22,335,54,33,1,16,16,52,19,33,184,40,104,40,12,12,589
2021,Kingston upon Thames 007E,E01002985,123,59,64,77,44,33,400,28,39,4,16,19,63,21,42,261,53,157,51,9,9,600
