date,geography,geography code,Passports held: Africa,Passports held: Africa: Central and Western Africa,Passports held: Africa: North Africa,Passports held: Africa: South and Eastern Africa,"Passports held: Antarctica and Oceania, including Australasia",Passports held: British Overseas Territories,Passports held: Europe,Passports held: Europe: Ireland,Passports held: Europe: Other Europe,Passports held: Europe: Other Europe: EU Member countries,Passports held: Europe: Other Europe: EU Member countries: France,Passports held: Europe: Other Europe: EU Member countries: Germany,Passports held: Europe: Other Europe: EU Member countries: Italy,Passports held: Europe: Other Europe: EU Member countries: Lithuania,Passports held: Europe: Other Europe: EU Member countries: Other EU countries,Passports held: Europe: Other Europe: EU Member countries: Poland,Passports held: Europe: Other Europe: EU Member countries: Portugal,Passports held: Europe: Other Europe: EU Member countries: Romania,Passports held: Europe: Other Europe: EU Member countries: Spain,Passports held: Europe: Other Europe: Rest of Europe,Passports held: Europe: Other Europe: Rest of Europe: Other Europe,Passports held: Europe: Other Europe: Rest of Europe: Turkey,Passports held: Europe: United Kingdom,Passports held: Middle East and Asia,Passports held: Middle East and Asia: Central Asia,Passports held: Middle East and Asia: Eastern Asia,Passports held: Middle East and Asia: Middle East,Passports held: Middle East and Asia: South-East Asia,Passports held: Middle East and Asia: Southern Asia,Passports held: No passport held,Passports held: The Americas and the Caribbean,Passports held: The Americas and the Caribbean: Central and South America,Passports held: The Americas and the Caribbean: North America and the Caribbean,Passports held: Total: All usual residents
2021,Havering 022D,E01002362,14,13,0,1,0,0,1402,15,76,67,4,0,3,18,15,4,3,20,0,9,8,1,1311,16,0,4,0,4,8,72,3,3,0,1507
2021,Havering 020D,E01002363,4,2,0,2,2,1,1309,22,49,45,1,0,1,11,7,7,1,15,2,4,4,0,1238,10,0,1,0,1,8,157,0,0,0,1483
2021,Havering 023C,E01002364,5,5,0,0,0,0,1222,21,33,23,1,0,8,3,7,1,0,1,2,10,1,9,1168,8,0,2,0,2,4,115,3,0,3,1353
2021,Havering 023D,E01002365,8,4,1,3,3,0,1169,2,122,115,0,7,2,25,20,6,9,39,7,7,3,4,1045,45,0,8,0,2,35,118,0,0,0,1343
2021,Havering 023E,E01002366,24,21,1,2,1,0,1366,9,67,66,1,0,5,13,24,8,0,14,1,1,1,0,1290,15,0,2,0,4,9,143,0,0,0,1549
2021,Havering 020E,E01002367,9,4,2,3,4,0,1581,4,84,76,6,7,4,6,12,9,2,29,1,8,5,3,1493,11,0,2,1,0,8,128,6,3,3,1739
2021,Havering 028A,E01002368,46,29,5,12,0,0,1993,10,237,229,14,4,9,38,39,38,7,70,10,8,7,1,1746,73,0,5,0,8,60,361,16,9,7,2489
2021,Havering 028B,E01002369,28,22,1,5,0,0,1782,11,155,138,0,4,9,26,19,9,18,52,1,17,12,5,1616,56,0,1,4,8,43,175,5,2,3,2046
2021,Havering 028C,E01002370,51,47,0,4,0,0,2093,26,235,224,2,6,29,52,37,20,4,61,13,11,11,0,1832,53,0,2,0,6,45,264,6,0,6,2467
2021,Havering 028D,E01002371,14,12,0,2,1,0,1533,4,144,134,6,9,8,40,27,10,4,25,5,10,7,3,1385,26,0,0,0,0,26,131,2,2,0,1707
2021,Havering 027C,E01002372,20,16,0,4,0,0,1510,10,130,118,1,0,1,18,16,19,21,41,1,12,12,0,1370,17,0,2,0,2,13,146,2,0,2,1695
2021,Havering 027D,E01002373,17,13,1,3,0,0,1503,9,155,150,7,7,0,33,29,21,3,36,14,5,5,0,1339,21,0,0,0,1,20,153,5,0,5,1699
2021,Havering 027E,E01002374,34,20,2,12,0,0,1522,16,152,144,2,0,4,30,35,12,1,59,1,8,8,0,1354,13,0,0,0,1,12,149,14,3,11,1732
2021,Havering 028E,E01002375,28,23,0,5,0,0,1626,17,206,202,4,1,8,35,26,22,7,94,5,4,2,2,1403,34,0,2,0,4,28,239,4,1,3,1931
2021,Havering 012C,E01002376,3,2,0,1,1,0,1375,15,41,39,2,2,1,2,14,0,1,16,1,2,1,1,1319,6,0,0,0,1,5,64,2,0,2,1451
2021,Havering 010D,E01002377,15,6,1,8,0,0,1608,13,98,91,1,0,9,18,18,8,6,29,2,7,7,0,1497,35,0,9,1,9,16,111,6,3,3,1775
2021,Havering 010E,E01002378,4,3,0,1,1,0,1570,3,70,67,1,0,9,17,12,3,2,21,2,3,3,0,1497,22,0,3,2,2,15,100,12,6,6,1709
2021,Havering 012D,E01002379,44,33,7,4,1,0,1419,22,129,116,3,2,8,9,15,9,7,58,5,13,9,4,1268,31,0,4,1,9,17,95,9,4,5,1599
2021,Havering 012E,E01002380,48,37,2,9,3,2,1957,27,199,184,7,6,13,14,26,14,12,81,11,15,14,1,1731,51,0,4,5,3,39,218,9,0,9,2288
2021,Havering 012F,E01002381,5,2,1,2,2,0,1408,16,44,43,4,0,0,10,9,6,1,7,6,1,1,0,1348,29,0,0,3,5,21,114,3,0,3,1561
2021,Havering 014F,E01002382,6,4,0,2,1,0,1631,15,164,160,3,3,3,18,45,20,7,57,4,4,1,3,1452,40,1,7,4,1,27,127,7,4,3,1812
2021,Havering 010F,E01002383,9,6,0,3,0,0,1540,25,68,64,0,1,1,10,25,9,1,17,0,4,4,0,1447,13,0,0,1,1,11,101,2,0,2,1665
2021,Havering 019D,E01002384,4,3,0,1,0,0,1517,23,49,39,3,1,7,3,9,1,4,7,4,10,10,0,1445,11,0,3,3,4,1,105,1,0,1,1638
2021,Havering 024A,E01002385,3,3,0,0,1,0,1492,24,25,21,4,2,1,5,4,4,0,0,1,4,4,0,1443,1,0,0,0,1,0,79,3,0,3,1579
2021,Havering 022E,E01002386,15,3,0,12,0,0,1872,29,154,131,8,0,20,12,20,12,3,52,4,23,13,10,1689,32,0,3,0,7,22,118,15,8,7,2052
2021,Havering 024B,E01002387,1,0,0,1,3,0,1513,17,35,34,2,0,6,8,10,5,1,1,1,1,1,0,1461,5,0,1,0,3,1,85,5,1,4,1612
2021,Havering 024C,E01002388,0,0,0,0,4,0,1531,14,23,23,1,2,2,6,9,0,2,1,0,0,0,0,1494,2,0,2,0,0,0,110,3,0,3,1650
2021,Havering 024D,E01002389,2,0,0,2,4,0,1492,20,22,22,0,4,0,2,2,0,0,13,1,0,0,0,1450,5,0,0,0,1,4,87,1,0,1,1591
2021,Havering 024E,E01002390,1,1,0,0,1,0,1428,18,10,8,1,1,0,0,3,0,2,0,1,2,2,0,1400,4,0,1,0,1,2,48,6,2,4,1488
2021,Havering 018E,E01002391,0,0,0,0,1,0,1612,14,34,31,2,4,4,5,4,4,2,4,2,3,2,1,1564,4,0,1,0,3,0,121,1,0,1,1739
2021,Hillingdon 020A,E01002392,20,9,2,9,0,0,1461,10,167,155,2,6,10,0,34,55,17,29,2,12,12,0,1284,99,0,0,0,6,93,170,9,3,6,1759
2021,Hillingdon 020B,E01002393,18,7,0,11,2,0,1800,16,206,196,7,18,8,8,35,65,20,33,2,10,10,0,1578,189,0,0,2,5,182,119,8,3,5,2136
2021,Hillingdon 021A,E01002394,10,8,1,1,0,0,1423,23,230,224,5,7,15,9,54,34,46,50,4,6,6,0,1170,190,0,1,0,5,184,116,5,3,2,1744
2021,Hillingdon 021B,E01002395,4,2,0,2,3,0,1184,5,143,141,8,14,37,5,21,14,18,17,7,2,1,1,1036,144,0,0,1,1,142,49,1,0,1,1385
2021,Hillingdon 026A,E01002396,14,3,0,11,0,0,1549,8,200,196,1,21,15,3,20,45,38,50,3,4,1,3,1341,161,0,0,0,3,158,102,7,0,7,1833
2021,Hillingdon 021C,E01002397,15,2,2,11,0,0,1506,13,355,350,19,13,59,11,83,26,61,70,8,5,5,0,1138,258,0,0,0,4,254,165,13,2,11,1957
2021,Hillingdon 021D,E01002398,15,8,2,5,1,0,1527,4,263,254,12,79,20,7,22,49,34,28,3,9,9,0,1260,228,0,0,0,1,227,80,3,0,3,1854
2021,Hillingdon 021E,E01002399,6,4,0,2,2,0,1396,20,176,169,10,20,14,10,29,29,30,20,7,7,7,0,1200,178,4,0,0,1,173,84,8,3,5,1674
2021,Hillingdon 024A,E01002400,9,0,1,8,0,0,1674,23,204,197,7,17,21,12,41,39,25,33,2,7,7,0,1447,112,0,3,2,2,105,179,21,12,9,1995
2021,Hillingdon 024B,E01002401,28,10,11,7,2,0,1816,18,326,311,5,14,35,16,82,61,28,63,7,15,15,0,1472,235,0,3,7,3,222,212,42,6,36,2335
2021,Hillingdon 024C,E01002402,19,4,8,7,2,0,1383,15,158,154,4,35,20,0,36,16,14,19,10,4,3,1,1210,133,0,0,1,4,128,101,3,3,0,1641
2021,Hillingdon 024D,E01002403,25,5,3,17,2,0,2053,38,321,295,7,11,18,14,64,50,26,90,15,26,26,0,1694,215,1,2,7,0,205,159,23,6,17,2477
2021,Hillingdon 024E,E01002404,18,6,0,12,2,0,1601,13,218,214,6,14,28,10,63,22,30,29,12,4,4,0,1370,141,0,3,0,6,132,253,8,0,8,2023
2021,Hillingdon 027A,E01002405,12,1,1,10,0,0,1557,31,225,218,3,23,21,9,51,59,30,19,3,7,7,0,1301,227,0,2,0,7,218,150,15,2,13,1961
2021,Hillingdon 019A,E01002408,18,9,1,8,0,0,1392,16,189,180,10,11,6,14,36,36,26,33,8,9,9,0,1187,67,0,2,2,8,55,164,10,3,7,1651
2021,Hillingdon 019B,E01002409,16,5,6,5,0,0,1623,24,205,197,7,32,6,0,54,24,20,50,4,8,8,0,1394,133,0,1,11,13,108,218,19,0,19,2009
2021,Hillingdon 017A,E01002410,14,7,4,3,3,0,1670,34,257,239,9,28,22,6,42,37,20,65,10,18,14,4,1379,116,0,4,2,5,105,131,5,2,3,1939
2021,Hillingdon 022A,E01002411,5,4,0,1,2,0,1811,54,211,198,2,8,9,3,31,57,18,59,11,13,10,3,1546,85,0,16,1,5,63,216,7,1,6,2126
2021,Hillingdon 017B,E01002412,41,14,3,24,0,0,1904,34,210,196,4,9,23,3,51,34,27,40,5,14,10,4,1660,181,0,3,17,36,125,190,7,0,7,2323
2021,Hillingdon 022B,E01002413,20,7,7,6,1,0,1318,29,160,155,6,8,5,3,28,41,24,38,2,5,4,1,1129,83,0,5,2,5,71,209,3,1,2,1634
2021,Hillingdon 015A,E01002414,88,42,10,36,3,0,2197,46,389,360,15,18,40,21,74,66,33,69,24,29,23,6,1762,260,7,51,27,34,141,131,21,7,14,2700
2021,Hillingdon 010A,E01002415,4,2,0,2,4,0,1558,58,124,122,8,2,12,8,23,49,8,9,3,2,2,0,1376,40,0,8,3,1,28,106,1,0,1,1713
2021,Hillingdon 008A,E01002416,8,1,1,6,0,0,1606,42,122,122,3,4,9,0,45,23,8,22,8,0,0,0,1442,21,0,6,0,0,15,103,4,1,3,1742
2021,Hillingdon 008B,E01002417,7,0,3,4,3,0,1578,40,132,130,8,8,10,8,30,26,5,30,5,2,0,2,1406,100,2,22,3,7,66,78,17,9,8,1783
2021,Hillingdon 006A,E01002418,7,0,1,6,1,0,1638,41,74,74,12,1,2,0,10,29,1,19,0,0,0,0,1523,43,0,4,0,4,35,81,11,7,4,1781
2021,Hillingdon 006B,E01002419,5,1,0,4,3,0,1540,31,144,132,9,1,16,8,34,23,5,31,5,12,12,0,1365,57,0,4,0,8,45,78,5,2,3,1688
2021,Hillingdon 008C,E01002420,5,3,0,2,4,0,1439,18,99,89,2,1,5,0,30,18,5,21,7,10,10,0,1322,44,0,4,2,5,33,106,16,8,8,1614
2021,Hillingdon 008D,E01002421,7,0,0,7,1,0,1589,34,96,91,2,0,6,2,21,17,6,35,2,5,5,0,1459,31,0,4,0,0,27,67,8,1,7,1703
2021,Hillingdon 018A,E01002422,9,0,0,9,0,0,1289,22,159,158,5,11,5,7,31,45,18,34,2,1,1,0,1108,128,0,0,2,4,122,128,13,3,10,1567
2021,Hillingdon 018B,E01002423,5,2,0,3,0,0,1547,18,151,148,9,10,10,1,33,27,26,29,3,3,3,0,1378,149,0,1,7,3,138,100,17,6,11,1818
2021,Hillingdon 018C,E01002424,12,7,1,4,1,0,1451,27,197,190,4,5,11,7,33,55,19,51,5,7,7,0,1227,140,0,0,8,2,130,86,6,3,3,1696
2021,Hillingdon 018D,E01002425,14,10,1,3,1,0,1428,10,155,147,14,11,14,1,38,23,17,22,7,8,8,0,1263,87,0,0,1,1,85,159,7,2,5,1696
2021,Hillingdon 021F,E01002426,12,9,0,3,1,0,1596,21,242,233,12,16,36,5,35,16,54,43,16,9,9,0,1333,262,0,12,2,3,245,180,1,0,1,2052
2021,Hillingdon 018E,E01002427,8,6,0,2,0,0,1387,28,128,123,9,15,4,0,41,35,6,11,2,5,5,0,1231,90,0,0,0,4,86,105,5,3,2,1595
2021,Hillingdon 018F,E01002428,14,0,9,5,0,0,1335,23,155,154,2,6,15,7,23,30,11,60,0,1,1,0,1157,87,0,2,1,3,81,121,5,3,2,1562
2021,Hillingdon 019C,E01002429,6,3,1,2,0,0,1343,4,196,189,3,3,16,0,45,37,12,69,4,7,7,0,1143,69,0,0,3,1,65,150,8,2,6,1576
2021,Hillingdon 007A,E01002430,6,0,0,6,1,0,1337,33,45,45,0,4,5,3,15,11,0,7,0,0,0,0,1259,6,0,0,0,3,3,44,1,0,1,1395
2021,Hillingdon 006C,E01002431,4,1,1,2,5,0,1252,23,49,45,4,2,2,1,10,12,0,14,0,4,1,3,1180,22,0,1,0,2,19,50,6,1,5,1339
2021,Hillingdon 006D,E01002432,4,2,0,2,4,0,1347,17,133,126,4,3,17,5,37,19,4,33,4,7,3,4,1197,77,0,6,2,7,62,67,6,3,3,1505
2021,Hillingdon 004A,E01002433,26,7,3,16,11,0,2193,43,220,207,7,15,31,7,52,37,9,42,7,13,13,0,1930,73,0,12,5,2,54,185,13,4,9,2501
2021,Hillingdon 007B,E01002434,3,0,3,0,1,0,1254,38,49,45,0,3,4,5,8,7,3,12,3,4,0,4,1167,13,0,5,0,4,4,50,4,0,4,1325
2021,Hillingdon 007C,E01002435,5,0,0,5,0,0,1457,24,74,67,4,2,7,6,14,7,4,15,8,7,3,4,1359,16,0,8,0,2,6,51,8,2,6,1537
2021,Hillingdon 004B,E01002436,5,0,1,4,4,0,1534,24,97,92,4,3,10,1,22,13,6,26,7,5,3,2,1413,35,0,2,0,2,31,93,10,2,8,1681
2021,Hillingdon 006E,E01002437,2,0,0,2,1,0,1327,35,33,29,3,8,1,0,8,3,0,3,3,4,4,0,1259,19,0,1,4,1,13,56,14,5,9,1419
2021,Hillingdon 003A,E01002438,3,0,1,2,2,0,1295,22,57,57,2,1,4,3,19,9,0,13,6,0,0,0,1216,13,0,1,1,2,9,111,17,15,2,1441
2021,Hillingdon 003B,E01002439,10,3,6,1,1,0,1277,34,71,68,1,2,4,7,19,5,11,17,2,3,3,0,1172,65,0,0,3,32,30,188,9,2,7,1550
2021,Hillingdon 003C,E01002440,7,0,2,5,1,0,1376,23,43,41,4,0,6,0,11,9,2,8,1,2,2,0,1310,13,0,2,1,4,6,182,5,2,3,1584
2021,Hillingdon 003D,E01002441,10,2,1,7,7,0,1383,28,107,105,6,3,7,5,19,13,12,29,11,2,2,0,1248,24,0,2,0,7,15,169,9,3,6,1602
2021,Hillingdon 003E,E01002442,5,3,1,1,0,0,1438,30,82,80,9,7,2,6,20,19,4,10,3,2,1,1,1326,17,0,0,0,7,10,164,1,1,0,1625
2021,Hillingdon 032A,E01002443,20,11,0,9,1,0,1649,12,572,550,8,0,31,23,41,91,294,49,13,22,20,2,1065,259,0,1,1,15,242,107,7,3,4,2043
2021,Hillingdon 031A,E01002444,31,16,9,6,1,0,1566,26,385,360,4,3,14,7,42,37,194,50,9,25,25,0,1155,146,1,5,3,13,124,145,5,3,2,1894
2021,Hillingdon 029A,E01002445,29,11,6,12,0,0,1487,16,255,239,16,0,15,1,59,73,42,25,8,16,16,0,1216,59,0,2,0,2,55,194,5,1,4,1774
2021,Hillingdon 031B,E01002446,19,6,8,5,0,0,1671,17,439,432,1,10,10,35,59,97,145,75,0,7,7,0,1215,135,0,0,1,9,125,135,8,3,5,1968
2021,Hillingdon 031C,E01002447,33,6,12,15,4,0,1673,1,665,654,14,4,17,42,61,101,267,125,23,11,11,0,1007,221,0,2,2,22,195,128,16,9,7,2075
2021,Hillingdon 032B,E01002448,27,12,7,8,1,0,1736,11,496,481,15,6,21,21,56,74,198,73,17,15,15,0,1229,242,0,1,0,16,225,139,9,5,4,2154
2021,Hillingdon 032C,E01002449,15,5,4,6,1,0,1699,12,630,627,10,13,26,30,64,78,314,79,13,3,3,0,1057,310,0,0,0,15,295,114,9,5,4,2148
2021,Hillingdon 014A,E01002450,17,4,4,9,1,0,1378,14,132,125,4,6,8,1,8,24,22,51,1,7,7,0,1232,28,0,0,2,4,22,70,3,0,3,1497
2021,Hillingdon 014B,E01002451,5,0,0,5,0,0,1365,39,108,105,5,8,8,1,28,27,4,23,1,3,3,0,1218,39,0,8,7,2,22,89,7,3,4,1505
2021,Hillingdon 014C,E01002452,7,6,0,1,1,0,1411,15,140,131,1,2,8,5,30,25,20,34,6,9,9,0,1256,49,0,6,0,2,41,65,10,6,4,1543
2021,Hillingdon 014D,E01002453,18,3,10,5,2,0,1583,36,158,145,1,8,14,2,36,19,27,31,7,13,11,2,1389,77,0,3,7,5,62,96,5,1,4,1781
2021,Hillingdon 014E,E01002454,10,5,3,2,1,0,1669,21,141,140,1,1,5,14,21,53,5,26,14,1,1,0,1507,46,0,4,2,2,38,190,6,6,0,1922
2021,Hillingdon 019D,E01002455,16,4,3,9,0,0,1648,16,269,253,16,21,28,10,48,61,28,28,13,16,16,0,1363,143,0,4,2,3,134,145,35,7,28,1987
2021,Hillingdon 017C,E01002456,7,2,0,5,1,0,1535,26,118,113,6,3,5,3,20,37,12,23,4,5,2,3,1391,55,0,3,0,4,48,130,7,1,6,1735
2021,Hillingdon 019E,E01002457,12,3,5,4,0,0,1359,22,162,153,5,5,13,3,53,21,28,21,4,9,9,0,1175,80,0,1,8,5,66,155,3,1,2,1609
2021,Hillingdon 011A,E01002458,5,2,0,3,4,0,1326,23,66,63,7,3,8,0,19,7,2,17,0,3,3,0,1237,40,0,4,10,2,24,55,7,1,6,1437
2021,Hillingdon 011B,E01002459,11,2,1,8,1,0,1519,24,38,37,3,2,3,0,11,12,0,6,0,1,1,0,1457,34,0,2,13,1,18,94,13,3,10,1672
2021,Hillingdon 011C,E01002460,6,0,0,6,1,0,1308,34,84,71,5,0,13,9,17,8,3,5,11,13,8,5,1190,24,0,6,0,3,15,69,10,4,6,1418
2021,Hillingdon 013A,E01002461,3,2,0,1,5,0,1406,21,81,79,2,4,3,3,31,19,3,9,5,2,1,1,1304,44,0,2,2,5,35,40,12,0,12,1510
2021,Hillingdon 011D,E01002462,1,0,1,0,1,0,1413,12,91,90,14,2,13,2,30,7,9,12,1,1,1,0,1310,24,0,0,1,0,23,52,4,0,4,1495
2021,Hillingdon 013B,E01002463,2,0,0,2,0,0,1409,24,54,50,3,0,6,0,20,12,8,0,1,4,0,4,1331,18,0,0,1,0,17,51,4,1,3,1484
2021,Hillingdon 011E,E01002464,2,0,0,2,7,0,1485,21,71,68,2,5,6,3,18,18,4,9,3,3,3,0,1393,20,0,5,0,4,11,99,3,2,1,1616
2021,Hillingdon 009A,E01002465,21,6,3,12,3,0,1481,53,214,209,8,5,4,9,36,36,22,84,5,5,5,0,1214,95,0,3,0,11,81,105,3,2,1,1708
2021,Hillingdon 010B,E01002466,3,2,1,0,3,0,1566,50,78,71,1,2,7,1,18,17,3,18,4,7,6,1,1438,31,0,6,2,1,22,109,15,3,12,1727
2021,Hillingdon 009B,E01002467,9,6,1,2,2,0,1447,79,112,100,5,3,4,0,11,40,9,20,8,12,12,0,1256,37,0,7,2,1,27,107,2,0,2,1604
2021,Hillingdon 010C,E01002468,5,2,0,3,1,0,1582,57,129,119,11,13,13,0,26,18,5,27,6,10,0,10,1396,35,5,3,7,2,18,79,12,6,6,1714
2021,Hillingdon 010D,E01002469,3,3,0,0,4,0,1550,63,114,110,1,1,5,5,24,44,1,22,7,4,3,1,1373,21,0,3,1,5,12,68,12,4,8,1658
2021,Hillingdon 007D,E01002470,11,3,1,7,2,0,1629,66,181,167,3,4,7,4,39,38,6,52,14,14,9,5,1382,75,1,5,4,8,57,107,13,8,5,1837
2021,Hillingdon 008E,E01002471,4,0,2,2,4,0,1485,40,125,122,7,3,11,4,33,20,10,30,4,3,2,1,1320,33,0,4,1,5,23,95,11,5,6,1632
2021,Hillingdon 002A,E01002472,20,2,0,18,3,0,1470,18,264,244,13,17,18,4,75,30,25,53,9,20,16,4,1188,98,1,10,8,15,64,74,13,7,6,1678
2021,Hillingdon 001A,E01002473,3,1,0,2,6,0,1581,9,61,56,3,4,3,1,25,10,3,5,2,5,5,0,1511,31,0,4,6,4,17,54,7,1,6,1682
2021,Hillingdon 002B,E01002474,7,5,2,0,5,0,1608,20,225,207,11,5,8,3,38,20,51,63,8,18,8,10,1363,38,0,6,3,2,27,80,7,3,4,1745
2021,Hillingdon 001B,E01002475,16,9,3,4,2,0,1408,16,140,129,7,9,6,9,43,27,4,14,10,11,7,4,1252,73,0,7,4,13,49,101,32,20,12,1632
2021,Hillingdon 001C,E01002476,7,3,0,4,1,0,1470,13,83,77,8,9,6,2,16,13,7,13,3,6,6,0,1374,81,0,11,1,7,62,57,16,2,14,1632
2021,Hillingdon 001D,E01002477,3,2,0,1,8,0,1197,20,99,86,11,8,10,1,22,4,3,22,5,13,10,3,1078,74,0,8,2,2,62,55,15,3,12,1352
2021,Hillingdon 002C,E01002478,14,2,0,12,9,0,1424,21,218,208,10,7,9,3,35,24,17,92,11,10,10,0,1185,53,0,6,5,4,38,73,24,3,21,1597
2021,Hillingdon 004C,E01002479,11,2,0,9,2,0,1627,21,152,143,11,1,10,1,37,24,4,52,3,9,6,3,1454,29,0,4,1,11,13,156,21,9,12,1846
2021,Hillingdon 004D,E01002480,4,0,0,4,1,0,1700,19,156,150,19,3,9,4,16,28,18,47,6,6,3,3,1525,71,0,2,0,1,68,76,6,0,6,1858
2021,Hillingdon 004E,E01002481,8,5,1,2,6,0,1443,19,137,125,7,11,11,2,29,8,22,25,10,12,8,4,1287,41,0,4,1,3,33,134,15,7,8,1647
2021,Hillingdon 001E,E01002482,2,0,0,2,5,0,1520,13,94,91,7,6,9,1,20,11,9,23,5,3,3,0,1413,80,0,5,3,4,68,27,23,2,21,1657
2021,Hillingdon 002D,E01002483,8,2,2,4,0,0,1724,25,353,336,24,13,18,11,48,30,59,124,9,17,14,3,1346,90,0,5,0,6,79,103,17,5,12,1942
2021,Hillingdon 002E,E01002484,3,2,0,1,1,0,1284,19,179,176,10,6,22,5,18,16,44,53,2,3,3,0,1086,34,0,1,2,4,27,101,6,1,5,1429
2021,Hillingdon 002F,E01002485,25,9,4,12,3,0,1727,12,343,329,9,9,22,1,72,36,38,135,7,14,11,3,1372,119,0,8,6,10,95,141,20,7,13,2035
2021,Hillingdon 028A,E01002486,16,6,2,8,0,0,1887,17,291,278,9,9,41,9,54,49,38,59,10,13,12,1,1579,182,0,2,1,4,175,153,7,0,7,2245
2021,Hillingdon 028B,E01002487,9,1,0,8,2,0,1533,12,260,250,1,6,44,10,65,31,69,18,6,10,10,0,1261,241,0,2,1,3,235,131,5,3,2,1921
2021,Hillingdon 030B,E01002488,7,3,2,2,3,0,1436,23,218,211,8,12,45,16,40,20,19,38,13,7,6,1,1195,213,0,3,9,1,200,105,4,1,3,1768
2021,Hillingdon 030C,E01002489,14,9,1,4,0,0,1499,7,273,270,1,3,13,13,51,34,104,41,10,3,2,1,1219,317,0,2,0,4,311,99,5,0,5,1934
2021,Hillingdon 030D,E01002490,15,4,4,7,0,0,1732,26,318,304,7,2,47,18,38,56,74,47,15,14,14,0,1388,258,0,3,0,6,249,128,6,3,3,2139
2021,Hillingdon 032D,E01002491,11,3,1,7,1,0,1391,21,202,197,2,8,11,12,59,29,44,22,10,5,5,0,1168,170,1,0,2,3,164,144,4,0,4,1721
2021,Hillingdon 030E,E01002492,4,1,1,2,1,0,1318,2,205,192,3,3,23,9,38,30,65,15,6,13,11,2,1111,262,0,0,0,4,258,109,7,0,7,1701
2021,Hillingdon 032E,E01002493,15,7,2,6,0,0,1658,5,246,240,13,12,31,7,59,38,39,28,13,6,3,3,1407,155,2,0,0,4,149,166,7,0,7,2001
2021,Hillingdon 009C,E01002494,7,3,0,4,2,0,1621,37,191,188,7,3,12,3,56,53,5,44,5,3,3,0,1393,34,0,6,0,1,27,127,7,1,6,1798
2021,Hillingdon 010E,E01002495,6,3,0,3,2,0,1705,42,169,163,5,2,14,5,37,59,2,29,10,6,6,0,1494,64,0,9,2,3,50,93,7,0,7,1877
2021,Hillingdon 033A,E01002496,17,3,7,7,3,0,1744,51,258,251,16,13,21,23,43,72,14,37,12,7,4,3,1435,62,0,4,1,5,52,123,13,10,3,1962
2021,Hillingdon 033B,E01002497,21,8,4,9,7,0,2155,58,362,341,11,0,22,4,68,102,20,102,12,21,16,5,1735,130,0,8,6,9,107,142,22,13,9,2477
2021,Hillingdon 033C,E01002498,2,0,2,0,0,0,1293,34,87,80,6,1,4,0,16,21,12,7,13,7,7,0,1172,35,0,4,1,3,27,81,6,4,2,1417
2021,Hillingdon 033D,E01002499,6,1,2,3,2,0,1853,49,256,251,9,3,24,14,33,77,13,68,10,5,5,0,1548,56,0,2,3,3,48,121,18,10,8,2056
2021,Hillingdon 026B,E01002501,25,5,8,12,0,0,1425,12,235,229,8,18,26,6,41,42,49,36,3,6,6,0,1178,182,1,1,0,2,178,105,5,1,4,1742
2021,Hillingdon 026C,E01002502,14,7,3,4,0,0,1611,15,172,167,8,8,19,9,67,15,22,14,5,5,5,0,1424,193,0,0,7,3,183,180,6,0,6,2004
2021,Hillingdon 027C,E01002503,17,4,0,13,0,0,1504,7,267,248,1,14,26,7,61,22,92,25,0,19,15,4,1230,247,0,4,8,3,232,161,4,1,3,1933
2021,Hillingdon 026D,E01002505,27,12,0,15,0,0,1491,12,200,192,10,4,12,11,41,59,29,23,3,8,8,0,1279,124,0,0,2,6,116,128,11,4,7,1781
2021,Hillingdon 027E,E01002506,26,9,4,13,2,0,1583,26,383,367,2,11,21,0,69,28,164,56,16,16,15,1,1174,300,0,1,1,6,292,160,5,2,3,2076
2021,Hillingdon 027F,E01002507,12,6,0,6,0,0,1591,9,298,281,1,19,17,28,40,36,87,50,3,17,17,0,1284,255,0,1,0,0,254,109,4,0,4,1971
2021,Hillingdon 026E,E01002508,25,7,0,18,1,0,1803,8,214,204,4,15,15,10,53,43,24,40,0,10,10,0,1581,171,0,2,0,5,164,177,12,2,10,2189
2021,Hillingdon 017D,E01002509,7,0,4,3,2,0,1366,40,79,74,1,0,7,2,15,17,1,23,8,5,3,2,1247,50,0,3,4,5,38,60,7,2,5,1492
2021,Hillingdon 017E,E01002511,14,6,0,8,0,0,1431,32,114,108,4,6,7,9,18,29,10,20,5,6,4,2,1285,48,0,2,0,5,41,119,16,7,9,1628
2021,Hillingdon 013C,E01002512,21,6,5,10,2,0,1832,30,126,121,1,4,9,14,28,14,15,32,4,5,2,3,1676,71,0,12,5,0,54,120,13,3,10,2059
2021,Hillingdon 013D,E01002513,8,5,0,3,1,0,1308,32,73,69,5,0,1,1,16,14,10,19,3,4,3,1,1203,34,0,2,2,5,25,77,10,0,10,1438
2021,Hillingdon 015C,E01002514,17,6,6,5,3,0,1631,37,245,235,9,10,22,14,53,35,26,55,11,10,6,4,1349,174,0,14,9,27,124,120,19,7,12,1964
2021,Hillingdon 013E,E01002516,2,0,2,0,1,0,1357,22,95,95,5,3,6,7,33,20,4,17,0,0,0,0,1240,50,0,4,8,1,37,51,7,3,4,1468
2021,Hillingdon 022C,E01002518,25,10,2,13,3,0,1092,33,95,80,6,3,7,4,21,11,0,26,2,15,10,5,964,63,0,16,7,6,34,128,8,0,8,1319
