date,geography,geography code,Occupancy rating for bedrooms: Occupancy rating of bedrooms: +1,Occupancy rating for bedrooms: Occupancy rating of bedrooms: +2 or more,Occupancy rating for bedrooms: Occupancy rating of bedrooms: -1,Occupancy rating for bedrooms: Occupancy rating of bedrooms: -2 or less,Occupancy rating for bedrooms: Occupancy rating of bedrooms: 0,Occupancy rating for bedrooms: Total: All households
2021,Kensington and Chelsea 021C,E01002842,110,31,67,9,185,402
2021,Kensington and Chelsea 021D,E01002843,143,56,76,9,347,631
2021,Kensington and Chelsea 019A,E01002844,178,147,24,5,260,614
2021,Kensington and Chelsea 019B,E01002845,151,113,34,5,311,614
2021,Kensington and Chelsea 017A,E01002846,162,34,38,30,450,714
2021,Kensington and Chelsea 015B,E01002847,236,54,32,6,387,715
2021,Kensington and Chelsea 015C,E01002848,190,45,33,5,437,710
2021,Kensington and Chelsea 017B,E01002849,228,71,43,4,393,739
2021,Kensington and Chelsea 013D,E01002850,180,89,25,25,312,631
2021,Kensington and Chelsea 015D,E01002851,158,26,54,11,547,796
2021,Kensington and Chelsea 001A,E01002852,178,61,122,30,457,848
2021,Kensington and Chelsea 001B,E01002853,129,29,72,37,323,590
2021,Kensington and Chelsea 001C,E01002854,84,22,72,26,254,458
2021,Kensington and Chelsea 001D,E01002855,153,80,83,14,397,727
2021,Kensington and Chelsea 004E,E01002856,166,52,58,16,479,771
2021,Kensington and Chelsea 001E,E01002857,95,24,70,48,318,555
2021,Kensington and Chelsea 014C,E01002858,153,41,37,7,401,639
2021,Kensington and Chelsea 012C,E01002859,239,114,34,3,271,661
2021,Kensington and Chelsea 012D,E01002860,182,177,10,0,203,572
2021,Kensington and Chelsea 014D,E01002861,146,136,30,17,224,553
2021,Kensington and Chelsea 014E,E01002862,146,28,36,12,492,714
2021,Kensington and Chelsea 012E,E01002863,203,153,14,5,179,554
2021,Kensington and Chelsea 009A,E01002864,173,203,19,8,129,532
2021,Kensington and Chelsea 011E,E01002865,201,215,14,1,131,562
2021,Kensington and Chelsea 009B,E01002866,210,95,69,37,354,765
2021,Kensington and Chelsea 009C,E01002867,235,70,78,17,410,810
2021,Kensington and Chelsea 009D,E01002868,167,232,8,5,117,529
2021,Kensington and Chelsea 009E,E01002869,258,66,56,28,341,749
2021,Kensington and Chelsea 005A,E01002870,122,58,71,28,410,689
2021,Kensington and Chelsea 007B,E01002871,200,212,15,0,220,647
2021,Kensington and Chelsea 005B,E01002872,157,93,51,8,344,653
2021,Kensington and Chelsea 007C,E01002873,185,167,34,4,267,657
2021,Kensington and Chelsea 007D,E01002874,148,106,20,4,309,587
2021,Kensington and Chelsea 007E,E01002875,159,168,20,2,229,578
2021,Kensington and Chelsea 003A,E01002876,187,195,74,11,226,693
2021,Kensington and Chelsea 003B,E01002877,174,76,100,67,343,760
2021,Kensington and Chelsea 003C,E01002878,198,75,62,11,410,756
2021,Kensington and Chelsea 005C,E01002879,123,50,72,69,388,702
2021,Kensington and Chelsea 005D,E01002880,91,39,57,31,236,454
2021,Kensington and Chelsea 005E,E01002881,125,73,59,13,242,512
2021,Kensington and Chelsea 006A,E01002882,174,73,23,2,286,558
2021,Kensington and Chelsea 006B,E01002883,223,154,25,1,246,649
2021,Kensington and Chelsea 006C,E01002884,147,58,30,7,352,594
2021,Kensington and Chelsea 006D,E01002885,223,49,40,5,486,803
2021,Kensington and Chelsea 006E,E01002886,202,144,26,2,290,664
2021,Kensington and Chelsea 010A,E01002887,203,75,16,2,254,550
2021,Kensington and Chelsea 013E,E01002888,263,92,33,2,436,826
2021,Kensington and Chelsea 010B,E01002889,203,78,31,55,198,565
2021,Kensington and Chelsea 010C,E01002890,171,278,11,2,101,563
2021,Kensington and Chelsea 010D,E01002891,189,162,17,10,181,559
2021,Kensington and Chelsea 010E,E01002892,251,102,23,5,259,640
2021,Kensington and Chelsea 017C,E01002893,266,62,42,4,529,903
2021,Kensington and Chelsea 017D,E01002894,216,65,25,5,343,654
2021,Kensington and Chelsea 020C,E01002896,278,149,24,0,308,759
2021,Kensington and Chelsea 020D,E01002897,179,93,69,2,354,697
2021,Kensington and Chelsea 017E,E01002898,277,127,18,2,250,674
2021,Kensington and Chelsea 018A,E01002899,197,75,41,4,319,636
2021,Kensington and Chelsea 018B,E01002900,176,186,12,45,148,567
2021,Kensington and Chelsea 018C,E01002901,136,85,9,0,210,440
2021,Kensington and Chelsea 018D,E01002902,241,84,23,4,362,714
2021,Kensington and Chelsea 018E,E01002903,165,260,10,3,128,566
2021,Kensington and Chelsea 002A,E01002904,84,28,76,27,282,497
2021,Kensington and Chelsea 002B,E01002905,149,57,94,29,325,654
2021,Kensington and Chelsea 002C,E01002906,187,100,82,15,261,645
2021,Kensington and Chelsea 002D,E01002907,117,36,73,33,254,513
2021,Kensington and Chelsea 003D,E01002908,145,144,30,21,252,592
2021,Kensington and Chelsea 003E,E01002909,242,83,71,42,585,1023
2021,Kensington and Chelsea 019C,E01002910,166,131,32,16,287,632
2021,Kensington and Chelsea 019D,E01002911,193,209,12,1,181,596
2021,Kensington and Chelsea 020E,E01002912,221,119,47,22,275,684
2021,Kensington and Chelsea 021E,E01002913,231,133,55,5,391,815
2021,Kensington and Chelsea 019E,E01002914,143,180,22,4,224,573
2021,Kingston upon Thames 014A,E01002915,160,215,18,5,91,489
2021,Kingston upon Thames 014B,E01002916,153,298,14,1,68,534
2021,Kingston upon Thames 014C,E01002917,137,277,7,1,72,494
2021,Kingston upon Thames 017A,E01002918,205,191,30,4,179,609
2021,Kingston upon Thames 017B,E01002919,200,172,70,11,346,799
2021,Kingston upon Thames 014D,E01002920,177,296,11,3,101,588
2021,Kingston upon Thames 011A,E01002921,259,67,60,6,514,906
2021,Kingston upon Thames 010A,E01002922,168,296,19,4,229,716
2021,Kingston upon Thames 013A,E01002923,214,137,55,5,447,858
2021,Kingston upon Thames 014E,E01002924,118,367,4,2,62,553
2021,Kingston upon Thames 013B,E01002925,273,117,26,3,379,798
2021,Kingston upon Thames 010B,E01002926,176,299,20,3,101,599
2021,Kingston upon Thames 008A,E01002927,185,220,36,5,195,641
2021,Kingston upon Thames 008B,E01002928,163,206,57,7,312,745
2021,Kingston upon Thames 007A,E01002929,116,402,20,2,131,671
2021,Kingston upon Thames 007B,E01002930,237,213,61,13,271,795
2021,Kingston upon Thames 007C,E01002931,195,363,17,3,144,722
2021,Kingston upon Thames 006A,E01002932,150,82,81,8,353,674
2021,Kingston upon Thames 004A,E01002933,229,202,48,9,320,808
2021,Kingston upon Thames 004B,E01002934,196,325,18,1,120,660
2021,Kingston upon Thames 003A,E01002935,220,182,47,7,354,810
2021,Kingston upon Thames 004D,E01002937,242,275,18,6,122,663
2021,Kingston upon Thames 003B,E01002938,270,293,30,5,189,787
2021,Kingston upon Thames 018A,E01002939,207,181,32,12,167,599
2021,Kingston upon Thames 020A,E01002940,233,174,48,5,155,615
2021,Kingston upon Thames 018B,E01002941,207,237,28,3,169,644
2021,Kingston upon Thames 018C,E01002942,192,214,18,2,100,526
2021,Kingston upon Thames 020B,E01002943,152,183,33,5,136,509
2021,Kingston upon Thames 019A,E01002944,167,201,26,1,134,529
2021,Kingston upon Thames 019B,E01002945,240,181,29,4,185,639
2021,Kingston upon Thames 019C,E01002946,244,207,20,2,133,606
2021,Kingston upon Thames 019D,E01002947,254,239,12,4,105,614
2021,Kingston upon Thames 020C,E01002948,280,239,44,8,249,820
2021,Kingston upon Thames 020D,E01002949,241,276,14,7,147,685
2021,Kingston upon Thames 020E,E01002950,240,114,60,6,292,712
2021,Kingston upon Thames 003C,E01002951,184,248,28,2,117,579
2021,Kingston upon Thames 002A,E01002952,67,365,6,3,30,471
2021,Kingston upon Thames 002B,E01002953,83,297,15,6,38,439
2021,Kingston upon Thames 003D,E01002954,153,101,51,4,321,630
2021,Kingston upon Thames 002C,E01002955,150,218,30,6,127,531
2021,Kingston upon Thames 002D,E01002956,109,261,6,5,58,439
2021,Kingston upon Thames 003E,E01002957,144,100,79,6,245,574
2021,Kingston upon Thames 008C,E01002958,227,278,29,0,119,653
2021,Kingston upon Thames 002E,E01002959,93,346,4,0,30,473
2021,Kingston upon Thames 006B,E01002960,146,307,17,1,112,583
2021,Kingston upon Thames 008D,E01002961,156,360,10,5,67,598
2021,Kingston upon Thames 006C,E01002962,167,175,40,7,138,527
2021,Kingston upon Thames 007D,E01002963,201,150,73,6,345,775
2021,Kingston upon Thames 005A,E01002964,260,169,76,9,537,1051
2021,Kingston upon Thames 009A,E01002965,296,259,73,15,501,1144
2021,Kingston upon Thames 010C,E01002966,256,260,31,1,231,779
2021,Kingston upon Thames 009B,E01002967,382,173,25,2,374,956
2021,Kingston upon Thames 009C,E01002968,392,193,61,13,488,1147
2021,Kingston upon Thames 005B,E01002969,134,38,117,11,358,658
2021,Kingston upon Thames 006D,E01002970,184,157,45,10,249,645
2021,Kingston upon Thames 005C,E01002971,237,191,47,7,250,732
2021,Kingston upon Thames 005D,E01002972,251,138,85,17,397,888
2021,Kingston upon Thames 006E,E01002973,164,116,53,7,186,526
2021,Kingston upon Thames 005E,E01002974,152,270,59,14,223,718
2021,Kingston upon Thames 012A,E01002975,148,205,41,11,95,500
2021,Kingston upon Thames 015A,E01002976,211,317,15,1,102,646
2021,Kingston upon Thames 012B,E01002977,156,191,54,12,234,647
2021,Kingston upon Thames 015B,E01002978,200,364,19,5,136,724
2021,Kingston upon Thames 015C,E01002979,133,270,25,4,169,601
2021,Kingston upon Thames 012C,E01002980,147,244,12,3,72,478
2021,Kingston upon Thames 012D,E01002981,157,276,16,6,69,524
2021,Kingston upon Thames 015D,E01002982,165,222,22,5,102,516
2021,Kingston upon Thames 015E,E01002983,192,333,9,1,58,593
2021,Kingston upon Thames 012E,E01002984,146,202,23,5,208,584
2021,Kingston upon Thames 007E,E01002985,185,180,42,10,180,597
2021,Kingston upon Thames 008E,E01002986,144,217,30,4,83,478
2021,Kingston upon Thames 011B,E01002987,319,50,51,2,534,956
2021,Kingston upon Thames 011C,E01002988,209,130,30,2,257,628
2021,Kingston upon Thames 011D,E01002989,344,162,29,5,379,919
2021,Kingston upon Thames 009D,E01002990,321,101,34,0,432,888
2021,Kingston upon Thames 009E,E01002991,187,252,20,4,217,680
2021,Kingston upon Thames 010D,E01002992,131,192,18,4,142,487
2021,Kingston upon Thames 013C,E01002993,280,63,49,6,417,815
2021,Kingston upon Thames 016A,E01002994,146,243,20,1,187,597
2021,Kingston upon Thames 013D,E01002995,188,271,13,2,160,634
2021,Kingston upon Thames 016B,E01002996,192,227,20,3,150,592
2021,Kingston upon Thames 016C,E01002997,174,251,13,0,168,606
2021,Kingston upon Thames 016D,E01002998,182,159,51,3,207,602
2021,Kingston upon Thames 013E,E01002999,237,65,49,2,413,766
2021,Kingston upon Thames 017C,E01003000,201,216,38,13,204,672
2021,Kingston upon Thames 017D,E01003001,206,251,33,13,131,634
2021,Kingston upon Thames 016E,E01003002,287,153,61,10,293,804
2021,Kingston upon Thames 017E,E01003003,231,160,54,9,204,658
2021,Kingston upon Thames 018D,E01003004,203,231,19,5,149,607
2021,Kingston upon Thames 018E,E01003005,215,188,26,4,147,580
2021,Kingston upon Thames 001A,E01003006,185,268,35,1,106,595
2021,Kingston upon Thames 001B,E01003007,185,288,9,1,75,558
2021,Kingston upon Thames 001C,E01003008,177,253,12,0,65,507
2021,Kingston upon Thames 001D,E01003009,246,261,38,10,222,777
2021,Kingston upon Thames 001E,E01003010,107,306,8,3,103,527
2021,Kingston upon Thames 004E,E01003011,236,248,24,5,189,702
2021,Lambeth 036A,E01003013,192,49,45,4,431,721
2021,Lambeth 036B,E01003014,186,80,57,13,304,640
2021,Lambeth 002A,E01003015,201,72,94,16,419,802
2021,Lambeth 036C,E01003016,137,47,22,4,211,421
2021,Lambeth 036D,E01003017,223,85,47,12,400,767
2021,Lambeth 020A,E01003018,242,107,44,17,523,933
2021,Lambeth 015A,E01003019,268,146,48,5,421,888
2021,Lambeth 016A,E01003020,226,135,50,7,409,827
2021,Lambeth 021A,E01003021,166,83,52,12,322,635
2021,Lambeth 021B,E01003022,197,145,45,10,337,734
2021,Lambeth 021C,E01003023,296,116,91,40,561,1104
2021,Lambeth 021D,E01003024,188,55,89,28,425,785
2021,Lambeth 021E,E01003025,237,139,89,18,366,849
2021,Lambeth 019A,E01003026,201,125,23,3,272,624
2021,Lambeth 019B,E01003027,88,277,6,3,149,523
2021,Lambeth 019C,E01003028,144,214,39,3,198,598
2021,Lambeth 017A,E01003029,208,112,60,10,502,892
2021,Lambeth 019D,E01003030,195,167,26,4,352,744
2021,Lambeth 023A,E01003031,193,62,69,7,380,711
2021,Lambeth 017B,E01003032,176,127,64,14,435,816
2021,Lambeth 019E,E01003033,147,226,30,4,182,589
2021,Lambeth 012A,E01003034,177,102,73,16,329,697
2021,Lambeth 012B,E01003035,199,94,34,10,429,766
2021,Lambeth 012C,E01003036,211,116,51,26,351,755
2021,Lambeth 013A,E01003037,157,58,67,16,300,598
2021,Lambeth 013B,E01003038,216,194,24,6,332,772
2021,Lambeth 013C,E01003039,295,170,30,9,457,961
2021,Lambeth 013D,E01003040,168,107,36,8,275,594
2021,Lambeth 017C,E01003041,190,56,66,13,353,678
2021,Lambeth 013E,E01003042,142,46,31,7,280,506
2021,Lambeth 018A,E01003043,152,162,34,12,314,674
2021,Lambeth 018B,E01003044,107,35,73,14,457,686
2021,Lambeth 011A,E01003045,164,62,84,58,330,698
2021,Lambeth 009A,E01003046,156,61,102,23,400,742
2021,Lambeth 011B,E01003047,173,61,73,22,488,817
2021,Lambeth 009B,E01003048,180,65,126,32,335,738
2021,Lambeth 011C,E01003049,203,95,73,30,352,753
2021,Lambeth 016B,E01003050,173,78,42,11,450,754
2021,Lambeth 018C,E01003051,228,68,80,25,478,879
2021,Lambeth 016C,E01003052,144,96,90,41,414,785
2021,Lambeth 015B,E01003053,236,131,28,11,339,745
2021,Lambeth 015C,E01003054,275,51,40,11,629,1006
2021,Lambeth 016D,E01003055,202,84,57,17,469,829
2021,Lambeth 015D,E01003056,185,84,47,6,446,768
2021,Lambeth 017D,E01003057,178,82,78,26,355,719
2021,Lambeth 015E,E01003058,214,107,51,13,473,858
2021,Lambeth 011D,E01003059,208,88,69,37,474,876
2021,Lambeth 011E,E01003060,137,85,71,22,374,689
2021,Lambeth 011F,E01003061,152,57,48,18,373,648
2021,Lambeth 033A,E01003062,292,93,53,6,416,860
2021,Lambeth 033B,E01003063,178,74,56,14,279,601
2021,Lambeth 028A,E01003064,190,154,35,7,240,626
2021,Lambeth 031A,E01003065,178,84,95,17,314,688
2021,Lambeth 028B,E01003066,257,102,82,14,352,807
2021,Lambeth 033C,E01003067,190,182,46,3,213,634
2021,Lambeth 031B,E01003068,197,127,60,10,250,644
2021,Lambeth 033D,E01003069,165,152,30,6,168,521
2021,Lambeth 033E,E01003070,154,109,72,19,305,659
2021,Lambeth 018D,E01003071,260,196,50,8,490,1004
2021,Lambeth 014A,E01003072,149,272,23,5,254,703
2021,Lambeth 014B,E01003073,160,140,65,15,284,664
2021,Lambeth 018E,E01003074,310,182,68,8,525,1093
2021,Lambeth 009C,E01003075,126,60,118,30,338,672
2021,Lambeth 014C,E01003076,262,94,85,66,456,963
2021,Lambeth 014D,E01003077,190,105,79,11,407,792
2021,Lambeth 014E,E01003078,170,274,27,1,148,620
2021,Lambeth 027A,E01003079,190,114,62,18,347,731
2021,Lambeth 027B,E01003080,196,169,46,9,255,675
2021,Lambeth 028C,E01003081,184,140,86,13,397,820
2021,Lambeth 031C,E01003082,179,128,61,16,250,634
2021,Lambeth 030A,E01003083,157,197,40,7,174,575
2021,Lambeth 030B,E01003084,192,170,50,9,214,635
2021,Lambeth 030C,E01003085,175,257,37,12,211,692
2021,Lambeth 031D,E01003086,167,121,55,12,269,624
2021,Lambeth 031E,E01003087,151,40,103,16,291,601
2021,Lambeth 010A,E01003088,146,87,79,13,331,656
2021,Lambeth 008A,E01003089,168,59,107,25,381,740
2021,Lambeth 012D,E01003090,268,99,66,13,655,1101
2021,Lambeth 008B,E01003091,210,68,82,16,302,678
2021,Lambeth 008C,E01003092,179,95,107,43,529,953
2021,Lambeth 010B,E01003093,233,58,141,20,503,955
2021,Lambeth 010C,E01003094,193,94,58,9,302,656
2021,Lambeth 012E,E01003095,189,141,24,7,332,693
2021,Lambeth 010D,E01003096,200,122,53,8,478,861
2021,Lambeth 006A,E01003097,171,86,72,20,340,689
2021,Lambeth 005A,E01003098,165,131,40,12,301,649
2021,Lambeth 005B,E01003099,183,85,57,16,418,759
2021,Lambeth 005C,E01003100,236,57,63,16,519,891
2021,Lambeth 003A,E01003101,162,51,70,19,335,637
2021,Lambeth 004A,E01003102,231,76,55,7,416,785
2021,Lambeth 004C,E01003104,191,94,73,10,500,868
2021,Lambeth 003B,E01003105,161,88,83,27,389,748
2021,Lambeth 003C,E01003106,292,104,106,13,456,971
2021,Lambeth 003D,E01003107,270,153,53,10,399,885
2021,Lambeth 002B,E01003108,170,31,97,15,399,712
2021,Lambeth 002C,E01003110,302,166,46,12,398,924
2021,Lambeth 002D,E01003111,169,95,72,37,430,803
2021,Lambeth 002E,E01003112,179,79,105,27,421,811
2021,Lambeth 032A,E01003113,201,118,73,16,333,741
2021,Lambeth 032B,E01003114,292,161,104,11,436,1004
2021,Lambeth 034A,E01003115,192,107,63,11,295,668
2021,Lambeth 029A,E01003116,139,257,37,6,197,636
2021,Lambeth 029B,E01003117,187,186,68,16,365,822
2021,Lambeth 029C,E01003118,140,206,87,11,257,701
2021,Lambeth 032C,E01003119,219,131,96,14,390,850
2021,Lambeth 032D,E01003120,205,99,146,25,638,1113
2021,Lambeth 006B,E01003121,162,40,99,20,319,640
2021,Lambeth 004D,E01003122,256,78,87,7,464,892
2021,Lambeth 006C,E01003123,169,143,45,15,329,701
2021,Lambeth 006D,E01003124,143,72,68,23,305,611
2021,Lambeth 006E,E01003125,168,73,110,29,320,700
2021,Lambeth 008D,E01003126,152,70,73,24,397,716
2021,Lambeth 010E,E01003127,171,132,83,55,351,792
2021,Lambeth 008E,E01003128,178,45,99,21,370,713
2021,Lambeth 004E,E01003129,165,134,59,15,422,795
2021,Lambeth 026A,E01003130,189,199,71,19,305,783
2021,Lambeth 026B,E01003131,234,178,53,9,474,948
2021,Lambeth 024A,E01003132,156,105,57,12,210,540
2021,Lambeth 027C,E01003133,163,151,66,5,324,709
2021,Lambeth 027D,E01003134,171,208,41,10,192,622
2021,Lambeth 026C,E01003135,164,146,63,26,356,755
2021,Lambeth 022A,E01003136,207,80,68,22,372,749
2021,Lambeth 022B,E01003137,155,61,100,20,415,751
2021,Lambeth 026D,E01003138,245,143,26,4,231,649
2021,Lambeth 035A,E01003139,165,174,45,14,139,537
2021,Lambeth 035B,E01003140,137,197,46,17,99,496
2021,Lambeth 034B,E01003141,200,168,70,10,293,741
2021,Lambeth 035C,E01003142,141,172,31,9,102,455
2021,Lambeth 035D,E01003143,147,146,52,18,147,510
2021,Lambeth 034C,E01003144,125,265,15,5,114,524
2021,Lambeth 034D,E01003145,175,132,58,17,366,748
2021,Lambeth 035E,E01003146,155,150,55,21,165,546
2021,Lambeth 034E,E01003147,207,197,63,40,293,800
2021,Lambeth 032E,E01003148,245,159,56,10,292,762
2021,Lambeth 030D,E01003149,206,207,39,3,244,699
2021,Lambeth 032F,E01003150,204,64,101,28,440,837
2021,Lambeth 026E,E01003151,166,68,103,37,441,815
2021,Lambeth 027E,E01003152,208,205,32,8,306,759
2021,Lambeth 029D,E01003153,309,91,59,18,542,1019
2021,Lambeth 030E,E01003154,224,144,98,17,341,824
2021,Lambeth 029E,E01003155,231,184,43,13,257,728
2021,Lambeth 023B,E01003156,179,149,34,9,289,660
2021,Lambeth 023C,E01003157,156,240,18,4,157,575
2021,Lambeth 023D,E01003158,297,155,9,2,263,726
2021,Lambeth 022C,E01003159,238,97,55,11,439,840
2021,Lambeth 022D,E01003160,191,75,62,18,297,643
2021,Lambeth 023E,E01003161,139,136,21,7,227,530
2021,Lambeth 022E,E01003162,209,69,105,26,337,746
2021,Lambeth 023F,E01003163,162,206,28,9,202,607
2021,Lambeth 025A,E01003164,266,132,93,24,496,1011
2021,Lambeth 025B,E01003165,163,200,45,14,278,700
2021,Lambeth 028D,E01003166,290,172,107,15,529,1113
2021,Lambeth 028E,E01003167,177,319,25,4,155,680
2021,Lambeth 025C,E01003168,170,132,77,13,271,663
2021,Lambeth 025D,E01003169,293,202,83,8,438,1024
2021,Lambeth 025E,E01003170,215,308,20,1,227,771
2021,Lambeth 020B,E01003171,200,136,54,12,382,784
2021,Lambeth 024B,E01003172,215,83,78,17,386,779
2021,Lambeth 020C,E01003173,203,185,36,4,241,669
2021,Lambeth 024C,E01003174,185,66,121,30,425,827
2021,Lambeth 024D,E01003175,158,123,74,11,242,608
2021,Lambeth 016E,E01003176,173,63,102,28,400,766
2021,Lambeth 020D,E01003177,163,82,64,16,343,668
2021,Lambeth 020E,E01003178,173,152,32,7,290,654
2021,Lambeth 024E,E01003179,171,55,104,21,286,637
2021,Lambeth 005D,E01003180,168,122,51,14,300,655
2021,Lambeth 007A,E01003181,182,47,78,13,379,699
2021,Lambeth 009D,E01003182,156,138,70,28,352,744
2021,Lambeth 005E,E01003183,166,105,87,16,305,679
2021,Lambeth 007B,E01003184,162,39,85,25,285,596
2021,Lambeth 007C,E01003185,227,40,68,27,432,794
2021,Lambeth 007D,E01003186,261,152,72,8,699,1192
2021,Lambeth 007E,E01003187,264,61,83,17,565,990
2021,Lambeth 009E,E01003188,134,70,72,18,257,551
2021,Lewisham 034A,E01003189,152,105,63,24,307,651
2021,Lewisham 034B,E01003190,230,66,136,36,483,951
2021,Lewisham 034C,E01003191,246,67,66,14,311,704
2021,Lewisham 034D,E01003192,140,76,80,30,414,740
2021,Lewisham 029A,E01003193,209,187,55,13,220,684
2021,Lewisham 029B,E01003194,190,112,80,24,315,721
2021,Lewisham 029C,E01003195,204,177,39,6,195,621
2021,Lewisham 029D,E01003196,162,138,93,14,264,671
2021,Lewisham 029E,E01003197,146,143,62,17,283,651
2021,Lewisham 009A,E01003198,198,170,49,7,222,646
2021,Lewisham 007A,E01003199,330,191,41,6,334,902
2021,Lewisham 009B,E01003200,252,148,22,1,268,691
2021,Lewisham 007B,E01003201,184,155,54,15,283,691
2021,Lewisham 009C,E01003202,228,267,26,4,217,742
2021,Lewisham 009D,E01003203,221,86,95,19,545,966
2021,Lewisham 007C,E01003204,226,96,41,5,368,736
2021,Lewisham 007D,E01003205,154,62,48,6,308,578
2021,Lewisham 007E,E01003206,192,167,27,3,245,634
2021,Lewisham 005A,E01003207,181,82,112,44,579,998
2021,Lewisham 005B,E01003209,191,81,70,14,363,719
2021,Lewisham 005C,E01003210,204,97,50,25,430,806
2021,Lewisham 008B,E01003211,211,69,50,11,361,702
2021,Lewisham 005D,E01003212,252,199,59,14,305,829
2021,Lewisham 008C,E01003213,258,109,60,10,354,791
2021,Lewisham 008D,E01003214,208,108,73,16,359,764
2021,Lewisham 005E,E01003215,134,59,64,31,350,638
2021,Lewisham 025A,E01003216,160,174,56,15,212,617
2021,Lewisham 022A,E01003217,236,214,33,31,139,653
2021,Lewisham 022B,E01003218,157,225,26,11,127,546
2021,Lewisham 025B,E01003219,185,271,41,8,156,661
2021,Lewisham 022C,E01003220,146,170,50,15,220,601
2021,Lewisham 025C,E01003221,188,172,77,31,293,761
2021,Lewisham 022D,E01003222,159,229,38,9,186,621
2021,Lewisham 025D,E01003223,136,270,36,11,146,599
2021,Lewisham 022E,E01003224,187,215,51,13,171,637
2021,Lewisham 015A,E01003225,185,268,19,5,110,587
2021,Lewisham 019A,E01003226,208,230,27,14,227,706
2021,Lewisham 019B,E01003227,203,221,27,3,205,659
2021,Lewisham 019C,E01003228,223,212,26,1,205,667
2021,Lewisham 019D,E01003229,209,97,71,12,389,778
2021,Lewisham 019E,E01003230,277,125,89,11,369,871
2021,Lewisham 015B,E01003231,179,156,46,5,267,653
2021,Lewisham 015C,E01003232,187,247,17,5,165,621
2021,Lewisham 015D,E01003233,195,221,31,16,200,663
2021,Lewisham 038A,E01003235,131,177,48,10,155,521
2021,Lewisham 037A,E01003236,226,70,84,23,243,646
2021,Lewisham 037B,E01003237,199,88,76,13,236,612
2021,Lewisham 037C,E01003238,179,67,72,10,240,568
2021,Lewisham 037D,E01003239,174,75,64,24,237,574
2021,Lewisham 038B,E01003240,230,88,81,31,284,714
2021,Lewisham 038C,E01003241,166,169,46,9,308,698
2021,Lewisham 038D,E01003243,170,114,61,16,228,589
2021,Lewisham 001A,E01003244,151,29,150,33,371,734
2021,Lewisham 001B,E01003245,133,40,105,51,313,642
2021,Lewisham 002A,E01003246,241,70,140,29,536,1016
2021,Lewisham 001C,E01003247,165,157,80,22,448,872
2021,Lewisham 002B,E01003248,130,35,105,31,381,682
2021,Lewisham 001D,E01003249,213,51,98,38,457,857
2021,Lewisham 002C,E01003251,132,54,105,30,319,640
2021,Lewisham 002D,E01003252,127,47,109,36,286,605
2021,Lewisham 002E,E01003253,143,71,76,20,342,652
2021,Lewisham 021A,E01003254,187,248,19,6,140,600
2021,Lewisham 021B,E01003255,300,92,69,11,512,984
2021,Lewisham 028A,E01003256,264,162,78,7,422,933
2021,Lewisham 028B,E01003257,178,155,47,7,245,632
2021,Lewisham 028C,E01003258,164,69,79,18,259,589
2021,Lewisham 028D,E01003259,250,154,53,10,290,757
2021,Lewisham 021C,E01003260,162,241,41,6,186,636
2021,Lewisham 021D,E01003261,162,184,33,8,223,610
2021,Lewisham 021E,E01003262,205,123,44,10,282,664
2021,Lewisham 023A,E01003263,214,143,87,9,288,741
2021,Lewisham 031A,E01003264,215,149,51,6,299,720
2021,Lewisham 031B,E01003265,202,83,77,12,287,661
2021,Lewisham 031C,E01003266,221,110,67,11,323,732
2021,Lewisham 031D,E01003267,171,161,41,23,210,606
2021,Lewisham 023B,E01003268,236,153,58,8,310,765
2021,Lewisham 023C,E01003269,209,176,55,14,183,637
2021,Lewisham 023D,E01003270,189,224,42,10,192,657
2021,Lewisham 023E,E01003271,218,304,19,5,76,622
2021,Lewisham 014A,E01003272,190,193,58,15,337,793
2021,Lewisham 011A,E01003273,198,178,46,11,146,579
2021,Lewisham 014B,E01003274,203,154,45,5,252,659
2021,Lewisham 014C,E01003275,169,146,66,11,226,618
2021,Lewisham 014D,E01003276,211,192,54,17,192,666
2021,Lewisham 011B,E01003277,201,145,44,11,355,756
2021,Lewisham 011C,E01003278,248,151,79,27,375,880
2021,Lewisham 011D,E01003279,145,251,32,6,167,601
2021,Lewisham 016A,E01003280,166,179,63,14,207,629
2021,Lewisham 016B,E01003281,181,240,19,6,136,582
2021,Lewisham 013A,E01003282,287,181,81,23,448,1020
2021,Lewisham 013B,E01003283,248,323,34,9,254,868
2021,Lewisham 013C,E01003284,239,218,39,6,257,759
2021,Lewisham 016C,E01003285,283,175,42,9,242,751
2021,Lewisham 013D,E01003286,199,87,80,10,391,767
2021,Lewisham 016D,E01003287,236,289,23,7,206,761
2021,Lewisham 041A,E01003288,218,138,98,17,476,947
2021,Lewisham 041E,E01003290,177,95,116,32,396,816
2021,Lewisham 041D,E01003291,142,65,99,16,333,655
2021,Lewisham 017A,E01003292,258,137,60,21,258,734
2021,Lewisham 017B,E01003293,163,106,59,26,286,640
2021,Lewisham 017D,E01003295,195,141,59,11,317,723
2021,Lewisham 003A,E01003297,82,15,144,22,523,786
2021,Lewisham 039A,E01003298,115,46,69,28,214,472
2021,Lewisham 003B,E01003299,189,94,89,30,298,700
2021,Lewisham 039B,E01003300,137,64,76,18,305,600
2021,Lewisham 003C,E01003301,268,83,89,46,446,932
2021,Lewisham 003D,E01003302,152,55,109,31,452,799
