date,geography,geography code,"Ethnic group: Asian, Asian British or Asian Welsh","Ethnic group: Asian, Asian British or Asian Welsh: Bangladeshi","Ethnic group: Asian, Asian British or Asian Welsh: Chinese","Ethnic group: Asian, Asian British or Asian Welsh: Indian","Ethnic group: Asian, Asian British or Asian Welsh: Other Asian","Ethnic group: Asian, Asian British or Asian Welsh: Pakistani","Ethnic group: Black, Black British, Black Welsh, Caribbean or African","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: African","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Caribbean","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Other Black",Ethnic group: Mixed or Multiple ethnic groups,Ethnic group: Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,Ethnic group: Mixed or Multiple ethnic groups: White and Asian,Ethnic group: Mixed or Multiple ethnic groups: White and Black African,Ethnic group: Mixed or Multiple ethnic groups: White and Black Caribbean,Ethnic group: Other ethnic group,Ethnic group: Other ethnic group: Any other ethnic group,Ethnic group: Other ethnic group: Arab,Ethnic group: Total: All usual residents,Ethnic group: White,"Ethnic group: White: English, Welsh, Scottish, Northern Irish or British",Ethnic group: White: Gypsy or Irish Traveller,Ethnic group: White: Irish,Ethnic group: White: Other White,Ethnic group: White: Roma
2021,Hillingdon 033D,E01002499,463,9,26,263,111,54,92,49,36,7,87,22,27,12,26,115,78,37,2059,1302,966,0,64,262,10
2021,Hillingdon 026B,E01002501,911,18,5,579,196,113,228,175,33,20,33,8,9,7,9,174,153,21,1743,397,297,0,14,86,0
2021,Hillingdon 026C,E01002502,924,64,2,445,233,180,203,141,56,6,93,22,22,25,24,318,280,38,2006,468,391,0,18,59,0
2021,Hillingdon 027C,E01002503,1066,40,17,531,326,152,197,162,25,10,79,25,28,16,10,161,144,17,1930,427,331,0,20,76,0
2021,Hillingdon 026D,E01002505,679,19,11,367,143,139,369,283,46,40,76,32,7,13,24,124,100,24,1784,536,374,6,19,136,1
2021,Hillingdon 027E,E01002506,1085,50,10,630,227,168,398,341,31,26,64,27,9,18,10,203,167,36,2075,325,179,1,24,117,4
2021,Hillingdon 027F,E01002507,1123,35,5,619,293,171,212,143,42,27,45,19,11,7,8,209,183,26,1973,384,240,0,15,116,13
2021,Hillingdon 026E,E01002508,1014,34,1,423,264,292,322,247,50,25,72,18,16,15,23,211,191,20,2187,568,449,9,13,96,1
2021,Hillingdon 017D,E01002509,471,16,16,326,64,49,36,13,22,1,39,14,20,0,5,132,103,29,1492,814,676,0,47,90,1
2021,Hillingdon 017E,E01002511,374,20,15,179,83,77,105,63,31,11,79,31,21,14,13,79,46,33,1628,991,808,2,42,134,5
2021,Hillingdon 013C,E01002512,576,15,32,316,57,156,78,49,16,13,113,48,44,12,9,146,104,42,2053,1140,961,7,37,134,1
2021,Hillingdon 013D,E01002513,480,8,27,316,80,49,60,45,12,3,40,12,19,1,8,95,62,33,1440,765,640,0,54,71,0
2021,Hillingdon 015C,E01002514,454,32,37,193,129,63,89,58,28,3,123,46,39,18,20,112,74,38,1956,1178,882,1,42,246,7
2021,Hillingdon 013E,E01002516,588,11,19,406,74,78,27,13,9,5,60,15,27,8,10,104,76,28,1469,690,550,0,37,99,4
2021,Hillingdon 022C,E01002518,330,28,15,168,57,62,74,50,19,5,55,15,8,9,23,96,66,30,1316,761,616,0,36,104,5
2021,Hillingdon 022D,E01002519,395,75,17,160,121,22,151,102,25,24,88,29,17,17,25,75,54,21,1977,1268,1018,5,24,218,3
2021,Hillingdon 016B,E01002520,413,75,48,138,82,70,174,134,30,10,145,33,47,23,42,81,56,25,2037,1224,835,2,48,336,3
2021,Hillingdon 016C,E01002521,418,59,49,128,117,65,185,141,29,15,158,56,28,44,30,121,69,52,2056,1174,708,6,50,398,12
2021,Hillingdon 016D,E01002523,459,123,6,121,65,144,82,43,29,10,89,25,24,17,23,64,42,22,1555,861,592,6,34,226,3
2021,Hillingdon 029B,E01002525,476,10,22,264,95,85,83,61,19,3,84,20,39,10,15,69,50,19,1800,1088,826,5,44,204,9
2021,Hillingdon 028C,E01002526,1004,24,34,562,192,192,283,216,38,29,135,39,38,20,38,153,107,46,2961,1386,1023,2,29,322,10
2021,Hillingdon 031D,E01002527,306,17,7,129,94,59,116,75,27,14,54,16,15,9,14,62,42,20,1601,1063,821,38,39,165,0
2021,Hillingdon 028D,E01002528,571,40,8,240,135,148,200,157,26,17,84,35,24,9,16,98,56,42,1887,934,765,12,7,148,2
2021,Hillingdon 029C,E01002529,867,59,20,540,113,135,251,182,58,11,145,44,35,25,41,145,105,40,2535,1127,738,5,16,360,8
2021,Hillingdon 029D,E01002530,442,34,6,149,126,127,192,143,28,21,75,13,12,22,28,113,69,44,1788,966,793,34,10,125,4
2021,Hillingdon 029E,E01002531,443,15,16,274,85,53,80,48,23,9,74,19,27,14,14,70,60,10,1683,1016,789,10,22,193,2
2021,Hillingdon 005A,E01002533,152,6,16,85,30,15,49,11,35,3,88,16,20,10,42,44,31,13,1457,1124,989,0,35,100,0
2021,Hillingdon 005B,E01002534,207,4,15,155,27,6,30,20,5,5,77,8,46,6,17,45,38,7,1528,1169,995,0,64,110,0
2021,Hillingdon 007E,E01002535,572,17,29,361,114,51,52,24,23,5,94,27,38,10,19,91,68,23,2185,1376,944,0,105,322,5
2021,Hillingdon 009D,E01002536,241,0,25,97,94,25,45,24,17,4,70,19,19,6,26,74,57,17,1326,896,720,2,32,141,1
2021,Hillingdon 009E,E01002537,698,17,57,452,103,69,98,43,42,13,81,21,39,9,12,83,57,26,2480,1520,1193,0,49,269,9
2021,Hillingdon 005C,E01002538,220,14,9,141,29,27,51,23,24,4,78,22,28,15,13,54,38,16,1687,1284,1132,0,44,108,0
2021,Hillingdon 005D,E01002539,274,4,11,178,49,32,37,14,13,10,59,10,28,9,12,26,16,10,1711,1315,1160,0,58,97,0
2021,Hillingdon 020C,E01002540,639,26,14,286,204,109,315,235,56,24,86,21,23,12,30,156,122,34,1826,630,405,2,10,205,8
2021,Hillingdon 023A,E01002541,661,19,25,311,210,96,174,95,53,26,112,29,28,16,39,189,136,53,2001,865,515,0,40,307,3
2021,Hillingdon 020D,E01002542,928,39,13,343,427,106,439,330,70,39,89,23,24,20,22,189,158,31,2123,478,304,1,19,145,9
2021,Hillingdon 020E,E01002543,833,31,4,354,294,150,282,197,51,34,59,17,15,8,19,210,145,65,1927,543,393,2,23,118,7
2021,Hillingdon 023B,E01002544,889,26,38,557,155,113,137,90,32,15,82,17,31,22,12,193,163,30,1696,395,236,0,9,147,3
2021,Hillingdon 023C,E01002545,466,16,2,228,177,43,259,163,66,30,112,29,15,20,48,126,112,14,1497,534,450,3,17,64,0
2021,Hillingdon 023D,E01002546,1122,39,5,679,314,85,141,95,36,10,28,9,14,1,4,248,225,23,1736,197,141,0,11,45,0
2021,Hillingdon 023E,E01002547,965,44,1,555,176,189,197,133,35,29,85,27,21,14,23,224,200,24,1712,241,125,0,15,99,2
2021,Hillingdon 025A,E01002548,391,58,5,172,94,62,150,95,34,21,100,19,24,21,36,64,51,13,2119,1414,1186,13,19,191,5
2021,Hillingdon 025B,E01002549,572,35,12,294,158,73,162,94,44,24,94,33,24,18,19,109,87,22,1867,930,767,8,43,105,7
2021,Hillingdon 022E,E01002550,440,24,21,165,125,105,179,127,33,19,64,17,15,4,28,124,92,32,1845,1038,772,0,26,235,5
2021,Hillingdon 025C,E01002551,540,81,18,214,150,77,371,318,42,11,82,23,24,12,23,133,117,16,2136,1010,823,4,30,145,8
2021,Hillingdon 025D,E01002552,453,61,7,181,120,84,134,105,17,12,82,34,15,14,19,84,73,11,1746,993,725,2,11,254,1
2021,Hillingdon 025E,E01002553,416,31,8,183,111,83,167,133,20,14,68,21,18,9,20,82,60,22,1757,1024,842,7,19,156,0
2021,Hounslow 022A,E01002555,957,14,12,578,196,157,111,80,10,21,64,21,24,8,11,124,109,15,2068,812,547,0,16,245,4
2021,Hounslow 022B,E01002556,593,7,4,308,165,109,142,123,15,4,82,15,20,33,14,85,61,24,1853,951,669,0,14,258,10
2021,Hounslow 023A,E01002557,637,26,11,284,202,114,129,103,7,19,87,20,27,6,34,103,85,18,2075,1119,725,0,5,382,7
2021,Hounslow 023B,E01002558,537,26,14,233,194,70,211,152,33,26,106,35,40,19,12,138,117,21,2198,1206,899,3,12,279,13
2021,Hounslow 023C,E01002559,650,23,11,225,212,179,270,224,23,23,112,38,21,24,29,143,87,56,2576,1401,1005,8,13,357,18
2021,Hounslow 023D,E01002560,617,13,12,245,231,116,196,157,23,16,62,28,22,3,9,66,54,12,2012,1071,802,4,25,237,3
2021,Hounslow 023E,E01002561,524,0,0,345,128,51,196,140,34,22,61,16,13,10,22,79,47,32,1715,855,720,6,5,122,2
2021,Hounslow 030D,E01002562,230,13,34,72,66,45,133,92,28,13,111,47,21,17,26,85,68,17,1483,924,569,4,41,304,6
2021,Hounslow 006A,E01002563,300,13,25,117,74,71,126,81,35,10,109,34,45,16,14,117,70,47,1915,1263,739,2,114,399,9
2021,Hounslow 031E,E01002564,231,5,18,67,78,63,242,162,51,29,173,56,37,17,63,138,90,48,1895,1111,756,0,43,303,9
2021,Hounslow 006B,E01002565,348,5,20,129,138,56,227,169,52,6,161,55,52,23,31,180,97,83,2505,1589,961,0,79,545,4
2021,Hounslow 006C,E01002567,137,3,7,45,49,33,126,70,34,22,84,33,26,12,13,72,49,23,1826,1407,1066,1,52,281,7
2021,Hounslow 001A,E01002569,229,3,110,53,37,26,68,40,14,14,137,51,40,8,38,92,63,29,2122,1596,1016,2,71,494,13
2021,Hounslow 001B,E01002570,143,5,16,44,57,21,78,55,18,5,106,40,42,8,16,123,83,40,1620,1170,736,0,33,384,17
2021,Hounslow 007A,E01002571,99,4,13,55,23,4,19,12,6,1,59,18,32,3,6,64,42,22,1281,1040,750,0,35,254,1
2021,Hounslow 007B,E01002572,139,7,16,42,50,24,173,124,30,19,106,32,20,22,32,90,44,46,1546,1038,715,0,35,276,12
2021,Hounslow 001C,E01002573,83,0,7,37,26,13,56,42,7,7,91,25,47,6,13,43,27,16,1546,1273,882,0,44,330,17
2021,Hounslow 001D,E01002574,197,7,30,92,53,15,220,13,201,6,101,30,43,16,12,78,58,20,1730,1134,778,0,48,304,4
2021,Hounslow 001E,E01002575,144,2,37,39,61,5,46,39,6,1,96,36,31,15,14,67,52,15,1622,1269,813,1,58,389,8
2021,Hounslow 008A,E01002576,171,7,8,74,61,21,127,72,43,12,165,50,38,24,53,70,40,30,1683,1150,881,0,47,218,4
2021,Hounslow 007C,E01002577,158,9,29,67,46,7,50,38,5,7,116,49,44,13,10,84,53,31,1663,1255,775,0,49,422,9
2021,Hounslow 007D,E01002578,174,3,25,71,61,14,47,32,11,4,114,31,31,4,48,82,32,50,1549,1132,834,0,53,241,4
2021,Hounslow 008B,E01002579,148,0,12,66,48,22,47,38,8,1,96,36,43,6,11,88,53,35,1726,1347,1008,0,50,289,0
2021,Hounslow 008C,E01002580,156,8,23,59,39,27,100,62,18,20,100,41,30,11,18,88,57,31,1452,1008,631,0,41,334,2
2021,Hounslow 008D,E01002581,158,6,22,52,53,25,89,40,34,15,136,61,36,14,25,133,86,47,1884,1368,944,0,46,365,13
2021,Hounslow 008E,E01002582,87,0,5,30,37,15,64,36,23,5,108,37,44,10,17,45,32,13,1663,1359,1011,0,48,298,2
2021,Hounslow 013A,E01002583,1235,6,0,815,167,247,44,38,3,3,52,18,17,3,14,187,159,28,1811,293,117,0,4,166,6
2021,Hounslow 013B,E01002584,1472,5,0,1024,217,226,32,16,10,6,44,15,19,2,8,133,124,9,2124,443,203,0,2,225,13
2021,Hounslow 013C,E01002585,1141,47,4,685,178,227,98,84,6,8,44,13,12,11,8,164,131,33,1833,386,193,5,6,179,3
2021,Hounslow 013D,E01002586,1310,4,5,971,142,188,37,30,5,2,34,12,19,2,1,178,170,8,1831,272,90,0,4,163,15
2021,Hounslow 016A,E01002587,1516,25,9,1061,217,204,123,98,12,13,60,19,29,6,6,215,175,40,2387,473,236,0,2,233,2
2021,Hounslow 016B,E01002588,455,27,14,174,166,74,405,320,42,43,103,33,21,17,32,180,118,62,2020,877,600,4,15,251,7
2021,Hounslow 013E,E01002589,1256,18,5,799,237,197,324,260,31,33,92,25,28,19,20,209,153,56,2509,628,373,0,14,237,4
2021,Hounslow 022C,E01002590,982,27,15,393,433,114,175,125,35,15,106,40,25,18,23,194,143,51,2666,1209,886,0,18,300,5
2021,Hounslow 024A,E01002591,528,25,22,173,205,103,136,117,12,7,62,17,22,14,9,118,83,35,1907,1063,831,5,16,210,1
2021,Hounslow 022D,E01002592,793,15,11,459,201,107,152,111,27,14,101,28,24,28,21,115,102,13,2149,988,743,5,5,231,4
2021,Hounslow 024B,E01002593,933,19,14,453,370,77,93,56,27,10,59,29,13,9,8,173,129,44,2263,1005,645,10,23,323,4
2021,Hounslow 024C,E01002594,1087,17,11,468,334,257,110,91,13,6,81,32,31,7,11,178,142,36,2311,855,549,0,27,270,9
2021,Hounslow 022E,E01002595,693,29,11,231,312,110,337,151,26,160,77,26,18,7,26,121,90,31,2257,1029,832,1,12,183,1
2021,Hounslow 027A,E01002596,479,18,17,198,145,101,291,153,97,41,190,38,46,38,68,94,67,27,2141,1087,724,11,7,337,8
2021,Hounslow 025B,E01002598,510,4,44,237,171,54,164,129,25,10,70,17,18,16,19,76,58,18,1928,1108,837,1,15,246,9
2021,Hounslow 025C,E01002599,359,14,17,160,105,63,117,73,35,9,70,27,16,7,20,111,77,34,1579,922,691,6,27,191,7
2021,Hounslow 025D,E01002600,461,7,28,147,199,80,167,117,16,34,52,12,8,18,14,67,62,5,1657,910,711,2,29,168,0
2021,Hounslow 027B,E01002601,463,4,45,205,116,93,110,93,12,5,123,30,41,30,22,83,74,9,1875,1096,794,1,20,276,5
2021,Hounslow 027C,E01002602,229,11,3,114,71,30,50,30,13,7,61,25,18,6,12,52,33,19,1492,1100,894,8,28,168,2
2021,Hounslow 025E,E01002603,561,11,39,236,189,86,145,101,26,18,72,25,21,9,17,131,78,53,1947,1038,762,2,12,246,16
2021,Hounslow 026A,E01002604,338,36,10,61,170,61,199,141,39,19,70,22,14,10,24,91,72,19,1640,942,760,0,6,173,3
2021,Hounslow 026B,E01002605,571,101,10,154,182,124,181,116,33,32,126,51,29,21,25,137,96,41,2360,1345,908,0,6,427,4
2021,Hounslow 026C,E01002606,368,14,6,147,122,79,255,202,29,24,82,33,21,22,6,87,62,25,1691,899,698,9,12,178,2
2021,Hounslow 026D,E01002607,755,23,23,254,197,258,200,119,50,31,97,33,28,13,23,140,99,41,2442,1250,889,0,12,341,8
2021,Hounslow 028A,E01002608,442,18,16,224,116,68,218,192,11,15,70,23,10,21,16,151,93,58,1899,1018,779,3,17,214,5
2021,Hounslow 028B,E01002609,308,14,18,144,79,53,76,48,22,6,98,31,38,9,20,113,97,16,1820,1225,963,0,17,235,10
2021,Hounslow 028C,E01002610,325,8,12,136,112,57,223,173,23,27,122,24,30,24,44,122,82,40,1763,971,772,3,14,182,0
2021,Hounslow 024D,E01002611,613,18,11,259,195,130,108,70,23,15,130,23,18,14,75,116,90,26,2027,1060,832,1,14,205,8
2021,Hounslow 024E,E01002612,605,8,21,353,119,104,145,93,31,21,128,22,46,32,28,120,82,38,2104,1106,761,0,33,302,10
2021,Hounslow 024F,E01002613,610,57,5,239,176,133,93,51,31,11,75,25,26,16,8,156,68,88,1929,995,717,3,11,261,3
2021,Hounslow 027D,E01002614,504,5,21,243,167,68,192,159,16,17,141,48,33,45,15,106,97,9,2120,1177,740,0,7,425,5
2021,Hounslow 026E,E01002615,453,17,8,158,167,103,163,113,33,17,77,26,15,17,19,100,70,30,1626,833,687,0,13,128,5
2021,Hounslow 027E,E01002616,470,21,17,196,163,73,81,53,21,7,87,24,32,16,15,61,48,13,1625,926,701,0,13,208,4
2021,Hounslow 028D,E01002617,312,20,5,152,66,69,48,27,14,7,58,18,17,9,14,89,64,25,1640,1133,896,0,10,224,3
2021,Hounslow 011A,E01002618,1417,15,8,756,369,269,13,6,1,6,52,14,23,11,4,257,201,56,2059,320,127,0,11,174,8
2021,Hounslow 010A,E01002619,1426,3,14,997,207,205,35,26,6,3,69,19,33,12,5,189,167,22,2094,375,173,0,17,181,4
2021,Hounslow 004A,E01002620,1501,53,18,904,290,236,267,218,27,22,102,47,25,22,8,307,264,43,2754,577,279,0,15,267,16
2021,Hounslow 011B,E01002621,1105,10,22,696,194,183,137,99,12,26,54,24,15,12,3,199,173,26,2006,511,235,0,8,268,0
2021,Hounslow 010B,E01002622,1229,79,5,756,144,245,76,45,25,6,66,21,23,9,13,169,149,20,1921,381,210,0,9,162,0
2021,Hounslow 011C,E01002623,1174,14,2,834,121,203,134,95,16,23,63,15,13,17,18,154,126,28,1923,398,212,1,31,147,7
2021,Hounslow 017A,E01002624,1189,22,1,851,144,171,79,66,7,6,55,24,20,5,6,168,144,24,1779,288,166,2,8,109,3
2021,Hounslow 004B,E01002625,1153,6,1,750,239,157,79,62,9,8,33,11,16,2,4,275,259,16,1716,176,91,0,8,73,4
2021,Hounslow 004C,E01002626,1046,6,15,662,214,149,35,24,9,2,27,6,18,3,0,241,234,7,1623,274,138,0,29,105,2
2021,Hounslow 004D,E01002627,877,16,4,369,268,220,248,207,14,27,87,36,26,8,17,184,137,47,1791,395,232,0,14,138,11
2021,Hounslow 011D,E01002628,1405,20,14,849,204,318,125,90,20,15,58,28,14,8,8,192,177,15,2169,389,161,1,15,208,4
2021,Hounslow 011E,E01002629,1391,41,15,901,238,196,161,120,28,13,107,41,34,8,24,282,230,52,2678,737,313,0,17,392,15
2021,Hounslow 012A,E01002630,1213,16,21,893,170,113,90,66,15,9,67,23,27,7,10,198,151,47,2067,499,203,1,7,283,5
2021,Hounslow 004E,E01002631,1136,16,3,726,211,180,85,74,9,2,37,17,8,8,4,376,357,19,1838,204,110,4,11,74,5
2021,Hounslow 010C,E01002632,1140,12,12,732,196,188,71,46,19,6,56,28,23,2,3,285,265,20,1918,366,196,0,14,155,1
2021,Hounslow 005A,E01002633,1068,36,10,621,194,207,305,237,33,35,86,19,22,21,24,158,121,37,2229,612,387,55,11,155,4
2021,Hounslow 005B,E01002634,739,37,11,337,169,185,334,265,26,43,127,34,29,45,19,147,120,27,1767,420,285,5,10,120,0
2021,Hounslow 010D,E01002635,1384,28,2,850,162,342,146,121,16,9,29,14,9,5,1,174,166,8,1999,266,121,0,7,138,0
2021,Hounslow 010E,E01002636,1426,13,11,900,280,222,61,42,11,8,39,9,16,7,7,215,200,15,2120,379,171,0,15,184,9
2021,Hounslow 005C,E01002637,1036,5,2,646,258,125,350,313,21,16,33,9,11,5,8,294,284,10,1910,197,123,0,5,69,0
2021,Hounslow 005D,E01002638,1224,12,10,645,273,284,288,251,19,18,83,35,17,17,14,250,226,24,2210,365,264,0,5,91,5
2021,Hounslow 012B,E01002639,1099,49,18,696,173,163,38,31,7,0,39,6,30,3,0,155,108,47,1782,451,143,6,4,288,10
2021,Hounslow 012C,E01002640,1482,58,53,926,169,276,56,43,12,1,101,9,84,2,6,125,100,25,2255,491,148,0,4,323,16
2021,Hounslow 018A,E01002641,1413,22,25,972,210,184,234,198,23,13,79,33,18,12,16,221,159,62,2690,743,287,12,7,431,6
2021,Hounslow 015B,E01002643,1080,29,17,608,255,171,244,151,72,21,148,43,54,16,35,203,127,76,2733,1058,657,9,29,359,4
2021,Hounslow 015C,E01002645,1061,30,12,659,240,120,159,92,49,18,99,50,18,12,19,193,164,29,2262,750,342,0,19,375,14
2021,Hounslow 017B,E01002646,1244,57,10,729,207,241,212,141,41,30,117,62,27,9,19,184,133,51,2325,568,271,2,7,286,2
2021,Hounslow 021A,E01002647,1126,57,16,620,205,228,136,101,25,10,86,22,27,12,25,173,112,61,2218,697,370,7,25,292,3
2021,Hounslow 018D,E01002649,942,16,11,585,205,125,94,76,9,9,89,32,19,21,17,85,64,21,2048,838,425,0,15,396,2
2021,Hounslow 021B,E01002650,1440,38,14,805,228,355,222,143,46,33,101,32,32,24,13,193,152,41,2525,569,265,6,5,284,9
2021,Hounslow 021C,E01002651,1184,44,12,550,176,402,108,72,23,13,75,27,36,6,6,139,115,24,1909,403,131,6,13,245,8
2021,Hounslow 021D,E01002652,1214,34,18,577,172,413,60,45,7,8,36,11,18,4,3,98,77,21,1914,506,249,0,17,236,4
2021,Hounslow 019A,E01002653,990,23,8,661,126,172,62,36,23,3,69,30,22,8,9,129,88,41,1899,649,282,0,16,345,6
2021,Hounslow 019B,E01002654,750,17,52,449,126,106,61,46,11,4,59,21,23,10,5,120,95,25,1914,924,569,0,45,306,4
2021,Hounslow 019C,E01002655,751,22,18,422,110,179,70,45,19,6,85,22,38,10,15,137,99,38,1870,827,496,0,18,310,3
2021,Hounslow 019D,E01002656,268,4,13,155,58,38,48,37,2,9,71,25,18,12,16,87,60,27,1421,947,724,0,36,184,3
2021,Hounslow 018E,E01002657,655,20,7,392,141,95,51,27,24,0,125,31,54,18,22,106,85,21,1928,991,660,0,42,289,0
2021,Hounslow 015D,E01002658,229,2,23,152,36,16,68,30,28,10,82,31,37,6,8,36,20,16,1349,934,673,1,48,210,2
2021,Hounslow 019E,E01002659,504,0,16,317,78,93,81,44,25,12,65,27,26,5,7,100,91,9,1460,710,407,0,36,260,7
2021,Hounslow 016C,E01002660,1396,14,0,971,206,205,53,42,4,7,41,12,15,8,6,142,137,5,2090,458,185,0,13,254,6
2021,Hounslow 016D,E01002661,1712,4,3,1343,164,198,31,26,5,0,33,6,18,6,3,194,168,26,2376,406,137,2,3,255,9
2021,Hounslow 017C,E01002662,1594,9,20,1203,192,170,77,49,24,4,67,35,16,5,11,150,133,17,2510,622,214,3,9,386,10
2021,Hounslow 017D,E01002663,1218,30,0,884,187,117,145,112,27,6,75,26,22,14,13,156,127,29,2159,565,211,3,29,315,7
2021,Hounslow 016E,E01002665,998,19,5,648,222,104,113,83,13,17,67,20,17,19,11,157,110,47,1745,410,255,3,5,144,3
2021,Hounslow 021E,E01002666,1197,2,1,701,235,258,82,50,14,18,38,10,21,0,7,157,149,8,1859,385,182,8,47,132,16
2021,Hounslow 020A,E01002667,332,17,36,125,112,42,212,163,35,14,121,34,41,19,27,154,88,66,2194,1375,963,0,48,353,11
2021,Hounslow 014A,E01002668,439,19,36,217,118,49,168,141,20,7,175,72,44,16,43,124,95,29,2282,1376,914,0,53,405,4
2021,Hounslow 014B,E01002669,326,27,0,102,91,106,201,136,26,39,119,33,27,19,40,88,52,36,1912,1178,888,2,37,246,5
2021,Hounslow 020B,E01002670,355,6,29,176,87,57,162,131,18,13,86,31,19,13,23,81,52,29,1949,1265,890,0,33,340,2
2021,Hounslow 020C,E01002671,169,9,17,54,39,50,95,62,19,14,75,13,30,18,14,63,39,24,1848,1446,1180,0,48,218,0
2021,Hounslow 020D,E01002672,394,6,26,143,130,89,301,226,46,29,82,26,12,24,20,114,52,62,1592,701,437,1,28,227,8
2021,Hounslow 020E,E01002673,432,23,10,92,211,96,489,401,24,64,72,33,11,17,11,151,106,45,1656,512,343,6,11,144,8
2021,Hounslow 012D,E01002674,994,31,35,624,122,182,75,42,20,13,109,32,43,22,12,189,121,68,2090,723,332,0,30,335,26
2021,Hounslow 009A,E01002675,898,15,22,524,153,184,192,137,38,17,146,35,73,16,22,163,117,46,2572,1173,773,0,45,351,4
2021,Hounslow 012E,E01002676,936,22,17,713,86,98,34,18,15,1,53,19,15,10,9,163,140,23,1650,464,207,0,19,231,7
2021,Hounslow 015E,E01002677,547,13,26,291,128,89,160,123,22,15,116,31,40,22,23,180,109,71,2077,1074,663,0,61,340,10
2021,Hounslow 009B,E01002678,871,5,22,597,90,157,115,69,39,7,93,38,32,3,20,197,150,47,2050,774,417,0,49,301,7
2021,Hounslow 009C,E01002679,631,7,13,370,100,141,70,47,16,7,86,31,37,14,4,148,106,42,1859,924,493,0,47,382,2
2021,Hounslow 009D,E01002680,737,15,22,497,80,123,87,52,32,3,114,40,34,16,24,141,102,39,2075,996,515,0,46,423,12
2021,Hounslow 014C,E01002681,592,21,19,293,154,105,248,157,53,38,161,44,41,20,56,174,96,78,2433,1258,830,1,40,385,2
2021,Hounslow 014D,E01002682,539,17,29,200,162,131,127,79,34,14,193,57,60,26,50,170,90,80,2338,1309,869,2,44,387,7
2021,Hounslow 006E,E01002686,286,25,22,76,100,63,210,143,41,26,97,30,32,9,26,102,61,41,1774,1079,770,0,54,251,4
2021,Hounslow 029A,E01002687,285,7,27,74,163,14,53,31,13,9,109,37,37,10,25,100,64,36,1671,1124,680,1,50,384,9
2021,Hounslow 007E,E01002689,153,10,18,48,44,33,112,72,29,11,114,44,32,5,33,93,54,39,1559,1087,741,0,64,279,3
2021,Hounslow 007F,E01002690,107,1,16,33,46,11,46,30,11,5,93,34,31,14,14,52,34,18,1376,1078,742,0,66,267,3
2021,Hounslow 029B,E01002691,249,4,69,76,80,20,52,26,20,6,73,30,16,13,14,283,66,217,1631,974,530,0,20,402,22
2021,Hounslow 029C,E01002692,319,11,48,122,104,34,88,65,11,12,205,98,45,30,32,190,81,109,2103,1301,745,1,70,471,14
2021,Hounslow 029D,E01002693,163,1,34,53,49,26,47,31,7,9,120,55,45,7,13,74,46,28,1790,1386,924,0,68,391,3
2021,Islington 019A,E01002694,214,114,39,14,41,6,302,215,63,24,137,68,8,35,26,146,113,33,1664,865,628,0,36,196,5
2021,Islington 021A,E01002695,224,44,64,59,56,1,106,62,22,22,135,71,19,16,29,64,51,13,1471,942,569,0,54,316,3
2021,Islington 020A,E01002696,107,0,41,26,30,10,104,51,40,13,86,30,31,9,16,48,45,3,1749,1404,912,0,65,420,7
2021,Islington 019B,E01002697,353,177,82,25,59,10,332,203,79,50,126,43,35,22,26,181,156,25,1968,976,476,0,41,450,9
2021,Islington 017A,E01002698,149,25,34,51,33,6,189,87,59,43,179,79,33,20,47,85,56,29,2046,1444,915,0,93,433,3
2021,Islington 017B,E01002699,74,5,25,24,14,6,111,62,35,14,110,23,21,5,61,61,43,18,1488,1132,856,4,54,215,3
2021,Islington 017C,E01002700,80,11,17,20,20,12,40,30,5,5,88,35,33,5,15,37,29,8,1376,1131,845,0,40,244,2
2021,Islington 023A,E01002701,199,27,54,42,63,13,215,132,56,27,80,29,26,9,16,133,106,27,1469,842,543,0,37,256,6
2021,Islington 023B,E01002702,369,59,108,66,123,13,414,297,94,23,160,53,34,28,45,240,171,69,2471,1288,768,1,47,455,17
2021,Islington 023C,E01002703,304,48,90,71,84,11,357,261,71,25,134,54,34,13,33,234,202,32,2343,1314,764,0,51,485,14
2021,Islington 023D,E01002704,291,44,94,76,70,7,380,277,61,42,167,61,36,30,40,223,178,45,2356,1295,776,0,54,462,3
2021,Islington 023E,E01002706,218,46,78,27,62,5,256,187,39,30,137,46,43,15,33,144,105,39,2037,1282,875,0,42,354,11
2021,Islington 022B,E01002707,216,43,64,49,47,13,199,149,33,17,127,56,15,19,37,140,100,40,1823,1141,652,1,41,442,5
2021,Islington 015A,E01002708,309,65,99,51,89,5,281,167,78,36,149,51,30,30,38,145,111,34,2117,1233,747,0,56,409,21
2021,Islington 019C,E01002709,246,117,60,35,24,10,260,161,71,28,147,85,21,14,27,123,87,36,1686,910,548,0,43,315,4
2021,Islington 019D,E01002710,205,76,56,21,43,9,232,154,61,17,116,46,24,26,20,139,125,14,1598,906,567,0,62,273,4
2021,Islington 021B,E01002711,390,63,162,66,77,22,219,135,55,29,132,44,40,24,24,131,93,38,2030,1158,588,0,70,484,16
2021,Islington 015B,E01002712,106,17,17,22,44,6,144,79,33,32,217,124,27,24,42,67,56,11,1378,844,524,0,49,259,12
2021,Islington 015C,E01002713,334,129,51,35,105,14,407,187,151,69,249,110,34,20,85,158,130,28,2813,1665,1148,7,102,388,20
