date,geography,geography code,Occupancy rating for rooms: Occupancy rating of rooms: +1,Occupancy rating for rooms: Occupancy rating of rooms: +2 or more,Occupancy rating for rooms: Occupancy rating of rooms: -1,Occupancy rating for rooms: Occupancy rating of rooms: -2 or less,Occupancy rating for rooms: Occupancy rating of rooms: 0,Occupancy rating for rooms: Total: All households
2021,Kensington and Chelsea 003B,E01002877,162,147,101,88,264,762
2021,Kensington and Chelsea 003C,E01002878,184,102,165,21,282,754
2021,Kensington and Chelsea 005C,E01002879,129,58,180,92,245,704
2021,Kensington and Chelsea 005D,E01002880,93,51,109,38,163,454
2021,Kensington and Chelsea 005E,E01002881,107,98,89,19,199,512
2021,Kensington and Chelsea 006A,E01002882,147,130,100,7,176,560
2021,Kensington and Chelsea 006B,E01002883,169,248,56,6,172,651
2021,Kensington and Chelsea 006C,E01002884,109,101,151,16,217,594
2021,Kensington and Chelsea 006D,E01002885,180,96,209,19,299,803
2021,Kensington and Chelsea 006E,E01002886,143,219,99,7,197,665
2021,Kensington and Chelsea 010A,E01002887,150,132,81,5,183,551
2021,Kensington and Chelsea 013E,E01002888,222,125,195,8,275,825
2021,Kensington and Chelsea 010B,E01002889,163,197,56,16,133,565
2021,Kensington and Chelsea 010C,E01002890,92,381,18,5,69,565
2021,Kensington and Chelsea 010D,E01002891,113,248,56,6,134,557
2021,Kensington and Chelsea 010E,E01002892,155,184,100,7,194,640
2021,Kensington and Chelsea 017C,E01002893,224,98,188,18,377,905
2021,Kensington and Chelsea 017D,E01002894,155,123,94,15,265,652
2021,Kensington and Chelsea 020C,E01002896,219,209,80,6,245,759
2021,Kensington and Chelsea 020D,E01002897,145,153,100,7,292,697
2021,Kensington and Chelsea 017E,E01002898,162,218,84,8,202,674
2021,Kensington and Chelsea 018A,E01002899,154,146,89,13,234,636
2021,Kensington and Chelsea 018B,E01002900,97,348,38,0,84,567
2021,Kensington and Chelsea 018C,E01002901,113,132,49,2,142,438
2021,Kensington and Chelsea 018D,E01002902,204,169,72,5,263,713
2021,Kensington and Chelsea 018E,E01002903,78,366,22,7,94,567
2021,Kensington and Chelsea 002A,E01002904,98,61,71,37,230,497
2021,Kensington and Chelsea 002B,E01002905,116,82,115,56,288,657
2021,Kensington and Chelsea 002C,E01002906,161,125,122,27,211,646
2021,Kensington and Chelsea 002D,E01002907,130,45,86,51,201,513
2021,Kensington and Chelsea 003D,E01002908,111,193,104,22,162,592
2021,Kensington and Chelsea 003E,E01002909,214,137,192,50,426,1019
2021,Kensington and Chelsea 019C,E01002910,152,177,88,6,211,634
2021,Kensington and Chelsea 019D,E01002911,140,290,33,3,130,596
2021,Kensington and Chelsea 020E,E01002912,200,172,73,28,211,684
2021,Kensington and Chelsea 021E,E01002913,185,194,102,13,318,812
2021,Kensington and Chelsea 019E,E01002914,90,256,87,8,132,573
2021,Kingston upon Thames 014A,E01002915,99,301,19,7,59,485
2021,Kingston upon Thames 014B,E01002916,110,372,10,5,37,534
2021,Kingston upon Thames 014C,E01002917,91,364,9,3,27,494
2021,Kingston upon Thames 017A,E01002918,175,339,19,2,74,609
2021,Kingston upon Thames 017B,E01002919,174,251,94,19,261,799
2021,Kingston upon Thames 014D,E01002920,115,375,32,2,63,587
2021,Kingston upon Thames 011A,E01002921,236,93,184,13,380,906
2021,Kingston upon Thames 010A,E01002922,145,341,46,6,178,716
2021,Kingston upon Thames 013A,E01002923,181,181,92,17,391,862
2021,Kingston upon Thames 014E,E01002924,66,432,25,1,29,553
2021,Kingston upon Thames 013B,E01002925,214,214,78,6,284,796
2021,Kingston upon Thames 010B,E01002926,124,372,26,5,72,599
2021,Kingston upon Thames 008A,E01002927,136,330,35,6,134,641
2021,Kingston upon Thames 008B,E01002928,134,262,81,11,255,743
2021,Kingston upon Thames 007A,E01002929,90,442,37,3,99,671
2021,Kingston upon Thames 007B,E01002930,176,313,73,19,215,796
2021,Kingston upon Thames 007C,E01002931,104,482,25,6,108,725
2021,Kingston upon Thames 006A,E01002932,133,133,80,16,312,674
2021,Kingston upon Thames 004A,E01002933,175,310,50,8,263,806
2021,Kingston upon Thames 004B,E01002934,150,388,16,5,101,660
2021,Kingston upon Thames 003A,E01002935,196,248,86,14,267,811
2021,Kingston upon Thames 004D,E01002937,145,411,18,8,81,663
2021,Kingston upon Thames 003B,E01002938,187,419,33,7,141,787
2021,Kingston upon Thames 018A,E01002939,155,265,41,15,124,600
2021,Kingston upon Thames 020A,E01002940,179,284,37,5,111,616
2021,Kingston upon Thames 018B,E01002941,139,345,35,3,122,644
2021,Kingston upon Thames 018C,E01002942,120,326,8,5,67,526
2021,Kingston upon Thames 020B,E01002943,120,226,43,9,112,510
2021,Kingston upon Thames 019A,E01002944,124,274,24,5,103,530
2021,Kingston upon Thames 019B,E01002945,194,273,29,5,139,640
2021,Kingston upon Thames 019C,E01002946,182,310,9,4,101,606
2021,Kingston upon Thames 019D,E01002947,146,382,21,3,63,615
2021,Kingston upon Thames 020C,E01002948,217,343,47,12,202,821
2021,Kingston upon Thames 020D,E01002949,176,371,19,7,113,686
2021,Kingston upon Thames 020E,E01002950,233,138,92,12,238,713
2021,Kingston upon Thames 003C,E01002951,133,305,37,2,102,579
2021,Kingston upon Thames 002A,E01002952,32,412,6,3,18,471
2021,Kingston upon Thames 002B,E01002953,49,336,19,7,28,439
2021,Kingston upon Thames 003D,E01002954,148,115,65,10,292,630
2021,Kingston upon Thames 002C,E01002955,120,274,33,6,94,527
2021,Kingston upon Thames 002D,E01002956,68,318,10,5,38,439
2021,Kingston upon Thames 003E,E01002957,135,98,106,19,216,574
2021,Kingston upon Thames 008C,E01002958,137,424,20,1,71,653
2021,Kingston upon Thames 002E,E01002959,53,398,3,1,18,473
2021,Kingston upon Thames 006B,E01002960,99,378,20,7,78,582
2021,Kingston upon Thames 008D,E01002961,102,438,11,7,40,598
2021,Kingston upon Thames 006C,E01002962,122,255,39,13,98,527
2021,Kingston upon Thames 007D,E01002963,172,196,115,8,284,775
2021,Kingston upon Thames 005A,E01002964,224,242,151,15,419,1051
2021,Kingston upon Thames 009A,E01002965,270,308,159,22,383,1142
2021,Kingston upon Thames 010C,E01002966,173,403,48,5,151,780
2021,Kingston upon Thames 009B,E01002967,333,217,76,4,323,953
2021,Kingston upon Thames 009C,E01002968,309,293,115,17,413,1147
2021,Kingston upon Thames 005B,E01002969,127,47,119,28,337,658
2021,Kingston upon Thames 006D,E01002970,144,184,60,12,245,645
2021,Kingston upon Thames 005C,E01002971,152,318,76,10,173,729
2021,Kingston upon Thames 005D,E01002972,224,199,96,25,345,889
2021,Kingston upon Thames 006E,E01002973,147,144,61,13,160,525
2021,Kingston upon Thames 005E,E01002974,121,324,72,18,186,721
2021,Kingston upon Thames 012A,E01002975,74,319,28,10,69,500
2021,Kingston upon Thames 015A,E01002976,130,452,17,1,48,648
2021,Kingston upon Thames 012B,E01002977,107,256,81,18,185,647
2021,Kingston upon Thames 015B,E01002978,128,466,25,5,96,720
2021,Kingston upon Thames 015C,E01002979,82,333,25,5,153,598
2021,Kingston upon Thames 012C,E01002980,74,368,9,1,27,479
2021,Kingston upon Thames 012D,E01002981,91,368,15,3,45,522
2021,Kingston upon Thames 015D,E01002982,81,337,20,6,72,516
2021,Kingston upon Thames 015E,E01002983,89,470,7,2,26,594
2021,Kingston upon Thames 012E,E01002984,120,255,41,7,164,587
2021,Kingston upon Thames 007E,E01002985,148,287,42,13,106,596
2021,Kingston upon Thames 008E,E01002986,98,289,19,6,66,478
2021,Kingston upon Thames 011B,E01002987,306,65,131,8,446,956
2021,Kingston upon Thames 011C,E01002988,188,168,53,4,215,628
2021,Kingston upon Thames 011D,E01002989,253,269,88,8,299,917
2021,Kingston upon Thames 009D,E01002990,276,158,95,9,349,887
2021,Kingston upon Thames 009E,E01002991,139,312,38,4,186,679
2021,Kingston upon Thames 010D,E01002992,100,238,29,7,116,490
2021,Kingston upon Thames 013C,E01002993,261,91,70,8,385,815
2021,Kingston upon Thames 016A,E01002994,123,288,37,6,146,600
2021,Kingston upon Thames 013D,E01002995,150,307,24,1,150,632
2021,Kingston upon Thames 016B,E01002996,101,346,25,4,117,593
2021,Kingston upon Thames 016C,E01002997,129,338,27,0,110,604
2021,Kingston upon Thames 016D,E01002998,150,221,56,6,168,601
2021,Kingston upon Thames 013E,E01002999,235,88,114,5,321,763
2021,Kingston upon Thames 017C,E01003000,166,299,43,13,150,671
2021,Kingston upon Thames 017D,E01003001,149,376,26,12,71,634
2021,Kingston upon Thames 016E,E01003002,248,228,80,15,231,802
2021,Kingston upon Thames 017E,E01003003,145,288,54,13,158,658
2021,Kingston upon Thames 018D,E01003004,163,317,33,5,92,610
2021,Kingston upon Thames 018E,E01003005,168,273,33,4,102,580
2021,Kingston upon Thames 001A,E01003006,147,316,40,4,90,597
2021,Kingston upon Thames 001B,E01003007,113,391,11,2,38,555
2021,Kingston upon Thames 001C,E01003008,101,369,2,0,36,508
2021,Kingston upon Thames 001D,E01003009,211,306,50,10,200,777
2021,Kingston upon Thames 001E,E01003010,72,355,22,2,79,530
2021,Kingston upon Thames 004E,E01003011,183,298,34,7,179,701
2021,Lambeth 036A,E01003013,174,50,102,11,382,719
2021,Lambeth 036B,E01003014,161,111,87,21,258,638
2021,Lambeth 002A,E01003015,208,109,132,25,328,802
2021,Lambeth 036C,E01003016,123,74,47,5,174,423
2021,Lambeth 036D,E01003017,193,145,71,12,346,767
2021,Lambeth 020A,E01003018,205,158,134,26,408,931
2021,Lambeth 015A,E01003019,251,210,83,11,333,888
2021,Lambeth 016A,E01003020,203,177,79,14,355,828
2021,Lambeth 021A,E01003021,159,102,80,18,272,631
2021,Lambeth 021B,E01003022,196,177,80,20,262,735
2021,Lambeth 021C,E01003023,260,199,157,46,442,1104
2021,Lambeth 021D,E01003024,186,99,145,37,319,786
2021,Lambeth 021E,E01003025,223,170,116,30,310,849
2021,Lambeth 019A,E01003026,154,198,57,4,211,624
2021,Lambeth 019B,E01003027,81,300,29,3,110,523
2021,Lambeth 019C,E01003028,120,250,56,4,161,591
2021,Lambeth 017A,E01003029,189,140,119,17,429,894
2021,Lambeth 019D,E01003030,189,193,73,9,282,746
2021,Lambeth 023A,E01003031,179,101,120,19,294,713
2021,Lambeth 017B,E01003032,166,139,126,21,363,815
2021,Lambeth 019E,E01003033,121,273,43,2,149,588
2021,Lambeth 012A,E01003034,162,137,101,20,276,696
2021,Lambeth 012B,E01003035,205,150,59,17,337,768
2021,Lambeth 012C,E01003036,204,198,78,24,252,756
2021,Lambeth 013A,E01003037,133,111,78,21,255,598
2021,Lambeth 013B,E01003038,198,248,53,5,267,771
2021,Lambeth 013C,E01003039,246,243,82,13,376,960
2021,Lambeth 013D,E01003040,163,132,77,13,210,595
2021,Lambeth 017C,E01003041,190,86,83,25,293,677
2021,Lambeth 013E,E01003042,132,61,103,11,199,506
2021,Lambeth 018A,E01003043,129,229,58,19,237,672
2021,Lambeth 018B,E01003044,107,59,79,24,417,686
2021,Lambeth 011A,E01003045,152,92,106,68,285,703
2021,Lambeth 009A,E01003046,153,74,225,46,246,744
2021,Lambeth 011B,E01003047,177,89,159,36,356,817
2021,Lambeth 009B,E01003048,169,73,161,43,292,738
2021,Lambeth 011C,E01003049,212,108,125,38,270,753
2021,Lambeth 016B,E01003050,138,134,130,14,338,754
2021,Lambeth 018C,E01003051,219,108,113,32,408,880
2021,Lambeth 016C,E01003052,152,156,126,50,298,782
2021,Lambeth 015B,E01003053,193,193,65,9,281,741
2021,Lambeth 015C,E01003054,283,96,125,11,489,1004
2021,Lambeth 016D,E01003055,200,119,117,22,371,829
2021,Lambeth 015D,E01003056,170,125,126,11,337,769
2021,Lambeth 017D,E01003057,153,122,113,34,298,720
2021,Lambeth 015E,E01003058,183,162,114,20,378,857
2021,Lambeth 011D,E01003059,193,92,99,44,446,874
2021,Lambeth 011E,E01003060,130,99,104,28,328,689
2021,Lambeth 011F,E01003061,154,84,104,13,294,649
2021,Lambeth 033A,E01003062,273,141,90,8,346,858
2021,Lambeth 033B,E01003063,169,118,70,15,229,601
2021,Lambeth 028A,E01003064,162,182,64,9,207,624
2021,Lambeth 031A,E01003065,155,126,85,41,278,685
2021,Lambeth 028B,E01003066,227,168,103,18,289,805
2021,Lambeth 033C,E01003067,158,236,49,14,175,632
2021,Lambeth 031B,E01003068,149,200,70,15,208,642
2021,Lambeth 033D,E01003069,142,202,52,11,114,521
2021,Lambeth 033E,E01003070,152,145,101,23,240,661
2021,Lambeth 018D,E01003071,227,272,102,17,386,1004
2021,Lambeth 014A,E01003072,133,316,99,8,148,704
2021,Lambeth 014B,E01003073,122,216,77,17,229,661
2021,Lambeth 018E,E01003074,272,248,134,20,419,1093
2021,Lambeth 009C,E01003075,135,70,145,46,277,673
2021,Lambeth 014C,E01003076,241,178,144,81,319,963
2021,Lambeth 014D,E01003077,150,147,142,24,329,792
2021,Lambeth 014E,E01003078,149,328,32,3,109,621
2021,Lambeth 027A,E01003079,173,166,99,30,263,731
2021,Lambeth 027B,E01003080,168,233,61,23,186,671
2021,Lambeth 028C,E01003081,160,188,144,25,306,823
2021,Lambeth 031C,E01003082,136,199,67,22,210,634
2021,Lambeth 030A,E01003083,124,248,33,18,153,576
2021,Lambeth 030B,E01003084,165,208,80,18,166,637
2021,Lambeth 030C,E01003085,133,321,43,25,171,693
2021,Lambeth 031D,E01003086,152,175,84,18,194,623
2021,Lambeth 031E,E01003087,157,68,128,26,222,601
2021,Lambeth 010A,E01003088,129,106,104,19,296,654
2021,Lambeth 008A,E01003089,170,64,165,37,304,740
2021,Lambeth 012D,E01003090,260,140,136,22,546,1104
2021,Lambeth 008B,E01003091,198,81,124,22,253,678
2021,Lambeth 008C,E01003092,172,108,285,50,335,950
2021,Lambeth 010B,E01003093,234,67,174,33,446,954
2021,Lambeth 010C,E01003094,179,134,101,19,224,657
2021,Lambeth 012E,E01003095,153,187,63,8,282,693
2021,Lambeth 010D,E01003096,176,169,108,15,391,859
2021,Lambeth 006A,E01003097,171,93,118,21,285,688
2021,Lambeth 005A,E01003098,131,173,93,17,235,649
2021,Lambeth 005B,E01003099,175,106,116,21,341,759
2021,Lambeth 005C,E01003100,228,97,154,20,392,891
2021,Lambeth 003A,E01003101,163,59,96,27,292,637
2021,Lambeth 004A,E01003102,190,111,118,19,344,782
2021,Lambeth 004C,E01003104,173,116,187,16,378,870
2021,Lambeth 003B,E01003105,178,113,113,37,309,750
2021,Lambeth 003C,E01003106,250,184,134,26,378,972
2021,Lambeth 003D,E01003107,249,243,102,15,275,884
2021,Lambeth 002B,E01003108,164,40,162,23,323,712
2021,Lambeth 002C,E01003110,239,252,86,14,333,924
2021,Lambeth 002D,E01003111,168,130,95,36,372,801
2021,Lambeth 002E,E01003112,155,99,129,38,394,815
2021,Lambeth 032A,E01003113,187,146,113,34,261,741
2021,Lambeth 032B,E01003114,262,238,119,45,340,1004
2021,Lambeth 034A,E01003115,175,154,92,19,228,668
2021,Lambeth 029A,E01003116,101,310,49,28,147,635
2021,Lambeth 029B,E01003117,179,230,131,25,258,823
2021,Lambeth 029C,E01003118,113,262,119,20,189,703
2021,Lambeth 032C,E01003119,195,171,168,35,279,848
2021,Lambeth 032D,E01003120,209,140,294,58,410,1111
2021,Lambeth 006B,E01003121,170,45,143,26,253,637
2021,Lambeth 004D,E01003122,231,99,136,22,407,895
2021,Lambeth 006C,E01003123,126,200,91,19,264,700
2021,Lambeth 006D,E01003124,146,88,132,29,214,609
2021,Lambeth 006E,E01003125,171,73,150,38,264,696
2021,Lambeth 008D,E01003126,139,86,102,35,354,716
2021,Lambeth 010E,E01003127,159,170,118,62,284,793
2021,Lambeth 008E,E01003128,185,49,156,27,296,713
2021,Lambeth 004E,E01003129,141,175,118,24,338,796
2021,Lambeth 026A,E01003130,158,248,90,26,261,783
2021,Lambeth 026B,E01003131,242,222,105,18,359,946
2021,Lambeth 024A,E01003132,151,132,69,19,167,538
2021,Lambeth 027C,E01003133,134,198,98,19,261,710
2021,Lambeth 027D,E01003134,160,257,45,12,148,622
2021,Lambeth 026C,E01003135,198,215,73,39,230,755
2021,Lambeth 022A,E01003136,196,112,134,30,278,750
2021,Lambeth 022B,E01003137,155,71,175,33,317,751
2021,Lambeth 026D,E01003138,187,217,66,6,173,649
2021,Lambeth 035A,E01003139,117,280,38,15,90,540
2021,Lambeth 035B,E01003140,108,283,29,9,67,496
2021,Lambeth 034B,E01003141,146,267,87,17,225,742
2021,Lambeth 035C,E01003142,103,267,13,11,58,452
2021,Lambeth 035D,E01003143,122,227,50,22,88,509
2021,Lambeth 034C,E01003144,82,346,21,5,69,523
2021,Lambeth 034D,E01003145,168,178,148,27,230,751
2021,Lambeth 035E,E01003146,108,236,75,16,114,549
2021,Lambeth 034E,E01003147,162,275,90,47,225,799
2021,Lambeth 032E,E01003148,192,244,96,18,209,759
2021,Lambeth 030D,E01003149,175,269,63,6,183,696
2021,Lambeth 032F,E01003150,200,86,139,43,369,837
2021,Lambeth 026E,E01003151,154,87,158,48,368,815
2021,Lambeth 027E,E01003152,168,278,70,12,230,758
2021,Lambeth 029D,E01003153,298,137,105,26,454,1020
2021,Lambeth 030E,E01003154,185,205,105,27,301,823
2021,Lambeth 029E,E01003155,143,313,61,20,190,727
2021,Lambeth 023B,E01003156,202,185,64,13,196,660
2021,Lambeth 023C,E01003157,143,271,33,8,119,574
2021,Lambeth 023D,E01003158,290,191,54,3,188,726
2021,Lambeth 022C,E01003159,235,124,76,16,390,841
2021,Lambeth 022D,E01003160,206,83,86,25,243,643
2021,Lambeth 023E,E01003161,119,180,42,9,180,530
2021,Lambeth 022E,E01003162,211,80,119,39,297,746
2021,Lambeth 023F,E01003163,150,225,49,9,167,600
2021,Lambeth 025A,E01003164,223,190,169,32,395,1009
2021,Lambeth 025B,E01003165,145,243,68,16,229,701
2021,Lambeth 028D,E01003166,277,220,185,32,402,1116
2021,Lambeth 028E,E01003167,174,330,33,10,134,681
2021,Lambeth 025C,E01003168,171,199,77,17,198,662
2021,Lambeth 025D,E01003169,229,262,111,19,403,1024
2021,Lambeth 025E,E01003170,137,414,38,0,183,772
2021,Lambeth 020B,E01003171,161,185,137,18,281,782
2021,Lambeth 024B,E01003172,238,113,101,24,303,779
2021,Lambeth 020C,E01003173,153,252,56,11,196,668
2021,Lambeth 024C,E01003174,183,73,168,38,364,826
2021,Lambeth 024D,E01003175,152,150,83,23,202,610
2021,Lambeth 016E,E01003176,179,71,135,51,330,766
2021,Lambeth 020D,E01003177,158,109,94,24,283,668
2021,Lambeth 020E,E01003178,159,180,72,8,232,651
2021,Lambeth 024E,E01003179,160,74,118,30,254,636
2021,Lambeth 005D,E01003180,141,171,95,17,231,655
2021,Lambeth 007A,E01003181,182,88,130,23,275,698
2021,Lambeth 009D,E01003182,179,173,103,35,252,742
2021,Lambeth 005E,E01003183,143,144,134,27,231,679
2021,Lambeth 007B,E01003184,165,37,108,33,252,595
2021,Lambeth 007C,E01003185,230,94,108,30,334,796
2021,Lambeth 007D,E01003186,247,219,173,12,539,1190
2021,Lambeth 007E,E01003187,265,87,118,28,492,990
2021,Lambeth 009E,E01003188,117,81,85,22,246,551
2021,Lewisham 034A,E01003189,144,140,101,27,238,650
2021,Lewisham 034B,E01003190,229,89,151,61,421,951
2021,Lewisham 034C,E01003191,262,87,81,13,258,701
2021,Lewisham 034D,E01003192,157,100,98,42,345,742
2021,Lewisham 029A,E01003193,159,298,52,20,155,684
2021,Lewisham 029B,E01003194,174,170,119,29,233,725
2021,Lewisham 029C,E01003195,128,291,44,5,152,620
2021,Lewisham 029D,E01003196,150,163,115,22,221,671
2021,Lewisham 029E,E01003197,136,186,91,20,217,650
2021,Lewisham 009A,E01003198,163,222,59,10,191,645
2021,Lewisham 007A,E01003199,306,240,66,9,281,902
2021,Lewisham 009B,E01003200,187,237,70,2,194,690
2021,Lewisham 007B,E01003201,147,202,97,27,217,690
2021,Lewisham 009C,E01003202,193,338,41,5,166,743
2021,Lewisham 009D,E01003203,225,92,249,34,367,967
2021,Lewisham 007C,E01003204,241,138,55,10,291,735
2021,Lewisham 007D,E01003205,148,72,63,11,285,579
2021,Lewisham 007E,E01003206,174,182,49,9,221,635
2021,Lewisham 005A,E01003207,174,104,203,47,470,998
2021,Lewisham 005B,E01003209,192,119,106,23,281,721
2021,Lewisham 005C,E01003210,194,146,105,36,327,808
2021,Lewisham 008B,E01003211,191,82,77,22,328,700
2021,Lewisham 005D,E01003212,164,331,71,13,248,827
2021,Lewisham 008C,E01003213,238,135,103,17,298,791
2021,Lewisham 008D,E01003214,177,171,91,27,298,764
2021,Lewisham 005E,E01003215,122,101,112,38,265,638
2021,Lewisham 025A,E01003216,125,220,97,25,149,616
2021,Lewisham 022A,E01003217,169,322,29,37,99,656
2021,Lewisham 022B,E01003218,119,301,25,18,81,544
2021,Lewisham 025B,E01003219,126,357,54,13,111,661
2021,Lewisham 022C,E01003220,111,225,70,23,170,599
2021,Lewisham 025C,E01003221,148,243,116,32,226,765
2021,Lewisham 022D,E01003222,111,313,58,7,129,618
2021,Lewisham 025D,E01003223,115,301,44,21,118,599
2021,Lewisham 022E,E01003224,152,297,60,23,104,636
2021,Lewisham 015A,E01003225,117,393,22,5,50,587
2021,Lewisham 019A,E01003226,193,281,57,15,161,707
2021,Lewisham 019B,E01003227,157,302,70,5,124,658
2021,Lewisham 019C,E01003228,181,273,45,5,166,670
2021,Lewisham 019D,E01003229,190,140,109,20,319,778
2021,Lewisham 019E,E01003230,251,200,117,29,274,871
2021,Lewisham 015B,E01003231,139,226,70,8,206,649
2021,Lewisham 015C,E01003232,142,338,32,6,107,625
2021,Lewisham 015D,E01003233,168,317,34,16,128,663
2021,Lewisham 038A,E01003235,108,218,53,11,132,522
2021,Lewisham 037A,E01003236,205,122,84,21,214,646
2021,Lewisham 037B,E01003237,192,152,63,23,183,613
2021,Lewisham 037C,E01003238,170,105,74,19,199,567
2021,Lewisham 037D,E01003239,169,144,65,24,172,574
2021,Lewisham 038B,E01003240,214,156,81,45,218,714
2021,Lewisham 038C,E01003241,128,272,48,13,234,695
2021,Lewisham 038D,E01003243,115,194,76,22,181,588
2021,Lewisham 001A,E01003244,166,28,185,45,307,731
2021,Lewisham 001B,E01003245,145,42,127,62,263,639
2021,Lewisham 002A,E01003246,209,121,174,20,493,1017
2021,Lewisham 001C,E01003247,164,180,147,32,348,871
2021,Lewisham 002B,E01003248,129,60,176,44,273,682
2021,Lewisham 001D,E01003249,235,71,111,47,393,857
2021,Lewisham 002C,E01003251,140,55,144,44,257,640
2021,Lewisham 002D,E01003252,133,54,124,47,249,607
2021,Lewisham 002E,E01003253,133,100,131,23,266,653
2021,Lewisham 021A,E01003254,159,295,31,9,108,602
2021,Lewisham 021B,E01003255,275,156,124,20,409,984
2021,Lewisham 028A,E01003256,234,206,166,12,316,934
2021,Lewisham 028B,E01003257,154,181,68,11,219,633
2021,Lewisham 028C,E01003258,157,81,92,28,231,589
2021,Lewisham 028D,E01003259,210,231,75,22,219,757
2021,Lewisham 021C,E01003260,143,283,66,8,138,638
2021,Lewisham 021D,E01003261,153,224,41,11,181,610
2021,Lewisham 021E,E01003262,187,156,66,13,243,665
2021,Lewisham 023A,E01003263,188,178,119,13,242,740
2021,Lewisham 031A,E01003264,190,204,86,12,227,719
2021,Lewisham 031B,E01003265,184,103,98,20,259,664
2021,Lewisham 031C,E01003266,199,137,86,22,286,730
2021,Lewisham 031D,E01003267,162,215,50,28,153,608
2021,Lewisham 023B,E01003268,184,261,75,19,227,766
2021,Lewisham 023C,E01003269,143,244,73,19,158,637
2021,Lewisham 023D,E01003270,134,300,53,15,155,657
2021,Lewisham 023E,E01003271,140,389,26,4,63,622
2021,Lewisham 014A,E01003272,165,275,100,18,236,794
2021,Lewisham 011A,E01003273,117,305,33,10,111,576
2021,Lewisham 014B,E01003274,145,237,74,13,192,661
2021,Lewisham 014C,E01003275,152,190,74,17,184,617
2021,Lewisham 014D,E01003276,159,287,64,28,124,662
2021,Lewisham 011B,E01003277,177,193,73,20,293,756
2021,Lewisham 011C,E01003278,184,233,114,37,313,881
2021,Lewisham 011D,E01003279,104,324,30,11,135,604
2021,Lewisham 016A,E01003280,140,229,66,20,176,631
2021,Lewisham 016B,E01003281,110,344,47,6,75,582
2021,Lewisham 013A,E01003282,249,276,83,36,377,1021
2021,Lewisham 013B,E01003283,165,463,44,12,183,867
2021,Lewisham 013C,E01003284,191,300,66,12,189,758
2021,Lewisham 016C,E01003285,215,241,59,17,223,755
2021,Lewisham 013D,E01003286,192,108,113,17,340,770
2021,Lewisham 016D,E01003287,218,354,42,10,142,766
2021,Lewisham 041A,E01003288,193,174,141,38,402,948
2021,Lewisham 041E,E01003290,148,153,126,46,342,815
2021,Lewisham 041D,E01003291,134,78,112,18,314,656
2021,Lewisham 017A,E01003292,149,235,123,35,193,735
2021,Lewisham 017B,E01003293,149,139,84,34,237,643
2021,Lewisham 017D,E01003295,144,173,110,20,276,723
2021,Lewisham 003A,E01003297,82,20,273,46,365,786
2021,Lewisham 039A,E01003298,121,62,80,33,175,471
2021,Lewisham 003B,E01003299,164,183,93,32,229,701
2021,Lewisham 039B,E01003300,133,113,92,34,228,600
2021,Lewisham 003C,E01003301,240,130,164,52,347,933
2021,Lewisham 003D,E01003302,144,67,166,52,375,804
2021,Lewisham 039C,E01003303,142,122,106,34,243,647
2021,Lewisham 039D,E01003304,228,122,246,39,448,1083
2021,Lewisham 003E,E01003305,152,135,155,29,319,790
2021,Lewisham 024A,E01003307,163,249,55,10,175,652
2021,Lewisham 024B,E01003308,165,207,97,21,218,708
2021,Lewisham 027A,E01003309,141,163,122,24,206,656
2021,Lewisham 027B,E01003310,178,96,112,22,322,730
2021,Lewisham 027C,E01003311,137,335,32,11,80,595
2021,Lewisham 027D,E01003312,168,325,92,11,176,772
2021,Lewisham 027E,E01003313,140,118,98,16,253,625
2021,Lewisham 024C,E01003314,170,240,62,14,180,666
2021,Lewisham 024D,E01003315,141,137,76,11,228,593
2021,Lewisham 024E,E01003316,166,232,56,7,116,577
2021,Lewisham 020B,E01003318,105,97,253,53,268,776
2021,Lewisham 018A,E01003319,138,181,123,32,276,750
2021,Lewisham 018B,E01003320,171,128,64,51,207,621
2021,Lewisham 020C,E01003321,183,209,106,11,255,764
2021,Lewisham 020D,E01003322,143,231,67,9,162,612
2021,Lewisham 018C,E01003323,143,204,62,22,191,622
2021,Lewisham 020E,E01003324,126,149,187,41,221,724
2021,Lewisham 018D,E01003325,134,188,140,29,296,787
2021,Lewisham 035A,E01003326,144,189,81,30,248,692
2021,Lewisham 035B,E01003327,175,243,48,20,204,690
2021,Lewisham 035C,E01003328,207,181,98,20,321,827
2021,Lewisham 033A,E01003329,195,220,53,19,175,662
2021,Lewisham 033B,E01003330,152,151,108,13,244,668
2021,Lewisham 033C,E01003331,169,195,61,12,150,587
2021,Lewisham 033D,E01003332,206,145,85,21,254,711
2021,Lewisham 035D,E01003333,128,239,60,17,185,629
2021,Lewisham 033E,E01003334,185,125,155,29,300,794
2021,Lewisham 035E,E01003335,104,208,101,14,189,616
2021,Lewisham 010A,E01003336,114,111,91,24,239,579
2021,Lewisham 010B,E01003337,127,64,99,31,245,566
2021,Lewisham 006A,E01003338,168,62,133,63,417,843
2021,Lewisham 006B,E01003339,139,159,106,30,244,678
2021,Lewisham 006C,E01003340,180,183,117,24,259,763
2021,Lewisham 006D,E01003341,96,242,63,10,153,564
2021,Lewisham 010C,E01003342,190,151,91,19,251,702
2021,Lewisham 006E,E01003343,122,187,99,18,183,609
2021,Lewisham 010D,E01003344,145,209,70,23,230,677
2021,Lewisham 010E,E01003345,209,201,86,13,271,780
2021,Lewisham 026A,E01003346,139,258,67,21,162,647
