date,geography,geography code,Disability: Disabled under the Equality Act,Disability: Disabled under the Equality Act: Day-to-day activities limited a little,Disability: Disabled under the Equality Act: Day-to-day activities limited a lot,Disability: Not disabled under the Equality Act,Disability: Not disabled under the Equality Act: Has long term physical or mental health condition but day-to-day activities are not limited,Disability: Not disabled under the Equality Act: No long term physical or mental health conditions,Disability: Total: All usual residents
2021,Havering 009E,E01002338,159,91,68,1251,62,1189,1410
2021,Havering 008D,E01002339,202,118,84,1443,89,1354,1645
2021,Havering 009F,E01002340,164,102,62,1315,94,1221,1479
2021,Havering 008E,E01002341,182,99,83,1295,93,1202,1477
2021,Havering 030A,E01002342,238,143,95,1485,66,1419,1723
2021,Havering 029A,E01002343,271,142,129,1484,98,1386,1755
2021,Havering 029B,E01002344,292,169,123,1678,115,1563,1970
2021,Havering 030B,E01002345,277,154,123,1680,94,1586,1957
2021,Havering 030C,E01002346,233,143,90,1320,71,1249,1553
2021,Havering 030D,E01002347,221,133,88,1283,85,1198,1504
2021,Havering 029C,E01002348,219,128,91,1341,104,1237,1560
2021,Havering 029D,E01002349,245,122,123,1301,92,1209,1546
2021,Havering 016B,E01002350,276,131,145,1450,67,1383,1726
2021,Havering 016C,E01002351,214,133,81,1555,89,1466,1769
2021,Havering 016D,E01002352,284,148,136,1702,102,1600,1986
2021,Havering 013B,E01002353,304,184,120,1742,126,1616,2046
2021,Havering 012B,E01002354,202,110,92,1186,93,1093,1388
2021,Havering 014E,E01002355,177,110,67,1319,95,1224,1496
2021,Havering 013C,E01002356,264,142,122,1848,87,1761,2112
2021,Havering 016E,E01002358,264,190,74,1844,102,1742,2108
2021,Havering 020A,E01002359,186,116,70,1127,97,1030,1313
2021,Havering 020B,E01002360,266,146,120,1217,109,1108,1483
2021,Havering 020C,E01002361,305,178,127,1676,131,1545,1981
2021,Havering 022D,E01002362,195,128,67,1312,93,1219,1507
2021,Havering 020D,E01002363,263,148,115,1217,98,1119,1480
2021,Havering 023C,E01002364,264,135,129,1091,89,1002,1355
2021,Havering 023D,E01002365,198,112,86,1144,80,1064,1342
2021,Havering 023E,E01002366,212,124,88,1336,100,1236,1548
2021,Havering 020E,E01002367,230,143,87,1513,107,1406,1743
2021,Havering 028A,E01002368,399,217,182,2087,97,1990,2486
2021,Havering 028B,E01002369,300,166,134,1746,89,1657,2046
2021,Havering 028C,E01002370,351,190,161,2118,94,2024,2469
2021,Havering 028D,E01002371,239,140,99,1466,92,1374,1705
2021,Havering 027C,E01002372,221,126,95,1474,80,1394,1695
2021,Havering 027D,E01002373,239,146,93,1462,89,1373,1701
2021,Havering 027E,E01002374,219,129,90,1511,81,1430,1730
2021,Havering 028E,E01002375,332,164,168,1599,113,1486,1931
2021,Havering 012C,E01002376,172,105,67,1283,90,1193,1455
2021,Havering 010D,E01002377,223,126,97,1551,129,1422,1774
2021,Havering 010E,E01002378,184,123,61,1522,87,1435,1706
2021,Havering 012D,E01002379,205,137,68,1395,81,1314,1600
2021,Havering 012E,E01002380,345,196,149,1941,126,1815,2286
2021,Havering 012F,E01002381,237,133,104,1325,93,1232,1562
2021,Havering 014F,E01002382,251,161,90,1564,102,1462,1815
2021,Havering 010F,E01002383,206,130,76,1460,101,1359,1666
2021,Havering 019D,E01002384,211,130,81,1428,114,1314,1639
2021,Havering 024A,E01002385,256,136,120,1323,115,1208,1579
2021,Havering 022E,E01002386,244,155,89,1813,142,1671,2057
2021,Havering 024B,E01002387,218,132,86,1392,108,1284,1610
2021,Havering 024C,E01002388,194,124,70,1455,96,1359,1649
2021,Havering 024D,E01002389,247,157,90,1347,90,1257,1594
2021,Havering 024E,E01002390,165,110,55,1323,92,1231,1488
2021,Havering 018E,E01002391,313,180,133,1426,136,1290,1739
2021,Hillingdon 020A,E01002392,261,130,131,1499,76,1423,1760
2021,Hillingdon 020B,E01002393,255,139,116,1877,93,1784,2132
2021,Hillingdon 021A,E01002394,195,99,96,1551,61,1490,1746
2021,Hillingdon 021B,E01002395,155,88,67,1231,62,1169,1386
2021,Hillingdon 026A,E01002396,241,127,114,1593,58,1535,1834
2021,Hillingdon 021C,E01002397,194,105,89,1764,65,1699,1958
2021,Hillingdon 021D,E01002398,184,97,87,1671,58,1613,1855
2021,Hillingdon 021E,E01002399,182,100,82,1496,55,1441,1678
2021,Hillingdon 024A,E01002400,323,131,192,1673,76,1597,1996
2021,Hillingdon 024B,E01002401,305,139,166,2032,91,1941,2337
2021,Hillingdon 024C,E01002402,226,122,104,1409,74,1335,1635
2021,Hillingdon 024D,E01002403,333,174,159,2143,90,2053,2476
2021,Hillingdon 024E,E01002404,301,146,155,1724,66,1658,2025
2021,Hillingdon 027A,E01002405,233,117,116,1726,86,1640,1959
2021,Hillingdon 019A,E01002408,279,140,139,1372,78,1294,1651
2021,Hillingdon 019B,E01002409,282,158,124,1727,104,1623,2009
2021,Hillingdon 017A,E01002410,251,147,104,1689,89,1600,1940
2021,Hillingdon 022A,E01002411,281,163,118,1846,120,1726,2127
2021,Hillingdon 017B,E01002412,280,171,109,2042,134,1908,2322
2021,Hillingdon 022B,E01002413,253,138,115,1382,80,1302,1635
2021,Hillingdon 015A,E01002414,406,288,118,2290,146,2144,2696
2021,Hillingdon 010A,E01002415,201,127,74,1513,109,1404,1714
2021,Hillingdon 008A,E01002416,204,119,85,1540,103,1437,1744
2021,Hillingdon 008B,E01002417,213,129,84,1569,108,1461,1782
2021,Hillingdon 006A,E01002418,265,158,107,1512,103,1409,1777
2021,Hillingdon 006B,E01002419,192,130,62,1498,93,1405,1690
2021,Hillingdon 008C,E01002420,216,120,96,1400,95,1305,1616
2021,Hillingdon 008D,E01002421,257,173,84,1446,115,1331,1703
2021,Hillingdon 018A,E01002422,201,104,97,1363,61,1302,1564
2021,Hillingdon 018B,E01002423,221,122,99,1598,89,1509,1819
2021,Hillingdon 018C,E01002424,185,107,78,1511,87,1424,1696
2021,Hillingdon 018D,E01002425,201,127,74,1490,73,1417,1691
2021,Hillingdon 021F,E01002426,196,107,89,1859,87,1772,2055
2021,Hillingdon 018E,E01002427,222,107,115,1374,80,1294,1596
2021,Hillingdon 018F,E01002428,176,112,64,1389,46,1343,1565
2021,Hillingdon 019C,E01002429,200,112,88,1372,66,1306,1572
2021,Hillingdon 007A,E01002430,156,99,57,1233,133,1100,1389
2021,Hillingdon 006C,E01002431,147,99,48,1192,78,1114,1339
2021,Hillingdon 006D,E01002432,218,136,82,1285,82,1203,1503
2021,Hillingdon 004A,E01002433,349,200,149,2148,121,2027,2497
2021,Hillingdon 007B,E01002434,179,121,58,1150,90,1060,1329
2021,Hillingdon 007C,E01002435,177,120,57,1358,98,1260,1535
2021,Hillingdon 004B,E01002436,268,162,106,1412,100,1312,1680
2021,Hillingdon 006E,E01002437,234,144,90,1184,103,1081,1418
2021,Hillingdon 003A,E01002438,205,123,82,1237,101,1136,1442
2021,Hillingdon 003B,E01002439,267,151,116,1282,77,1205,1549
2021,Hillingdon 003C,E01002440,256,133,123,1328,119,1209,1584
2021,Hillingdon 003D,E01002441,315,174,141,1286,112,1174,1601
2021,Hillingdon 003E,E01002442,262,159,103,1363,91,1272,1625
2021,Hillingdon 032A,E01002443,166,101,65,1875,62,1813,2041
2021,Hillingdon 031A,E01002444,238,150,88,1656,77,1579,1894
2021,Hillingdon 029A,E01002445,258,142,116,1511,86,1425,1769
2021,Hillingdon 031B,E01002446,204,111,93,1761,72,1689,1965
2021,Hillingdon 031C,E01002447,204,109,95,1869,82,1787,2073
2021,Hillingdon 032B,E01002448,220,117,103,1934,75,1859,2154
2021,Hillingdon 032C,E01002449,221,120,101,1925,70,1855,2146
2021,Hillingdon 014A,E01002450,157,100,57,1340,69,1271,1497
2021,Hillingdon 014B,E01002451,177,99,78,1327,85,1242,1504
2021,Hillingdon 014C,E01002452,178,108,70,1360,73,1287,1538
2021,Hillingdon 014D,E01002453,214,130,84,1570,83,1487,1784
2021,Hillingdon 014E,E01002454,293,151,142,1624,108,1516,1917
2021,Hillingdon 019D,E01002455,270,160,110,1712,78,1634,1982
2021,Hillingdon 017C,E01002456,267,133,134,1468,84,1384,1735
2021,Hillingdon 019E,E01002457,267,144,123,1343,72,1271,1610
2021,Hillingdon 011A,E01002458,150,98,52,1286,81,1205,1436
2021,Hillingdon 011B,E01002459,201,114,87,1469,112,1357,1670
2021,Hillingdon 011C,E01002460,179,113,66,1244,102,1142,1423
2021,Hillingdon 013A,E01002461,192,121,71,1320,84,1236,1512
2021,Hillingdon 011D,E01002462,155,102,53,1343,115,1228,1498
2021,Hillingdon 013B,E01002463,207,112,95,1281,85,1196,1488
2021,Hillingdon 011E,E01002464,176,101,75,1440,100,1340,1616
2021,Hillingdon 009A,E01002465,208,107,101,1506,83,1423,1714
2021,Hillingdon 010B,E01002466,183,116,67,1540,105,1435,1723
2021,Hillingdon 009B,E01002467,233,137,96,1374,99,1275,1607
2021,Hillingdon 010C,E01002468,187,125,62,1527,103,1424,1714
2021,Hillingdon 010D,E01002469,198,138,60,1459,101,1358,1657
2021,Hillingdon 007D,E01002470,268,153,115,1566,106,1460,1834
2021,Hillingdon 008E,E01002471,192,131,61,1440,100,1340,1632
2021,Hillingdon 002A,E01002472,242,141,101,1434,100,1334,1676
2021,Hillingdon 001A,E01002473,224,126,98,1458,100,1358,1682
2021,Hillingdon 002B,E01002474,231,139,92,1510,129,1381,1741
2021,Hillingdon 001B,E01002475,273,142,131,1360,101,1259,1633
2021,Hillingdon 001C,E01002476,203,122,81,1428,94,1334,1631
2021,Hillingdon 001D,E01002477,203,90,113,1146,66,1080,1349
2021,Hillingdon 002C,E01002478,214,121,93,1385,103,1282,1599
2021,Hillingdon 004C,E01002479,336,171,165,1508,99,1409,1844
2021,Hillingdon 004D,E01002480,204,120,84,1657,116,1541,1861
2021,Hillingdon 004E,E01002481,248,138,110,1393,99,1294,1641
2021,Hillingdon 001E,E01002482,175,109,66,1486,101,1385,1661
2021,Hillingdon 002D,E01002483,259,142,117,1686,96,1590,1945
2021,Hillingdon 002E,E01002484,210,105,105,1218,94,1124,1428
2021,Hillingdon 002F,E01002485,256,155,101,1775,116,1659,2031
2021,Hillingdon 028A,E01002486,259,154,105,1986,82,1904,2245
2021,Hillingdon 028B,E01002487,211,114,97,1713,65,1648,1924
2021,Hillingdon 030B,E01002488,172,93,79,1595,65,1530,1767
2021,Hillingdon 030C,E01002489,179,109,70,1755,56,1699,1934
2021,Hillingdon 030D,E01002490,247,155,92,1890,83,1807,2137
2021,Hillingdon 032D,E01002491,215,116,99,1507,58,1449,1722
2021,Hillingdon 030E,E01002492,194,98,96,1507,52,1455,1701
2021,Hillingdon 032E,E01002493,250,125,125,1750,51,1699,2000
2021,Hillingdon 009C,E01002494,215,133,82,1584,86,1498,1799
2021,Hillingdon 010E,E01002495,227,149,78,1655,94,1561,1882
2021,Hillingdon 033A,E01002496,248,146,102,1712,102,1610,1960
2021,Hillingdon 033B,E01002497,310,202,108,2173,107,2066,2483
2021,Hillingdon 033C,E01002498,192,122,70,1222,78,1144,1414
2021,Hillingdon 033D,E01002499,245,129,116,1811,98,1713,2056
2021,Hillingdon 026B,E01002501,219,111,108,1523,58,1465,1742
2021,Hillingdon 026C,E01002502,256,126,130,1751,73,1678,2007
2021,Hillingdon 027C,E01002503,239,129,110,1694,73,1621,1933
2021,Hillingdon 026D,E01002505,281,151,130,1502,67,1435,1783
2021,Hillingdon 027E,E01002506,211,99,112,1865,56,1809,2076
2021,Hillingdon 027F,E01002507,206,123,83,1765,51,1714,1971
2021,Hillingdon 026E,E01002508,408,169,239,1779,63,1716,2187
2021,Hillingdon 017D,E01002509,159,97,62,1333,84,1249,1492
2021,Hillingdon 017E,E01002511,258,133,125,1368,81,1287,1626
2021,Hillingdon 013C,E01002512,242,151,91,1814,116,1698,2056
2021,Hillingdon 013D,E01002513,197,115,82,1242,78,1164,1439
2021,Hillingdon 015C,E01002514,261,181,80,1699,110,1589,1960
2021,Hillingdon 013E,E01002516,174,107,67,1293,91,1202,1467
2021,Hillingdon 022C,E01002518,195,107,88,1123,78,1045,1318
2021,Hillingdon 022D,E01002519,304,173,131,1677,114,1563,1981
2021,Hillingdon 016B,E01002520,237,135,102,1799,95,1704,2036
2021,Hillingdon 016C,E01002521,357,172,185,1699,113,1586,2056
2021,Hillingdon 016D,E01002523,191,112,79,1366,85,1281,1557
2021,Hillingdon 029B,E01002525,266,167,99,1534,88,1446,1800
2021,Hillingdon 028C,E01002526,422,196,226,2540,115,2425,2962
2021,Hillingdon 031D,E01002527,297,148,149,1306,76,1230,1603
2021,Hillingdon 028D,E01002528,311,151,160,1574,79,1495,1885
2021,Hillingdon 029C,E01002529,286,168,118,2248,115,2133,2534
2021,Hillingdon 029D,E01002530,302,160,142,1486,75,1411,1788
2021,Hillingdon 029E,E01002531,272,152,120,1408,92,1316,1680
2021,Hillingdon 005A,E01002533,222,135,87,1235,91,1144,1457
2021,Hillingdon 005B,E01002534,215,129,86,1309,85,1224,1524
2021,Hillingdon 007E,E01002535,276,179,97,1911,122,1789,2187
2021,Hillingdon 009D,E01002536,127,85,42,1201,100,1101,1328
2021,Hillingdon 009E,E01002537,291,163,128,2192,140,2052,2483
2021,Hillingdon 005C,E01002538,277,170,107,1411,105,1306,1688
2021,Hillingdon 005D,E01002539,246,146,100,1463,136,1327,1709
2021,Hillingdon 020C,E01002540,218,136,82,1608,71,1537,1826
2021,Hillingdon 023A,E01002541,234,140,94,1772,84,1688,2006
2021,Hillingdon 020D,E01002542,224,111,113,1896,68,1828,2120
2021,Hillingdon 020E,E01002543,208,123,85,1715,68,1647,1923
2021,Hillingdon 023B,E01002544,170,103,67,1525,68,1457,1695
2021,Hillingdon 023C,E01002545,261,147,114,1233,43,1190,1494
2021,Hillingdon 023D,E01002546,184,98,86,1551,51,1500,1735
2021,Hillingdon 023E,E01002547,200,106,94,1514,49,1465,1714
2021,Hillingdon 025A,E01002548,304,150,154,1816,84,1732,2120
2021,Hillingdon 025B,E01002549,275,141,134,1594,94,1500,1869
2021,Hillingdon 022E,E01002550,285,163,122,1560,81,1479,1845
2021,Hillingdon 025C,E01002551,298,163,135,1838,84,1754,2136
2021,Hillingdon 025D,E01002552,249,153,96,1498,109,1389,1747
2021,Hillingdon 025E,E01002553,282,152,130,1477,76,1401,1759
2021,Hounslow 022A,E01002555,214,126,88,1855,92,1763,2069
2021,Hounslow 022B,E01002556,218,126,92,1637,100,1537,1855
2021,Hounslow 023A,E01002557,259,150,109,1817,89,1728,2076
2021,Hounslow 023B,E01002558,310,175,135,1888,108,1780,2198
2021,Hounslow 023C,E01002559,376,219,157,2200,107,2093,2576
2021,Hounslow 023D,E01002560,352,168,184,1658,82,1576,2010
2021,Hounslow 023E,E01002561,256,139,117,1458,75,1383,1714
2021,Hounslow 030D,E01002562,219,116,103,1267,64,1203,1486
2021,Hounslow 006A,E01002563,213,125,88,1696,142,1554,1909
2021,Hounslow 031E,E01002564,312,172,140,1583,93,1490,1895
2021,Hounslow 006B,E01002565,288,165,123,2218,150,2068,2506
2021,Hounslow 006C,E01002567,251,159,92,1575,123,1452,1826
2021,Hounslow 001A,E01002569,211,117,94,1909,124,1785,2120
2021,Hounslow 001B,E01002570,196,121,75,1425,90,1335,1621
2021,Hounslow 007A,E01002571,138,79,59,1145,80,1065,1283
2021,Hounslow 007B,E01002572,230,131,99,1315,84,1231,1545
2021,Hounslow 001C,E01002573,132,87,45,1416,118,1298,1548
2021,Hounslow 001D,E01002574,156,106,50,1574,117,1457,1730
2021,Hounslow 001E,E01002575,159,97,62,1460,103,1357,1619
2021,Hounslow 008A,E01002576,266,167,99,1416,97,1319,1682
2021,Hounslow 007C,E01002577,154,94,60,1508,117,1391,1662
2021,Hounslow 007D,E01002578,185,107,78,1361,95,1266,1546
2021,Hounslow 008B,E01002579,216,129,87,1511,107,1404,1727
2021,Hounslow 008C,E01002580,195,109,86,1256,80,1176,1451
2021,Hounslow 008D,E01002581,202,133,69,1679,123,1556,1881
2021,Hounslow 008E,E01002582,150,98,52,1512,119,1393,1662
2021,Hounslow 013A,E01002583,203,107,96,1609,54,1555,1812
2021,Hounslow 013B,E01002584,180,99,81,1945,57,1888,2125
2021,Hounslow 013C,E01002585,202,111,91,1630,68,1562,1832
2021,Hounslow 013D,E01002586,183,101,82,1654,63,1591,1837
2021,Hounslow 016A,E01002587,326,147,179,2058,71,1987,2384
2021,Hounslow 016B,E01002588,295,162,133,1731,89,1642,2026
2021,Hounslow 013E,E01002589,303,148,155,2204,72,2132,2507
2021,Hounslow 022C,E01002590,359,213,146,2307,123,2184,2666
2021,Hounslow 024A,E01002591,266,148,118,1640,91,1549,1906
2021,Hounslow 022D,E01002592,324,185,139,1827,73,1754,2151
2021,Hounslow 024B,E01002593,340,143,197,1923,93,1830,2263
2021,Hounslow 024C,E01002594,263,165,98,2047,81,1966,2310
2021,Hounslow 022E,E01002595,314,186,128,1943,99,1844,2257
2021,Hounslow 027A,E01002596,244,166,78,1898,143,1755,2142
2021,Hounslow 025B,E01002598,248,136,112,1679,91,1588,1927
2021,Hounslow 025C,E01002599,211,128,83,1366,85,1281,1577
2021,Hounslow 025D,E01002600,205,124,81,1450,88,1362,1655
2021,Hounslow 027B,E01002601,202,119,83,1673,91,1582,1875
2021,Hounslow 027C,E01002602,212,126,86,1283,97,1186,1495
2021,Hounslow 025E,E01002603,233,133,100,1713,95,1618,1946
2021,Hounslow 026A,E01002604,282,155,127,1356,57,1299,1638
2021,Hounslow 026B,E01002605,350,190,160,2002,101,1901,2352
2021,Hounslow 026C,E01002606,250,128,122,1439,65,1374,1689
2021,Hounslow 026D,E01002607,277,145,132,2169,129,2040,2446
2021,Hounslow 028A,E01002608,283,170,113,1615,68,1547,1898
2021,Hounslow 028B,E01002609,268,158,110,1555,106,1449,1823
2021,Hounslow 028C,E01002610,290,172,118,1472,82,1390,1762
2021,Hounslow 024D,E01002611,261,156,105,1765,98,1667,2026
2021,Hounslow 024E,E01002612,275,163,112,1828,110,1718,2103
2021,Hounslow 024F,E01002613,229,146,83,1697,78,1619,1926
2021,Hounslow 027D,E01002614,199,119,80,1923,96,1827,2122
2021,Hounslow 026E,E01002615,281,150,131,1345,74,1271,1626
2021,Hounslow 027E,E01002616,203,125,78,1424,89,1335,1627
2021,Hounslow 028D,E01002617,195,123,72,1439,101,1338,1634
2021,Hounslow 011A,E01002618,230,129,101,1830,55,1775,2060
2021,Hounslow 010A,E01002619,278,141,137,1812,41,1771,2090
2021,Hounslow 004A,E01002620,299,154,145,2455,85,2370,2754
2021,Hounslow 011B,E01002621,267,145,122,1740,71,1669,2007
2021,Hounslow 010B,E01002622,209,98,111,1710,64,1646,1919
2021,Hounslow 011C,E01002623,318,145,173,1610,63,1547,1928
2021,Hounslow 017A,E01002624,210,92,118,1568,56,1512,1778
2021,Hounslow 004B,E01002625,196,103,93,1514,60,1454,1710
2021,Hounslow 004C,E01002626,175,89,86,1449,54,1395,1624
2021,Hounslow 004D,E01002627,256,123,133,1535,56,1479,1791
2021,Hounslow 011D,E01002628,247,148,99,1924,58,1866,2171
2021,Hounslow 011E,E01002629,295,163,132,2386,98,2288,2681
2021,Hounslow 012A,E01002630,204,117,87,1866,77,1789,2070
2021,Hounslow 004E,E01002631,219,127,92,1618,87,1531,1837
2021,Hounslow 010C,E01002632,276,151,125,1642,52,1590,1918
2021,Hounslow 005A,E01002633,294,158,136,1935,71,1864,2229
2021,Hounslow 005B,E01002634,245,127,118,1523,45,1478,1768
2021,Hounslow 010D,E01002635,196,98,98,1805,64,1741,2001
2021,Hounslow 010E,E01002636,236,141,95,1886,52,1834,2122
2021,Hounslow 005C,E01002637,223,114,109,1684,66,1618,1907
2021,Hounslow 005D,E01002638,265,147,118,1947,76,1871,2212
2021,Hounslow 012B,E01002639,159,101,58,1626,67,1559,1785
2021,Hounslow 012C,E01002640,208,108,100,2043,89,1954,2251
2021,Hounslow 018A,E01002641,293,162,131,2398,76,2322,2691
2021,Hounslow 015B,E01002643,381,211,170,2351,95,2256,2732
2021,Hounslow 015C,E01002645,221,129,92,2036,79,1957,2257
2021,Hounslow 017B,E01002646,285,162,123,2039,73,1966,2324
2021,Hounslow 021A,E01002647,280,132,148,1934,59,1875,2214
2021,Hounslow 018D,E01002649,242,135,107,1811,80,1731,2053
2021,Hounslow 021B,E01002650,283,140,143,2242,73,2169,2525
2021,Hounslow 021C,E01002651,208,120,88,1701,55,1646,1909
2021,Hounslow 021D,E01002652,217,116,101,1699,68,1631,1916
2021,Hounslow 019A,E01002653,215,127,88,1685,75,1610,1900
2021,Hounslow 019B,E01002654,227,143,84,1685,78,1607,1912
2021,Hounslow 019C,E01002655,195,121,74,1673,91,1582,1868
2021,Hounslow 019D,E01002656,158,94,64,1261,80,1181,1419
2021,Hounslow 018E,E01002657,240,155,85,1690,88,1602,1930
2021,Hounslow 015D,E01002658,166,115,51,1182,94,1088,1348
2021,Hounslow 019E,E01002659,146,86,60,1313,67,1246,1459
2021,Hounslow 016C,E01002660,248,131,117,1840,54,1786,2088
2021,Hounslow 016D,E01002661,211,115,96,2164,64,2100,2375
2021,Hounslow 017C,E01002662,265,145,120,2245,75,2170,2510
2021,Hounslow 017D,E01002663,275,138,137,1886,58,1828,2161
2021,Hounslow 016E,E01002665,249,117,132,1493,44,1449,1742
2021,Hounslow 021E,E01002666,234,138,96,1630,36,1594,1864
2021,Hounslow 020A,E01002667,331,163,168,1860,126,1734,2191
2021,Hounslow 014A,E01002668,330,176,154,1953,124,1829,2283
2021,Hounslow 014B,E01002669,321,174,147,1592,103,1489,1913
2021,Hounslow 020B,E01002670,228,143,85,1720,93,1627,1948
2021,Hounslow 020C,E01002671,283,169,114,1564,104,1460,1847
2021,Hounslow 020D,E01002672,196,109,87,1393,79,1314,1589
2021,Hounslow 020E,E01002673,298,151,147,1359,47,1312,1657
2021,Hounslow 012D,E01002674,189,114,75,1899,111,1788,2088
2021,Hounslow 009A,E01002675,262,155,107,2310,136,2174,2572
2021,Hounslow 012E,E01002676,207,107,100,1443,72,1371,1650
2021,Hounslow 015E,E01002677,219,142,77,1856,88,1768,2075
2021,Hounslow 009B,E01002678,190,114,76,1862,94,1768,2052
2021,Hounslow 009C,E01002679,190,106,84,1665,80,1585,1855
2021,Hounslow 009D,E01002680,269,140,129,1812,102,1710,2081
2021,Hounslow 014C,E01002681,347,190,157,2090,141,1949,2437
2021,Hounslow 014D,E01002682,286,167,119,2051,131,1920,2337
2021,Hounslow 006E,E01002686,310,165,145,1465,86,1379,1775
2021,Hounslow 029A,E01002687,160,101,59,1513,133,1380,1673
2021,Hounslow 007E,E01002689,244,139,105,1315,89,1226,1559
2021,Hounslow 007F,E01002690,135,95,40,1243,74,1169,1378
2021,Hounslow 029B,E01002691,158,113,45,1473,87,1386,1631
2021,Hounslow 029C,E01002692,248,136,112,1857,124,1733,2105
2021,Hounslow 029D,E01002693,277,139,138,1513,112,1401,1790
2021,Islington 019A,E01002694,323,178,145,1342,65,1277,1665
2021,Islington 021A,E01002695,267,128,139,1209,101,1108,1476
2021,Islington 020A,E01002696,214,128,86,1533,126,1407,1747
2021,Islington 019B,E01002697,379,191,188,1587,93,1494,1966
2021,Islington 017A,E01002698,268,141,127,1772,137,1635,2040
2021,Islington 017B,E01002699,244,148,96,1241,100,1141,1485
2021,Islington 017C,E01002700,161,101,60,1214,110,1104,1375
2021,Islington 023A,E01002701,301,182,119,1169,74,1095,1470
2021,Islington 023B,E01002702,379,179,200,2089,109,1980,2468
2021,Islington 023C,E01002703,361,197,164,1980,122,1858,2341
2021,Islington 023D,E01002704,348,205,143,2006,127,1879,2354
2021,Islington 023E,E01002706,344,191,153,1692,107,1585,2036
2021,Islington 022B,E01002707,297,146,151,1524,96,1428,1821
2021,Islington 015A,E01002708,333,191,142,1782,126,1656,2115
2021,Islington 019C,E01002709,310,156,154,1377,115,1262,1687
2021,Islington 019D,E01002710,274,136,138,1324,100,1224,1598
2021,Islington 021B,E01002711,310,187,123,1719,130,1589,2029
2021,Islington 015B,E01002712,220,123,97,1158,80,1078,1378
2021,Islington 015C,E01002713,727,397,330,2084,191,1893,2811
2021,Islington 017D,E01002714,206,127,79,1333,115,1218,1539
2021,Islington 019E,E01002715,281,126,155,1404,66,1338,1685
2021,Islington 014A,E01002716,481,223,258,1778,117,1661,2259
2021,Islington 016A,E01002717,163,94,69,1044,84,960,1207
2021,Islington 014B,E01002718,219,138,81,1358,104,1254,1577
2021,Islington 016B,E01002719,199,117,82,1291,90,1201,1490
2021,Islington 016C,E01002720,409,221,188,1716,112,1604,2125
2021,Islington 014C,E01002721,274,131,143,1361,93,1268,1635
2021,Islington 018A,E01002722,244,108,136,1203,88,1115,1447
2021,Islington 022C,E01002723,297,158,139,1343,93,1250,1640
2021,Islington 022D,E01002724,238,147,91,1687,156,1531,1925
2021,Islington 022E,E01002725,224,112,112,1135,73,1062,1359
2021,Islington 022F,E01002726,301,194,107,1409,126,1283,1710
2021,Islington 021C,E01002727,233,126,107,1281,100,1181,1514
2021,Islington 021D,E01002728,233,139,94,1084,88,996,1317
2021,Islington 021E,E01002729,305,168,137,1192,84,1108,1497
2021,Islington 007A,E01002730,269,154,115,1486,107,1379,1755
2021,Islington 005A,E01002732,396,173,223,1411,75,1336,1807
2021,Islington 007C,E01002733,197,123,74,1247,98,1149,1444
2021,Islington 005B,E01002734,298,156,142,2068,92,1976,2366
2021,Islington 003A,E01002735,424,257,167,2533,178,2355,2957
2021,Islington 005C,E01002736,322,150,172,1154,52,1102,1476
2021,Islington 005D,E01002737,351,160,191,1595,82,1513,1946
2021,Islington 009A,E01002738,283,147,136,1591,124,1467,1874
2021,Islington 013A,E01002739,256,163,93,1583,126,1457,1839
2021,Islington 013B,E01002740,213,145,68,2047,179,1868,2260
2021,Islington 009B,E01002741,308,157,151,1225,93,1132,1533
2021,Islington 006A,E01002742,215,129,86,1785,123,1662,2000
2021,Islington 009C,E01002743,229,137,92,1296,107,1189,1525
2021,Islington 009D,E01002744,172,100,72,1141,91,1050,1313
2021,Islington 013C,E01002745,186,121,65,1226,83,1143,1412
2021,Islington 006B,E01002747,213,116,97,1345,126,1219,1558
2021,Islington 006C,E01002748,294,139,155,1360,89,1271,1654
2021,Islington 006D,E01002749,196,109,87,1330,107,1223,1526
2021,Islington 005E,E01002751,310,151,159,1527,89,1438,1837
2021,Islington 009E,E01002752,273,169,104,1348,101,1247,1621
2021,Islington 002A,E01002753,282,154,128,1165,107,1058,1447
2021,Islington 002B,E01002754,212,121,91,1337,106,1231,1549
2021,Islington 001A,E01002755,292,148,144,1027,68,959,1319
2021,Islington 001B,E01002756,237,126,111,1077,111,966,1314
2021,Islington 002C,E01002757,237,123,114,1212,92,1120,1449
2021,Islington 001C,E01002758,326,173,153,1410,89,1321,1736
2021,Islington 002D,E01002759,256,139,117,1249,92,1157,1505
2021,Islington 002E,E01002760,324,164,160,1412,93,1319,1736
2021,Islington 011C,E01002762,276,167,109,1595,118,1477,1871
2021,Islington 007D,E01002763,287,149,138,1015,61,954,1302
2021,Islington 010A,E01002764,332,190,142,1483,112,1371,1815
2021,Islington 015D,E01002765,487,246,241,2370,152,2218,2857
2021,Islington 015E,E01002766,372,205,167,1807,109,1698,2179
2021,Islington 011D,E01002767,409,231,178,1743,137,1606,2152
2021,Islington 004A,E01002768,295,168,127,1317,107,1210,1612
2021,Islington 008A,E01002769,296,170,126,1562,137,1425,1858
2021,Islington 004B,E01002770,299,179,120,1545,95,1450,1844
2021,Islington 004C,E01002771,248,157,91,1296,108,1188,1544
2021,Islington 002F,E01002772,315,178,137,1572,158,1414,1887
2021,Islington 004D,E01002773,313,169,144,1332,76,1256,1645
2021,Islington 004E,E01002774,358,207,151,1781,122,1659,2139
