date,geography,geography code,Tenure of household: Lives rent free,Tenure of household: Owned,Tenure of household: Owned: Owns outright,Tenure of household: Owned: Owns with a mortgage or loan,Tenure of household: Owns with a mortgage or loan or shared ownership,Tenure of household: Private rented,Tenure of household: Private rented or lives rent free,Tenure of household: Private rented: Other private rented,Tenure of household: Private rented: Private landlord or letting agency,Tenure of household: Shared ownership,Tenure of household: Shared ownership: Shared ownership,Tenure of household: Social rented,Tenure of household: Social rented: Other social rented,Tenure of household: Social rented: Rents from council or Local Authority,Tenure of household: Total: All households
2021,Harrow 030C,E01002221,0,260,144,116,117,195,195,15,180,1,1,65,58,7,521
2021,Harrow 030D,E01002222,0,357,171,186,188,123,123,17,106,2,2,14,5,9,496
2021,Harrow 031D,E01002223,0,412,214,198,202,144,144,11,133,4,4,17,8,9,577
2021,Harrow 031E,E01002224,0,303,113,190,192,91,91,8,83,2,2,134,47,87,530
2021,Harrow 001C,E01002225,0,573,341,232,233,106,106,13,93,1,1,10,3,7,690
2021,Harrow 001D,E01002226,0,668,343,325,329,308,308,17,291,4,4,123,86,37,1103
2021,Harrow 003A,E01002227,4,261,110,151,154,82,86,5,77,3,3,297,51,246,647
2021,Harrow 003B,E01002228,1,419,229,190,218,214,215,88,126,28,28,125,109,16,787
2021,Harrow 003C,E01002229,5,424,253,171,173,194,199,26,168,2,2,119,11,108,744
2021,Harrow 003D,E01002230,0,519,278,241,244,107,107,12,95,3,3,3,1,2,632
2021,Harrow 013E,E01002231,2,374,169,205,224,193,195,12,181,19,19,77,62,15,665
2021,Harrow 011A,E01002232,0,387,199,188,192,266,266,12,254,4,4,82,24,58,739
2021,Harrow 011B,E01002233,4,310,140,170,178,391,395,15,376,8,8,119,63,56,832
2021,Harrow 011C,E01002234,0,323,146,177,182,243,243,16,227,5,5,43,30,13,614
2021,Harrow 011D,E01002235,2,245,123,122,125,135,137,10,125,3,3,217,40,177,602
2021,Harrow 011E,E01002236,0,342,144,198,213,317,317,25,292,15,15,84,62,22,758
2021,Harrow 024A,E01002237,2,358,163,195,197,373,375,13,360,2,2,74,23,51,809
2021,Harrow 024B,E01002238,0,392,212,180,184,185,185,19,166,4,4,38,31,7,619
2021,Harrow 025C,E01002239,2,469,255,214,215,269,271,14,255,1,1,13,10,3,754
2021,Harrow 024C,E01002240,5,336,163,173,198,145,150,7,138,25,25,155,56,99,666
2021,Harrow 025D,E01002241,2,312,154,158,217,123,125,18,105,59,59,161,144,17,657
2021,Harrow 024D,E01002242,2,498,282,216,217,118,120,9,109,1,1,6,2,4,625
2021,Havering 013A,E01002243,0,291,113,178,198,235,235,10,225,20,20,289,169,120,835
2021,Havering 011A,E01002244,0,451,183,268,306,178,178,8,170,38,38,59,47,12,726
2021,Havering 011B,E01002245,1,413,165,248,256,125,126,16,109,8,8,77,5,72,624
2021,Havering 017A,E01002246,1,495,278,217,218,115,116,12,103,1,1,23,4,19,635
2021,Havering 017B,E01002247,1,482,186,296,309,253,254,11,242,13,13,144,95,49,893
2021,Havering 017C,E01002248,5,331,161,170,172,168,173,20,148,2,2,125,23,102,631
2021,Havering 017E,E01002250,1,434,173,261,270,175,176,16,159,9,9,81,56,25,700
2021,Havering 017F,E01002251,0,296,119,177,177,64,64,7,57,0,0,154,9,145,514
2021,Havering 018A,E01002252,0,553,333,220,229,48,48,9,39,9,9,24,3,21,634
2021,Havering 019A,E01002253,0,577,319,258,260,26,26,3,23,2,2,6,0,6,611
2021,Havering 019B,E01002254,0,585,339,246,247,43,43,4,39,1,1,8,1,7,637
2021,Havering 022A,E01002255,1,538,256,282,284,88,89,7,81,2,2,7,2,5,636
2021,Havering 018B,E01002256,0,540,305,235,236,58,58,10,48,1,1,13,5,8,612
2021,Havering 019C,E01002257,0,597,345,252,252,41,41,6,35,0,0,17,6,11,655
2021,Havering 018C,E01002258,2,475,266,209,214,118,120,16,102,5,5,166,12,154,766
2021,Havering 018D,E01002259,0,520,268,252,254,64,64,14,50,2,2,18,2,16,604
2021,Havering 026A,E01002260,1,500,255,245,251,93,94,10,83,6,6,25,7,18,625
2021,Havering 026B,E01002261,0,499,248,251,252,142,142,19,123,1,1,14,8,6,656
2021,Havering 026C,E01002262,0,470,236,234,243,71,71,9,62,9,9,124,12,112,674
2021,Havering 026D,E01002263,0,541,276,265,271,41,41,5,36,6,6,18,3,15,606
2021,Havering 026E,E01002264,2,302,123,179,186,82,84,10,72,7,7,308,53,255,701
2021,Havering 025A,E01002265,0,523,265,258,261,89,89,12,77,3,3,15,1,14,630
2021,Havering 027A,E01002266,0,484,275,209,211,69,69,11,58,2,2,47,18,29,602
2021,Havering 027B,E01002267,1,438,201,237,240,91,92,14,77,3,3,221,75,146,754
2021,Havering 010A,E01002268,1,434,191,243,244,54,55,6,48,1,1,37,1,36,527
2021,Havering 010B,E01002269,0,582,310,272,273,75,75,11,64,1,1,20,13,7,678
2021,Havering 015A,E01002270,1,500,277,223,224,43,44,3,40,1,1,102,94,8,647
2021,Havering 015B,E01002271,0,492,282,210,210,24,24,6,18,0,0,4,1,3,520
2021,Havering 014A,E01002272,0,465,242,223,224,72,72,7,65,1,1,3,1,2,541
2021,Havering 015C,E01002273,0,446,263,183,183,33,33,2,31,0,0,5,4,1,484
2021,Havering 014B,E01002274,0,583,314,269,269,89,89,7,82,0,0,5,0,5,677
2021,Havering 015D,E01002275,0,464,289,175,177,31,31,8,23,2,2,4,1,3,501
2021,Havering 001A,E01002276,0,429,190,239,247,88,88,5,83,8,8,168,29,139,693
2021,Havering 002A,E01002277,1,295,143,152,154,77,78,6,71,2,2,233,18,215,608
2021,Havering 001B,E01002278,0,305,120,185,186,65,65,4,61,1,1,257,31,226,628
2021,Havering 002B,E01002279,0,377,150,227,234,85,85,9,76,7,7,180,18,162,649
2021,Havering 004A,E01002280,2,209,74,135,163,92,94,5,87,28,28,333,54,279,664
2021,Havering 002C,E01002281,1,405,84,321,326,162,163,15,147,5,5,399,23,376,972
2021,Havering 004B,E01002282,3,229,73,156,159,90,93,18,72,3,3,392,79,313,717
2021,Havering 002D,E01002283,0,338,146,192,205,57,57,8,49,13,13,197,65,132,605
2021,Havering 004C,E01002284,5,423,150,273,286,113,118,16,97,13,13,224,29,195,778
2021,Havering 025B,E01002285,0,474,273,201,201,58,58,10,48,0,0,13,1,12,545
2021,Havering 025C,E01002286,0,574,321,253,254,27,27,5,22,1,1,6,1,5,608
2021,Havering 023A,E01002287,0,524,269,255,255,71,71,7,64,0,0,8,1,7,603
2021,Havering 025D,E01002288,0,513,288,225,237,49,49,9,40,12,12,36,28,8,610
2021,Havering 022B,E01002289,0,536,265,271,273,57,57,6,51,2,2,38,1,37,633
2021,Havering 025E,E01002290,0,558,350,208,211,46,46,8,38,3,3,16,3,13,623
2021,Havering 023B,E01002291,1,553,330,223,224,182,183,23,159,1,1,14,5,9,751
2021,Havering 022C,E01002292,0,466,228,238,240,71,71,11,60,2,2,110,9,101,649
2021,Havering 007B,E01002294,0,477,263,214,214,82,82,12,70,0,0,72,27,45,631
2021,Havering 010C,E01002295,0,470,228,242,322,161,161,6,155,80,80,95,50,45,806
2021,Havering 007C,E01002296,1,577,329,248,248,86,87,13,73,0,0,33,28,5,697
2021,Havering 004D,E01002297,3,258,97,161,161,94,97,7,87,0,0,319,27,292,674
2021,Havering 007D,E01002298,0,495,258,237,239,102,102,16,86,2,2,49,43,6,648
2021,Havering 002E,E01002299,0,429,155,274,276,85,85,8,77,2,2,143,33,110,659
2021,Havering 007E,E01002300,0,624,328,296,298,157,157,23,134,2,2,60,8,52,843
2021,Havering 003A,E01002301,0,538,310,228,230,53,53,5,48,2,2,29,9,20,622
2021,Havering 005A,E01002302,1,481,229,252,262,74,75,11,63,10,10,61,44,17,627
2021,Havering 003B,E01002303,0,432,203,229,239,125,125,14,111,10,10,246,81,165,813
2021,Havering 003C,E01002304,0,427,239,188,190,66,66,13,53,2,2,34,15,19,529
2021,Havering 005B,E01002305,2,464,240,224,228,85,87,13,72,4,4,60,8,52,615
2021,Havering 003D,E01002306,1,271,108,163,167,74,75,7,67,4,4,312,43,269,662
2021,Havering 003E,E01002307,0,444,178,266,285,64,64,12,52,19,19,138,21,117,665
2021,Havering 005C,E01002308,1,435,190,245,248,86,87,11,75,3,3,145,47,98,670
2021,Havering 006A,E01002309,3,374,182,192,196,96,99,7,89,4,4,176,27,149,653
2021,Havering 006B,E01002310,3,343,132,211,217,82,85,9,73,6,6,298,87,211,732
2021,Havering 006C,E01002311,2,405,158,247,252,88,90,11,77,5,5,179,22,157,679
2021,Havering 001C,E01002312,2,478,266,212,213,58,60,15,43,1,1,162,31,131,701
2021,Havering 001D,E01002313,0,517,180,337,342,119,119,15,104,5,5,212,32,180,853
2021,Havering 004E,E01002314,1,262,98,164,165,74,75,9,65,1,1,308,57,251,646
2021,Havering 006D,E01002315,0,385,145,240,241,95,95,14,81,1,1,161,26,135,642
2021,Havering 004F,E01002316,6,240,84,156,165,98,104,14,84,9,9,466,75,391,819
2021,Havering 014C,E01002317,0,509,283,226,227,27,27,3,24,1,1,14,7,7,551
2021,Havering 014D,E01002318,0,547,320,227,228,42,42,7,35,1,1,34,15,19,624
2021,Havering 016A,E01002319,4,490,240,250,259,120,124,11,109,9,9,107,7,100,730
2021,Havering 021A,E01002320,0,476,240,236,239,54,54,9,45,3,3,7,4,3,540
2021,Havering 021B,E01002321,0,566,310,256,264,114,114,12,102,8,8,12,10,2,700
2021,Havering 021C,E01002322,0,625,304,321,323,74,74,11,63,2,2,28,22,6,729
2021,Havering 021D,E01002323,1,554,262,292,292,65,66,5,60,0,0,8,1,7,628
2021,Havering 021E,E01002324,1,441,246,195,195,79,80,14,65,0,0,136,5,131,657
2021,Havering 011C,E01002325,1,462,234,228,231,106,107,5,101,3,3,261,13,248,833
2021,Havering 005D,E01002326,1,432,217,215,222,140,141,9,131,7,7,63,6,57,643
2021,Havering 009A,E01002327,0,504,242,262,262,58,58,11,47,0,0,42,8,34,604
2021,Havering 009B,E01002328,0,534,236,298,302,83,83,10,73,4,4,20,4,16,641
2021,Havering 011D,E01002329,1,528,253,275,278,100,101,9,91,3,3,16,1,15,648
2021,Havering 011E,E01002330,0,465,203,262,264,130,130,8,122,2,2,104,40,64,701
2021,Havering 005E,E01002331,0,513,245,268,269,61,61,8,53,1,1,35,6,29,610
2021,Havering 009C,E01002332,0,535,272,263,264,97,97,9,88,1,1,58,2,56,691
2021,Havering 008A,E01002333,0,480,292,188,189,32,32,8,24,1,1,4,3,1,517
2021,Havering 008B,E01002334,0,595,336,259,261,55,55,12,43,2,2,11,1,10,663
2021,Havering 009D,E01002335,0,385,221,164,176,63,63,5,58,12,12,109,5,104,569
2021,Havering 008C,E01002336,2,507,295,212,216,87,89,10,77,4,4,19,5,14,619
2021,Havering 012A,E01002337,0,421,235,186,187,50,50,8,42,1,1,24,13,11,496
2021,Havering 009E,E01002338,0,415,184,231,233,90,90,12,78,2,2,7,6,1,514
2021,Havering 008D,E01002339,0,556,292,264,264,25,25,2,23,0,0,16,5,11,597
2021,Havering 009F,E01002340,0,410,202,208,209,93,93,7,86,1,1,5,2,3,509
2021,Havering 008E,E01002341,0,504,291,213,213,34,34,3,31,0,0,8,2,6,546
2021,Havering 030A,E01002342,1,380,171,209,212,155,156,18,137,3,3,74,43,31,613
2021,Havering 029A,E01002343,0,573,307,266,268,52,52,7,45,2,2,9,4,5,636
2021,Havering 029B,E01002344,4,540,295,245,252,133,137,7,126,7,7,62,39,23,746
2021,Havering 030B,E01002345,0,329,129,200,218,274,274,18,256,18,18,165,62,103,786
2021,Havering 030C,E01002346,2,338,133,205,205,109,111,11,98,0,0,103,52,51,552
2021,Havering 030D,E01002347,0,464,235,229,231,71,71,6,65,2,2,9,2,7,546
2021,Havering 029C,E01002348,0,595,352,243,243,48,48,9,39,0,0,4,0,4,647
2021,Havering 029D,E01002349,0,491,292,199,199,54,54,9,45,0,0,52,45,7,597
2021,Havering 016B,E01002350,3,296,126,170,171,268,271,13,255,1,1,115,7,108,683
2021,Havering 016C,E01002351,1,471,183,288,289,187,188,17,170,1,1,35,9,26,695
2021,Havering 016D,E01002352,0,448,190,258,277,230,230,17,213,19,19,111,66,45,808
2021,Havering 013B,E01002353,1,509,254,255,275,206,207,18,188,20,20,122,75,47,858
2021,Havering 012B,E01002354,0,487,276,211,211,62,62,4,58,0,0,20,7,13,569
2021,Havering 014E,E01002355,0,496,235,261,262,68,68,7,61,1,1,4,0,4,569
2021,Havering 013C,E01002356,1,304,117,187,240,411,412,19,392,53,53,178,105,73,947
2021,Havering 016E,E01002358,0,441,169,272,288,326,326,12,314,16,16,91,50,41,874
2021,Havering 020A,E01002359,0,485,285,200,200,30,30,7,23,0,0,4,1,3,519
2021,Havering 020B,E01002360,2,474,295,179,180,113,115,8,105,1,1,139,13,126,729
2021,Havering 020C,E01002361,0,432,234,198,201,302,302,12,290,3,3,158,124,34,895
2021,Havering 022D,E01002362,0,487,252,235,238,126,126,11,115,3,3,12,5,7,628
2021,Havering 020D,E01002363,0,399,209,190,193,72,72,14,58,3,3,153,41,112,627
2021,Havering 023C,E01002364,0,481,285,196,196,43,43,7,36,0,0,14,14,0,538
2021,Havering 023D,E01002365,0,401,201,200,203,97,97,13,84,3,3,32,8,24,533
2021,Havering 023E,E01002366,0,463,214,249,249,69,69,11,58,0,0,34,12,22,566
2021,Havering 020E,E01002367,0,493,249,244,244,195,195,8,187,0,0,16,5,11,704
2021,Havering 028A,E01002368,2,353,125,228,308,118,120,15,103,80,80,431,389,42,984
2021,Havering 028B,E01002369,1,536,251,285,292,123,124,15,108,7,7,73,58,15,740
2021,Havering 028C,E01002370,0,516,179,337,340,119,119,12,107,3,3,227,78,149,865
2021,Havering 028D,E01002371,0,533,279,254,254,99,99,13,86,0,0,23,4,19,655
2021,Havering 027C,E01002372,0,489,264,225,226,85,85,13,72,1,1,37,16,21,612
2021,Havering 027D,E01002373,0,506,262,244,247,81,81,9,72,3,3,34,8,26,624
2021,Havering 027E,E01002374,2,449,213,236,241,87,89,11,76,5,5,89,5,84,632
2021,Havering 028E,E01002375,2,403,184,219,229,92,94,12,80,10,10,186,25,161,693
2021,Havering 012C,E01002376,0,482,238,244,244,39,39,3,36,0,0,4,0,4,525
2021,Havering 010D,E01002377,0,534,217,317,323,144,144,10,134,6,6,64,56,8,748
2021,Havering 010E,E01002378,0,542,222,320,320,52,52,2,50,0,0,11,8,3,605
2021,Havering 012D,E01002379,0,447,242,205,207,206,206,16,190,2,2,12,2,10,667
2021,Havering 012E,E01002380,3,494,205,289,311,300,303,19,281,22,22,248,60,188,1067
2021,Havering 012F,E01002381,1,434,237,197,205,86,87,3,83,8,8,106,91,15,635
2021,Havering 014F,E01002382,0,539,223,316,318,173,173,11,162,2,2,39,14,25,753
2021,Havering 010F,E01002383,0,539,271,268,276,87,87,9,78,8,8,18,13,5,652
2021,Havering 019D,E01002384,0,559,306,253,254,99,99,10,89,1,1,18,2,16,677
2021,Havering 024A,E01002385,0,524,303,221,222,62,62,10,52,1,1,13,4,9,600
2021,Havering 022E,E01002386,0,583,317,266,268,300,300,26,274,2,2,30,10,20,915
2021,Havering 024B,E01002387,0,568,341,227,227,28,28,7,21,0,0,8,3,5,604
2021,Havering 024C,E01002388,0,563,304,259,262,25,25,6,19,3,3,8,2,6,599
2021,Havering 024D,E01002389,0,581,373,208,209,30,30,5,25,1,1,5,2,3,617
2021,Havering 024E,E01002390,0,505,282,223,223,17,17,4,13,0,0,5,1,4,527
2021,Havering 018E,E01002391,1,548,312,236,238,60,61,18,42,2,2,18,0,18,629
2021,Hillingdon 020A,E01002392,3,202,72,130,140,102,105,8,94,10,10,293,50,243,610
2021,Hillingdon 020B,E01002393,0,371,145,226,237,214,214,15,199,11,11,126,49,77,722
2021,Hillingdon 021A,E01002394,1,319,135,184,186,152,153,15,137,2,2,45,12,33,519
2021,Hillingdon 021B,E01002395,0,263,130,133,149,117,117,14,103,16,16,37,32,5,433
2021,Hillingdon 026A,E01002396,6,274,143,131,136,124,130,17,107,5,5,165,76,89,574
2021,Hillingdon 021C,E01002397,0,233,114,119,121,259,259,30,229,2,2,82,55,27,576
2021,Hillingdon 021D,E01002398,0,290,155,135,137,189,189,15,174,2,2,26,9,17,507
2021,Hillingdon 021E,E01002399,0,337,166,171,171,144,144,16,128,0,0,12,1,11,493
2021,Hillingdon 024A,E01002400,0,342,135,207,208,149,149,8,141,1,1,144,51,93,636
2021,Hillingdon 024B,E01002401,0,341,137,204,214,284,284,16,268,10,10,127,49,78,762
2021,Hillingdon 024C,E01002402,1,242,103,139,144,117,118,9,108,5,5,147,37,110,512
2021,Hillingdon 024D,E01002403,0,341,114,227,244,197,197,12,185,17,17,178,99,79,733
2021,Hillingdon 024E,E01002404,1,265,99,166,171,169,170,8,161,5,5,236,49,187,676
2021,Hillingdon 027A,E01002405,1,317,126,191,200,174,175,12,162,9,9,145,57,88,646
2021,Hillingdon 019A,E01002408,2,255,106,149,154,192,194,20,172,5,5,208,45,163,662
2021,Hillingdon 019B,E01002409,1,337,143,194,199,173,174,10,163,5,5,184,54,130,700
2021,Hillingdon 017A,E01002410,0,437,219,218,221,194,194,14,180,3,3,44,29,15,678
2021,Hillingdon 022A,E01002411,2,324,134,190,198,152,154,23,129,8,8,228,94,134,714
2021,Hillingdon 017B,E01002412,2,491,232,259,262,218,220,20,198,3,3,78,63,15,792
2021,Hillingdon 022B,E01002413,2,287,123,164,166,99,101,9,90,2,2,209,35,174,599
2021,Hillingdon 015A,E01002414,1,270,142,128,129,212,213,21,191,1,1,47,15,32,531
2021,Hillingdon 010A,E01002415,0,548,248,300,303,74,74,6,68,3,3,15,6,9,640
2021,Hillingdon 008A,E01002416,0,486,232,254,255,76,76,4,72,1,1,30,12,18,593
2021,Hillingdon 008B,E01002417,2,562,285,277,280,158,160,13,145,3,3,26,13,13,751
2021,Hillingdon 006A,E01002418,0,511,257,254,254,55,55,4,51,0,0,91,14,77,657
2021,Hillingdon 006B,E01002419,0,497,217,280,285,128,128,13,115,5,5,14,4,10,644
2021,Hillingdon 008C,E01002420,0,434,215,219,223,105,105,14,91,4,4,127,81,46,670
2021,Hillingdon 008D,E01002421,1,498,238,260,263,89,90,9,80,3,3,36,6,30,627
2021,Hillingdon 018A,E01002422,1,319,145,174,182,143,144,17,126,8,8,24,12,12,495
2021,Hillingdon 018B,E01002423,0,428,201,227,239,117,117,12,105,12,12,47,43,4,604
2021,Hillingdon 018C,E01002424,0,370,168,202,211,136,136,14,122,9,9,16,11,5,531
2021,Hillingdon 018D,E01002425,0,307,123,184,193,150,150,13,137,9,9,135,25,110,601
2021,Hillingdon 021F,E01002426,0,373,157,216,219,242,242,18,224,3,3,33,17,16,651
2021,Hillingdon 018E,E01002427,0,378,185,193,217,93,93,8,85,24,24,25,18,7,520
2021,Hillingdon 018F,E01002428,0,394,168,226,231,91,91,9,82,5,5,24,10,14,514
2021,Hillingdon 019C,E01002429,0,263,92,171,180,105,105,6,99,9,9,146,31,115,523
2021,Hillingdon 007A,E01002430,0,489,281,208,208,23,23,3,20,0,0,11,7,4,523
2021,Hillingdon 006C,E01002431,0,441,257,184,186,37,37,2,35,2,2,7,3,4,487
2021,Hillingdon 006D,E01002432,0,438,262,176,176,173,173,10,163,0,0,23,15,8,634
2021,Hillingdon 004A,E01002433,1,604,293,311,335,184,185,22,162,24,24,200,98,102,1013
2021,Hillingdon 007B,E01002434,0,436,270,166,167,34,34,4,30,1,1,25,22,3,496
2021,Hillingdon 007C,E01002435,0,507,278,229,238,41,41,3,38,9,9,13,4,9,570
2021,Hillingdon 004B,E01002436,0,498,246,252,254,87,87,14,73,2,2,89,50,39,676
2021,Hillingdon 006E,E01002437,0,517,345,172,176,34,34,3,31,4,4,37,3,34,592
2021,Hillingdon 003A,E01002438,0,434,214,220,223,82,82,10,72,3,3,45,10,35,564
2021,Hillingdon 003B,E01002439,0,387,212,175,176,108,108,17,91,1,1,125,15,110,621
2021,Hillingdon 003C,E01002440,0,411,212,199,210,46,46,3,43,11,11,166,20,146,634
2021,Hillingdon 003D,E01002441,0,439,211,228,231,111,111,19,92,3,3,154,61,93,707
2021,Hillingdon 003E,E01002442,2,417,200,217,219,83,85,13,70,2,2,148,28,120,652
2021,Hillingdon 032A,E01002443,0,293,132,161,163,374,374,15,359,2,2,16,9,7,685
2021,Hillingdon 031A,E01002444,3,323,194,129,131,256,259,20,236,2,2,81,26,55,665
2021,Hillingdon 029A,E01002445,0,230,106,124,128,134,134,17,117,4,4,257,48,209,625
2021,Hillingdon 031B,E01002446,0,277,141,136,137,283,283,15,268,1,1,72,54,18,633
2021,Hillingdon 031C,E01002447,0,194,83,111,116,431,431,17,414,5,5,87,34,53,717
2021,Hillingdon 032B,E01002448,0,325,153,172,177,336,336,23,313,5,5,96,61,35,762
2021,Hillingdon 032C,E01002449,1,272,115,157,164,386,387,18,368,7,7,69,31,38,735
2021,Hillingdon 014A,E01002450,0,394,152,242,247,85,85,6,79,5,5,11,7,4,495
2021,Hillingdon 014B,E01002451,0,370,169,201,202,99,99,9,90,1,1,31,4,27,501
2021,Hillingdon 014C,E01002452,0,387,170,217,218,89,89,5,84,1,1,33,28,5,510
2021,Hillingdon 014D,E01002453,0,464,206,258,264,107,107,10,97,6,6,43,9,34,620
2021,Hillingdon 014E,E01002454,0,406,168,238,240,101,101,10,91,2,2,143,23,120,652
2021,Hillingdon 019D,E01002455,0,359,174,185,200,222,222,9,213,15,15,105,17,88,701
2021,Hillingdon 017C,E01002456,0,380,169,211,214,147,147,12,135,3,3,106,46,60,636
2021,Hillingdon 019E,E01002457,0,222,95,127,128,138,138,9,129,1,1,164,86,78,525
2021,Hillingdon 011A,E01002458,1,472,269,203,204,58,59,5,53,1,1,2,1,1,534
2021,Hillingdon 011B,E01002459,0,576,337,239,241,49,49,12,37,2,2,5,3,2,632
2021,Hillingdon 011C,E01002460,0,438,245,193,195,128,128,16,112,2,2,51,13,38,619
2021,Hillingdon 013A,E01002461,0,434,236,198,199,74,74,12,62,1,1,18,4,14,527
2021,Hillingdon 011D,E01002462,0,410,210,200,201,104,104,61,43,1,1,8,1,7,523
2021,Hillingdon 013B,E01002463,0,458,248,210,210,34,34,5,29,0,0,31,24,7,523
2021,Hillingdon 011E,E01002464,1,493,227,266,268,77,78,6,71,2,2,46,9,37,619
2021,Hillingdon 009A,E01002465,0,399,179,220,224,201,201,15,186,4,4,36,6,30,640
2021,Hillingdon 010B,E01002466,0,548,261,287,289,78,78,10,68,2,2,4,2,2,632
2021,Hillingdon 009B,E01002467,0,547,304,243,245,70,70,5,65,2,2,8,3,5,627
2021,Hillingdon 010C,E01002468,0,528,231,297,300,92,92,5,87,3,3,15,5,10,638
2021,Hillingdon 010D,E01002469,0,554,287,267,269,79,79,4,75,2,2,8,4,4,643
2021,Hillingdon 007D,E01002470,0,401,204,197,211,213,213,10,203,14,14,87,82,5,715
2021,Hillingdon 008E,E01002471,0,533,242,291,294,77,77,12,65,3,3,19,6,13,632
2021,Hillingdon 002A,E01002472,0,378,232,146,151,325,325,25,300,5,5,92,59,33,800
2021,Hillingdon 001A,E01002473,0,464,237,227,227,56,56,7,49,0,0,163,154,9,683
2021,Hillingdon 002B,E01002474,0,397,203,194,195,197,197,11,186,1,1,96,49,47,691
2021,Hillingdon 001B,E01002475,0,355,203,152,154,181,181,31,150,2,2,170,136,34,708
2021,Hillingdon 001C,E01002476,0,484,280,204,207,127,127,20,107,3,3,20,3,17,634
2021,Hillingdon 001D,E01002477,0,331,191,140,141,176,176,18,158,1,1,60,8,52,568
2021,Hillingdon 002C,E01002478,0,400,216,184,188,204,204,21,183,4,4,62,7,55,670
2021,Hillingdon 004C,E01002479,0,384,162,222,230,78,78,8,70,8,8,188,53,135,658
2021,Hillingdon 004D,E01002480,1,557,304,253,253,120,121,19,101,0,0,17,11,6,695
2021,Hillingdon 004E,E01002481,0,355,168,187,190,91,91,9,82,3,3,204,24,180,653
2021,Hillingdon 001E,E01002482,0,530,250,280,282,82,82,10,72,2,2,8,4,4,622
2021,Hillingdon 002D,E01002483,0,431,224,207,209,245,245,11,234,2,2,52,19,33,730
2021,Hillingdon 002E,E01002484,0,326,166,160,164,117,117,7,110,4,4,134,22,112,581
2021,Hillingdon 002F,E01002485,0,372,197,175,176,321,321,11,310,1,1,140,70,70,834
2021,Hillingdon 028A,E01002486,1,354,139,215,222,157,158,16,141,7,7,174,79,95,693
2021,Hillingdon 028B,E01002487,0,294,134,160,163,194,194,26,168,3,3,137,95,42,628
2021,Hillingdon 030B,E01002488,2,326,142,184,185,138,140,10,128,1,1,57,44,13,524
2021,Hillingdon 030C,E01002489,0,305,155,150,151,205,205,17,188,1,1,44,23,21,555
2021,Hillingdon 030D,E01002490,3,375,176,199,209,241,244,17,224,10,10,47,34,13,676
2021,Hillingdon 032D,E01002491,1,238,125,113,117,136,137,12,124,4,4,146,28,118,525
2021,Hillingdon 030E,E01002492,0,278,123,155,156,173,173,19,154,1,1,46,37,9,498
2021,Hillingdon 032E,E01002493,15,218,83,135,139,164,179,16,148,4,4,211,46,165,612
2021,Hillingdon 009C,E01002494,2,451,183,268,273,109,111,8,101,5,5,70,7,63,637
2021,Hillingdon 010E,E01002495,2,377,157,220,232,239,241,103,136,12,12,71,59,12,701
2021,Hillingdon 033A,E01002496,2,441,178,263,272,246,248,14,232,9,9,79,11,68,777
2021,Hillingdon 033B,E01002497,4,526,209,317,339,334,338,21,313,22,22,104,28,76,990
2021,Hillingdon 033C,E01002498,0,425,216,209,210,75,75,10,65,1,1,24,9,15,525
2021,Hillingdon 033D,E01002499,2,443,224,219,223,165,167,13,152,4,4,68,12,56,682
2021,Hillingdon 026B,E01002501,2,279,130,149,156,133,135,15,118,7,7,93,49,44,514
2021,Hillingdon 026C,E01002502,2,243,89,154,159,173,175,12,161,5,5,143,24,119,566
2021,Hillingdon 027C,E01002503,1,217,72,145,150,166,167,18,148,5,5,157,45,112,546
2021,Hillingdon 026D,E01002505,3,187,70,117,148,171,174,7,164,31,31,269,136,133,661
2021,Hillingdon 027E,E01002506,5,154,74,80,85,300,305,20,280,5,5,188,37,151,652
2021,Hillingdon 027F,E01002507,0,301,128,173,182,175,175,15,160,9,9,63,55,8,548
2021,Hillingdon 026E,E01002508,4,232,77,155,155,124,128,11,113,0,0,348,41,307,708
2021,Hillingdon 017D,E01002509,0,451,230,221,221,54,54,7,47,0,0,4,1,3,509
2021,Hillingdon 017E,E01002511,1,325,162,163,167,136,137,10,126,4,4,177,82,95,643
2021,Hillingdon 013C,E01002512,0,592,326,266,266,141,141,16,125,0,0,36,24,12,769
2021,Hillingdon 013D,E01002513,0,437,264,173,174,78,78,8,70,1,1,72,66,6,588
2021,Hillingdon 015C,E01002514,2,453,238,215,224,306,308,19,287,9,9,112,37,75,882
2021,Hillingdon 013E,E01002516,0,407,213,194,197,68,68,15,53,3,3,19,4,15,497
2021,Hillingdon 022C,E01002518,0,334,172,162,162,131,131,21,110,0,0,24,10,14,489
2021,Hillingdon 022D,E01002519,1,437,182,255,315,282,283,17,265,60,60,178,40,138,958
2021,Hillingdon 016B,E01002520,0,310,138,172,196,260,260,19,241,24,24,188,93,95,782
2021,Hillingdon 016C,E01002521,5,241,98,143,177,358,363,18,340,34,34,379,83,296,1017
2021,Hillingdon 016D,E01002523,1,303,138,165,171,176,177,17,159,6,6,59,10,49,545
2021,Hillingdon 029B,E01002525,0,448,199,249,267,160,160,19,141,18,18,60,26,34,686
2021,Hillingdon 028C,E01002526,0,400,111,289,334,269,269,17,252,45,45,285,160,125,999
2021,Hillingdon 031D,E01002527,0,330,183,147,153,168,168,12,156,6,6,123,87,36,627
