date,geography,geography code,Household size: 0 people in household,Household size: 1 person in household,Household size: 2 people in household,Household size: 3 people in household,Household size: 4 people in household,Household size: 5 people in household,Household size: 6 people in household,Household size: 7 people in household,Household size: 8 or more people in household,Household size: Total: All households
2021,Hillingdon 017B,E01002412,0,179,222,162,141,52,25,5,4,790
2021,Hillingdon 022B,E01002413,0,159,143,126,87,60,16,2,6,599
2021,Hillingdon 015A,E01002414,0,182,154,86,57,35,10,4,4,532
2021,Hillingdon 010A,E01002415,0,137,190,127,138,36,10,4,0,642
2021,Hillingdon 008A,E01002416,0,92,172,113,148,47,14,3,4,593
2021,Hillingdon 008B,E01002417,0,217,253,116,117,38,6,1,1,749
2021,Hillingdon 006A,E01002418,0,144,186,131,139,42,7,5,2,656
2021,Hillingdon 006B,E01002419,0,145,192,132,128,36,4,1,2,640
2021,Hillingdon 008C,E01002420,0,193,210,118,121,19,7,1,1,670
2021,Hillingdon 008D,E01002421,0,134,188,143,116,36,10,2,0,629
2021,Hillingdon 018A,E01002422,0,85,102,105,116,49,23,5,7,492
2021,Hillingdon 018B,E01002423,0,132,141,95,129,62,30,9,4,602
2021,Hillingdon 018C,E01002424,0,89,111,117,123,53,29,6,5,533
2021,Hillingdon 018D,E01002425,0,169,131,99,95,68,24,9,4,599
2021,Hillingdon 021F,E01002426,0,100,143,124,190,62,20,12,3,654
2021,Hillingdon 018E,E01002427,0,112,127,84,107,53,24,5,6,518
2021,Hillingdon 018F,E01002428,0,91,131,95,108,59,14,8,6,512
2021,Hillingdon 019C,E01002429,0,133,107,104,87,45,22,12,13,523
2021,Hillingdon 007A,E01002430,0,93,200,91,94,35,10,2,0,525
2021,Hillingdon 006C,E01002431,0,85,160,91,106,35,9,0,1,487
2021,Hillingdon 006D,E01002432,0,187,217,109,82,22,12,2,3,634
2021,Hillingdon 004A,E01002433,0,306,295,185,135,65,19,2,6,1013
2021,Hillingdon 007B,E01002434,0,88,179,98,81,31,12,4,1,494
2021,Hillingdon 007C,E01002435,0,133,177,92,110,45,9,4,1,571
2021,Hillingdon 004B,E01002436,0,188,208,111,118,35,11,3,1,675
2021,Hillingdon 006E,E01002437,0,159,215,83,97,24,9,2,0,589
2021,Hillingdon 003A,E01002438,0,135,203,97,93,17,10,6,2,563
2021,Hillingdon 003B,E01002439,0,191,189,108,94,29,7,2,2,622
2021,Hillingdon 003C,E01002440,0,178,184,115,110,32,13,3,0,635
2021,Hillingdon 003D,E01002441,0,265,211,109,76,31,13,2,0,707
2021,Hillingdon 003E,E01002442,0,172,225,109,90,38,11,3,3,651
2021,Hillingdon 032A,E01002443,0,149,188,129,112,48,27,15,18,686
2021,Hillingdon 031A,E01002444,0,204,182,81,106,46,20,18,9,666
2021,Hillingdon 029A,E01002445,0,156,133,136,116,54,18,9,4,626
2021,Hillingdon 031B,E01002446,0,139,145,111,102,80,26,11,16,630
2021,Hillingdon 031C,E01002447,0,162,192,148,106,59,28,6,17,718
2021,Hillingdon 032B,E01002448,0,206,187,111,131,79,25,13,7,759
2021,Hillingdon 032C,E01002449,0,175,163,155,121,71,23,12,13,733
2021,Hillingdon 014A,E01002450,0,75,132,97,125,45,18,4,1,497
2021,Hillingdon 014B,E01002451,0,73,140,100,118,49,10,9,1,500
2021,Hillingdon 014C,E01002452,0,90,125,105,119,42,22,3,5,511
2021,Hillingdon 014D,E01002453,0,120,174,107,141,52,15,10,2,621
2021,Hillingdon 014E,E01002454,0,149,149,122,150,54,17,7,6,654
2021,Hillingdon 019D,E01002455,0,162,181,141,130,52,18,4,12,700
2021,Hillingdon 017C,E01002456,0,166,176,103,112,56,11,7,6,637
2021,Hillingdon 019E,E01002457,0,79,140,117,106,44,25,10,4,525
2021,Hillingdon 011A,E01002458,0,97,192,93,101,33,9,4,3,532
2021,Hillingdon 011B,E01002459,0,131,203,118,128,36,13,0,1,630
2021,Hillingdon 011C,E01002460,0,217,182,83,89,32,7,4,0,614
2021,Hillingdon 013A,E01002461,0,102,165,95,91,46,10,11,4,524
2021,Hillingdon 011D,E01002462,0,86,159,98,119,44,12,4,0,522
2021,Hillingdon 013B,E01002463,0,91,179,82,108,43,12,7,1,523
2021,Hillingdon 011E,E01002464,0,146,178,140,109,36,7,4,1,621
2021,Hillingdon 009A,E01002465,0,152,183,138,111,40,11,4,2,641
2021,Hillingdon 010B,E01002466,0,114,186,159,129,27,9,5,2,631
2021,Hillingdon 009B,E01002467,0,165,179,107,134,32,8,2,0,627
2021,Hillingdon 010C,E01002468,0,130,193,138,124,35,10,4,3,637
2021,Hillingdon 010D,E01002469,0,142,218,119,114,42,5,1,2,643
2021,Hillingdon 007D,E01002470,0,191,199,158,111,39,8,2,4,712
2021,Hillingdon 008E,E01002471,0,143,185,141,127,31,2,3,0,632
2021,Hillingdon 002A,E01002472,0,330,254,112,77,23,7,0,1,804
2021,Hillingdon 001A,E01002473,0,193,228,99,114,30,14,2,3,683
2021,Hillingdon 002B,E01002474,0,180,216,124,117,39,10,3,1,690
2021,Hillingdon 001B,E01002475,0,271,205,102,92,32,6,0,2,710
2021,Hillingdon 001C,E01002476,0,144,214,127,108,29,8,2,4,636
2021,Hillingdon 001D,E01002477,0,185,188,85,72,26,10,2,0,568
2021,Hillingdon 002C,E01002478,0,215,209,117,81,30,7,6,5,670
2021,Hillingdon 004C,E01002479,0,157,175,129,122,46,13,7,5,654
2021,Hillingdon 004D,E01002480,0,146,221,146,130,33,14,1,4,695
2021,Hillingdon 004E,E01002481,0,190,183,121,102,35,12,5,4,652
2021,Hillingdon 001E,E01002482,0,124,195,136,123,29,9,4,3,623
2021,Hillingdon 002D,E01002483,0,193,187,150,122,41,16,9,9,727
2021,Hillingdon 002E,E01002484,0,189,152,99,95,28,8,4,4,579
2021,Hillingdon 002F,E01002485,0,256,246,141,130,40,18,3,2,836
2021,Hillingdon 028A,E01002486,0,131,142,128,139,78,37,23,13,691
2021,Hillingdon 028B,E01002487,0,166,111,112,111,52,48,15,11,626
2021,Hillingdon 030B,E01002488,0,79,111,102,115,53,41,13,11,525
2021,Hillingdon 030C,E01002489,0,101,97,85,117,71,59,12,14,556
2021,Hillingdon 030D,E01002490,0,127,154,133,131,68,33,10,17,673
2021,Hillingdon 032D,E01002491,0,100,99,98,98,73,34,17,6,525
2021,Hillingdon 030E,E01002492,0,61,90,124,108,70,22,19,5,499
2021,Hillingdon 032E,E01002493,0,88,126,126,154,71,27,16,6,614
2021,Hillingdon 009C,E01002494,0,123,189,129,120,50,14,5,7,637
2021,Hillingdon 010E,E01002495,0,140,223,151,125,43,10,3,5,700
2021,Hillingdon 033A,E01002496,0,225,196,193,100,44,11,2,4,775
2021,Hillingdon 033B,E01002497,0,249,313,210,150,44,15,6,3,990
2021,Hillingdon 033C,E01002498,0,115,154,111,92,37,14,2,1,526
2021,Hillingdon 033D,E01002499,0,159,201,141,113,34,20,7,5,680
2021,Hillingdon 026B,E01002501,0,88,107,85,105,54,49,12,13,513
2021,Hillingdon 026C,E01002502,0,71,104,134,126,53,35,20,23,566
2021,Hillingdon 027C,E01002503,0,104,86,110,108,58,40,20,22,548
2021,Hillingdon 026D,E01002505,0,172,169,132,111,44,27,7,1,663
2021,Hillingdon 027E,E01002506,0,165,127,93,115,64,43,22,20,649
2021,Hillingdon 027F,E01002507,0,96,95,83,103,84,41,27,19,548
2021,Hillingdon 026E,E01002508,0,191,146,102,102,92,38,16,22,709
2021,Hillingdon 017D,E01002509,0,81,148,105,109,43,23,1,1,511
2021,Hillingdon 017E,E01002511,0,203,167,110,95,42,16,7,3,643
2021,Hillingdon 013C,E01002512,0,166,233,174,136,40,13,7,1,770
2021,Hillingdon 013D,E01002513,0,174,188,93,67,46,12,3,2,585
2021,Hillingdon 015C,E01002514,0,313,291,126,106,30,7,5,2,880
2021,Hillingdon 013E,E01002516,0,94,154,77,98,43,24,4,4,498
2021,Hillingdon 022C,E01002518,0,107,149,97,81,34,10,7,2,487
2021,Hillingdon 022D,E01002519,0,432,258,125,91,31,11,4,5,957
2021,Hillingdon 016B,E01002520,0,214,238,130,113,53,30,4,6,788
2021,Hillingdon 016C,E01002521,0,472,258,151,81,36,14,3,1,1016
2021,Hillingdon 016D,E01002523,0,126,141,122,79,45,16,6,12,547
2021,Hillingdon 029B,E01002525,0,175,225,131,97,37,14,4,2,685
2021,Hillingdon 028C,E01002526,0,192,251,253,179,71,31,21,4,1002
2021,Hillingdon 031D,E01002527,0,192,194,101,87,28,19,3,3,627
2021,Hillingdon 028D,E01002528,0,93,123,133,126,54,29,10,11,579
2021,Hillingdon 029C,E01002529,0,180,273,189,159,68,28,6,5,908
2021,Hillingdon 029D,E01002530,0,155,132,119,113,49,31,14,4,617
2021,Hillingdon 029E,E01002531,0,182,200,106,100,38,17,4,6,653
2021,Hillingdon 005A,E01002533,0,156,189,93,111,22,6,4,3,584
2021,Hillingdon 005B,E01002534,0,161,180,102,102,34,16,2,1,598
2021,Hillingdon 007E,E01002535,0,337,357,142,123,30,6,2,1,998
2021,Hillingdon 009D,E01002536,0,217,170,98,70,22,8,2,1,588
2021,Hillingdon 009E,E01002537,0,333,310,176,139,48,24,6,2,1038
2021,Hillingdon 005C,E01002538,0,272,243,119,93,25,5,4,2,763
2021,Hillingdon 005D,E01002539,0,177,231,122,122,29,11,0,0,692
2021,Hillingdon 020C,E01002540,0,173,140,112,119,62,23,9,6,644
2021,Hillingdon 023A,E01002541,0,239,233,144,109,49,16,8,4,802
2021,Hillingdon 020D,E01002542,0,137,162,162,120,71,31,10,10,703
2021,Hillingdon 020E,E01002543,0,142,136,140,122,61,25,11,11,648
2021,Hillingdon 023B,E01002544,0,121,123,101,110,59,22,14,6,556
2021,Hillingdon 023C,E01002545,0,80,122,137,78,38,21,6,10,492
2021,Hillingdon 023D,E01002546,0,34,88,85,117,72,28,16,16,456
2021,Hillingdon 023E,E01002547,0,74,126,93,92,64,29,15,16,509
2021,Hillingdon 025A,E01002548,0,178,168,142,101,119,14,11,3,736
2021,Hillingdon 025B,E01002549,0,206,186,124,111,64,15,6,3,715
2021,Hillingdon 022E,E01002550,0,295,210,131,96,38,14,9,2,795
2021,Hillingdon 025C,E01002551,0,123,156,146,120,99,25,8,11,688
2021,Hillingdon 025D,E01002552,0,95,143,125,107,55,27,6,9,567
2021,Hillingdon 025E,E01002553,0,151,135,152,109,46,23,9,1,626
2021,Hounslow 022A,E01002555,0,144,174,140,152,49,23,11,11,704
2021,Hounslow 022B,E01002556,0,140,171,151,130,40,17,6,6,661
2021,Hounslow 023A,E01002557,0,187,190,108,121,82,25,8,10,731
2021,Hounslow 023B,E01002558,0,236,197,153,138,54,20,10,11,819
2021,Hounslow 023C,E01002559,0,266,205,175,130,75,33,15,20,919
2021,Hounslow 023D,E01002560,0,164,153,106,118,63,31,15,11,661
2021,Hounslow 023E,E01002561,0,182,133,104,81,45,18,4,29,596
2021,Hounslow 030D,E01002562,0,143,126,93,97,34,10,6,13,522
2021,Hounslow 006A,E01002563,0,201,218,136,121,51,11,5,4,747
2021,Hounslow 031E,E01002564,0,202,184,144,121,43,16,9,4,723
2021,Hounslow 006B,E01002565,0,336,321,186,134,53,13,6,5,1054
2021,Hounslow 006C,E01002567,0,336,308,100,92,22,9,5,2,874
2021,Hounslow 001A,E01002569,0,357,316,146,102,27,13,1,1,963
2021,Hounslow 001B,E01002570,0,222,215,108,79,33,5,4,2,668
2021,Hounslow 007A,E01002571,0,210,199,79,72,25,3,1,0,589
2021,Hounslow 007B,E01002572,0,189,161,119,93,42,13,4,1,622
2021,Hounslow 001C,E01002573,0,194,211,87,104,32,9,0,1,638
2021,Hounslow 001D,E01002574,0,168,206,129,152,26,4,1,0,686
2021,Hounslow 001E,E01002575,0,179,226,111,104,37,9,1,0,667
2021,Hounslow 008A,E01002576,0,216,224,117,95,31,15,4,1,703
2021,Hounslow 007C,E01002577,0,163,265,111,100,29,9,4,1,682
2021,Hounslow 007D,E01002578,0,140,197,87,111,41,9,3,3,591
2021,Hounslow 008B,E01002579,0,262,264,97,104,37,6,0,1,771
2021,Hounslow 008C,E01002580,0,266,204,95,87,16,5,4,0,677
2021,Hounslow 008D,E01002581,0,264,287,163,97,22,6,1,1,841
2021,Hounslow 008E,E01002582,0,208,212,113,122,34,4,2,0,695
2021,Hounslow 013A,E01002583,0,94,101,110,100,73,24,12,21,535
2021,Hounslow 013B,E01002584,0,95,162,108,127,58,47,17,22,636
2021,Hounslow 013C,E01002585,0,80,94,97,113,62,40,21,14,521
2021,Hounslow 013D,E01002586,0,92,85,83,81,61,44,21,32,499
2021,Hounslow 016A,E01002587,0,107,208,153,122,66,48,12,23,739
2021,Hounslow 016B,E01002588,0,211,166,163,108,51,28,10,7,744
2021,Hounslow 013E,E01002589,0,166,196,148,151,83,40,16,15,815
2021,Hounslow 022C,E01002590,0,353,208,153,161,59,24,8,34,1000
2021,Hounslow 024A,E01002591,0,102,155,109,133,66,28,11,7,611
2021,Hounslow 022D,E01002592,0,198,189,145,145,61,25,3,9,775
2021,Hounslow 024B,E01002593,0,156,149,142,121,63,37,18,12,698
2021,Hounslow 024C,E01002594,0,119,136,126,114,85,34,14,19,647
2021,Hounslow 022E,E01002595,0,165,159,119,115,59,38,44,16,715
2021,Hounslow 027A,E01002596,0,230,187,152,129,37,14,1,3,753
2021,Hounslow 025B,E01002598,0,136,150,153,128,51,23,12,5,658
2021,Hounslow 025C,E01002599,0,115,141,132,105,42,11,9,3,558
2021,Hounslow 025D,E01002600,0,76,111,113,106,65,28,7,6,512
2021,Hounslow 027B,E01002601,0,144,179,125,137,53,21,6,2,667
2021,Hounslow 027C,E01002602,0,105,175,113,98,43,12,3,0,549
2021,Hounslow 025E,E01002603,0,106,154,159,126,70,22,9,3,649
2021,Hounslow 026A,E01002604,0,118,134,108,105,57,21,10,3,556
2021,Hounslow 026B,E01002605,0,220,202,151,142,65,22,26,5,833
2021,Hounslow 026C,E01002606,0,185,139,96,102,58,23,11,3,617
2021,Hounslow 026D,E01002607,0,137,192,151,134,93,31,29,9,776
2021,Hounslow 028A,E01002608,0,172,163,105,120,60,28,9,8,665
2021,Hounslow 028B,E01002609,0,158,164,147,124,40,19,9,3,664
2021,Hounslow 028C,E01002610,0,163,151,125,108,47,29,5,4,632
2021,Hounslow 024D,E01002611,0,135,161,141,124,62,30,11,10,674
2021,Hounslow 024E,E01002612,0,253,216,144,116,65,25,4,3,826
2021,Hounslow 024F,E01002613,0,114,166,116,120,59,38,11,6,630
2021,Hounslow 027D,E01002614,0,235,208,154,144,46,29,3,1,820
2021,Hounslow 026E,E01002615,0,216,150,106,77,50,24,3,7,633
2021,Hounslow 027E,E01002616,0,115,160,113,102,43,21,6,7,567
2021,Hounslow 028D,E01002617,0,168,183,118,121,31,13,3,0,637
2021,Hounslow 011A,E01002618,0,72,108,109,96,72,48,36,18,559
2021,Hounslow 010A,E01002619,0,144,129,88,110,83,43,13,22,632
2021,Hounslow 004A,E01002620,0,188,167,186,212,87,34,16,7,897
2021,Hounslow 011B,E01002621,0,125,113,104,135,69,34,16,11,607
2021,Hounslow 010B,E01002622,0,104,100,113,140,52,26,20,17,572
2021,Hounslow 011C,E01002623,0,111,101,91,100,67,35,16,22,543
2021,Hounslow 017A,E01002624,0,101,103,96,97,55,29,14,23,518
2021,Hounslow 004B,E01002625,0,78,91,98,95,46,51,13,17,489
2021,Hounslow 004C,E01002626,0,89,96,84,96,57,36,9,16,483
2021,Hounslow 004D,E01002627,0,138,130,123,111,64,22,13,4,605
2021,Hounslow 011D,E01002628,0,103,121,131,166,69,38,14,11,653
2021,Hounslow 011E,E01002629,0,182,190,188,185,79,27,20,14,885
2021,Hounslow 012A,E01002630,0,126,147,180,115,70,19,9,10,676
2021,Hounslow 004E,E01002631,0,93,104,135,103,59,41,14,9,558
2021,Hounslow 010C,E01002632,0,172,97,114,117,63,38,11,13,625
2021,Hounslow 005A,E01002633,0,198,147,123,137,80,32,12,19,748
2021,Hounslow 005B,E01002634,0,70,127,128,105,59,30,13,8,540
2021,Hounslow 010D,E01002635,0,72,111,103,111,75,40,26,19,557
2021,Hounslow 010E,E01002636,0,102,116,119,130,74,50,16,17,624
2021,Hounslow 005C,E01002637,0,173,114,81,110,64,41,12,20,615
2021,Hounslow 005D,E01002638,0,81,120,113,132,82,48,21,21,618
2021,Hounslow 012B,E01002639,0,98,116,98,123,58,27,15,12,547
2021,Hounslow 012C,E01002640,0,98,111,152,105,48,43,28,40,625
2021,Hounslow 018A,E01002641,0,248,305,184,124,53,36,17,17,984
2021,Hounslow 015B,E01002643,0,330,229,200,171,66,29,13,5,1043
2021,Hounslow 015C,E01002645,0,211,165,152,124,69,21,27,12,781
2021,Hounslow 017B,E01002646,0,191,132,112,167,77,32,22,16,749
2021,Hounslow 021A,E01002647,0,167,173,168,127,76,33,8,7,759
2021,Hounslow 018D,E01002649,0,204,153,143,131,52,29,6,11,729
2021,Hounslow 021B,E01002650,0,138,167,169,177,68,29,30,13,791
2021,Hounslow 021C,E01002651,0,97,114,107,95,77,40,23,10,563
2021,Hounslow 021D,E01002652,0,95,131,84,117,61,42,11,22,563
2021,Hounslow 019A,E01002653,0,97,133,102,173,56,23,12,3,599
2021,Hounslow 019B,E01002654,0,135,176,136,121,54,18,12,8,660
2021,Hounslow 019C,E01002655,0,121,157,124,133,56,15,9,12,627
2021,Hounslow 019D,E01002656,0,97,195,77,103,32,13,4,3,524
2021,Hounslow 018E,E01002657,0,143,180,136,140,57,17,3,4,680
2021,Hounslow 015D,E01002658,0,100,156,97,96,35,5,3,3,495
2021,Hounslow 019E,E01002659,0,111,126,102,104,46,16,3,4,512
2021,Hounslow 016C,E01002660,0,115,136,114,119,49,34,13,34,614
2021,Hounslow 016D,E01002661,0,92,122,103,109,64,35,38,55,618
2021,Hounslow 017C,E01002662,0,301,214,153,103,69,27,20,26,913
2021,Hounslow 017D,E01002663,0,172,142,133,95,64,38,19,29,692
2021,Hounslow 016E,E01002665,0,139,121,85,110,62,23,13,15,568
2021,Hounslow 021E,E01002666,0,59,105,103,98,65,15,18,20,483
2021,Hounslow 020A,E01002667,0,301,283,155,105,49,11,7,3,914
2021,Hounslow 014A,E01002668,0,322,324,162,117,38,9,3,5,980
2021,Hounslow 014B,E01002669,0,155,221,136,123,47,12,10,4,708
2021,Hounslow 020B,E01002670,0,180,192,142,138,52,11,4,6,725
2021,Hounslow 020C,E01002671,0,123,203,143,134,40,14,5,4,666
2021,Hounslow 020D,E01002672,0,243,181,75,90,38,23,3,6,659
2021,Hounslow 020E,E01002673,0,162,124,129,71,51,31,10,6,584
2021,Hounslow 012D,E01002674,0,155,197,169,147,60,13,8,2,751
2021,Hounslow 009A,E01002675,0,152,248,178,176,65,36,10,9,874
2021,Hounslow 012E,E01002676,0,111,148,116,101,41,28,11,5,561
2021,Hounslow 015E,E01002677,0,237,255,174,101,43,14,4,7,835
2021,Hounslow 009B,E01002678,0,209,194,139,124,55,20,10,4,755
2021,Hounslow 009C,E01002679,0,130,140,144,127,46,18,11,4,620
2021,Hounslow 009D,E01002680,0,179,190,142,149,55,16,5,6,742
2021,Hounslow 014C,E01002681,0,200,244,171,152,67,15,18,6,873
2021,Hounslow 014D,E01002682,0,243,251,162,153,53,25,7,4,898
2021,Hounslow 006E,E01002686,0,189,167,130,99,53,19,5,7,669
2021,Hounslow 029A,E01002687,0,274,232,124,103,24,2,2,1,762
2021,Hounslow 007E,E01002689,0,309,234,108,66,31,4,1,1,754
2021,Hounslow 007F,E01002690,0,184,175,90,105,20,7,1,0,582
2021,Hounslow 029B,E01002691,0,142,162,116,101,29,10,2,24,586
2021,Hounslow 029C,E01002692,0,391,351,141,84,35,8,3,1,1014
2021,Hounslow 029D,E01002693,0,411,246,98,103,17,4,1,2,882
2021,Islington 019A,E01002694,0,199,193,128,80,28,31,6,1,666
2021,Islington 021A,E01002695,0,323,262,97,39,17,6,1,0,745
2021,Islington 020A,E01002696,0,288,366,136,49,15,3,1,1,859
2021,Islington 019B,E01002697,0,308,203,134,93,67,15,4,3,827
2021,Islington 017A,E01002698,0,418,406,109,68,20,8,3,3,1035
2021,Islington 017B,E01002699,0,296,260,101,59,24,2,0,0,742
2021,Islington 017C,E01002700,0,184,233,84,79,22,4,3,0,609
2021,Islington 023A,E01002701,0,260,233,94,59,24,6,2,2,680
2021,Islington 023B,E01002702,0,416,374,177,90,41,13,2,1,1114
2021,Islington 023C,E01002703,0,430,393,171,80,30,11,2,7,1124
2021,Islington 023D,E01002704,0,478,388,137,78,31,6,7,0,1125
2021,Islington 023E,E01002706,0,341,301,141,90,24,12,3,2,914
2021,Islington 022B,E01002707,0,387,287,104,73,24,8,3,3,889
2021,Islington 015A,E01002708,0,369,346,153,89,30,8,3,2,1000
2021,Islington 019C,E01002709,0,229,210,107,89,43,16,6,1,701
2021,Islington 019D,E01002710,0,193,198,123,67,29,15,15,6,646
2021,Islington 021B,E01002711,0,405,356,126,42,22,3,5,3,962
2021,Islington 015B,E01002712,0,208,200,95,72,27,4,3,1,610
2021,Islington 015C,E01002713,0,411,291,173,112,49,9,4,2,1051
2021,Islington 017D,E01002714,0,266,240,110,71,23,6,0,2,718
2021,Islington 019E,E01002715,0,252,169,107,85,34,12,17,8,684
2021,Islington 014A,E01002716,0,364,360,151,108,31,11,3,5,1033
2021,Islington 016A,E01002717,0,152,199,101,67,13,1,2,0,535
2021,Islington 014B,E01002718,0,247,318,95,54,29,3,2,2,750
2021,Islington 016B,E01002719,0,226,259,114,64,19,8,0,1,691
2021,Islington 016C,E01002720,0,339,265,161,103,47,12,6,2,935
2021,Islington 014C,E01002721,0,285,296,134,68,10,3,0,0,796
2021,Islington 018A,E01002722,0,282,212,125,53,15,7,2,1,697
2021,Islington 022C,E01002723,0,298,232,108,68,21,7,2,0,736
2021,Islington 022D,E01002724,0,399,426,88,41,9,0,1,0,964
2021,Islington 022E,E01002725,0,220,144,88,77,20,5,6,1,561
2021,Islington 022F,E01002726,0,289,261,101,101,20,13,1,1,787
2021,Islington 021C,E01002727,0,337,297,107,48,10,1,1,0,801
2021,Islington 021D,E01002728,0,192,137,56,28,12,7,4,0,436
2021,Islington 021E,E01002729,0,242,220,95,69,24,5,1,2,658
2021,Islington 007A,E01002730,0,281,280,112,76,23,16,5,2,795
2021,Islington 005A,E01002732,0,337,232,123,62,26,15,7,9,811
2021,Islington 007C,E01002733,0,171,226,95,68,28,10,4,3,605
2021,Islington 005B,E01002734,0,304,293,148,95,42,16,16,20,934
2021,Islington 003A,E01002735,0,389,432,138,97,24,14,6,34,1134
2021,Islington 005C,E01002736,0,197,161,84,63,43,18,8,2,576
2021,Islington 005D,E01002737,0,228,209,138,95,39,36,10,3,758
2021,Islington 009A,E01002738,0,309,294,121,79,32,9,2,4,850
2021,Islington 013A,E01002739,0,281,274,117,91,39,9,1,3,815
2021,Islington 013B,E01002740,0,302,333,156,145,29,8,3,4,980
2021,Islington 009B,E01002741,0,223,160,114,80,33,16,5,4,635
2021,Islington 006A,E01002742,0,177,253,111,98,20,22,2,34,717
2021,Islington 009C,E01002743,0,204,215,92,74,32,8,1,2,628
2021,Islington 009D,E01002744,0,276,236,99,50,11,3,0,0,675
2021,Islington 013C,E01002745,0,250,251,94,67,13,4,3,0,682
2021,Islington 006B,E01002747,0,192,213,102,104,19,15,3,1,649
2021,Islington 006C,E01002748,0,242,193,115,76,40,17,4,6,693
2021,Islington 006D,E01002749,0,172,173,112,103,25,11,1,6,603
2021,Islington 005E,E01002751,0,356,259,143,66,33,13,2,1,873
2021,Islington 009E,E01002752,0,218,249,124,66,30,12,5,3,707
2021,Islington 002A,E01002753,0,216,193,102,70,24,14,6,0,625
2021,Islington 002B,E01002754,0,188,192,97,109,30,13,3,0,632
2021,Islington 001A,E01002755,0,252,167,94,58,25,8,5,1,610
2021,Islington 001B,E01002756,0,187,212,96,64,23,2,0,1,585
2021,Islington 002C,E01002757,0,174,197,94,92,34,4,1,2,598
2021,Islington 001C,E01002758,0,259,221,145,82,33,10,4,3,757
2021,Islington 002D,E01002759,0,180,214,107,72,33,5,2,3,616
2021,Islington 002E,E01002760,0,212,192,123,87,50,14,7,5,690
2021,Islington 011C,E01002762,0,269,327,167,70,12,5,2,6,858
2021,Islington 007D,E01002763,0,215,192,74,58,17,10,3,3,572
2021,Islington 010A,E01002764,0,264,248,150,86,28,9,6,2,793
2021,Islington 015D,E01002765,0,395,338,157,85,50,28,11,9,1073
2021,Islington 015E,E01002766,0,356,240,160,90,50,20,12,8,936
2021,Islington 011D,E01002767,0,346,316,148,86,38,10,1,0,945
2021,Islington 004A,E01002768,0,387,268,115,57,14,5,2,0,848
2021,Islington 008A,E01002769,0,253,189,103,112,33,4,3,11,708
2021,Islington 004B,E01002770,0,378,326,99,85,15,1,1,1,906
2021,Islington 004C,E01002771,0,220,211,123,74,31,8,2,0,669
2021,Islington 002F,E01002772,0,310,304,122,104,14,14,1,1,870
2021,Islington 004D,E01002773,0,296,183,88,48,32,6,1,31,685
2021,Islington 004E,E01002774,0,350,404,164,74,22,8,3,1,1026
2021,Islington 014D,E01002775,0,226,253,99,55,19,6,0,3,661
2021,Islington 014E,E01002776,0,330,310,138,82,19,5,3,2,889
2021,Islington 012A,E01002777,0,269,267,128,65,27,5,2,1,764
2021,Islington 012B,E01002778,0,229,228,131,71,34,30,30,2,755
2021,Islington 012C,E01002779,0,300,258,125,59,27,8,0,0,777
2021,Islington 014F,E01002780,0,255,258,167,46,17,10,5,6,764
2021,Islington 012D,E01002781,0,194,202,102,65,25,9,5,42,644
2021,Islington 012E,E01002782,0,169,137,117,74,38,17,3,3,558
2021,Islington 010B,E01002783,0,359,229,107,72,18,7,3,3,798
2021,Islington 010C,E01002784,0,259,221,130,83,36,19,3,1,752
2021,Islington 008B,E01002785,0,214,282,144,99,29,7,5,2,782
2021,Islington 010D,E01002786,0,339,284,121,91,25,17,8,3,888
2021,Islington 010E,E01002787,0,207,175,130,62,40,6,3,2,625
2021,Islington 008C,E01002788,0,358,321,110,76,14,6,3,0,888
2021,Islington 008D,E01002789,0,213,289,130,112,29,4,1,2,780
2021,Islington 016D,E01002790,0,292,227,89,55,21,4,3,2,693
2021,Islington 016E,E01002791,0,268,316,149,85,22,7,2,1,850
2021,Islington 017E,E01002792,0,300,349,122,91,17,3,1,0,883
2021,Islington 016F,E01002793,0,367,285,151,54,23,13,4,1,898
2021,Islington 020B,E01002794,0,400,379,132,75,20,4,2,6,1018
2021,Islington 013D,E01002795,0,268,313,142,78,34,10,5,5,855
2021,Islington 013E,E01002796,0,204,133,93,46,14,8,5,3,506
2021,Islington 018B,E01002797,0,327,330,98,76,30,8,1,4,874
2021,Islington 018C,E01002798,0,296,342,118,108,27,3,2,2,898
2021,Islington 018D,E01002799,0,302,268,140,103,31,8,5,0,857
2021,Islington 018E,E01002800,0,309,244,112,53,56,12,2,4,792
2021,Islington 020C,E01002801,0,306,295,86,53,10,3,2,0,755
2021,Islington 020D,E01002802,0,295,304,103,78,16,10,6,10,822
2021,Islington 001D,E01002804,0,287,205,107,66,25,8,6,4,708
2021,Islington 003B,E01002805,0,271,281,92,53,14,2,2,1,716
2021,Islington 003C,E01002806,0,213,222,141,90,21,4,4,6,701
2021,Islington 001E,E01002807,0,328,231,142,63,26,12,3,2,807
2021,Islington 003D,E01002808,0,287,302,157,86,23,4,2,4,865
2021,Islington 003E,E01002809,0,291,211,102,73,25,9,2,24,737
2021,Islington 003F,E01002810,0,301,256,116,65,27,24,4,2,795
2021,Islington 001F,E01002811,0,245,230,101,108,32,11,3,3,733
2021,Kensington and Chelsea 013A,E01002812,0,301,273,81,62,12,5,0,0,734
2021,Kensington and Chelsea 011A,E01002813,0,236,220,130,68,23,4,1,0,682
