date,geography,geography code,Hours worked: Full-time,Hours worked: Full-time: 31 to 48 hours worked,Hours worked: Full-time: 49 or more hours worked,Hours worked: Part-time,Hours worked: Part-time: 15 hours or less worked,Hours worked: Part-time: 16 to 30 hours worked,Hours worked: Total: All usual residents aged 16 years and over in employment the week before the census
2021,Islington 002A,E01002753,555,474,81,212,95,117,767
2021,Islington 002B,E01002754,578,427,151,234,96,138,812
2021,Islington 001A,E01002755,422,359,63,188,75,113,610
2021,Islington 001B,E01002756,564,435,129,178,65,113,742
2021,Islington 002C,E01002757,497,396,101,190,73,117,687
2021,Islington 001C,E01002758,501,442,59,251,102,149,752
2021,Islington 002D,E01002759,588,450,138,189,81,108,777
2021,Islington 002E,E01002760,523,443,80,247,83,164,770
2021,Islington 011C,E01002762,924,708,216,243,119,124,1167
2021,Islington 007D,E01002763,499,412,87,181,80,101,680
2021,Islington 010A,E01002764,588,478,110,282,105,177,870
2021,Islington 015D,E01002765,909,748,161,322,137,185,1231
2021,Islington 015E,E01002766,758,610,148,290,119,171,1048
2021,Islington 011D,E01002767,808,652,156,280,101,179,1088
2021,Islington 004A,E01002768,704,586,118,193,69,124,897
2021,Islington 008A,E01002769,663,519,144,243,103,140,906
2021,Islington 004B,E01002770,852,678,174,210,98,112,1062
2021,Islington 004C,E01002771,585,483,102,270,102,168,855
2021,Islington 002F,E01002772,850,697,153,251,104,147,1101
2021,Islington 004D,E01002773,402,333,69,282,132,150,684
2021,Islington 004E,E01002774,947,791,156,323,115,208,1270
2021,Islington 014D,E01002775,747,540,207,159,66,93,906
2021,Islington 014E,E01002776,813,596,217,207,75,132,1020
2021,Islington 012A,E01002777,803,610,193,202,72,130,1005
2021,Islington 012B,E01002778,565,470,95,255,73,182,820
2021,Islington 012C,E01002779,739,571,168,281,134,147,1020
2021,Islington 014F,E01002780,809,648,161,187,75,112,996
2021,Islington 012D,E01002781,692,550,142,268,125,143,960
2021,Islington 012E,E01002782,402,336,66,220,78,142,622
2021,Islington 010B,E01002783,545,447,98,214,97,117,759
2021,Islington 010C,E01002784,606,516,90,225,88,137,831
2021,Islington 008B,E01002785,813,623,190,259,114,145,1072
2021,Islington 010D,E01002786,732,594,138,246,103,143,978
2021,Islington 010E,E01002787,575,485,90,198,69,129,773
2021,Islington 008C,E01002788,876,671,205,235,101,134,1111
2021,Islington 008D,E01002789,799,598,201,261,110,151,1060
2021,Islington 016D,E01002790,465,393,72,153,65,88,618
2021,Islington 016E,E01002791,870,604,266,183,74,109,1053
2021,Islington 017E,E01002792,925,600,325,206,94,112,1131
2021,Islington 016F,E01002793,769,588,181,225,88,137,994
2021,Islington 020B,E01002794,1100,717,383,194,93,101,1294
2021,Islington 013D,E01002795,855,647,208,253,99,154,1108
2021,Islington 013E,E01002796,460,342,118,114,49,65,574
2021,Islington 018B,E01002797,751,575,176,204,75,129,955
2021,Islington 018C,E01002798,943,637,306,209,94,115,1152
2021,Islington 018D,E01002799,653,512,141,248,86,162,901
2021,Islington 018E,E01002800,696,501,195,211,83,128,907
2021,Islington 020C,E01002801,756,482,274,152,61,91,908
2021,Islington 020D,E01002802,807,528,279,228,86,142,1035
2021,Islington 001D,E01002804,545,470,75,207,84,123,752
2021,Islington 003B,E01002805,763,612,151,195,82,113,958
2021,Islington 003C,E01002806,735,591,144,199,84,115,934
2021,Islington 001E,E01002807,620,538,82,207,88,119,827
2021,Islington 003D,E01002808,804,664,140,269,108,161,1073
2021,Islington 003E,E01002809,704,591,113,231,90,141,935
2021,Islington 003F,E01002810,683,562,121,237,94,143,920
2021,Islington 001F,E01002811,602,514,88,247,102,145,849
2021,Kensington and Chelsea 013A,E01002812,629,373,256,119,54,65,748
2021,Kensington and Chelsea 011A,E01002813,626,372,254,178,76,102,804
2021,Kensington and Chelsea 015A,E01002814,651,468,183,280,125,155,931
2021,Kensington and Chelsea 011B,E01002815,458,305,153,146,69,77,604
2021,Kensington and Chelsea 011C,E01002816,427,272,155,113,54,59,540
2021,Kensington and Chelsea 011D,E01002817,452,274,178,192,70,122,644
2021,Kensington and Chelsea 012A,E01002818,495,255,240,149,73,76,644
2021,Kensington and Chelsea 012B,E01002819,429,208,221,103,63,40,532
2021,Kensington and Chelsea 014A,E01002821,433,254,179,119,47,72,552
2021,Kensington and Chelsea 014B,E01002823,336,239,97,170,64,106,506
2021,Kensington and Chelsea 008A,E01002824,456,250,206,187,104,83,643
2021,Kensington and Chelsea 008B,E01002825,575,311,264,188,91,97,763
2021,Kensington and Chelsea 008C,E01002826,518,315,203,132,57,75,650
2021,Kensington and Chelsea 008D,E01002827,755,420,335,187,86,101,942
2021,Kensington and Chelsea 008E,E01002828,464,268,196,152,75,77,616
2021,Kensington and Chelsea 004A,E01002829,515,348,167,222,100,122,737
2021,Kensington and Chelsea 004B,E01002830,607,454,153,268,104,164,875
2021,Kensington and Chelsea 004C,E01002831,619,453,166,238,95,143,857
2021,Kensington and Chelsea 004D,E01002832,627,444,183,244,105,139,871
2021,Kensington and Chelsea 007A,E01002833,569,338,231,151,80,71,720
2021,Kensington and Chelsea 013B,E01002834,517,278,239,110,53,57,627
2021,Kensington and Chelsea 016C,E01002835,596,312,284,128,55,73,724
2021,Kensington and Chelsea 016D,E01002836,581,293,288,144,71,73,725
2021,Kensington and Chelsea 016E,E01002837,458,234,224,109,41,68,567
2021,Kensington and Chelsea 013C,E01002839,610,380,230,175,78,97,785
2021,Kensington and Chelsea 021A,E01002840,238,178,60,172,78,94,410
2021,Kensington and Chelsea 021B,E01002841,471,319,152,169,70,99,640
2021,Kensington and Chelsea 021C,E01002842,194,170,24,141,45,96,335
2021,Kensington and Chelsea 021D,E01002843,309,259,50,172,65,107,481
2021,Kensington and Chelsea 019A,E01002844,438,254,184,122,60,62,560
2021,Kensington and Chelsea 019B,E01002845,425,255,170,110,54,56,535
2021,Kensington and Chelsea 017A,E01002846,531,380,151,123,52,71,654
2021,Kensington and Chelsea 015B,E01002847,628,409,219,163,89,74,791
2021,Kensington and Chelsea 015C,E01002848,575,375,200,141,61,80,716
2021,Kensington and Chelsea 017B,E01002849,613,370,243,160,88,72,773
2021,Kensington and Chelsea 013D,E01002850,577,404,173,154,65,89,731
2021,Kensington and Chelsea 015D,E01002851,421,307,114,164,77,87,585
2021,Kensington and Chelsea 001A,E01002852,575,472,103,308,134,174,883
2021,Kensington and Chelsea 001B,E01002853,480,389,91,179,64,115,659
2021,Kensington and Chelsea 001C,E01002854,279,233,46,203,68,135,482
2021,Kensington and Chelsea 001D,E01002855,403,330,73,270,99,171,673
2021,Kensington and Chelsea 004E,E01002856,527,397,130,170,70,100,697
2021,Kensington and Chelsea 001E,E01002857,413,345,68,238,88,150,651
2021,Kensington and Chelsea 014C,E01002858,433,317,116,205,89,116,638
2021,Kensington and Chelsea 012C,E01002859,533,274,259,144,67,77,677
2021,Kensington and Chelsea 012D,E01002860,446,222,224,114,44,70,560
2021,Kensington and Chelsea 014D,E01002861,435,250,185,157,58,99,592
2021,Kensington and Chelsea 014E,E01002862,378,289,89,111,65,46,489
2021,Kensington and Chelsea 012E,E01002863,416,241,175,144,81,63,560
2021,Kensington and Chelsea 009A,E01002864,463,289,174,161,84,77,624
2021,Kensington and Chelsea 011E,E01002865,532,273,259,133,58,75,665
2021,Kensington and Chelsea 009B,E01002866,679,488,191,241,88,153,920
2021,Kensington and Chelsea 009C,E01002867,685,500,185,186,84,102,871
2021,Kensington and Chelsea 009D,E01002868,469,250,219,152,60,92,621
2021,Kensington and Chelsea 009E,E01002869,632,425,207,183,84,99,815
2021,Kensington and Chelsea 005A,E01002870,449,388,61,228,99,129,677
2021,Kensington and Chelsea 007B,E01002871,581,319,262,174,71,103,755
2021,Kensington and Chelsea 005B,E01002872,371,266,105,167,69,98,538
2021,Kensington and Chelsea 007C,E01002873,493,306,187,211,82,129,704
2021,Kensington and Chelsea 007D,E01002874,471,307,164,154,65,89,625
2021,Kensington and Chelsea 007E,E01002875,521,275,246,128,57,71,649
2021,Kensington and Chelsea 003A,E01002876,559,399,160,244,98,146,803
2021,Kensington and Chelsea 003B,E01002877,575,461,114,355,141,214,930
2021,Kensington and Chelsea 003C,E01002878,605,459,146,140,58,82,745
2021,Kensington and Chelsea 005C,E01002879,479,422,57,256,98,158,735
2021,Kensington and Chelsea 005D,E01002880,247,204,43,170,70,100,417
2021,Kensington and Chelsea 005E,E01002881,368,286,82,202,75,127,570
2021,Kensington and Chelsea 006A,E01002882,377,219,158,131,58,73,508
2021,Kensington and Chelsea 006B,E01002883,572,334,238,172,78,94,744
2021,Kensington and Chelsea 006C,E01002884,558,385,173,176,72,104,734
2021,Kensington and Chelsea 006D,E01002885,672,390,282,173,83,90,845
2021,Kensington and Chelsea 006E,E01002886,545,308,237,146,72,74,691
2021,Kensington and Chelsea 010A,E01002887,468,262,206,113,59,54,581
2021,Kensington and Chelsea 013E,E01002888,597,345,252,156,79,77,753
2021,Kensington and Chelsea 010B,E01002889,499,282,217,172,59,113,671
2021,Kensington and Chelsea 010C,E01002890,459,239,220,122,60,62,581
2021,Kensington and Chelsea 010D,E01002891,470,278,192,118,50,68,588
2021,Kensington and Chelsea 010E,E01002892,487,278,209,146,77,69,633
2021,Kensington and Chelsea 017C,E01002893,674,427,247,196,75,121,870
2021,Kensington and Chelsea 017D,E01002894,571,330,241,126,61,65,697
2021,Kensington and Chelsea 020C,E01002896,724,390,334,171,84,87,895
2021,Kensington and Chelsea 020D,E01002897,656,388,268,204,60,144,860
2021,Kensington and Chelsea 017E,E01002898,569,304,265,162,70,92,731
2021,Kensington and Chelsea 018A,E01002899,397,249,148,154,74,80,551
2021,Kensington and Chelsea 018B,E01002900,762,471,291,262,129,133,1024
2021,Kensington and Chelsea 018C,E01002901,322,178,144,97,42,55,419
2021,Kensington and Chelsea 018D,E01002902,493,282,211,145,58,87,638
2021,Kensington and Chelsea 018E,E01002903,467,245,222,161,79,82,628
2021,Kensington and Chelsea 002A,E01002904,280,252,28,183,62,121,463
2021,Kensington and Chelsea 002B,E01002905,447,366,81,203,63,140,650
2021,Kensington and Chelsea 002C,E01002906,518,412,106,260,111,149,778
2021,Kensington and Chelsea 002D,E01002907,234,195,39,178,64,114,412
2021,Kensington and Chelsea 003D,E01002908,486,359,127,209,79,130,695
2021,Kensington and Chelsea 003E,E01002909,895,653,242,290,114,176,1185
2021,Kensington and Chelsea 019C,E01002910,504,267,237,134,58,76,638
2021,Kensington and Chelsea 019D,E01002911,516,293,223,163,72,91,679
2021,Kensington and Chelsea 020E,E01002912,629,424,205,180,71,109,809
2021,Kensington and Chelsea 021E,E01002913,670,408,262,204,99,105,874
2021,Kensington and Chelsea 019E,E01002914,431,225,206,117,63,54,548
2021,Kingston upon Thames 014A,E01002915,424,364,60,209,86,123,633
2021,Kingston upon Thames 014B,E01002916,485,400,85,191,70,121,676
2021,Kingston upon Thames 014C,E01002917,473,384,89,219,78,141,692
2021,Kingston upon Thames 017A,E01002918,640,563,77,307,83,224,947
2021,Kingston upon Thames 017B,E01002919,635,540,95,343,121,222,978
2021,Kingston upon Thames 014D,E01002920,575,458,117,214,82,132,789
2021,Kingston upon Thames 011A,E01002921,834,707,127,240,86,154,1074
2021,Kingston upon Thames 010A,E01002922,619,488,131,210,74,136,829
2021,Kingston upon Thames 013A,E01002923,525,452,73,252,113,139,777
2021,Kingston upon Thames 014E,E01002924,526,421,105,194,72,122,720
2021,Kingston upon Thames 013B,E01002925,802,658,144,200,74,126,1002
2021,Kingston upon Thames 010B,E01002926,578,485,93,240,97,143,818
2021,Kingston upon Thames 008A,E01002927,570,482,88,232,82,150,802
2021,Kingston upon Thames 008B,E01002928,621,502,119,300,128,172,921
2021,Kingston upon Thames 007A,E01002929,575,452,123,230,107,123,805
2021,Kingston upon Thames 007B,E01002930,749,627,122,301,133,168,1050
2021,Kingston upon Thames 007C,E01002931,718,594,124,260,93,167,978
2021,Kingston upon Thames 006A,E01002932,518,451,67,320,119,201,838
2021,Kingston upon Thames 004A,E01002933,703,568,135,263,103,160,966
2021,Kingston upon Thames 004B,E01002934,736,560,176,217,77,140,953
2021,Kingston upon Thames 003A,E01002935,804,658,146,242,90,152,1046
2021,Kingston upon Thames 004D,E01002937,725,568,157,224,75,149,949
2021,Kingston upon Thames 003B,E01002938,719,543,176,282,114,168,1001
2021,Kingston upon Thames 018A,E01002939,571,503,68,265,102,163,836
2021,Kingston upon Thames 020A,E01002940,551,485,66,255,78,177,806
2021,Kingston upon Thames 018B,E01002941,579,500,79,260,100,160,839
2021,Kingston upon Thames 018C,E01002942,471,399,72,215,93,122,686
2021,Kingston upon Thames 020B,E01002943,517,438,79,243,77,166,760
2021,Kingston upon Thames 019A,E01002944,518,443,75,178,68,110,696
2021,Kingston upon Thames 019B,E01002945,656,571,85,240,56,184,896
2021,Kingston upon Thames 019C,E01002946,602,532,70,218,69,149,820
2021,Kingston upon Thames 019D,E01002947,630,538,92,256,82,174,886
2021,Kingston upon Thames 020C,E01002948,807,664,143,334,121,213,1141
2021,Kingston upon Thames 020D,E01002949,672,592,80,282,88,194,954
2021,Kingston upon Thames 020E,E01002950,596,532,64,230,73,157,826
2021,Kingston upon Thames 003C,E01002951,541,419,122,198,79,119,739
2021,Kingston upon Thames 002A,E01002952,375,238,137,189,86,103,564
2021,Kingston upon Thames 002B,E01002953,411,285,126,183,83,100,594
2021,Kingston upon Thames 003D,E01002954,517,448,69,145,60,85,662
2021,Kingston upon Thames 002C,E01002955,478,390,88,236,97,139,714
2021,Kingston upon Thames 002D,E01002956,323,241,82,207,80,127,530
2021,Kingston upon Thames 003E,E01002957,507,441,66,253,111,142,760
2021,Kingston upon Thames 008C,E01002958,670,548,122,248,94,154,918
2021,Kingston upon Thames 002E,E01002959,431,287,144,184,75,109,615
2021,Kingston upon Thames 006B,E01002960,594,479,115,208,82,126,802
2021,Kingston upon Thames 008D,E01002961,612,480,132,232,96,136,844
2021,Kingston upon Thames 006C,E01002962,512,426,86,257,106,151,769
2021,Kingston upon Thames 007D,E01002963,686,579,107,274,124,150,960
2021,Kingston upon Thames 005A,E01002964,774,640,134,351,160,191,1125
2021,Kingston upon Thames 009A,E01002965,849,704,145,358,155,203,1207
2021,Kingston upon Thames 010C,E01002966,806,663,143,251,107,144,1057
2021,Kingston upon Thames 009B,E01002967,879,707,172,226,98,128,1105
2021,Kingston upon Thames 009C,E01002968,1051,853,198,445,214,231,1496
2021,Kingston upon Thames 005B,E01002969,370,339,31,272,109,163,642
2021,Kingston upon Thames 006D,E01002970,627,541,86,269,94,175,896
2021,Kingston upon Thames 005C,E01002971,702,596,106,262,108,154,964
2021,Kingston upon Thames 005D,E01002972,746,629,117,288,133,155,1034
2021,Kingston upon Thames 006E,E01002973,473,413,60,220,86,134,693
2021,Kingston upon Thames 005E,E01002974,670,570,100,293,126,167,963
2021,Kingston upon Thames 012A,E01002975,434,363,71,237,103,134,671
2021,Kingston upon Thames 015A,E01002976,662,562,100,227,74,153,889
2021,Kingston upon Thames 012B,E01002977,498,435,63,251,91,160,749
2021,Kingston upon Thames 015B,E01002978,643,539,104,262,116,146,905
2021,Kingston upon Thames 015C,E01002979,516,442,74,207,85,122,723
2021,Kingston upon Thames 012C,E01002980,445,345,100,215,84,131,660
2021,Kingston upon Thames 012D,E01002981,516,424,92,239,94,145,755
2021,Kingston upon Thames 015D,E01002982,485,399,86,209,91,118,694
2021,Kingston upon Thames 015E,E01002983,585,453,132,229,87,142,814
2021,Kingston upon Thames 012E,E01002984,416,336,80,195,80,115,611
2021,Kingston upon Thames 007E,E01002985,547,466,81,307,95,212,854
2021,Kingston upon Thames 008E,E01002986,401,318,83,175,67,108,576
2021,Kingston upon Thames 011B,E01002987,916,775,141,267,105,162,1183
2021,Kingston upon Thames 011C,E01002988,605,487,118,215,125,90,820
2021,Kingston upon Thames 011D,E01002989,1020,791,229,217,102,115,1237
2021,Kingston upon Thames 009D,E01002990,919,745,174,207,85,122,1126
2021,Kingston upon Thames 009E,E01002991,699,547,152,214,101,113,913
2021,Kingston upon Thames 010D,E01002992,442,362,80,212,109,103,654
2021,Kingston upon Thames 013C,E01002993,749,638,111,189,78,111,938
2021,Kingston upon Thames 016A,E01002994,538,421,117,171,52,119,709
2021,Kingston upon Thames 013D,E01002995,643,481,162,179,74,105,822
2021,Kingston upon Thames 016B,E01002996,614,504,110,195,67,128,809
2021,Kingston upon Thames 016C,E01002997,650,526,124,194,80,114,844
2021,Kingston upon Thames 016D,E01002998,581,480,101,210,69,141,791
2021,Kingston upon Thames 013E,E01002999,699,595,104,218,78,140,917
2021,Kingston upon Thames 017C,E01003000,657,552,105,264,83,181,921
2021,Kingston upon Thames 017D,E01003001,674,575,99,314,107,207,988
2021,Kingston upon Thames 016E,E01003002,708,590,118,265,112,153,973
2021,Kingston upon Thames 017E,E01003003,600,501,99,265,97,168,865
2021,Kingston upon Thames 018D,E01003004,634,552,82,236,90,146,870
2021,Kingston upon Thames 018E,E01003005,597,508,89,221,69,152,818
2021,Kingston upon Thames 001A,E01003006,509,405,104,198,76,122,707
2021,Kingston upon Thames 001B,E01003007,515,386,129,228,104,124,743
2021,Kingston upon Thames 001C,E01003008,493,386,107,190,85,105,683
2021,Kingston upon Thames 001D,E01003009,668,541,127,298,111,187,966
2021,Kingston upon Thames 001E,E01003010,493,376,117,241,109,132,734
2021,Kingston upon Thames 004E,E01003011,575,452,123,223,86,137,798
2021,Lambeth 036A,E01003013,767,561,206,168,88,80,935
2021,Lambeth 036B,E01003014,503,406,97,214,98,116,717
2021,Lambeth 002A,E01003015,650,536,114,237,85,152,887
2021,Lambeth 036C,E01003016,385,271,114,141,87,54,526
2021,Lambeth 036D,E01003017,631,458,173,212,97,115,843
2021,Lambeth 020A,E01003018,1198,957,241,256,99,157,1454
2021,Lambeth 015A,E01003019,1270,1014,256,195,86,109,1465
2021,Lambeth 016A,E01003020,894,714,180,225,76,149,1119
2021,Lambeth 021A,E01003021,611,486,125,214,98,116,825
2021,Lambeth 021B,E01003022,848,683,165,198,66,132,1046
2021,Lambeth 021C,E01003023,1258,1072,186,406,178,228,1664
2021,Lambeth 021D,E01003024,703,613,90,319,115,204,1022
2021,Lambeth 021E,E01003025,880,757,123,313,103,210,1193
2021,Lambeth 019A,E01003026,866,639,227,179,83,96,1045
2021,Lambeth 019B,E01003027,732,478,254,134,63,71,866
2021,Lambeth 019C,E01003028,755,559,196,154,62,92,909
2021,Lambeth 017A,E01003029,1061,814,247,188,83,105,1249
2021,Lambeth 019D,E01003030,1121,805,316,144,51,93,1265
2021,Lambeth 023A,E01003031,803,639,164,171,78,93,974
2021,Lambeth 017B,E01003032,818,638,180,192,78,114,1010
2021,Lambeth 019E,E01003033,773,556,217,159,64,95,932
2021,Lambeth 012A,E01003034,771,595,176,206,86,120,977
2021,Lambeth 012B,E01003035,971,758,213,190,77,113,1161
2021,Lambeth 012C,E01003036,929,727,202,231,73,158,1160
2021,Lambeth 013A,E01003037,598,495,103,177,65,112,775
2021,Lambeth 013B,E01003038,1000,715,285,159,66,93,1159
2021,Lambeth 013C,E01003039,1228,843,385,179,78,101,1407
2021,Lambeth 013D,E01003040,683,495,188,115,58,57,798
2021,Lambeth 017C,E01003041,647,520,127,184,65,119,831
2021,Lambeth 013E,E01003042,558,446,112,134,56,78,692
2021,Lambeth 018A,E01003043,831,646,185,188,73,115,1019
2021,Lambeth 018B,E01003044,474,411,63,174,68,106,648
2021,Lambeth 011A,E01003045,500,421,79,328,93,235,828
2021,Lambeth 009A,E01003046,582,517,65,261,90,171,843
2021,Lambeth 011B,E01003047,812,672,140,251,93,158,1063
2021,Lambeth 009B,E01003048,499,448,51,338,118,220,837
2021,Lambeth 011C,E01003049,658,537,121,289,111,178,947
2021,Lambeth 016B,E01003050,901,736,165,186,68,118,1087
2021,Lambeth 018C,E01003051,1037,854,183,275,98,177,1312
2021,Lambeth 016C,E01003052,710,623,87,342,133,209,1052
2021,Lambeth 015B,E01003053,1067,852,215,222,67,155,1289
2021,Lambeth 015C,E01003054,1562,1220,342,164,71,93,1726
2021,Lambeth 016D,E01003055,840,675,165,171,68,103,1011
2021,Lambeth 015D,E01003056,1028,809,219,202,80,122,1230
2021,Lambeth 017D,E01003057,746,623,123,203,90,113,949
2021,Lambeth 015E,E01003058,1227,959,268,190,77,113,1417
2021,Lambeth 011D,E01003059,904,788,116,356,158,198,1260
2021,Lambeth 011E,E01003060,714,620,94,237,87,150,951
2021,Lambeth 011F,E01003061,638,515,123,208,71,137,846
2021,Lambeth 033A,E01003062,901,743,158,263,91,172,1164
2021,Lambeth 033B,E01003063,491,420,71,181,65,116,672
2021,Lambeth 028A,E01003064,625,484,141,221,83,138,846
2021,Lambeth 031A,E01003065,475,421,54,244,104,140,719
2021,Lambeth 028B,E01003066,628,561,67,269,110,159,897
2021,Lambeth 033C,E01003067,603,460,143,207,82,125,810
2021,Lambeth 031B,E01003068,588,484,104,191,65,126,779
2021,Lambeth 033D,E01003069,463,386,77,181,61,120,644
2021,Lambeth 033E,E01003070,494,419,75,220,78,142,714
2021,Lambeth 018D,E01003071,1226,982,244,296,111,185,1522
2021,Lambeth 014A,E01003072,763,553,210,210,98,112,973
2021,Lambeth 014B,E01003073,605,503,102,216,80,136,821
2021,Lambeth 018E,E01003074,1211,954,257,357,164,193,1568
2021,Lambeth 009C,E01003075,517,460,57,300,103,197,817
2021,Lambeth 014C,E01003076,1220,1053,167,404,160,244,1624
2021,Lambeth 014D,E01003077,952,778,174,260,102,158,1212
2021,Lambeth 014E,E01003078,713,548,165,222,88,134,935
2021,Lambeth 027A,E01003079,653,546,107,265,108,157,918
2021,Lambeth 027B,E01003080,703,602,101,221,84,137,924
2021,Lambeth 028C,E01003081,732,602,130,266,88,178,998
2021,Lambeth 031C,E01003082,527,448,79,159,62,97,686
2021,Lambeth 030A,E01003083,551,425,126,233,95,138,784
2021,Lambeth 030B,E01003084,634,505,129,231,93,138,865
2021,Lambeth 030C,E01003085,606,482,124,261,94,167,867
2021,Lambeth 031D,E01003086,531,461,70,245,97,148,776
2021,Lambeth 031E,E01003087,475,430,45,227,94,133,702
2021,Lambeth 010A,E01003088,748,598,150,222,83,139,970
2021,Lambeth 008A,E01003089,778,644,134,300,126,174,1078
2021,Lambeth 012D,E01003090,1436,1090,346,256,94,162,1692
2021,Lambeth 008B,E01003091,775,617,158,271,100,171,1046
2021,Lambeth 008C,E01003092,945,798,147,321,126,195,1266
2021,Lambeth 010B,E01003093,741,635,106,367,142,225,1108
2021,Lambeth 010C,E01003094,765,606,159,173,72,101,938
2021,Lambeth 012E,E01003095,916,698,218,158,68,90,1074
2021,Lambeth 010D,E01003096,1216,944,272,244,107,137,1460
2021,Lambeth 006A,E01003097,599,530,69,198,83,115,797
2021,Lambeth 005A,E01003098,671,521,150,183,85,98,854
2021,Lambeth 005B,E01003099,758,630,128,242,82,160,1000
2021,Lambeth 005C,E01003100,1351,1058,293,198,89,109,1549
2021,Lambeth 003A,E01003101,632,519,113,200,87,113,832
2021,Lambeth 004A,E01003102,808,638,170,207,86,121,1015
2021,Lambeth 004C,E01003104,813,654,159,237,96,141,1050
2021,Lambeth 003B,E01003105,656,527,129,230,85,145,886
2021,Lambeth 003C,E01003106,893,699,194,286,118,168,1179
2021,Lambeth 003D,E01003107,979,744,235,249,97,152,1228
2021,Lambeth 002B,E01003108,574,489,85,198,75,123,772
2021,Lambeth 002C,E01003110,977,765,212,266,110,156,1243
2021,Lambeth 002D,E01003111,556,468,88,281,102,179,837
2021,Lambeth 002E,E01003112,652,530,122,242,101,141,894
2021,Lambeth 032A,E01003113,759,603,156,264,94,170,1023
2021,Lambeth 032B,E01003114,1238,1049,189,340,135,205,1578
2021,Lambeth 034A,E01003115,727,620,107,201,66,135,928
2021,Lambeth 029A,E01003116,686,528,158,219,82,137,905
2021,Lambeth 029B,E01003117,859,689,170,277,146,131,1136
2021,Lambeth 029C,E01003118,668,520,148,286,105,181,954
2021,Lambeth 032C,E01003119,909,737,172,303,127,176,1212
2021,Lambeth 032D,E01003120,1089,915,174,371,162,209,1460
2021,Lambeth 006B,E01003121,511,458,53,252,89,163,763
2021,Lambeth 004D,E01003122,995,790,205,208,75,133,1203
2021,Lambeth 006C,E01003123,823,629,194,234,83,151,1057
2021,Lambeth 006D,E01003124,533,457,76,223,88,135,756
2021,Lambeth 006E,E01003125,594,526,68,284,108,176,878
2021,Lambeth 008D,E01003126,699,597,102,267,105,162,966
2021,Lambeth 010E,E01003127,980,799,181,317,130,187,1297
2021,Lambeth 008E,E01003128,611,530,81,236,80,156,847
2021,Lambeth 004E,E01003129,902,736,166,252,95,157,1154
2021,Lambeth 026A,E01003130,776,628,148,299,121,178,1075
2021,Lambeth 026B,E01003131,1145,882,263,253,112,141,1398
2021,Lambeth 024A,E01003132,478,405,73,189,73,116,667
2021,Lambeth 027C,E01003133,735,583,152,258,109,149,993
2021,Lambeth 027D,E01003134,646,530,116,232,90,142,878
2021,Lambeth 026C,E01003135,846,712,134,248,97,151,1094
2021,Lambeth 022A,E01003136,743,613,130,248,93,155,991
2021,Lambeth 022B,E01003137,579,486,93,258,113,145,837
2021,Lambeth 026D,E01003138,833,614,219,173,77,96,1006
2021,Lambeth 035A,E01003139,589,504,85,238,91,147,827
2021,Lambeth 035B,E01003140,498,425,73,243,85,158,741
2021,Lambeth 034B,E01003141,663,535,128,253,91,162,916
2021,Lambeth 035C,E01003142,492,438,54,218,73,145,710
2021,Lambeth 035D,E01003143,487,425,62,219,77,142,706
2021,Lambeth 034C,E01003144,626,486,140,211,87,124,837
2021,Lambeth 034D,E01003145,664,527,137,303,135,168,967
2021,Lambeth 035E,E01003146,662,584,78,236,97,139,898
2021,Lambeth 034E,E01003147,827,696,131,328,122,206,1155
2021,Lambeth 032E,E01003148,843,679,164,246,90,156,1089
2021,Lambeth 030D,E01003149,729,589,140,258,105,153,987
2021,Lambeth 032F,E01003150,789,657,132,280,97,183,1069
2021,Lambeth 026E,E01003151,704,608,96,283,92,191,987
2021,Lambeth 027E,E01003152,931,787,144,229,75,154,1160
2021,Lambeth 029D,E01003153,1235,1021,214,318,120,198,1553
2021,Lambeth 030E,E01003154,673,570,103,309,105,204,982
2021,Lambeth 029E,E01003155,808,652,156,246,100,146,1054
2021,Lambeth 023B,E01003156,831,654,177,157,68,89,988
2021,Lambeth 023C,E01003157,765,529,236,155,59,96,920
2021,Lambeth 023D,E01003158,971,724,247,165,63,102,1136
2021,Lambeth 022C,E01003159,864,701,163,218,87,131,1082
2021,Lambeth 022D,E01003160,608,524,84,224,94,130,832
2021,Lambeth 023E,E01003161,693,511,182,121,47,74,814
2021,Lambeth 022E,E01003162,628,549,79,341,128,213,969
2021,Lambeth 023F,E01003163,692,559,133,196,73,123,888
2021,Lambeth 025A,E01003164,998,851,147,318,126,192,1316
2021,Lambeth 025B,E01003165,624,500,124,230,68,162,854
2021,Lambeth 028D,E01003166,1131,895,236,353,139,214,1484
2021,Lambeth 028E,E01003167,725,556,169,221,94,127,946
2021,Lambeth 025C,E01003168,498,398,100,269,101,168,767
2021,Lambeth 025D,E01003169,1108,872,236,305,109,196,1413
2021,Lambeth 025E,E01003170,787,596,191,211,71,140,998
2021,Lambeth 020B,E01003171,863,695,168,229,78,151,1092
2021,Lambeth 024B,E01003172,724,612,112,245,81,164,969
2021,Lambeth 020C,E01003173,792,637,155,218,98,120,1010
2021,Lambeth 024C,E01003174,645,538,107,328,121,207,973
2021,Lambeth 024D,E01003175,503,434,69,262,124,138,765
2021,Lambeth 016E,E01003176,695,624,71,293,124,169,988
2021,Lambeth 020D,E01003177,796,630,166,239,95,144,1035
2021,Lambeth 020E,E01003178,863,671,192,179,66,113,1042
2021,Lambeth 024E,E01003179,484,428,56,293,101,192,777
