date,geography,geography code,Multiple ethnic groups in household: All household members have the same ethnic group,Multiple ethnic groups in household: Any other combination of multiple ethnic identities,Multiple ethnic groups in household: Ethnic groups differ between generations but not within partnerships,Multiple ethnic groups in household: Ethnic groups differ within partnerships,Multiple ethnic groups in household: One-person household,Multiple ethnic groups in household: Total: All households
2021,Hounslow 015B,E01002643,520,69,37,90,330,1046
2021,Hounslow 015C,E01002645,391,77,37,60,211,776
2021,Hounslow 017B,E01002646,423,51,30,53,191,748
2021,Hounslow 021A,E01002647,461,34,35,60,167,757
2021,Hounslow 018D,E01002649,392,56,33,47,204,732
2021,Hounslow 021B,E01002650,514,52,40,48,138,792
2021,Hounslow 021C,E01002651,365,52,15,35,97,564
2021,Hounslow 021D,E01002652,346,54,23,46,95,564
2021,Hounslow 019A,E01002653,387,60,12,42,97,598
2021,Hounslow 019B,E01002654,385,49,29,62,135,660
2021,Hounslow 019C,E01002655,366,55,17,66,121,625
2021,Hounslow 019D,E01002656,300,43,25,58,97,523
2021,Hounslow 018E,E01002657,372,40,33,94,143,682
2021,Hounslow 015D,E01002658,247,32,18,96,100,493
2021,Hounslow 019E,E01002659,276,42,21,61,111,511
2021,Hounslow 016C,E01002660,410,57,12,22,115,616
2021,Hounslow 016D,E01002661,402,70,26,26,92,616
2021,Hounslow 017C,E01002662,471,74,13,57,301,916
2021,Hounslow 017D,E01002663,414,49,23,34,172,692
2021,Hounslow 016E,E01002665,347,46,18,18,139,568
2021,Hounslow 021E,E01002666,331,48,17,28,59,483
2021,Hounslow 020A,E01002667,409,55,37,115,301,917
2021,Hounslow 014A,E01002668,429,29,72,127,322,979
2021,Hounslow 014B,E01002669,394,41,36,82,155,708
2021,Hounslow 020B,E01002670,358,47,37,104,180,726
2021,Hounslow 020C,E01002671,379,44,28,92,123,666
2021,Hounslow 020D,E01002672,297,28,26,65,243,659
2021,Hounslow 020E,E01002673,296,36,50,43,162,587
2021,Hounslow 012D,E01002674,427,45,26,95,155,748
2021,Hounslow 009A,E01002675,503,66,29,124,152,874
2021,Hounslow 012E,E01002676,338,47,18,47,111,561
2021,Hounslow 015E,E01002677,397,66,28,109,237,837
2021,Hounslow 009B,E01002678,394,49,18,90,209,760
2021,Hounslow 009C,E01002679,331,61,23,76,130,621
2021,Hounslow 009D,E01002680,403,59,31,70,179,742
2021,Hounslow 014C,E01002681,443,71,60,99,200,873
2021,Hounslow 014D,E01002682,442,58,28,126,243,897
2021,Hounslow 006E,E01002686,334,50,39,57,189,669
2021,Hounslow 029A,E01002687,306,37,21,123,274,761
2021,Hounslow 007E,E01002689,287,34,29,95,309,754
2021,Hounslow 007F,E01002690,249,26,21,104,184,584
2021,Hounslow 029B,E01002691,244,103,14,83,142,586
2021,Hounslow 029C,E01002692,377,60,37,148,391,1013
2021,Hounslow 029D,E01002693,291,45,26,109,411,882
2021,Islington 019A,E01002694,290,74,58,45,199,666
2021,Islington 021A,E01002695,242,64,18,97,323,744
2021,Islington 020A,E01002696,340,71,31,127,288,857
2021,Islington 019B,E01002697,333,93,32,61,308,827
2021,Islington 017A,E01002698,350,62,32,175,418,1037
2021,Islington 017B,E01002699,282,33,35,96,296,742
2021,Islington 017C,E01002700,262,41,14,108,184,609
2021,Islington 023A,E01002701,266,59,25,67,260,677
2021,Islington 023B,E01002702,458,98,45,97,416,1114
2021,Islington 023C,E01002703,446,88,50,111,430,1125
2021,Islington 023D,E01002704,371,74,54,144,478,1121
2021,Islington 023E,E01002706,369,86,33,83,341,912
2021,Islington 022B,E01002707,298,74,34,96,387,889
2021,Islington 015A,E01002708,402,84,45,99,369,999
2021,Islington 019C,E01002709,298,85,23,66,229,701
2021,Islington 019D,E01002710,260,75,52,65,193,645
2021,Islington 021B,E01002711,324,85,34,114,405,962
2021,Islington 015B,E01002712,229,66,40,69,208,612
2021,Islington 015C,E01002713,437,81,45,79,411,1053
2021,Islington 017D,E01002714,252,72,13,116,266,719
2021,Islington 019E,E01002715,280,66,40,47,252,685
2021,Islington 014A,E01002716,427,85,57,100,364,1033
2021,Islington 016A,E01002717,249,41,23,70,152,535
2021,Islington 014B,E01002718,289,78,17,118,247,749
2021,Islington 016B,E01002719,269,53,21,121,226,690
2021,Islington 016C,E01002720,383,60,76,76,339,934
2021,Islington 014C,E01002721,302,60,33,120,285,800
2021,Islington 018A,E01002722,256,45,36,78,282,697
2021,Islington 022C,E01002723,267,63,43,64,298,735
2021,Islington 022D,E01002724,350,61,22,131,399,963
2021,Islington 022E,E01002725,220,45,33,43,220,561
2021,Islington 022F,E01002726,300,74,27,97,289,787
2021,Islington 021C,E01002727,275,57,19,114,337,802
2021,Islington 021D,E01002728,159,26,12,46,192,435
2021,Islington 021E,E01002729,250,53,17,97,242,659
2021,Islington 007A,E01002730,313,93,23,82,281,792
2021,Islington 005A,E01002732,296,58,37,82,337,810
2021,Islington 007C,E01002733,222,89,24,100,171,606
2021,Islington 005B,E01002734,381,98,53,99,304,935
2021,Islington 003A,E01002735,388,126,40,189,389,1132
2021,Islington 005C,E01002736,274,45,26,33,197,575
2021,Islington 005D,E01002737,343,68,46,72,228,757
2021,Islington 009A,E01002738,299,71,30,137,309,846
2021,Islington 013A,E01002739,309,61,28,136,281,815
2021,Islington 013B,E01002740,387,89,28,174,302,980
2021,Islington 009B,E01002741,241,63,38,67,223,632
2021,Islington 006A,E01002742,339,61,24,114,177,715
2021,Islington 009C,E01002743,255,44,21,104,204,628
2021,Islington 009D,E01002744,240,43,29,85,276,673
2021,Islington 013C,E01002745,254,51,20,107,250,682
2021,Islington 006B,E01002747,269,54,26,108,192,649
2021,Islington 006C,E01002748,262,71,37,77,242,689
2021,Islington 006D,E01002749,269,52,29,82,172,604
2021,Islington 005E,E01002751,337,67,37,76,356,873
2021,Islington 009E,E01002752,288,68,29,101,218,704
2021,Islington 002A,E01002753,227,73,30,81,216,627
2021,Islington 002B,E01002754,240,85,20,96,188,629
2021,Islington 001A,E01002755,225,45,37,51,252,610
2021,Islington 001B,E01002756,225,44,29,102,187,587
2021,Islington 002C,E01002757,273,44,30,76,174,597
2021,Islington 001C,E01002758,302,51,52,92,259,756
2021,Islington 002D,E01002759,256,63,32,83,180,614
2021,Islington 002E,E01002760,287,72,47,72,212,690
2021,Islington 011C,E01002762,347,116,28,99,269,859
2021,Islington 007D,E01002763,207,55,17,79,215,573
2021,Islington 010A,E01002764,307,93,45,87,264,796
2021,Islington 015D,E01002765,441,96,45,96,395,1073
2021,Islington 015E,E01002766,373,78,41,84,356,932
2021,Islington 011D,E01002767,330,127,42,98,346,943
2021,Islington 004A,E01002768,263,66,32,101,387,849
2021,Islington 008A,E01002769,268,47,26,113,253,707
2021,Islington 004B,E01002770,307,77,26,123,378,911
2021,Islington 004C,E01002771,233,73,46,99,220,671
2021,Islington 002F,E01002772,325,104,34,100,310,873
2021,Islington 004D,E01002773,235,67,25,62,296,685
2021,Islington 004E,E01002774,355,105,58,156,350,1024
2021,Islington 014D,E01002775,217,69,24,127,226,663
2021,Islington 014E,E01002776,321,76,43,119,330,889
2021,Islington 012A,E01002777,291,70,37,97,269,764
2021,Islington 012B,E01002778,351,73,40,63,229,756
2021,Islington 012C,E01002779,269,56,28,122,300,775
2021,Islington 014F,E01002780,314,66,34,95,255,764
2021,Islington 012D,E01002781,226,90,35,97,194,642
2021,Islington 012E,E01002782,225,58,44,62,169,558
2021,Islington 010B,E01002783,281,49,40,68,359,797
2021,Islington 010C,E01002784,310,64,34,84,259,751
2021,Islington 008B,E01002785,292,107,28,143,214,784
2021,Islington 010D,E01002786,329,54,48,114,339,884
2021,Islington 010E,E01002787,227,85,23,83,207,625
2021,Islington 008C,E01002788,297,58,40,137,358,890
2021,Islington 008D,E01002789,313,82,31,141,213,780
2021,Islington 016D,E01002790,232,41,59,69,292,693
2021,Islington 016E,E01002791,326,80,28,148,268,850
2021,Islington 017E,E01002792,316,75,37,158,300,886
2021,Islington 016F,E01002793,334,73,40,89,367,903
2021,Islington 020B,E01002794,349,96,32,138,400,1015
2021,Islington 013D,E01002795,348,78,34,124,268,852
2021,Islington 013E,E01002796,184,32,18,67,204,505
2021,Islington 018B,E01002797,343,77,38,89,327,874
2021,Islington 018C,E01002798,338,54,31,179,296,898
2021,Islington 018D,E01002799,359,64,44,88,302,857
2021,Islington 018E,E01002800,298,46,58,84,309,795
2021,Islington 020C,E01002801,270,39,19,122,306,756
2021,Islington 020D,E01002802,311,60,21,136,295,823
2021,Islington 001D,E01002804,265,55,35,68,287,710
2021,Islington 003B,E01002805,239,86,28,94,271,718
2021,Islington 003C,E01002806,295,74,25,94,213,701
2021,Islington 001E,E01002807,281,91,42,66,328,808
2021,Islington 003D,E01002808,333,91,45,110,287,866
2021,Islington 003E,E01002809,276,56,28,85,291,736
2021,Islington 003F,E01002810,263,86,41,104,301,795
2021,Islington 001F,E01002811,312,56,44,76,245,733
2021,Kensington and Chelsea 013A,E01002812,198,29,20,186,301,734
2021,Kensington and Chelsea 011A,E01002813,291,32,18,105,236,682
2021,Kensington and Chelsea 015A,E01002814,412,43,56,103,406,1020
2021,Kensington and Chelsea 011B,E01002815,206,39,14,69,303,631
2021,Kensington and Chelsea 011C,E01002816,170,20,19,79,258,546
2021,Kensington and Chelsea 011D,E01002817,241,43,14,90,220,608
2021,Kensington and Chelsea 012A,E01002818,264,79,14,71,291,719
2021,Kensington and Chelsea 012B,E01002819,181,26,13,80,271,571
2021,Kensington and Chelsea 014A,E01002821,190,30,11,62,244,537
2021,Kensington and Chelsea 014B,E01002823,213,25,30,72,266,606
2021,Kensington and Chelsea 008A,E01002824,197,34,12,98,210,551
2021,Kensington and Chelsea 008B,E01002825,289,36,42,123,238,728
2021,Kensington and Chelsea 008C,E01002826,208,22,28,117,261,636
2021,Kensington and Chelsea 008D,E01002827,265,55,24,139,309,792
2021,Kensington and Chelsea 008E,E01002828,192,32,9,83,308,624
2021,Kensington and Chelsea 004A,E01002829,182,52,38,72,377,721
2021,Kensington and Chelsea 004B,E01002830,244,69,39,82,390,824
2021,Kensington and Chelsea 004C,E01002831,288,53,36,73,436,886
2021,Kensington and Chelsea 004D,E01002832,241,50,54,91,351,787
2021,Kensington and Chelsea 007A,E01002833,176,37,22,83,333,651
2021,Kensington and Chelsea 013B,E01002834,194,30,18,87,283,612
2021,Kensington and Chelsea 016C,E01002835,222,38,14,101,270,645
2021,Kensington and Chelsea 016D,E01002836,215,25,21,96,354,711
2021,Kensington and Chelsea 016E,E01002837,179,20,15,64,215,493
2021,Kensington and Chelsea 013C,E01002839,195,35,44,72,509,855
2021,Kensington and Chelsea 021A,E01002840,182,31,35,34,257,539
2021,Kensington and Chelsea 021B,E01002841,201,45,18,69,276,609
2021,Kensington and Chelsea 021C,E01002842,177,34,32,21,138,402
2021,Kensington and Chelsea 021D,E01002843,215,33,45,43,295,631
2021,Kensington and Chelsea 019A,E01002844,177,35,12,73,317,614
2021,Kensington and Chelsea 019B,E01002845,182,40,8,70,314,614
2021,Kensington and Chelsea 017A,E01002846,210,51,17,73,363,714
2021,Kensington and Chelsea 015B,E01002847,221,34,19,86,352,712
2021,Kensington and Chelsea 015C,E01002848,199,41,23,74,373,710
2021,Kensington and Chelsea 017B,E01002849,250,51,45,70,322,738
2021,Kensington and Chelsea 013D,E01002850,203,52,20,71,285,631
2021,Kensington and Chelsea 015D,E01002851,196,43,22,78,458,797
2021,Kensington and Chelsea 001A,E01002852,340,55,62,66,326,849
2021,Kensington and Chelsea 001B,E01002853,224,30,62,48,222,586
2021,Kensington and Chelsea 001C,E01002854,190,26,37,41,164,458
2021,Kensington and Chelsea 001D,E01002855,263,59,36,50,316,724
2021,Kensington and Chelsea 004E,E01002856,234,36,26,76,395,767
2021,Kensington and Chelsea 001E,E01002857,233,32,40,41,209,555
2021,Kensington and Chelsea 014C,E01002858,206,20,26,45,340,637
2021,Kensington and Chelsea 012C,E01002859,220,33,20,92,296,661
2021,Kensington and Chelsea 012D,E01002860,181,27,18,77,269,572
2021,Kensington and Chelsea 014D,E01002861,156,59,21,72,243,551
2021,Kensington and Chelsea 014E,E01002862,139,29,16,40,490,714
2021,Kensington and Chelsea 012E,E01002863,206,40,15,63,229,553
2021,Kensington and Chelsea 009A,E01002864,210,64,26,83,147,530
2021,Kensington and Chelsea 011E,E01002865,288,39,27,68,140,562
2021,Kensington and Chelsea 009B,E01002866,283,49,31,107,296,766
2021,Kensington and Chelsea 009C,E01002867,269,68,34,98,340,809
2021,Kensington and Chelsea 009D,E01002868,204,47,15,100,163,529
2021,Kensington and Chelsea 009E,E01002869,239,63,30,110,307,749
2021,Kensington and Chelsea 005A,E01002870,206,97,39,49,299,690
2021,Kensington and Chelsea 007B,E01002871,267,41,25,111,200,644
2021,Kensington and Chelsea 005B,E01002872,223,43,27,77,284,654
2021,Kensington and Chelsea 007C,E01002873,255,27,24,100,251,657
2021,Kensington and Chelsea 007D,E01002874,161,29,29,68,299,586
2021,Kensington and Chelsea 007E,E01002875,186,53,23,77,240,579
2021,Kensington and Chelsea 003A,E01002876,286,40,36,109,222,693
2021,Kensington and Chelsea 003B,E01002877,365,61,51,79,205,761
2021,Kensington and Chelsea 003C,E01002878,227,45,19,96,367,754
2021,Kensington and Chelsea 005C,E01002879,249,68,30,97,258,702
2021,Kensington and Chelsea 005D,E01002880,190,40,40,26,156,452
2021,Kensington and Chelsea 005E,E01002881,238,39,32,47,157,513
2021,Kensington and Chelsea 006A,E01002882,161,30,14,58,296,559
2021,Kensington and Chelsea 006B,E01002883,207,46,21,105,270,649
2021,Kensington and Chelsea 006C,E01002884,133,38,8,89,326,594
2021,Kensington and Chelsea 006D,E01002885,193,43,24,89,457,806
2021,Kensington and Chelsea 006E,E01002886,216,34,18,86,311,665
2021,Kensington and Chelsea 010A,E01002887,149,22,8,80,290,549
2021,Kensington and Chelsea 013E,E01002888,249,63,14,81,417,824
2021,Kensington and Chelsea 010B,E01002889,176,108,9,65,207,565
2021,Kensington and Chelsea 010C,E01002890,246,34,18,107,160,565
2021,Kensington and Chelsea 010D,E01002891,202,33,13,87,224,559
2021,Kensington and Chelsea 010E,E01002892,229,35,21,87,267,639
2021,Kensington and Chelsea 017C,E01002893,244,51,32,93,482,902
2021,Kensington and Chelsea 017D,E01002894,215,43,15,82,298,653
2021,Kensington and Chelsea 020C,E01002896,232,33,21,171,298,755
2021,Kensington and Chelsea 020D,E01002897,250,46,19,71,310,696
2021,Kensington and Chelsea 017E,E01002898,254,34,23,99,261,671
2021,Kensington and Chelsea 018A,E01002899,228,39,17,53,299,636
2021,Kensington and Chelsea 018B,E01002900,180,90,7,75,215,567
2021,Kensington and Chelsea 018C,E01002901,124,14,11,47,246,442
2021,Kensington and Chelsea 018D,E01002902,223,13,18,77,378,709
2021,Kensington and Chelsea 018E,E01002903,241,40,19,70,196,566
2021,Kensington and Chelsea 002A,E01002904,231,42,42,18,164,497
2021,Kensington and Chelsea 002B,E01002905,207,64,64,50,270,655
2021,Kensington and Chelsea 002C,E01002906,273,63,37,60,212,645
2021,Kensington and Chelsea 002D,E01002907,226,42,43,23,177,511
2021,Kensington and Chelsea 003D,E01002908,225,37,41,74,215,592
2021,Kensington and Chelsea 003E,E01002909,318,53,46,122,482,1021
2021,Kensington and Chelsea 019C,E01002910,177,40,23,75,319,634
2021,Kensington and Chelsea 019D,E01002911,212,42,31,92,219,596
2021,Kensington and Chelsea 020E,E01002912,224,89,30,63,279,685
2021,Kensington and Chelsea 021E,E01002913,296,53,23,119,322,813
2021,Kensington and Chelsea 019E,E01002914,199,32,16,53,273,573
2021,Kingston upon Thames 014A,E01002915,304,24,9,60,88,485
2021,Kingston upon Thames 014B,E01002916,296,19,7,88,121,531
2021,Kingston upon Thames 014C,E01002917,327,25,7,65,67,491
2021,Kingston upon Thames 017A,E01002918,390,22,38,58,101,609
2021,Kingston upon Thames 017B,E01002919,417,44,32,74,232,799
2021,Kingston upon Thames 014D,E01002920,351,19,12,97,109,588
2021,Kingston upon Thames 011A,E01002921,314,41,21,130,398,904
2021,Kingston upon Thames 010A,E01002922,348,25,15,92,237,717
2021,Kingston upon Thames 013A,E01002923,255,72,24,45,460,856
2021,Kingston upon Thames 014E,E01002924,341,20,7,86,99,553
2021,Kingston upon Thames 013B,E01002925,334,14,18,111,319,796
2021,Kingston upon Thames 010B,E01002926,318,23,16,102,140,599
2021,Kingston upon Thames 008A,E01002927,332,35,27,86,162,642
2021,Kingston upon Thames 008B,E01002928,327,48,21,102,248,746
2021,Kingston upon Thames 007A,E01002929,367,18,14,109,162,670
2021,Kingston upon Thames 007B,E01002930,390,54,19,115,218,796
2021,Kingston upon Thames 007C,E01002931,379,28,16,145,154,722
2021,Kingston upon Thames 006A,E01002932,348,31,44,70,181,674
2021,Kingston upon Thames 004A,E01002933,387,41,22,107,253,810
2021,Kingston upon Thames 004B,E01002934,394,34,21,112,99,660
2021,Kingston upon Thames 003A,E01002935,358,49,32,113,257,809
2021,Kingston upon Thames 004D,E01002937,365,29,16,133,118,661
2021,Kingston upon Thames 003B,E01002938,412,17,28,123,205,785
2021,Kingston upon Thames 018A,E01002939,363,30,21,54,131,599
2021,Kingston upon Thames 020A,E01002940,377,28,21,46,145,617
2021,Kingston upon Thames 018B,E01002941,369,26,19,64,164,642
2021,Kingston upon Thames 018C,E01002942,328,14,13,53,117,525
2021,Kingston upon Thames 020B,E01002943,330,25,20,40,95,510
2021,Kingston upon Thames 019A,E01002944,305,20,25,53,127,530
2021,Kingston upon Thames 019B,E01002945,376,20,11,56,177,640
2021,Kingston upon Thames 019C,E01002946,362,13,14,78,139,606
2021,Kingston upon Thames 019D,E01002947,407,21,18,55,116,617
2021,Kingston upon Thames 020C,E01002948,484,30,23,92,191,820
2021,Kingston upon Thames 020D,E01002949,417,27,21,68,153,686
2021,Kingston upon Thames 020E,E01002950,367,24,27,65,229,712
2021,Kingston upon Thames 003C,E01002951,297,26,17,98,138,576
2021,Kingston upon Thames 002A,E01002952,279,33,8,78,73,471
2021,Kingston upon Thames 002B,E01002953,236,45,11,73,73,438
2021,Kingston upon Thames 003D,E01002954,249,27,32,65,257,630
2021,Kingston upon Thames 002C,E01002955,260,42,21,77,131,531
2021,Kingston upon Thames 002D,E01002956,237,34,21,53,94,439
2021,Kingston upon Thames 003E,E01002957,304,76,44,34,116,574
2021,Kingston upon Thames 008C,E01002958,335,26,14,144,138,657
2021,Kingston upon Thames 002E,E01002959,292,22,14,82,64,474
2021,Kingston upon Thames 006B,E01002960,308,38,17,92,129,584
2021,Kingston upon Thames 008D,E01002961,369,19,23,108,80,599
2021,Kingston upon Thames 006C,E01002962,335,30,18,61,83,527
2021,Kingston upon Thames 007D,E01002963,377,38,25,98,236,774
2021,Kingston upon Thames 005A,E01002964,413,63,31,103,440,1050
2021,Kingston upon Thames 009A,E01002965,438,98,36,142,430,1144
2021,Kingston upon Thames 010C,E01002966,363,68,21,135,193,780
2021,Kingston upon Thames 009B,E01002967,338,42,31,162,380,953
2021,Kingston upon Thames 009C,E01002968,457,117,30,155,388,1147
2021,Kingston upon Thames 005B,E01002969,324,28,53,47,204,656
2021,Kingston upon Thames 006D,E01002970,341,60,28,78,137,644
2021,Kingston upon Thames 005C,E01002971,347,45,17,123,197,729
2021,Kingston upon Thames 005D,E01002972,360,83,30,118,299,890
2021,Kingston upon Thames 006E,E01002973,316,44,35,39,91,525
2021,Kingston upon Thames 005E,E01002974,378,53,30,96,161,718
2021,Kingston upon Thames 012A,E01002975,317,29,24,54,77,501
2021,Kingston upon Thames 015A,E01002976,381,17,17,97,136,648
2021,Kingston upon Thames 012B,E01002977,362,26,22,51,185,646
2021,Kingston upon Thames 015B,E01002978,413,20,10,112,167,722
2021,Kingston upon Thames 015C,E01002979,334,16,16,88,144,598
2021,Kingston upon Thames 012C,E01002980,290,29,11,63,83,476
2021,Kingston upon Thames 012D,E01002981,318,40,16,54,95,523
2021,Kingston upon Thames 015D,E01002982,307,28,9,61,111,516
2021,Kingston upon Thames 015E,E01002983,365,24,11,102,93,595
2021,Kingston upon Thames 012E,E01002984,277,25,16,64,205,587
2021,Kingston upon Thames 007E,E01002985,347,37,20,67,124,595
2021,Kingston upon Thames 008E,E01002986,272,27,18,55,105,477
2021,Kingston upon Thames 011B,E01002987,340,57,22,133,407,959
2021,Kingston upon Thames 011C,E01002988,256,18,15,106,233,628
2021,Kingston upon Thames 011D,E01002989,385,24,13,168,326,916
2021,Kingston upon Thames 009D,E01002990,324,35,14,155,359,887
2021,Kingston upon Thames 009E,E01002991,297,43,15,122,203,680
2021,Kingston upon Thames 010D,E01002992,197,45,14,65,167,488
2021,Kingston upon Thames 013C,E01002993,308,25,22,119,341,815
2021,Kingston upon Thames 016A,E01002994,314,12,15,96,163,600
2021,Kingston upon Thames 013D,E01002995,306,26,16,104,182,634
2021,Kingston upon Thames 016B,E01002996,322,22,16,100,133,593
2021,Kingston upon Thames 016C,E01002997,321,18,12,111,144,606
2021,Kingston upon Thames 016D,E01002998,331,31,24,82,133,601
2021,Kingston upon Thames 013E,E01002999,296,39,35,96,300,766
2021,Kingston upon Thames 017C,E01003000,398,32,23,81,138,672
2021,Kingston upon Thames 017D,E01003001,394,32,23,76,112,637
2021,Kingston upon Thames 016E,E01003002,413,35,31,81,240,800
2021,Kingston upon Thames 017E,E01003003,373,43,18,70,154,658
2021,Kingston upon Thames 018D,E01003004,338,41,19,73,139,610
2021,Kingston upon Thames 018E,E01003005,389,14,13,54,110,580
2021,Kingston upon Thames 001A,E01003006,308,18,19,92,158,595
2021,Kingston upon Thames 001B,E01003007,325,27,22,101,83,558
2021,Kingston upon Thames 001C,E01003008,277,18,22,96,93,506
2021,Kingston upon Thames 001D,E01003009,409,30,29,126,183,777
2021,Kingston upon Thames 001E,E01003010,300,22,20,81,105,528
2021,Kingston upon Thames 004E,E01003011,343,23,17,128,188,699
2021,Lambeth 036A,E01003013,259,85,11,70,295,720
2021,Lambeth 036B,E01003014,226,79,24,67,245,641
2021,Lambeth 002A,E01003015,283,64,51,80,324,802
2021,Lambeth 036C,E01003016,146,43,18,52,162,421
2021,Lambeth 036D,E01003017,257,68,28,94,320,767
2021,Lambeth 020A,E01003018,369,126,26,119,292,932
2021,Lambeth 015A,E01003019,389,126,27,110,235,887
2021,Lambeth 016A,E01003020,329,99,39,88,273,828
2021,Lambeth 021A,E01003021,235,81,29,68,224,637
2021,Lambeth 021B,E01003022,277,92,22,94,250,735
2021,Lambeth 021C,E01003023,450,149,62,121,323,1105
2021,Lambeth 021D,E01003024,317,81,58,88,241,785
2021,Lambeth 021E,E01003025,381,89,44,100,235,849
2021,Lambeth 019A,E01003026,262,80,17,86,179,624
2021,Lambeth 019B,E01003027,246,48,12,98,117,521
2021,Lambeth 019C,E01003028,274,67,21,92,144,598
2021,Lambeth 017A,E01003029,327,111,22,105,331,896
2021,Lambeth 019D,E01003030,331,88,22,105,199,745
2021,Lambeth 023A,E01003031,303,81,25,75,228,712
2021,Lambeth 017B,E01003032,315,89,30,77,304,815
2021,Lambeth 019E,E01003033,302,78,18,79,113,590
2021,Lambeth 012A,E01003034,294,81,40,74,209,698
2021,Lambeth 012B,E01003035,319,111,25,66,246,767
2021,Lambeth 012C,E01003036,315,101,27,82,229,754
2021,Lambeth 013A,E01003037,235,66,42,62,192,597
2021,Lambeth 013B,E01003038,355,76,17,100,219,767
2021,Lambeth 013C,E01003039,390,79,32,142,320,963
2021,Lambeth 013D,E01003040,239,36,14,96,210,595
2021,Lambeth 017C,E01003041,255,70,53,52,246,676
2021,Lambeth 013E,E01003042,199,63,21,52,174,509
2021,Lambeth 018A,E01003043,253,97,31,89,207,677
2021,Lambeth 018B,E01003044,244,40,49,50,303,686
2021,Lambeth 011A,E01003045,300,72,53,41,235,701
2021,Lambeth 009A,E01003046,271,91,58,57,266,743
2021,Lambeth 011B,E01003047,321,110,40,55,292,818
2021,Lambeth 009B,E01003048,302,61,66,56,253,738
2021,Lambeth 011C,E01003049,310,71,43,73,257,754
2021,Lambeth 016B,E01003050,283,102,16,75,278,754
2021,Lambeth 018C,E01003051,361,111,38,120,250,880
2021,Lambeth 016C,E01003052,314,118,56,40,257,785
2021,Lambeth 015B,E01003053,300,109,22,98,214,743
2021,Lambeth 015C,E01003054,420,168,34,97,285,1004
2021,Lambeth 016D,E01003055,266,89,24,72,377,828
2021,Lambeth 015D,E01003056,347,119,25,54,224,769
2021,Lambeth 017D,E01003057,284,105,30,59,244,722
2021,Lambeth 015E,E01003058,384,128,27,85,233,857
2021,Lambeth 011D,E01003059,328,127,47,84,291,877
2021,Lambeth 011E,E01003060,319,91,47,36,195,688
2021,Lambeth 011F,E01003061,202,80,25,71,270,648
2021,Lambeth 033A,E01003062,352,49,35,145,282,863
2021,Lambeth 033B,E01003063,205,50,41,62,246,604
2021,Lambeth 028A,E01003064,268,33,32,125,166,624
2021,Lambeth 031A,E01003065,291,39,44,62,248,684
2021,Lambeth 028B,E01003066,370,69,51,77,239,806
2021,Lambeth 033C,E01003067,287,40,38,94,174,633
2021,Lambeth 031B,E01003068,287,41,40,86,188,642
2021,Lambeth 033D,E01003069,261,34,31,77,118,521
2021,Lambeth 033E,E01003070,272,49,46,67,224,658
2021,Lambeth 018D,E01003071,396,96,33,179,301,1005
2021,Lambeth 014A,E01003072,294,71,25,117,199,706
2021,Lambeth 014B,E01003073,284,65,29,80,203,661
2021,Lambeth 018E,E01003074,428,86,34,160,386,1094
2021,Lambeth 009C,E01003075,290,64,51,56,211,672
2021,Lambeth 014C,E01003076,437,108,34,138,247,964
2021,Lambeth 014D,E01003077,334,127,29,95,207,792
2021,Lambeth 014E,E01003078,282,58,21,113,148,622
2021,Lambeth 027A,E01003079,273,73,43,82,261,732
2021,Lambeth 027B,E01003080,287,52,39,110,185,673
2021,Lambeth 028C,E01003081,321,62,47,108,285,823
2021,Lambeth 031C,E01003082,242,36,41,65,248,632
2021,Lambeth 030A,E01003083,237,56,31,96,155,575
2021,Lambeth 030B,E01003084,264,45,29,106,189,633
2021,Lambeth 030C,E01003085,320,40,26,111,196,693
2021,Lambeth 031D,E01003086,272,38,44,84,188,626
2021,Lambeth 031E,E01003087,303,52,57,48,141,601
2021,Lambeth 010A,E01003088,262,106,43,68,173,652
2021,Lambeth 008A,E01003089,345,109,51,59,175,739
2021,Lambeth 012D,E01003090,448,171,33,114,338,1104
2021,Lambeth 008B,E01003091,302,120,30,47,181,680
2021,Lambeth 008C,E01003092,398,120,46,71,316,951
2021,Lambeth 010B,E01003093,425,88,80,76,283,952
2021,Lambeth 010C,E01003094,270,96,31,44,216,657
2021,Lambeth 012E,E01003095,295,84,24,112,178,693
2021,Lambeth 010D,E01003096,353,125,13,98,270,859
2021,Lambeth 006A,E01003097,271,81,39,57,242,690
2021,Lambeth 005A,E01003098,267,70,24,71,217,649
2021,Lambeth 005B,E01003099,286,95,41,70,267,759
2021,Lambeth 005C,E01003100,334,182,23,108,244,891
2021,Lambeth 003A,E01003101,263,77,45,62,190,637
2021,Lambeth 004A,E01003102,254,103,16,79,331,783
2021,Lambeth 004C,E01003104,303,91,28,87,357,866
2021,Lambeth 003B,E01003105,272,81,49,70,276,748
2021,Lambeth 003C,E01003106,410,92,46,83,340,971
2021,Lambeth 003D,E01003107,327,100,32,125,300,884
2021,Lambeth 002B,E01003108,253,67,55,62,275,712
2021,Lambeth 002C,E01003110,353,91,35,127,318,924
2021,Lambeth 002D,E01003111,304,87,53,56,303,803
2021,Lambeth 002E,E01003112,282,81,53,76,321,813
2021,Lambeth 032A,E01003113,329,71,35,102,204,741
2021,Lambeth 032B,E01003114,406,110,34,155,299,1004
2021,Lambeth 034A,E01003115,275,69,39,89,198,670
2021,Lambeth 029A,E01003116,285,55,32,101,160,633
