date,geography,geography code,Age: Aged 10 to 14 years,Age: Aged 15 to 19 years,Age: Aged 20 to 24 years,Age: Aged 25 to 29 years,Age: Aged 30 to 34 years,Age: Aged 35 to 39 years,Age: Aged 4 years and under,Age: Aged 40 to 44 years,Age: Aged 45 to 49 years,Age: Aged 5 to 9 years,Age: Aged 50 to 54 years,Age: Aged 55 to 59 years,Age: Aged 60 to 64 years,Age: Aged 65 to 69 years,Age: Aged 70 to 74 years,Age: Aged 75 to 79 years,Age: Aged 80 to 84 years,Age: Aged 85 years and over,Age: Total
2021,Kensington and Chelsea 011C,E01002816,55,40,78,94,97,96,53,81,83,52,83,57,58,30,39,28,9,25,1058
2021,Kensington and Chelsea 011D,E01002817,69,51,84,129,106,85,58,94,86,68,98,97,64,71,76,45,38,26,1345
2021,Kensington and Chelsea 012A,E01002818,44,40,241,108,108,78,57,77,82,47,205,76,55,36,44,28,29,25,1380
2021,Kensington and Chelsea 012B,E01002819,43,47,64,100,82,69,48,67,146,48,111,82,47,35,32,34,18,16,1089
2021,Kensington and Chelsea 014A,E01002821,31,37,114,104,108,92,43,55,60,34,78,80,90,42,39,38,23,10,1078
2021,Kensington and Chelsea 014B,E01002823,68,69,105,55,82,54,30,82,92,53,91,116,93,66,59,44,29,34,1222
2021,Kensington and Chelsea 008A,E01002824,55,66,89,54,95,79,50,81,140,45,95,117,58,57,61,29,38,18,1227
2021,Kensington and Chelsea 008B,E01002825,108,116,140,98,95,122,94,133,124,134,136,119,104,65,64,55,40,38,1785
2021,Kensington and Chelsea 008C,E01002826,62,42,81,108,103,112,65,94,113,54,114,78,31,40,54,50,23,31,1255
2021,Kensington and Chelsea 008D,E01002827,85,64,150,143,138,147,88,98,176,100,116,103,92,61,60,40,32,22,1715
2021,Kensington and Chelsea 008E,E01002828,62,46,47,76,121,91,46,96,79,65,102,100,51,59,56,40,30,22,1189
2021,Kensington and Chelsea 004A,E01002829,41,46,85,167,139,88,46,110,106,53,89,120,76,67,65,34,46,15,1393
2021,Kensington and Chelsea 004B,E01002830,84,58,76,114,234,137,63,171,122,45,102,108,134,121,48,74,26,10,1727
2021,Kensington and Chelsea 004C,E01002831,63,80,122,156,153,173,67,113,89,67,115,158,128,73,54,53,38,15,1717
2021,Kensington and Chelsea 004D,E01002832,82,68,115,178,158,141,64,114,106,70,93,133,82,74,57,44,29,25,1633
2021,Kensington and Chelsea 007A,E01002833,44,38,95,133,135,95,62,96,70,40,75,93,75,47,44,23,26,15,1206
2021,Kensington and Chelsea 013B,E01002834,57,50,90,89,123,128,62,115,88,68,105,62,58,44,42,23,22,16,1242
2021,Kensington and Chelsea 016C,E01002835,64,47,178,164,132,114,63,95,126,63,94,88,49,36,30,31,19,22,1415
2021,Kensington and Chelsea 016D,E01002836,56,60,93,147,136,97,56,95,95,59,109,74,81,47,55,27,14,9,1310
2021,Kensington and Chelsea 016E,E01002837,55,50,78,104,84,74,51,66,87,39,85,83,47,42,33,19,19,31,1047
2021,Kensington and Chelsea 013C,E01002839,34,66,182,245,163,133,38,98,117,30,106,109,71,47,43,30,12,17,1541
2021,Kensington and Chelsea 021A,E01002840,55,38,70,52,77,63,47,64,44,58,65,77,92,67,64,34,40,41,1048
2021,Kensington and Chelsea 021B,E01002841,55,43,79,135,108,83,42,86,84,52,88,106,77,69,48,21,30,11,1217
2021,Kensington and Chelsea 021C,E01002842,67,79,75,63,47,62,44,67,63,52,77,69,59,50,58,40,24,16,1012
2021,Kensington and Chelsea 021D,E01002843,71,60,97,91,80,78,46,69,92,70,99,120,79,79,61,45,25,31,1293
2021,Kensington and Chelsea 019A,E01002844,32,35,72,94,86,92,51,74,76,48,70,111,66,63,72,44,30,33,1149
2021,Kensington and Chelsea 019B,E01002845,41,35,109,91,96,74,56,81,75,51,101,99,69,49,54,43,28,20,1172
2021,Kensington and Chelsea 017A,E01002846,29,43,281,169,147,97,30,69,87,25,73,69,47,44,36,23,16,5,1290
2021,Kensington and Chelsea 015B,E01002847,52,35,195,208,143,129,46,96,85,37,90,86,63,37,29,35,13,12,1391
2021,Kensington and Chelsea 015C,E01002848,39,43,122,171,146,118,54,97,66,33,95,85,47,52,41,24,11,7,1251
2021,Kensington and Chelsea 017B,E01002849,39,72,141,139,167,142,151,102,83,54,142,78,52,65,54,31,19,11,1542
2021,Kensington and Chelsea 013D,E01002850,47,45,242,188,140,100,43,82,103,61,104,77,67,26,37,28,11,10,1411
2021,Kensington and Chelsea 015D,E01002851,32,48,173,140,137,101,39,76,83,23,90,71,68,70,70,68,29,21,1339
2021,Kensington and Chelsea 001A,E01002852,131,169,375,173,177,130,98,132,172,86,153,123,85,52,53,44,29,30,2212
2021,Kensington and Chelsea 001B,E01002853,63,108,205,158,129,87,48,82,87,40,67,119,73,50,39,33,20,20,1428
2021,Kensington and Chelsea 001C,E01002854,88,56,89,92,81,58,45,71,73,50,102,78,59,51,40,25,29,13,1100
2021,Kensington and Chelsea 001D,E01002855,77,69,96,129,119,166,71,127,110,65,95,123,94,82,94,30,26,20,1593
2021,Kensington and Chelsea 004E,E01002856,54,52,101,183,141,114,43,100,91,56,121,106,99,56,63,22,20,8,1430
2021,Kensington and Chelsea 001E,E01002857,74,88,85,171,111,85,40,76,132,82,102,101,73,50,37,22,24,22,1375
2021,Kensington and Chelsea 014C,E01002858,46,49,115,170,122,94,94,65,71,28,69,94,86,75,46,31,39,30,1324
2021,Kensington and Chelsea 012C,E01002859,54,51,102,130,100,84,36,108,89,46,110,92,66,56,44,31,29,26,1254
2021,Kensington and Chelsea 012D,E01002860,58,43,71,90,118,84,50,75,79,67,102,62,70,56,36,34,27,22,1144
2021,Kensington and Chelsea 014D,E01002861,75,90,50,90,95,65,39,73,117,79,118,87,95,59,41,39,21,25,1258
2021,Kensington and Chelsea 014E,E01002862,22,31,138,124,72,73,19,67,74,20,85,76,76,54,60,32,32,33,1088
2021,Kensington and Chelsea 012E,E01002863,34,43,55,57,67,92,54,105,107,58,93,86,65,47,52,34,32,36,1117
2021,Kensington and Chelsea 009A,E01002864,122,113,108,83,63,79,73,105,96,86,170,92,70,54,45,53,32,38,1482
2021,Kensington and Chelsea 011E,E01002865,86,73,121,67,57,78,56,68,184,84,112,230,59,52,43,28,25,23,1446
2021,Kensington and Chelsea 009B,E01002866,84,109,127,178,140,181,70,155,116,63,148,168,109,57,27,62,17,18,1829
2021,Kensington and Chelsea 009C,E01002867,58,79,127,193,137,151,56,133,130,52,131,131,86,69,48,42,31,26,1680
2021,Kensington and Chelsea 009D,E01002868,76,56,53,60,77,117,109,122,124,91,107,75,60,49,60,56,33,31,1356
2021,Kensington and Chelsea 009E,E01002869,168,67,116,124,125,158,65,126,129,118,118,147,79,53,57,47,23,21,1741
2021,Kensington and Chelsea 005A,E01002870,83,87,153,160,139,87,43,94,89,68,96,161,98,62,76,37,36,26,1595
2021,Kensington and Chelsea 007B,E01002871,77,58,65,92,119,121,79,174,105,72,111,108,80,57,56,40,35,15,1464
2021,Kensington and Chelsea 005B,E01002872,65,63,76,74,75,74,62,71,88,74,140,102,86,78,74,66,39,41,1348
2021,Kensington and Chelsea 007C,E01002873,55,61,55,97,133,137,36,86,79,51,107,143,104,61,50,47,38,20,1360
2021,Kensington and Chelsea 007D,E01002874,50,47,106,101,89,71,50,96,70,55,102,98,72,36,35,28,15,14,1135
2021,Kensington and Chelsea 007E,E01002875,63,45,55,120,109,71,51,69,112,65,82,131,65,53,57,52,37,21,1258
2021,Kensington and Chelsea 003A,E01002876,88,79,82,135,131,110,133,100,128,141,99,110,140,123,68,60,37,68,1832
2021,Kensington and Chelsea 003B,E01002877,138,190,182,259,107,124,160,114,135,111,190,178,101,73,52,40,21,13,2188
2021,Kensington and Chelsea 003C,E01002878,52,72,103,137,139,115,46,95,104,47,142,104,81,63,65,39,22,18,1444
2021,Kensington and Chelsea 005C,E01002879,95,189,170,145,139,116,80,92,175,101,165,120,95,60,61,96,30,17,1946
2021,Kensington and Chelsea 005D,E01002880,68,64,159,94,67,69,54,73,47,70,88,82,72,35,32,28,16,26,1144
2021,Kensington and Chelsea 005E,E01002881,98,96,96,86,138,73,58,97,98,77,88,98,99,57,51,26,15,15,1366
2021,Kensington and Chelsea 006A,E01002882,61,50,51,74,99,70,44,64,82,52,79,73,56,44,50,36,30,30,1045
2021,Kensington and Chelsea 006B,E01002883,61,51,94,146,153,118,79,102,99,71,94,90,77,50,53,41,32,66,1477
2021,Kensington and Chelsea 006C,E01002884,32,85,135,196,158,110,42,74,72,29,101,88,64,63,39,25,34,38,1385
2021,Kensington and Chelsea 006D,E01002885,25,42,105,196,182,152,52,93,85,39,108,74,38,33,28,26,31,9,1318
2021,Kensington and Chelsea 006E,E01002886,53,22,74,111,141,104,74,94,101,64,86,109,71,61,66,43,25,20,1319
2021,Kensington and Chelsea 010A,E01002887,38,39,114,128,122,99,45,79,72,30,61,66,38,35,29,21,17,12,1045
2021,Kensington and Chelsea 013E,E01002888,44,83,323,177,157,115,47,114,100,53,89,77,51,39,36,27,23,10,1565
2021,Kensington and Chelsea 010B,E01002889,60,41,225,262,86,68,42,71,86,42,82,156,205,36,41,29,16,15,1563
2021,Kensington and Chelsea 010C,E01002890,115,89,53,75,58,79,69,95,128,86,106,108,80,65,71,59,34,27,1397
2021,Kensington and Chelsea 010D,E01002891,54,57,100,130,102,69,36,76,78,40,137,78,69,44,43,31,19,18,1181
2021,Kensington and Chelsea 010E,E01002892,69,53,158,105,118,111,57,122,96,56,86,70,43,48,49,25,15,9,1290
2021,Kensington and Chelsea 017C,E01002893,34,40,190,168,156,153,65,114,88,58,96,157,54,44,75,44,19,22,1577
2021,Kensington and Chelsea 017D,E01002894,43,70,193,171,148,102,55,95,70,50,103,56,45,37,28,28,17,9,1320
2021,Kensington and Chelsea 020C,E01002896,61,124,85,135,207,145,68,103,144,53,124,111,72,42,52,27,18,16,1587
2021,Kensington and Chelsea 020D,E01002897,39,42,177,233,157,140,43,73,109,77,105,87,52,53,37,35,18,12,1489
2021,Kensington and Chelsea 017E,E01002898,74,118,198,63,82,113,94,94,119,87,219,155,59,50,44,39,30,28,1666
2021,Kensington and Chelsea 018A,E01002899,52,52,91,110,98,77,46,79,66,56,91,89,90,56,80,48,34,34,1249
2021,Kensington and Chelsea 018B,E01002900,43,46,61,74,122,65,44,106,167,41,211,171,90,189,164,49,33,16,1692
2021,Kensington and Chelsea 018C,E01002901,31,28,49,57,54,37,19,44,39,27,71,60,58,63,90,104,89,122,1042
2021,Kensington and Chelsea 018D,E01002902,37,35,80,98,97,105,40,75,86,48,119,74,77,63,74,52,27,40,1227
2021,Kensington and Chelsea 018E,E01002903,61,69,76,89,71,58,54,71,71,62,135,123,101,66,51,50,37,26,1271
2021,Kensington and Chelsea 002A,E01002904,83,93,94,111,103,84,65,66,71,79,109,98,92,54,45,22,18,11,1298
2021,Kensington and Chelsea 002B,E01002905,74,146,91,144,123,117,93,104,134,85,130,103,112,53,65,53,25,18,1670
2021,Kensington and Chelsea 002C,E01002906,92,97,108,120,167,145,70,115,111,90,112,112,124,65,75,50,43,54,1750
2021,Kensington and Chelsea 002D,E01002907,105,125,74,73,77,107,100,65,76,89,73,95,66,46,40,30,28,17,1286
2021,Kensington and Chelsea 003D,E01002908,66,84,87,96,119,110,84,84,89,69,110,103,86,61,68,38,25,15,1394
2021,Kensington and Chelsea 003E,E01002909,88,66,114,214,204,201,91,143,139,120,163,180,147,99,67,49,31,20,2136
2021,Kensington and Chelsea 019C,E01002910,46,90,78,107,90,100,69,109,70,63,100,120,72,60,73,57,35,33,1372
2021,Kensington and Chelsea 019D,E01002911,71,37,70,114,89,102,50,100,78,84,114,106,68,64,60,39,20,18,1284
2021,Kensington and Chelsea 020E,E01002912,57,41,151,234,146,93,42,97,88,49,84,69,68,49,52,46,40,74,1480
2021,Kensington and Chelsea 021E,E01002913,89,80,124,159,161,145,79,159,120,87,164,121,84,60,46,31,30,24,1763
2021,Kensington and Chelsea 019E,E01002914,49,41,91,110,92,54,62,96,73,58,90,76,69,51,45,44,48,41,1190
2021,Kingston upon Thames 014A,E01002915,91,83,73,62,66,89,64,104,99,93,84,80,92,92,93,63,35,29,1392
2021,Kingston upon Thames 014B,E01002916,92,88,94,74,56,95,80,98,114,108,104,89,97,64,82,59,38,46,1478
2021,Kingston upon Thames 014C,E01002917,91,88,78,50,48,85,75,117,104,93,120,87,87,86,76,68,41,37,1431
2021,Kingston upon Thames 017A,E01002918,143,117,121,104,129,126,103,138,145,122,143,120,85,64,49,37,26,26,1798
2021,Kingston upon Thames 017B,E01002919,114,120,167,181,164,166,138,126,115,116,123,125,99,71,68,38,32,27,1990
2021,Kingston upon Thames 014D,E01002920,128,86,58,54,65,91,85,128,141,110,130,117,104,79,93,53,37,36,1595
2021,Kingston upon Thames 011A,E01002921,46,40,112,219,239,198,99,136,130,74,102,88,64,56,58,23,22,22,1728
2021,Kingston upon Thames 010A,E01002922,96,70,86,93,108,126,83,135,113,96,107,103,90,85,88,68,51,40,1638
2021,Kingston upon Thames 013A,E01002923,67,90,180,172,160,111,73,113,79,78,95,86,82,71,86,60,34,32,1669
2021,Kingston upon Thames 014E,E01002924,107,99,71,51,37,104,68,125,106,111,133,107,93,88,76,63,54,52,1545
2021,Kingston upon Thames 013B,E01002925,44,50,81,160,222,163,87,149,115,77,117,82,65,41,55,23,18,21,1570
2021,Kingston upon Thames 010B,E01002926,133,95,78,73,78,100,88,139,134,133,130,109,82,61,55,49,39,28,1604
2021,Kingston upon Thames 008A,E01002927,103,97,87,95,103,129,89,133,134,102,123,101,89,64,78,62,44,47,1680
2021,Kingston upon Thames 008B,E01002928,113,81,97,112,166,162,116,145,138,131,139,135,103,59,68,65,47,68,1945
2021,Kingston upon Thames 007A,E01002929,135,91,65,75,94,99,85,126,140,97,147,121,100,85,96,64,39,38,1697
2021,Kingston upon Thames 007B,E01002930,124,95,102,138,185,192,125,188,151,111,121,118,75,85,62,36,30,32,1970
2021,Kingston upon Thames 007C,E01002931,154,101,71,86,100,152,135,208,185,168,138,139,109,77,82,37,34,37,2013
2021,Kingston upon Thames 006A,E01002932,142,179,253,128,158,167,128,136,135,133,137,97,68,55,51,26,17,35,2045
2021,Kingston upon Thames 004A,E01002933,161,123,108,133,141,121,128,144,194,154,155,130,114,71,56,46,36,25,2040
2021,Kingston upon Thames 004B,E01002934,162,122,65,79,122,140,146,211,164,162,149,103,72,59,59,39,24,21,1899
2021,Kingston upon Thames 003A,E01002935,117,67,124,159,181,208,132,165,144,125,130,94,75,64,52,35,14,15,1901
2021,Kingston upon Thames 004D,E01002937,146,101,64,53,122,137,146,194,175,154,177,109,82,52,49,30,16,17,1824
2021,Kingston upon Thames 003B,E01002938,171,114,54,76,98,153,126,190,209,172,153,123,94,69,81,50,32,35,2000
2021,Kingston upon Thames 018A,E01002939,118,103,100,114,123,108,82,141,128,123,115,97,95,57,55,37,21,27,1644
2021,Kingston upon Thames 020A,E01002940,102,92,94,91,119,124,96,117,111,106,112,144,87,87,69,44,44,36,1675
2021,Kingston upon Thames 018B,E01002941,103,76,87,103,92,117,100,112,105,98,108,127,111,76,75,69,40,50,1649
2021,Kingston upon Thames 018C,E01002942,98,85,73,55,67,88,68,98,102,86,107,106,100,64,78,50,30,42,1397
2021,Kingston upon Thames 020B,E01002943,104,87,73,98,90,103,78,114,112,114,87,108,83,64,64,50,33,14,1476
2021,Kingston upon Thames 019A,E01002944,93,71,69,70,109,106,83,125,91,87,95,89,63,45,55,41,20,22,1334
2021,Kingston upon Thames 019B,E01002945,96,82,78,81,157,124,89,135,111,102,100,111,84,72,62,39,26,28,1577
2021,Kingston upon Thames 019C,E01002946,72,58,62,86,113,127,96,111,100,98,125,100,94,73,77,46,42,30,1510
2021,Kingston upon Thames 019D,E01002947,100,105,85,96,102,132,93,117,113,104,121,117,99,75,73,51,39,28,1650
2021,Kingston upon Thames 020C,E01002948,129,142,141,161,142,163,143,155,138,124,200,150,110,90,81,55,37,52,2213
2021,Kingston upon Thames 020D,E01002949,126,111,121,107,124,131,103,125,131,116,133,140,102,77,67,63,42,30,1849
2021,Kingston upon Thames 020E,E01002950,105,58,82,112,156,137,118,122,86,108,111,103,78,91,75,34,40,38,1654
2021,Kingston upon Thames 003C,E01002951,136,66,51,80,97,119,80,127,151,121,87,73,69,62,67,56,25,32,1499
2021,Kingston upon Thames 002A,E01002952,99,109,55,55,46,52,66,82,94,68,121,121,88,84,99,64,50,38,1391
2021,Kingston upon Thames 002B,E01002953,101,78,84,84,60,56,43,61,85,62,110,95,98,77,74,37,32,92,1329
2021,Kingston upon Thames 003D,E01002954,68,48,79,91,183,103,86,93,108,84,67,57,44,48,59,46,46,58,1368
2021,Kingston upon Thames 002C,E01002955,90,96,113,115,94,85,53,101,102,93,129,84,88,61,58,47,33,59,1501
2021,Kingston upon Thames 002D,E01002956,94,124,113,73,60,60,41,80,83,78,100,93,75,72,64,70,59,53,1392
2021,Kingston upon Thames 003E,E01002957,108,117,181,183,128,112,88,107,106,95,85,72,60,41,38,41,16,11,1589
2021,Kingston upon Thames 008C,E01002958,115,82,63,68,102,135,129,179,161,141,140,133,71,82,57,38,23,24,1743
2021,Kingston upon Thames 002E,E01002959,121,98,47,56,28,67,49,90,120,89,121,103,97,76,94,59,42,33,1390
2021,Kingston upon Thames 006B,E01002960,121,101,75,96,108,87,81,125,109,74,123,127,103,80,74,51,28,28,1591
2021,Kingston upon Thames 008D,E01002961,143,116,78,75,77,86,94,159,148,114,129,122,116,93,78,62,31,34,1755
2021,Kingston upon Thames 006C,E01002962,133,133,94,86,84,95,82,129,134,95,138,100,73,73,67,43,28,26,1613
2021,Kingston upon Thames 007D,E01002963,115,89,86,108,176,173,134,151,142,111,118,116,90,80,52,36,29,40,1846
2021,Kingston upon Thames 005A,E01002964,98,238,464,204,208,206,123,137,140,112,133,97,93,89,62,45,34,27,2510
2021,Kingston upon Thames 009A,E01002965,90,129,457,219,216,195,137,219,149,114,103,103,91,85,88,49,34,42,2520
2021,Kingston upon Thames 010C,E01002966,99,99,207,111,162,201,138,180,154,107,158,124,84,49,45,31,17,20,1986
2021,Kingston upon Thames 009B,E01002967,50,43,129,174,211,239,116,163,137,86,97,88,66,66,73,53,37,34,1862
2021,Kingston upon Thames 009C,E01002968,89,149,607,345,282,226,113,186,174,100,159,120,103,66,71,51,37,31,2909
2021,Kingston upon Thames 005B,E01002969,149,150,232,151,147,106,155,130,119,146,98,98,62,45,39,22,23,20,1892
2021,Kingston upon Thames 006D,E01002970,115,115,143,150,175,147,117,143,139,124,107,90,74,65,50,22,20,15,1811
2021,Kingston upon Thames 005C,E01002971,119,91,137,116,151,183,109,162,163,126,120,93,70,57,48,31,19,11,1806
2021,Kingston upon Thames 005D,E01002972,119,83,215,195,229,214,158,176,129,115,91,80,47,64,55,31,28,24,2053
2021,Kingston upon Thames 006E,E01002973,129,143,131,113,106,117,85,127,111,99,122,84,63,48,40,36,9,17,1580
2021,Kingston upon Thames 005E,E01002974,145,138,207,127,147,144,120,144,149,141,147,106,84,93,77,40,23,25,2057
2021,Kingston upon Thames 012A,E01002975,97,93,100,95,75,98,66,100,102,102,100,104,80,70,60,61,46,35,1484
2021,Kingston upon Thames 015A,E01002976,96,86,75,82,113,152,126,144,120,110,125,105,79,82,77,54,56,30,1712
2021,Kingston upon Thames 012B,E01002977,109,111,88,109,121,113,105,113,130,118,118,117,94,63,82,50,29,37,1707
2021,Kingston upon Thames 015B,E01002978,113,78,84,100,104,137,112,152,123,100,110,117,125,116,108,81,42,55,1857
2021,Kingston upon Thames 015C,E01002979,99,81,90,78,84,84,71,138,106,84,108,99,91,85,122,46,35,26,1527
2021,Kingston upon Thames 012C,E01002980,74,79,102,57,55,77,53,100,119,75,97,121,95,76,94,53,48,32,1407
2021,Kingston upon Thames 012D,E01002981,129,122,87,91,64,73,60,131,116,69,115,126,120,90,83,52,45,31,1604
2021,Kingston upon Thames 015D,E01002982,94,77,78,80,74,68,40,85,124,80,113,89,96,72,99,71,56,89,1485
2021,Kingston upon Thames 015E,E01002983,77,90,83,84,96,109,94,116,107,102,111,143,111,91,100,60,55,39,1668
2021,Kingston upon Thames 012E,E01002984,97,74,68,58,82,81,68,102,127,83,102,105,84,82,90,45,41,43,1432
2021,Kingston upon Thames 007E,E01002985,123,102,97,84,104,146,107,170,131,119,128,119,75,73,47,48,27,20,1720
2021,Kingston upon Thames 008E,E01002986,99,70,68,76,43,72,62,119,107,86,103,86,77,85,73,55,43,48,1372
2021,Kingston upon Thames 011B,E01002987,42,44,150,242,261,224,84,150,145,64,108,78,85,38,54,56,26,44,1895
2021,Kingston upon Thames 011C,E01002988,71,193,268,158,163,119,87,109,122,51,105,45,46,36,42,25,25,11,1676
2021,Kingston upon Thames 011D,E01002989,80,46,72,203,274,218,132,176,169,87,122,91,62,55,52,35,15,11,1900
2021,Kingston upon Thames 009D,E01002990,40,24,120,209,229,207,111,142,112,68,96,84,71,53,63,32,24,23,1708
2021,Kingston upon Thames 009E,E01002991,82,62,101,139,142,130,92,144,131,89,110,73,88,50,54,29,23,23,1562
2021,Kingston upon Thames 010D,E01002992,53,264,334,93,112,116,68,83,72,64,72,55,54,33,43,22,12,17,1567
2021,Kingston upon Thames 013C,E01002993,58,34,55,177,209,183,108,178,115,77,84,74,53,51,42,32,21,28,1579
2021,Kingston upon Thames 016A,E01002994,73,51,66,90,92,131,107,123,115,88,97,77,60,73,70,63,49,82,1507
2021,Kingston upon Thames 013D,E01002995,84,55,62,119,115,142,74,125,119,89,98,78,89,69,66,62,53,100,1599
2021,Kingston upon Thames 016B,E01002996,93,90,68,104,110,130,101,131,146,119,113,92,62,53,47,36,29,22,1546
2021,Kingston upon Thames 016C,E01002997,95,81,51,97,125,125,87,138,132,92,124,108,78,55,63,37,20,16,1524
2021,Kingston upon Thames 016D,E01002998,120,78,72,83,135,172,154,108,150,137,98,82,62,41,45,37,24,16,1614
2021,Kingston upon Thames 013E,E01002999,64,47,104,192,218,186,109,137,103,96,69,63,46,32,23,19,12,15,1535
2021,Kingston upon Thames 017C,E01003000,132,99,77,151,150,177,130,158,113,130,122,106,87,82,63,42,31,22,1872
2021,Kingston upon Thames 017D,E01003001,117,115,116,133,114,129,107,149,131,128,143,141,107,87,83,55,30,31,1916
2021,Kingston upon Thames 016E,E01003002,125,84,81,127,140,194,119,181,141,149,128,100,72,68,66,55,36,43,1909
2021,Kingston upon Thames 017E,E01003003,112,116,115,110,113,143,90,154,146,103,125,109,74,74,49,32,26,35,1726
2021,Kingston upon Thames 018D,E01003004,103,96,88,102,95,144,108,118,118,105,141,117,73,59,73,47,31,27,1645
2021,Kingston upon Thames 018E,E01003005,108,98,63,92,94,104,68,112,129,108,127,105,84,64,72,55,37,22,1542
2021,Kingston upon Thames 001A,E01003006,133,89,62,46,52,77,66,136,125,98,138,115,94,82,72,39,53,47,1524
2021,Kingston upon Thames 001B,E01003007,158,111,68,51,48,88,66,145,150,141,122,123,94,77,77,44,26,38,1627
2021,Kingston upon Thames 001C,E01003008,148,88,54,38,33,71,62,134,147,134,127,98,81,48,79,44,33,25,1444
2021,Kingston upon Thames 001D,E01003009,199,139,73,68,82,124,106,195,183,183,173,139,109,77,82,63,26,35,2056
2021,Kingston upon Thames 001E,E01003010,111,104,56,52,45,67,60,101,146,100,120,143,111,68,70,41,18,29,1442
2021,Kingston upon Thames 004E,E01003011,131,68,65,72,74,123,80,163,143,135,120,114,97,87,74,75,33,38,1692
2021,Lambeth 036A,E01003013,32,239,562,350,216,116,30,85,78,23,63,38,38,24,20,15,10,6,1945
2021,Lambeth 036B,E01003014,83,66,151,157,105,117,51,105,88,52,100,116,87,61,68,34,28,35,1504
2021,Lambeth 002A,E01003015,88,83,139,197,174,102,73,138,112,79,135,136,90,50,50,27,30,17,1720
2021,Lambeth 036C,E01003016,28,226,195,140,112,81,28,42,53,26,49,48,58,43,30,23,11,8,1201
2021,Lambeth 036D,E01003017,63,133,134,174,139,103,53,115,118,52,85,122,99,76,65,39,31,28,1629
2021,Lambeth 020A,E01003018,66,52,206,499,333,169,62,134,71,32,105,95,62,51,40,14,14,16,2021
2021,Lambeth 015A,E01003019,64,45,239,543,285,150,66,110,82,49,116,85,59,44,39,21,30,11,2038
2021,Lambeth 016A,E01003020,82,81,136,363,248,168,68,104,103,86,102,109,51,36,27,25,21,15,1825
2021,Lambeth 021A,E01003021,71,67,183,378,272,192,60,161,138,73,139,109,84,51,48,48,36,43,2153
2021,Lambeth 021B,E01003022,57,55,155,260,206,149,71,131,103,64,102,68,67,50,33,15,19,13,1618
2021,Lambeth 021C,E01003023,103,104,234,465,386,229,139,184,133,110,145,149,76,40,28,30,17,16,2588
2021,Lambeth 021D,E01003024,105,96,186,206,192,153,115,153,128,104,130,115,59,33,22,24,11,9,1841
2021,Lambeth 021E,E01003025,122,116,129,280,233,126,99,167,148,107,147,128,90,39,40,33,25,17,2046
2021,Lambeth 019A,E01003026,48,36,179,333,183,90,85,91,78,48,78,73,70,25,39,17,13,11,1497
2021,Lambeth 019B,E01003027,90,56,103,207,139,88,81,103,107,65,83,68,57,33,62,22,16,14,1394
2021,Lambeth 019C,E01003028,78,42,119,236,161,134,95,108,91,83,95,69,62,32,26,24,19,10,1484
2021,Lambeth 017A,E01003029,57,37,188,423,238,168,73,80,100,61,101,96,56,44,42,29,10,23,1826
2021,Lambeth 019D,E01003030,63,23,205,442,239,130,58,126,96,66,69,65,37,33,21,21,10,19,1723
2021,Lambeth 023A,E01003031,65,62,196,376,192,119,73,86,70,63,72,72,44,34,19,19,6,7,1575
2021,Lambeth 017B,E01003032,69,72,151,300,201,114,57,119,88,66,88,109,87,67,47,32,26,27,1720
2021,Lambeth 019E,E01003033,88,67,144,213,156,105,98,118,115,105,90,127,49,45,39,22,12,27,1620
2021,Lambeth 012A,E01003034,85,66,149,262,180,130,78,129,116,89,83,78,65,43,28,30,18,17,1646
2021,Lambeth 012B,E01003035,49,41,237,392,212,125,56,122,78,50,85,60,66,36,29,16,8,27,1689
2021,Lambeth 012C,E01003036,51,49,191,364,269,107,62,93,99,44,116,91,95,49,28,23,15,11,1757
2021,Lambeth 013A,E01003037,79,63,144,191,138,111,50,106,86,67,91,95,72,52,39,18,26,11,1439
2021,Lambeth 013B,E01003038,32,36,152,356,237,138,77,100,76,69,84,80,58,52,62,54,27,15,1705
2021,Lambeth 013C,E01003039,72,48,198,405,284,211,87,142,110,85,90,83,62,72,36,26,13,19,2043
2021,Lambeth 013D,E01003040,48,39,106,209,144,104,46,96,79,62,69,70,47,36,44,22,11,11,1243
2021,Lambeth 017C,E01003041,78,76,169,223,143,102,53,79,88,67,117,77,95,43,30,31,23,29,1523
2021,Lambeth 013E,E01003042,38,40,138,222,113,88,36,65,84,27,63,58,46,28,14,22,16,9,1107
2021,Lambeth 018A,E01003043,55,83,140,292,160,133,58,108,91,69,100,98,70,41,46,23,40,14,1621
2021,Lambeth 018B,E01003044,70,58,102,147,162,135,78,81,100,114,84,128,62,28,22,23,10,10,1414
2021,Lambeth 011A,E01003045,115,166,255,223,134,117,94,100,130,112,130,119,116,61,44,35,24,17,1992
2021,Lambeth 009A,E01003046,114,120,104,150,193,129,69,152,121,95,138,118,82,38,22,14,10,8,1677
2021,Lambeth 011B,E01003047,79,78,226,328,216,128,63,90,91,51,120,123,69,39,29,19,29,10,1788
2021,Lambeth 009B,E01003048,174,115,157,157,134,118,116,142,136,153,173,139,82,46,22,25,10,12,1911
2021,Lambeth 011C,E01003049,107,116,166,209,224,138,78,115,136,89,109,88,76,33,36,23,13,13,1769
2021,Lambeth 016B,E01003050,35,44,218,381,213,119,51,75,75,46,83,69,57,32,34,20,13,18,1583
