date,geography,geography code,"National Statistics Socio-economic Classification (NS-SEC): L1, L2 and L3 Higher managerial, administrative and professional occupations",National Statistics Socio-economic Classification (NS-SEC): L10 and L11 Lower supervisory and technical occupations,National Statistics Socio-economic Classification (NS-SEC): L12 Semi-routine occupations,National Statistics Socio-economic Classification (NS-SEC): L13 Routine occupations,National Statistics Socio-economic Classification (NS-SEC): L14.1 and L14.2 Never worked and long-term unemployed,National Statistics Socio-economic Classification (NS-SEC): L15 Full-time students,"National Statistics Socio-economic Classification (NS-SEC): L4, L5 and L6 Lower managerial, administrative and professional occupations",National Statistics Socio-economic Classification (NS-SEC): L7 Intermediate occupations,National Statistics Socio-economic Classification (NS-SEC): L8 and L9 Small employers and own account workers,National Statistics Socio-economic Classification (NS-SEC): Total: All usual residents aged 16 years and over
2021,Kingston upon Thames 016E,E01003002,260,71,126,133,99,84,374,151,191,1489
2021,Kingston upon Thames 017E,E01003003,205,51,145,122,122,129,294,118,207,1393
2021,Kingston upon Thames 018D,E01003004,181,70,114,95,88,95,318,155,189,1305
2021,Kingston upon Thames 018E,E01003005,179,57,135,101,66,74,268,185,166,1231
2021,Kingston upon Thames 001A,E01003006,327,17,64,46,90,92,278,138,158,1210
2021,Kingston upon Thames 001B,E01003007,292,29,81,46,71,91,329,144,144,1227
2021,Kingston upon Thames 001C,E01003008,311,23,52,36,50,74,297,117,120,1080
2021,Kingston upon Thames 001D,E01003009,363,47,87,78,74,125,383,164,204,1525
2021,Kingston upon Thames 001E,E01003010,333,22,55,29,46,101,304,119,140,1149
2021,Kingston upon Thames 004E,E01003011,410,27,58,35,76,94,372,134,128,1334
2021,Lambeth 036A,E01003013,433,26,46,49,39,824,289,70,68,1844
2021,Lambeth 036B,E01003014,224,62,106,152,140,156,264,110,96,1310
2021,Lambeth 002A,E01003015,221,52,152,159,171,157,334,107,116,1469
2021,Lambeth 036C,E01003016,188,27,59,47,87,407,166,63,72,1116
2021,Lambeth 036D,E01003017,294,54,114,135,114,206,291,133,122,1463
2021,Lambeth 020A,E01003018,541,102,77,109,74,115,570,127,129,1844
2021,Lambeth 015A,E01003019,639,40,107,99,93,86,537,135,111,1847
2021,Lambeth 016A,E01003020,415,42,80,113,117,128,445,110,116,1566
2021,Lambeth 021A,E01003021,235,100,209,332,285,121,304,143,205,1934
2021,Lambeth 021B,E01003022,359,51,79,102,108,70,398,117,125,1409
2021,Lambeth 021C,E01003023,462,96,149,193,162,188,584,194,192,2220
2021,Lambeth 021D,E01003024,204,70,169,222,143,140,254,160,135,1497
2021,Lambeth 021E,E01003025,280,84,167,169,132,144,424,142,152,1694
2021,Lambeth 019A,E01003026,473,16,51,57,64,61,375,87,125,1309
2021,Lambeth 019B,E01003027,489,21,22,23,33,60,321,70,102,1141
2021,Lambeth 019C,E01003028,412,26,53,74,71,68,334,80,99,1217
2021,Lambeth 017A,E01003029,517,35,82,96,82,84,483,150,101,1630
2021,Lambeth 019D,E01003030,646,29,37,39,56,56,441,104,117,1525
2021,Lambeth 023A,E01003031,354,43,90,80,107,127,347,125,87,1360
2021,Lambeth 017B,E01003032,361,42,104,134,119,131,361,138,125,1515
2021,Lambeth 019E,E01003033,439,25,54,60,69,74,355,103,132,1311
2021,Lambeth 012A,E01003034,335,54,99,119,102,94,331,124,112,1370
2021,Lambeth 012B,E01003035,495,37,85,87,116,78,416,121,86,1521
2021,Lambeth 012C,E01003036,439,57,120,87,139,98,400,126,124,1590
2021,Lambeth 013A,E01003037,210,66,129,131,143,89,243,121,102,1234
2021,Lambeth 013B,E01003038,546,36,62,69,72,51,475,93,111,1515
2021,Lambeth 013C,E01003039,705,27,52,56,65,95,533,117,136,1786
2021,Lambeth 013D,E01003040,381,23,49,42,55,64,311,79,80,1084
2021,Lambeth 017C,E01003041,210,67,116,128,170,112,293,131,81,1308
2021,Lambeth 013E,E01003042,211,32,87,88,81,95,245,78,76,993
2021,Lambeth 018A,E01003043,406,48,80,85,116,109,378,106,105,1433
2021,Lambeth 018B,E01003044,153,46,136,130,127,134,235,92,86,1139
2021,Lambeth 011A,E01003045,106,67,192,210,285,258,232,135,153,1638
2021,Lambeth 009A,E01003046,140,65,174,209,151,151,215,143,128,1376
2021,Lambeth 011B,E01003047,325,70,132,166,146,179,318,124,121,1581
2021,Lambeth 009B,E01003048,101,71,184,244,207,168,177,156,136,1444
2021,Lambeth 011C,E01003049,226,56,123,191,171,171,279,118,135,1470
2021,Lambeth 016B,E01003050,406,39,79,92,106,111,411,120,79,1443
2021,Lambeth 018C,E01003051,391,75,140,147,159,178,418,212,146,1866
2021,Lambeth 016C,E01003052,177,81,244,217,252,237,304,182,144,1838
2021,Lambeth 015B,E01003053,505,60,91,146,73,76,439,98,90,1578
2021,Lambeth 015C,E01003054,785,48,90,66,88,114,630,158,78,2057
2021,Lambeth 016D,E01003055,420,50,101,116,151,74,349,99,94,1454
2021,Lambeth 015D,E01003056,460,51,124,83,94,121,412,160,97,1602
2021,Lambeth 017D,E01003057,275,58,125,135,150,136,330,129,103,1441
2021,Lambeth 015E,E01003058,549,40,99,128,123,84,542,146,108,1819
2021,Lambeth 011D,E01003059,280,100,172,277,279,145,344,157,172,1926
2021,Lambeth 011E,E01003060,213,56,141,215,139,143,282,105,127,1421
2021,Lambeth 011F,E01003061,290,54,81,188,116,89,237,66,83,1204
2021,Lambeth 033A,E01003062,355,63,110,112,84,64,449,160,141,1538
2021,Lambeth 033B,E01003063,157,55,109,133,123,95,222,96,117,1107
2021,Lambeth 028A,E01003064,358,25,54,71,41,56,310,97,130,1142
2021,Lambeth 031A,E01003065,159,66,131,126,149,131,242,120,106,1230
2021,Lambeth 028B,E01003066,198,44,134,188,193,136,327,137,169,1526
2021,Lambeth 033C,E01003067,304,39,79,83,90,87,306,99,118,1205
2021,Lambeth 031B,E01003068,230,48,94,114,98,92,285,127,121,1209
2021,Lambeth 033D,E01003069,169,37,94,104,105,96,229,110,126,1070
2021,Lambeth 033E,E01003070,159,64,143,145,149,101,230,138,119,1248
2021,Lambeth 018D,E01003071,624,52,90,93,96,152,612,117,148,1984
2021,Lambeth 014A,E01003072,444,33,77,71,76,79,389,109,150,1428
2021,Lambeth 014B,E01003073,249,43,122,116,146,126,284,115,103,1304
2021,Lambeth 018E,E01003074,543,56,112,119,124,113,611,171,212,2061
2021,Lambeth 009C,E01003075,137,61,164,214,175,162,229,118,115,1375
2021,Lambeth 014C,E01003076,402,91,179,207,171,305,560,163,187,2265
2021,Lambeth 014D,E01003077,392,69,127,170,100,126,436,104,107,1631
2021,Lambeth 014E,E01003078,391,29,66,70,59,98,390,97,119,1319
2021,Lambeth 027A,E01003079,228,60,96,161,98,119,316,108,149,1335
2021,Lambeth 027B,E01003080,256,45,105,84,79,106,367,123,139,1304
2021,Lambeth 028C,E01003081,301,61,112,160,149,102,319,139,160,1503
2021,Lambeth 031C,E01003082,188,51,78,108,132,81,256,111,114,1119
2021,Lambeth 030A,E01003083,242,57,85,105,118,99,308,95,145,1254
2021,Lambeth 030B,E01003084,303,34,81,74,64,86,344,104,141,1231
2021,Lambeth 030C,E01003085,300,42,96,103,116,91,343,135,179,1405
2021,Lambeth 031D,E01003086,153,55,148,148,160,108,240,143,104,1259
2021,Lambeth 031E,E01003087,95,66,130,160,212,132,213,123,132,1263
2021,Lambeth 010A,E01003088,323,49,92,153,105,95,287,109,114,1327
2021,Lambeth 008A,E01003089,248,99,163,219,166,170,274,124,121,1584
2021,Lambeth 012D,E01003090,668,72,107,121,120,153,638,171,128,2178
2021,Lambeth 008B,E01003091,313,39,124,173,102,122,315,123,112,1423
2021,Lambeth 008C,E01003092,344,66,171,274,225,182,375,148,144,1929
2021,Lambeth 010B,E01003093,212,93,245,220,258,201,314,193,117,1853
2021,Lambeth 010C,E01003094,331,46,90,97,125,88,366,84,108,1335
2021,Lambeth 012E,E01003095,486,41,65,71,77,87,400,89,112,1428
2021,Lambeth 010D,E01003096,593,50,81,128,101,288,498,127,109,1975
2021,Lambeth 006A,E01003097,188,75,136,153,156,134,257,142,114,1355
2021,Lambeth 005A,E01003098,318,47,106,98,109,107,280,100,117,1282
2021,Lambeth 005B,E01003099,338,55,108,162,119,129,316,111,120,1458
2021,Lambeth 005C,E01003100,605,43,80,113,92,115,566,127,125,1866
2021,Lambeth 003A,E01003101,234,52,98,163,118,111,282,94,95,1247
2021,Lambeth 004A,E01003102,380,44,105,103,140,141,387,140,125,1565
2021,Lambeth 004C,E01003104,375,49,130,132,107,129,378,123,111,1534
2021,Lambeth 003B,E01003105,231,65,131,181,141,133,293,127,129,1431
2021,Lambeth 003C,E01003106,424,54,141,155,133,157,427,133,144,1768
2021,Lambeth 003D,E01003107,522,45,85,102,87,98,450,140,138,1667
2021,Lambeth 002B,E01003108,191,60,130,149,142,99,274,123,99,1267
2021,Lambeth 002C,E01003110,523,43,106,98,113,131,504,150,137,1805
2021,Lambeth 002D,E01003111,147,80,181,251,221,189,197,148,140,1554
2021,Lambeth 002E,E01003112,244,66,151,162,183,125,271,128,136,1466
2021,Lambeth 032A,E01003113,293,46,107,156,110,113,347,136,189,1497
2021,Lambeth 032B,E01003114,490,75,106,158,137,108,555,188,209,2026
2021,Lambeth 034A,E01003115,251,74,96,121,103,83,322,130,137,1317
2021,Lambeth 029A,E01003116,329,54,89,74,127,116,343,149,187,1468
2021,Lambeth 029B,E01003117,339,62,108,153,115,83,428,116,158,1562
2021,Lambeth 029C,E01003118,381,36,98,112,139,119,322,107,148,1462
2021,Lambeth 032C,E01003119,377,66,108,158,164,112,402,116,213,1716
2021,Lambeth 032D,E01003120,313,73,170,262,191,113,457,188,311,2078
2021,Lambeth 006B,E01003121,108,63,150,205,155,142,203,121,123,1270
2021,Lambeth 004D,E01003122,447,55,108,118,131,139,401,137,148,1684
2021,Lambeth 006C,E01003123,364,64,89,119,79,85,393,98,147,1438
2021,Lambeth 006D,E01003124,185,61,107,169,109,95,214,114,104,1158
2021,Lambeth 006E,E01003125,114,90,173,281,169,171,197,115,122,1432
2021,Lambeth 008D,E01003126,239,79,125,219,143,144,257,116,101,1423
2021,Lambeth 010E,E01003127,400,63,160,177,110,143,398,129,181,1761
2021,Lambeth 008E,E01003128,203,48,157,217,156,111,229,111,110,1342
2021,Lambeth 004E,E01003129,356,68,106,198,98,145,385,114,130,1600
2021,Lambeth 026A,E01003130,331,51,97,149,123,116,351,138,180,1536
2021,Lambeth 026B,E01003131,557,50,90,91,91,102,509,144,209,1843
2021,Lambeth 024A,E01003132,140,56,116,155,200,111,220,95,118,1211
2021,Lambeth 027C,E01003133,331,53,81,138,92,90,304,111,172,1372
2021,Lambeth 027D,E01003134,289,35,99,74,95,124,330,111,161,1318
2021,Lambeth 026C,E01003135,300,70,128,148,148,182,391,121,181,1669
2021,Lambeth 022A,E01003136,242,69,113,154,117,114,343,132,138,1422
2021,Lambeth 022B,E01003137,175,47,126,186,126,152,283,108,136,1339
2021,Lambeth 026D,E01003138,497,22,36,44,43,71,352,85,94,1244
2021,Lambeth 035A,E01003139,171,51,97,123,104,92,238,127,230,1233
2021,Lambeth 035B,E01003140,166,43,101,119,114,117,221,155,168,1204
2021,Lambeth 034B,E01003141,219,52,124,157,141,91,333,158,201,1476
2021,Lambeth 035C,E01003142,156,47,108,103,99,103,204,121,177,1118
2021,Lambeth 035D,E01003143,116,70,131,150,168,102,229,130,129,1225
2021,Lambeth 034C,E01003144,338,41,72,79,106,75,319,107,179,1316
2021,Lambeth 034D,E01003145,247,56,93,176,130,90,326,98,185,1401
2021,Lambeth 035E,E01003146,195,66,108,159,107,128,292,157,172,1384
2021,Lambeth 034E,E01003147,309,89,142,232,130,105,325,131,239,1702
2021,Lambeth 032E,E01003148,326,58,96,97,116,99,413,129,179,1513
2021,Lambeth 030D,E01003149,329,44,87,90,152,74,390,128,187,1481
2021,Lambeth 032F,E01003150,257,80,149,166,155,100,336,134,212,1589
2021,Lambeth 026E,E01003151,221,63,182,161,188,162,336,143,143,1599
2021,Lambeth 027E,E01003152,417,57,85,82,102,81,440,119,200,1583
2021,Lambeth 029D,E01003153,456,96,137,179,91,84,546,167,179,1935
2021,Lambeth 030E,E01003154,266,53,155,139,144,146,334,169,148,1554
2021,Lambeth 029E,E01003155,295,54,112,119,143,81,404,145,177,1530
2021,Lambeth 023B,E01003156,392,41,87,76,74,62,384,111,102,1329
2021,Lambeth 023C,E01003157,473,17,63,41,53,76,341,80,72,1216
2021,Lambeth 023D,E01003158,566,22,41,48,51,45,410,116,81,1380
2021,Lambeth 022C,E01003159,300,75,136,160,161,114,357,163,126,1592
2021,Lambeth 022D,E01003160,151,56,154,189,127,136,223,125,112,1273
2021,Lambeth 023E,E01003161,387,29,53,53,70,72,276,78,77,1095
2021,Lambeth 022E,E01003162,118,88,189,301,173,144,245,128,144,1530
2021,Lambeth 023F,E01003163,320,35,78,96,78,117,340,131,134,1329
2021,Lambeth 025A,E01003164,363,90,151,213,131,203,446,132,170,1899
2021,Lambeth 025B,E01003165,318,33,84,85,124,81,342,111,145,1323
2021,Lambeth 028D,E01003166,441,84,143,208,222,128,518,197,212,2153
2021,Lambeth 028E,E01003167,443,25,58,54,66,83,434,105,118,1386
2021,Lambeth 025C,E01003168,143,57,147,178,166,113,252,150,148,1354
2021,Lambeth 025D,E01003169,512,73,122,132,120,138,537,150,152,1936
2021,Lambeth 025E,E01003170,502,44,69,46,66,94,434,119,125,1499
2021,Lambeth 020B,E01003171,373,51,96,103,76,81,402,147,96,1425
2021,Lambeth 024B,E01003172,269,56,124,157,149,129,359,148,101,1492
2021,Lambeth 020C,E01003173,367,44,76,108,97,120,396,104,106,1418
2021,Lambeth 024C,E01003174,138,83,168,256,167,228,272,162,145,1619
2021,Lambeth 024D,E01003175,138,58,148,162,137,137,247,136,110,1273
2021,Lambeth 016E,E01003176,170,77,157,224,189,166,336,113,114,1546
2021,Lambeth 020D,E01003177,358,42,83,124,101,95,397,88,112,1400
2021,Lambeth 020E,E01003178,409,38,51,79,76,63,425,98,88,1327
2021,Lambeth 024E,E01003179,101,63,141,250,138,137,201,88,113,1232
2021,Lambeth 005D,E01003180,264,45,112,134,117,187,326,106,89,1380
2021,Lambeth 007A,E01003181,212,54,120,140,148,109,295,131,121,1330
2021,Lambeth 009D,E01003182,250,50,112,151,137,145,366,128,154,1493
2021,Lambeth 005E,E01003183,166,66,140,207,166,128,278,118,102,1371
2021,Lambeth 007B,E01003184,158,37,125,185,137,126,186,93,105,1152
2021,Lambeth 007C,E01003185,398,38,103,213,204,131,375,123,113,1698
2021,Lambeth 007D,E01003186,651,55,110,131,137,184,550,187,177,2182
2021,Lambeth 007E,E01003187,519,47,155,144,179,143,416,170,131,1904
2021,Lambeth 009E,E01003188,141,49,115,149,152,108,197,99,92,1102
2021,Lewisham 034A,E01003189,88,70,174,161,194,142,251,139,113,1332
2021,Lewisham 034B,E01003190,161,84,279,178,214,159,300,175,170,1720
2021,Lewisham 034C,E01003191,134,86,187,144,140,85,257,121,137,1291
2021,Lewisham 034D,E01003192,109,67,195,181,229,154,215,130,119,1399
2021,Lewisham 029A,E01003193,198,67,136,114,150,117,309,154,144,1389
2021,Lewisham 029B,E01003194,147,76,169,158,171,116,266,162,153,1418
2021,Lewisham 029C,E01003195,198,40,117,84,96,106,288,145,127,1201
2021,Lewisham 029D,E01003196,104,66,178,155,183,122,232,157,158,1355
2021,Lewisham 029E,E01003197,101,53,155,159,209,137,230,152,121,1317
2021,Lewisham 009A,E01003198,345,26,81,59,71,79,339,113,102,1215
2021,Lewisham 007A,E01003199,515,39,102,80,92,109,431,113,147,1628
2021,Lewisham 009B,E01003200,409,37,61,53,69,89,323,107,115,1263
2021,Lewisham 007B,E01003201,287,60,116,121,150,145,336,104,110,1429
2021,Lewisham 009C,E01003202,381,34,50,50,55,46,443,136,132,1327
2021,Lewisham 009D,E01003203,238,69,168,137,195,139,346,163,150,1605
2021,Lewisham 007C,E01003204,352,28,95,75,107,128,322,101,106,1314
2021,Lewisham 007D,E01003205,233,36,110,100,125,128,225,88,68,1113
2021,Lewisham 007E,E01003206,368,22,66,49,65,65,338,103,111,1187
2021,Lewisham 005A,E01003207,303,86,186,192,224,302,352,160,153,1958
2021,Lewisham 005B,E01003209,211,43,131,139,111,369,312,111,156,1583
2021,Lewisham 005C,E01003210,326,42,105,117,125,100,421,112,122,1470
2021,Lewisham 008B,E01003211,312,38,87,87,78,104,393,128,102,1329
2021,Lewisham 005D,E01003212,326,74,104,137,121,170,437,146,169,1684
2021,Lewisham 008C,E01003213,375,59,88,75,103,185,444,127,139,1595
2021,Lewisham 008D,E01003214,255,61,122,105,116,130,403,131,150,1473
2021,Lewisham 005E,E01003215,162,58,124,156,105,552,279,95,123,1654
2021,Lewisham 025A,E01003216,250,53,111,98,130,90,328,149,152,1361
2021,Lewisham 022A,E01003217,234,53,141,123,120,199,305,178,174,1527
2021,Lewisham 022B,E01003218,190,46,96,87,108,121,307,150,127,1232
2021,Lewisham 025B,E01003219,193,44,128,142,167,118,319,166,119,1396
2021,Lewisham 022C,E01003220,217,49,136,136,178,80,314,133,133,1376
2021,Lewisham 025C,E01003221,253,71,187,138,225,103,354,191,169,1691
2021,Lewisham 022D,E01003222,219,57,123,108,116,76,307,135,143,1284
2021,Lewisham 025D,E01003223,209,61,121,117,151,109,319,160,167,1414
2021,Lewisham 022E,E01003224,203,82,144,130,146,96,327,109,131,1368
2021,Lewisham 015A,E01003225,318,43,65,57,57,74,366,123,119,1222
2021,Lewisham 019A,E01003226,341,45,84,99,100,103,407,126,163,1468
2021,Lewisham 019B,E01003227,346,45,76,60,70,67,397,125,133,1319
2021,Lewisham 019C,E01003228,397,30,69,48,49,64,387,111,108,1263
2021,Lewisham 019D,E01003229,198,60,142,137,132,95,306,146,136,1352
2021,Lewisham 019E,E01003230,290,47,157,128,146,102,372,173,176,1591
2021,Lewisham 015B,E01003231,266,59,90,101,90,96,348,104,119,1273
2021,Lewisham 015C,E01003232,326,48,81,85,83,104,363,125,129,1344
2021,Lewisham 015D,E01003233,279,45,87,111,119,174,407,139,133,1494
2021,Lewisham 038A,E01003235,160,42,111,116,126,88,213,115,152,1123
2021,Lewisham 037A,E01003236,107,78,176,160,155,105,228,130,177,1316
2021,Lewisham 037B,E01003237,121,51,155,179,162,127,222,125,147,1289
2021,Lewisham 037C,E01003238,92,70,131,130,151,102,169,131,126,1102
2021,Lewisham 037D,E01003239,86,68,155,159,161,116,179,123,142,1189
2021,Lewisham 038B,E01003240,97,82,190,193,242,171,225,149,193,1542
2021,Lewisham 038C,E01003241,112,56,167,153,167,107,286,165,142,1355
2021,Lewisham 038D,E01003243,87,59,155,161,146,103,194,139,145,1189
2021,Lewisham 001A,E01003244,147,86,173,195,168,174,256,131,126,1456
2021,Lewisham 001B,E01003245,142,47,215,142,256,275,245,115,121,1558
2021,Lewisham 002A,E01003246,396,58,199,185,171,183,492,173,133,1990
2021,Lewisham 001C,E01003247,343,119,161,152,158,188,448,147,159,1875
2021,Lewisham 002B,E01003248,132,89,157,166,155,139,226,131,119,1314
2021,Lewisham 001D,E01003249,270,84,176,141,198,184,371,192,131,1747
2021,Lewisham 002C,E01003251,100,84,168,192,155,210,216,115,86,1326
2021,Lewisham 002D,E01003252,58,70,189,175,188,161,151,100,103,1195
2021,Lewisham 002E,E01003253,170,51,127,130,136,138,249,89,103,1193
2021,Lewisham 021A,E01003254,305,37,56,46,62,68,354,84,134,1146
2021,Lewisham 021B,E01003255,386,57,95,100,75,121,565,135,163,1697
2021,Lewisham 028A,E01003256,296,40,147,141,155,103,441,169,177,1669
2021,Lewisham 028B,E01003257,277,49,102,90,88,87,346,104,127,1270
2021,Lewisham 028C,E01003258,128,54,138,136,152,147,214,127,102,1198
2021,Lewisham 028D,E01003259,301,54,71,112,93,86,386,135,136,1374
2021,Lewisham 021C,E01003260,305,40,90,91,84,94,350,110,153,1317
2021,Lewisham 021D,E01003261,287,43,76,63,73,77,343,151,125,1238
2021,Lewisham 021E,E01003262,279,47,96,69,80,63,384,93,125,1236
2021,Lewisham 023A,E01003263,172,56,151,173,149,107,282,162,155,1407
2021,Lewisham 031A,E01003264,196,55,141,165,154,70,290,149,144,1364
2021,Lewisham 031B,E01003265,140,63,170,126,141,91,258,132,150,1271
2021,Lewisham 031C,E01003266,98,87,201,169,204,107,233,150,132,1381
2021,Lewisham 031D,E01003267,107,56,167,163,195,139,237,166,169,1399
2021,Lewisham 023B,E01003268,249,50,126,124,127,98,366,171,144,1455
2021,Lewisham 023C,E01003269,177,71,145,102,108,84,286,138,164,1275
2021,Lewisham 023D,E01003270,230,61,122,79,88,102,355,165,172,1374
2021,Lewisham 023E,E01003271,260,58,99,106,74,80,327,142,172,1318
2021,Lewisham 014A,E01003272,370,56,98,107,108,149,483,135,146,1652
2021,Lewisham 011A,E01003273,258,58,82,73,100,110,347,114,104,1246
2021,Lewisham 014B,E01003274,277,46,102,83,86,102,371,100,117,1284
2021,Lewisham 014C,E01003275,177,71,150,125,170,91,291,139,156,1370
2021,Lewisham 014D,E01003276,326,46,106,83,117,127,386,144,124,1459
2021,Lewisham 011B,E01003277,330,42,103,88,80,106,422,102,165,1438
2021,Lewisham 011C,E01003278,311,57,162,161,175,182,407,126,154,1735
2021,Lewisham 011D,E01003279,294,39,91,88,68,91,354,93,123,1241
2021,Lewisham 016A,E01003280,178,54,106,113,141,158,249,121,135,1255
2021,Lewisham 016B,E01003281,273,49,73,73,72,79,329,113,101,1162
2021,Lewisham 013A,E01003282,384,101,170,184,173,140,523,159,218,2052
2021,Lewisham 013B,E01003283,474,46,93,85,86,95,498,120,166,1663
2021,Lewisham 013C,E01003284,378,56,118,89,118,94,383,140,106,1482
2021,Lewisham 016C,E01003285,276,60,88,104,97,103,365,152,138,1383
2021,Lewisham 013D,E01003286,142,67,154,123,152,136,300,159,143,1376
2021,Lewisham 016D,E01003287,459,38,72,66,81,78,434,116,149,1493
2021,Lewisham 041A,E01003288,241,94,192,211,190,145,376,190,160,1799
2021,Lewisham 041E,E01003290,225,87,155,206,157,116,367,126,149,1588
2021,Lewisham 041D,E01003291,120,59,124,145,184,126,252,110,110,1230
2021,Lewisham 017A,E01003292,300,55,103,166,125,92,352,108,148,1449
2021,Lewisham 017B,E01003293,209,44,135,113,114,89,310,120,129,1263
2021,Lewisham 017D,E01003295,245,63,124,105,184,81,357,119,149,1427
2021,Lewisham 003A,E01003297,181,96,180,177,173,131,253,96,114,1401
2021,Lewisham 039A,E01003298,95,49,129,106,127,143,193,112,83,1037
2021,Lewisham 003B,E01003299,216,59,126,200,149,217,296,124,142,1529
2021,Lewisham 039B,E01003300,111,51,126,161,172,138,207,93,129,1188
2021,Lewisham 003C,E01003301,332,117,172,200,201,384,496,156,162,2220
2021,Lewisham 003D,E01003302,159,82,183,199,184,167,269,140,112,1495
2021,Lewisham 039C,E01003303,145,71,142,174,132,257,271,130,139,1461
2021,Lewisham 039D,E01003304,310,87,151,181,183,189,481,168,166,1916
2021,Lewisham 003E,E01003305,229,51,175,169,174,312,365,137,142,1754
2021,Lewisham 024A,E01003307,272,50,111,94,93,81,355,112,125,1293
2021,Lewisham 024B,E01003308,282,64,98,90,131,105,372,144,146,1432
2021,Lewisham 027A,E01003309,197,54,108,148,149,98,252,122,123,1251
2021,Lewisham 027B,E01003310,272,40,89,93,156,90,365,119,114,1338
2021,Lewisham 027C,E01003311,258,47,103,64,105,70,335,128,131,1241
2021,Lewisham 027D,E01003312,315,46,89,115,80,80,378,152,141,1396
2021,Lewisham 027E,E01003313,146,48,117,79,126,112,275,112,162,1177
2021,Lewisham 024C,E01003314,315,48,73,69,59,71,364,111,126,1236
2021,Lewisham 024D,E01003315,244,45,77,66,70,65,307,101,115,1090
2021,Lewisham 024E,E01003316,287,34,79,74,66,74,355,108,121,1198
2021,Lewisham 020B,E01003318,178,84,179,171,292,180,293,130,171,1678
2021,Lewisham 018A,E01003319,157,77,206,158,175,127,268,145,129,1442
2021,Lewisham 018B,E01003320,167,57,158,151,112,118,266,139,116,1284
2021,Lewisham 020C,E01003321,226,67,133,137,138,78,366,128,152,1425
2021,Lewisham 020D,E01003322,187,59,114,135,129,86,345,128,163,1346
2021,Lewisham 018C,E01003323,195,62,135,130,125,64,321,99,115,1246
2021,Lewisham 020E,E01003324,121,62,160,162,182,96,210,110,184,1287
2021,Lewisham 018D,E01003325,182,59,199,152,116,122,272,156,156,1414
2021,Lewisham 035A,E01003326,225,42,122,117,145,51,349,156,163,1370
2021,Lewisham 035B,E01003327,281,35,104,83,94,82,368,125,165,1337
2021,Lewisham 035C,E01003328,295,51,113,107,153,84,377,155,151,1486
2021,Lewisham 033A,E01003329,241,44,105,94,76,93,381,140,120,1294
2021,Lewisham 033B,E01003330,189,50,123,126,112,95,225,138,132,1190
2021,Lewisham 033C,E01003331,206,36,123,123,149,104,272,115,111,1239
2021,Lewisham 033D,E01003332,205,57,118,119,119,100,310,133,113,1274
2021,Lewisham 035D,E01003333,190,53,134,113,120,84,313,130,107,1244
2021,Lewisham 033E,E01003334,232,68,131,135,141,126,336,151,145,1465
2021,Lewisham 035E,E01003335,151,61,142,105,141,107,227,127,120,1181
2021,Lewisham 010A,E01003336,114,51,147,176,156,114,201,106,114,1179
2021,Lewisham 010B,E01003337,74,50,136,143,161,125,184,133,88,1094
2021,Lewisham 006A,E01003338,169,105,178,252,220,180,295,145,112,1656
2021,Lewisham 006B,E01003339,224,57,148,155,126,148,308,95,152,1413
2021,Lewisham 006C,E01003340,347,54,138,151,104,230,488,144,182,1838
2021,Lewisham 006D,E01003341,284,28,66,100,75,88,331,100,106,1178
2021,Lewisham 010C,E01003342,317,34,85,111,83,94,414,132,105,1375
2021,Lewisham 006E,E01003343,237,43,72,90,87,101,329,115,133,1207
2021,Lewisham 010D,E01003344,255,45,109,110,114,129,394,117,126,1399
2021,Lewisham 010E,E01003345,299,48,96,106,122,128,426,145,181,1551
2021,Lewisham 026A,E01003346,109,62,184,149,179,112,250,159,154,1358
2021,Lewisham 030A,E01003347,60,45,187,149,229,162,158,139,114,1243
2021,Lewisham 030B,E01003348,144,58,182,146,164,140,239,165,157,1395
2021,Lewisham 026B,E01003349,91,67,161,125,121,125,188,100,156,1134
2021,Lewisham 030C,E01003350,76,43,156,130,116,142,166,105,118,1052
2021,Lewisham 026C,E01003351,98,89,190,151,150,124,202,128,134,1266
2021,Lewisham 030D,E01003352,151,69,214,199,243,181,297,189,189,1732
2021,Lewisham 030E,E01003353,159,71,139,115,117,120,303,177,210,1411
2021,Lewisham 026D,E01003354,190,62,135,145,157,152,341,159,231,1572
2021,Merton 009A,E01003355,508,37,74,90,61,63,424,139,130,1526
2021,Merton 009B,E01003356,455,42,83,54,67,91,374,130,171,1467
2021,Merton 012A,E01003357,151,63,195,164,174,128,243,148,148,1414
2021,Merton 009C,E01003358,501,37,67,56,82,75,388,142,157,1505
2021,Merton 006A,E01003359,382,31,95,100,113,74,377,129,165,1466
2021,Merton 006B,E01003360,495,33,64,67,54,66,451,107,126,1463
2021,Merton 015A,E01003361,246,57,117,99,98,90,279,144,200,1330
2021,Merton 021A,E01003362,241,37,78,60,60,81,292,147,131,1127
2021,Merton 021B,E01003363,264,44,107,81,85,91,295,175,183,1325
2021,Merton 021C,E01003364,273,68,129,86,87,112,336,187,182,1460
2021,Merton 021D,E01003365,245,47,72,72,73,82,290,129,178,1188
2021,Merton 016A,E01003366,261,57,122,132,111,90,311,147,201,1432
2021,Merton 008A,E01003368,219,48,122,114,128,101,282,143,238,1395
2021,Merton 005B,E01003369,338,64,90,101,75,83,381,125,162,1419
2021,Merton 005C,E01003370,353,76,139,114,106,109,442,142,208,1689
2021,Merton 005D,E01003371,294,55,98,104,89,101,347,131,147,1366
