date,geography,geography code,Country of birth: Africa,Country of birth: All usual residents,Country of birth: Antarctica and Oceania (including Australasia) and Other,Country of birth: Europe,Country of birth: Europe: Ireland,Country of birth: Europe: Other,Country of birth: Europe: United Kingdom,Country of birth: Middle East and Asia,Country of birth: The Americas and the Caribbean
2021,Hillingdon 031A,E01002444,129,1897,2,1223,26,241,956,526,17
2021,Hillingdon 029A,E01002445,145,1772,2,1353,13,196,1144,249,23
2021,Hillingdon 031B,E01002446,81,1964,4,1385,12,281,1092,462,32
2021,Hillingdon 031C,E01002447,128,2073,8,1306,1,474,831,587,44
2021,Hillingdon 032B,E01002448,111,2154,3,1308,12,298,998,701,31
2021,Hillingdon 032C,E01002449,131,2146,3,1122,11,358,753,853,37
2021,Hillingdon 014A,E01002450,56,1497,3,1238,16,157,1065,192,8
2021,Hillingdon 014B,E01002451,73,1503,2,1170,32,104,1034,222,36
2021,Hillingdon 014C,E01002452,71,1539,3,1198,12,157,1029,242,25
2021,Hillingdon 014D,E01002453,92,1784,1,1402,25,171,1206,274,15
2021,Hillingdon 014E,E01002454,88,1920,3,1620,14,167,1439,194,15
2021,Hillingdon 019D,E01002455,119,1982,1,1351,14,197,1140,442,69
2021,Hillingdon 017C,E01002456,91,1735,5,1382,23,123,1236,231,26
2021,Hillingdon 019E,E01002457,100,1608,1,1194,15,135,1044,281,32
2021,Hillingdon 011A,E01002458,51,1439,10,1213,21,72,1120,150,15
2021,Hillingdon 011B,E01002459,59,1669,10,1439,22,46,1371,138,23
2021,Hillingdon 011C,E01002460,50,1422,2,1249,27,108,1114,97,24
2021,Hillingdon 013A,E01002461,78,1512,5,1130,14,97,1019,279,20
2021,Hillingdon 011D,E01002462,67,1498,4,1287,8,106,1173,135,5
2021,Hillingdon 013B,E01002463,62,1488,1,1232,21,54,1157,175,18
2021,Hillingdon 011E,E01002464,60,1612,6,1424,11,85,1328,106,16
2021,Hillingdon 009A,E01002465,63,1714,7,1464,27,268,1169,155,25
2021,Hillingdon 010B,E01002466,23,1722,10,1539,34,88,1417,114,36
2021,Hillingdon 009B,E01002467,41,1604,6,1433,60,112,1261,117,7
2021,Hillingdon 010C,E01002468,54,1714,1,1486,42,131,1313,142,31
2021,Hillingdon 010D,E01002469,31,1656,9,1467,48,131,1288,128,21
2021,Hillingdon 007D,E01002470,69,1833,1,1553,49,198,1306,184,26
2021,Hillingdon 008E,E01002471,48,1633,5,1419,36,141,1242,128,33
2021,Hillingdon 002A,E01002472,155,1671,5,1228,17,268,943,244,39
2021,Hillingdon 001A,E01002473,226,1679,7,1208,9,82,1117,220,18
2021,Hillingdon 002B,E01002474,123,1741,7,1358,14,221,1123,214,39
2021,Hillingdon 001B,E01002475,165,1628,12,1183,17,145,1021,190,78
2021,Hillingdon 001C,E01002476,209,1633,4,1084,11,87,986,306,30
2021,Hillingdon 001D,E01002477,159,1350,14,893,18,113,762,242,42
2021,Hillingdon 002C,E01002478,122,1599,14,1251,20,211,1020,168,44
2021,Hillingdon 004C,E01002479,118,1844,4,1508,31,143,1334,174,40
2021,Hillingdon 004D,E01002480,129,1860,4,1415,17,170,1228,294,18
2021,Hillingdon 004E,E01002481,134,1642,6,1275,20,136,1119,194,33
2021,Hillingdon 001E,E01002482,189,1662,11,1065,12,106,947,353,44
2021,Hillingdon 002D,E01002483,130,1945,0,1391,20,314,1057,378,46
2021,Hillingdon 002E,E01002484,65,1427,1,1166,10,170,986,162,33
2021,Hillingdon 002F,E01002485,137,2029,7,1481,9,337,1135,361,43
2021,Hillingdon 028A,E01002486,224,2243,3,1414,13,197,1204,580,22
2021,Hillingdon 028B,E01002487,144,1922,4,1071,15,151,905,675,28
2021,Hillingdon 030B,E01002488,93,1768,0,1044,23,133,888,617,14
2021,Hillingdon 030C,E01002489,114,1932,4,923,5,150,768,878,13
2021,Hillingdon 030D,E01002490,143,2136,2,1224,17,209,998,735,32
2021,Hillingdon 032D,E01002491,125,1722,2,1042,16,126,900,533,20
2021,Hillingdon 030E,E01002492,96,1703,1,890,5,107,778,699,17
2021,Hillingdon 032E,E01002493,213,1999,2,1240,3,149,1088,517,27
2021,Hillingdon 009C,E01002494,72,1800,6,1500,23,194,1283,196,26
2021,Hillingdon 010E,E01002495,79,1878,5,1526,37,166,1323,246,22
2021,Hillingdon 033A,E01002496,79,1960,7,1578,43,234,1301,248,48
2021,Hillingdon 033B,E01002497,117,2479,11,1907,42,356,1509,384,60
2021,Hillingdon 033C,E01002498,71,1414,0,1158,24,104,1030,160,25
2021,Hillingdon 033D,E01002499,92,2056,5,1653,36,260,1357,264,42
2021,Hillingdon 026B,E01002501,141,1742,1,1007,7,140,860,570,23
2021,Hillingdon 026C,E01002502,159,2008,0,1256,10,109,1137,567,26
2021,Hillingdon 027C,E01002503,139,1934,0,1052,11,145,896,722,21
2021,Hillingdon 026D,E01002505,220,1785,0,1120,13,152,955,416,29
2021,Hillingdon 027E,E01002506,278,2074,3,937,9,175,753,822,34
2021,Hillingdon 027F,E01002507,157,1970,5,1050,10,181,859,737,21
2021,Hillingdon 026E,E01002508,221,2190,5,1319,16,135,1168,614,31
2021,Hillingdon 017D,E01002509,48,1492,3,1188,35,86,1067,238,15
2021,Hillingdon 017E,E01002511,78,1625,3,1307,21,108,1178,201,36
2021,Hillingdon 013C,E01002512,109,2057,6,1601,26,128,1447,313,28
2021,Hillingdon 013D,E01002513,66,1438,4,1144,33,71,1040,205,19
2021,Hillingdon 015C,E01002514,87,1959,4,1483,29,244,1210,337,48
2021,Hillingdon 013E,E01002516,82,1469,2,1102,21,97,984,271,12
2021,Hillingdon 022C,E01002518,72,1319,3,1045,25,114,906,189,10
2021,Hillingdon 022D,E01002519,114,1981,5,1591,12,227,1352,251,20
2021,Hillingdon 016B,E01002520,95,2033,3,1632,16,310,1306,272,31
2021,Hillingdon 016C,E01002521,153,2057,4,1518,35,384,1099,337,45
2021,Hillingdon 016D,E01002523,66,1556,8,1193,13,226,954,253,36
2021,Hillingdon 029B,E01002525,75,1804,5,1421,32,212,1177,274,29
2021,Hillingdon 028C,E01002526,190,2963,8,2071,18,336,1717,649,45
2021,Hillingdon 031D,E01002527,66,1605,4,1330,25,189,1116,178,27
2021,Hillingdon 028D,E01002528,122,1888,1,1419,4,153,1262,322,24
2021,Hillingdon 029C,E01002529,193,2535,7,1688,11,393,1284,604,43
2021,Hillingdon 029D,E01002530,118,1789,0,1385,9,162,1214,278,8
2021,Hillingdon 029E,E01002531,93,1681,2,1294,14,177,1103,273,19
2021,Hillingdon 005A,E01002533,27,1457,4,1323,21,75,1227,78,25
2021,Hillingdon 005B,E01002534,48,1521,2,1347,32,80,1235,100,24
2021,Hillingdon 007E,E01002535,102,2189,7,1695,59,286,1350,322,63
2021,Hillingdon 009D,E01002536,40,1328,13,1075,22,123,930,163,37
2021,Hillingdon 009E,E01002537,105,2486,15,1999,28,225,1746,316,51
2021,Hillingdon 005C,E01002538,73,1690,6,1480,32,113,1335,94,37
2021,Hillingdon 005D,E01002539,47,1710,1,1520,23,94,1403,112,30
2021,Hillingdon 020C,E01002540,194,1823,4,1176,10,256,910,416,33
2021,Hillingdon 023A,E01002541,118,2005,1,1429,26,302,1101,430,27
2021,Hillingdon 020D,E01002542,211,2120,2,1235,18,173,1044,636,36
2021,Hillingdon 020E,E01002543,147,1925,5,1211,15,178,1018,550,12
2021,Hillingdon 023B,E01002544,127,1693,0,1012,1,156,855,521,33
2021,Hillingdon 023C,E01002545,104,1495,6,1034,6,84,944,326,25
2021,Hillingdon 023D,E01002546,126,1736,2,846,11,101,734,747,15
2021,Hillingdon 023E,E01002547,144,1716,1,865,9,140,716,677,29
2021,Hillingdon 025A,E01002548,91,2119,3,1772,20,189,1563,226,27
2021,Hillingdon 025B,E01002549,119,1872,0,1413,28,139,1246,306,34
2021,Hillingdon 022E,E01002550,109,1845,5,1382,13,236,1133,327,22
2021,Hillingdon 025C,E01002551,148,2139,0,1604,132,173,1299,363,24
2021,Hillingdon 025D,E01002552,69,1745,2,1405,7,250,1148,250,19
2021,Hillingdon 025E,E01002553,109,1759,5,1353,12,177,1164,276,16
2021,Hounslow 022A,E01002555,123,2070,5,1338,12,290,1036,589,15
2021,Hounslow 022B,E01002556,123,1854,0,1320,8,240,1072,395,16
2021,Hounslow 023A,E01002557,88,2075,0,1548,0,335,1213,421,18
2021,Hounslow 023B,E01002558,129,2201,4,1626,7,282,1337,405,37
2021,Hounslow 023C,E01002559,197,2576,4,1892,5,360,1527,451,32
2021,Hounslow 023D,E01002560,120,2011,6,1456,21,261,1174,409,20
2021,Hounslow 023E,E01002561,110,1714,1,1147,6,127,1014,442,14
2021,Hounslow 030D,E01002562,84,1484,10,1184,23,272,889,152,54
2021,Hounslow 006A,E01002563,77,1911,14,1538,75,362,1101,220,62
2021,Hounslow 031E,E01002564,122,1897,14,1506,30,283,1193,181,74
2021,Hounslow 006B,E01002565,141,2507,18,1934,40,476,1418,339,75
2021,Hounslow 006C,E01002567,71,1823,16,1562,32,247,1283,109,65
2021,Hounslow 001A,E01002569,82,2123,54,1634,45,367,1222,224,129
2021,Hounslow 001B,E01002570,88,1623,38,1213,24,316,873,166,118
2021,Hounslow 007A,E01002571,40,1283,36,1024,25,183,816,133,50
2021,Hounslow 007B,E01002572,99,1544,26,1236,24,226,986,116,67
2021,Hounslow 001C,E01002573,58,1549,30,1259,22,262,975,85,117
2021,Hounslow 001D,E01002574,62,1733,29,1395,29,287,1079,165,82
2021,Hounslow 001E,E01002575,57,1617,42,1293,47,302,944,135,90
2021,Hounslow 008A,E01002576,76,1681,29,1376,24,183,1169,142,58
2021,Hounslow 007C,E01002577,66,1662,18,1346,38,368,940,143,89
2021,Hounslow 007D,E01002578,53,1548,21,1253,23,181,1049,166,55
2021,Hounslow 008B,E01002579,94,1727,46,1365,31,197,1137,140,82
2021,Hounslow 008C,E01002580,86,1451,16,1150,33,289,828,121,78
2021,Hounslow 008D,E01002581,78,1881,36,1503,31,315,1157,160,104
2021,Hounslow 008E,E01002582,69,1663,40,1388,32,209,1147,89,77
2021,Hounslow 013A,E01002583,131,1809,1,863,3,170,690,794,20
2021,Hounslow 013B,E01002584,89,2125,1,978,3,338,637,1051,6
2021,Hounslow 013C,E01002585,120,1831,0,895,4,192,699,797,19
2021,Hounslow 013D,E01002586,81,1838,1,855,3,239,613,887,14
2021,Hounslow 016A,E01002587,203,2387,2,1132,2,279,851,1036,14
2021,Hounslow 016B,E01002588,275,2026,3,1370,7,237,1126,342,36
2021,Hounslow 013E,E01002589,253,2507,9,1310,14,245,1051,904,31
2021,Hounslow 022C,E01002590,129,2666,5,1851,18,337,1496,650,31
2021,Hounslow 024A,E01002591,105,1903,0,1417,7,238,1172,370,11
2021,Hounslow 022D,E01002592,118,2151,2,1431,5,313,1113,581,19
2021,Hounslow 024B,E01002593,94,2264,1,1380,16,311,1053,748,41
2021,Hounslow 024C,E01002594,138,2310,3,1361,25,278,1058,773,35
2021,Hounslow 022E,E01002595,133,2258,1,1533,6,207,1320,569,22
2021,Hounslow 027A,E01002596,123,2142,7,1630,4,335,1291,330,52
2021,Hounslow 025B,E01002598,85,1927,2,1414,14,248,1152,391,35
2021,Hounslow 025C,E01002599,93,1582,5,1217,18,192,1007,239,28
2021,Hounslow 025D,E01002600,118,1655,0,1205,24,186,995,315,17
2021,Hounslow 027B,E01002601,102,1874,2,1460,15,284,1161,285,25
2021,Hounslow 027C,E01002602,34,1496,6,1277,22,156,1099,163,16
2021,Hounslow 025E,E01002603,103,1947,1,1400,10,262,1128,420,23
2021,Hounslow 026A,E01002604,128,1639,1,1254,4,185,1065,224,32
2021,Hounslow 026B,E01002605,132,2355,3,1826,4,404,1418,345,49
2021,Hounslow 026C,E01002606,168,1688,4,1234,9,171,1054,248,34
2021,Hounslow 026D,E01002607,126,2447,2,1758,11,365,1382,503,58
2021,Hounslow 028A,E01002608,139,1896,1,1390,17,207,1166,344,22
2021,Hounslow 028B,E01002609,59,1821,3,1527,11,234,1282,206,26
2021,Hounslow 028C,E01002610,125,1762,2,1368,7,200,1161,240,27
2021,Hounslow 024D,E01002611,85,2025,6,1483,8,210,1265,418,33
2021,Hounslow 024E,E01002612,123,2104,6,1480,24,320,1136,456,39
2021,Hounslow 024F,E01002613,90,1927,5,1403,4,269,1130,400,29
2021,Hounslow 027D,E01002614,121,2124,5,1564,5,472,1087,399,35
2021,Hounslow 026E,E01002615,121,1624,2,1172,11,146,1015,309,20
2021,Hounslow 027E,E01002616,52,1624,2,1213,11,234,968,339,18
2021,Hounslow 028D,E01002617,53,1635,5,1360,5,227,1128,194,23
2021,Hounslow 011A,E01002618,156,2059,6,1107,8,183,916,783,7
2021,Hounslow 010A,E01002619,179,2091,0,1062,9,221,832,844,6
2021,Hounslow 004A,E01002620,228,2753,2,1459,14,328,1117,1030,34
2021,Hounslow 011B,E01002621,177,2007,9,1124,6,295,823,684,13
2021,Hounslow 010B,E01002622,134,1921,2,1009,8,188,813,746,30
2021,Hounslow 011C,E01002623,141,1923,3,1051,6,174,871,719,9
2021,Hounslow 017A,E01002624,115,1778,2,749,8,131,610,905,7
2021,Hounslow 004B,E01002625,132,1712,0,853,8,83,762,711,16
2021,Hounslow 004C,E01002626,108,1622,0,864,26,132,706,642,8
2021,Hounslow 004D,E01002627,227,1792,3,995,9,162,824,536,31
2021,Hounslow 011D,E01002628,180,2170,4,1082,9,214,859,885,19
2021,Hounslow 011E,E01002629,221,2680,2,1533,13,425,1095,893,31
2021,Hounslow 012A,E01002630,136,2070,4,971,9,321,641,936,23
2021,Hounslow 004E,E01002631,106,1838,2,879,5,105,769,838,13
2021,Hounslow 010C,E01002632,158,1918,2,1048,7,186,855,684,26
2021,Hounslow 005A,E01002633,223,2229,2,1332,9,220,1103,651,21
2021,Hounslow 005B,E01002634,208,1767,1,1091,6,140,945,459,8
2021,Hounslow 010D,E01002635,200,2000,2,970,5,165,800,824,4
2021,Hounslow 010E,E01002636,135,2119,1,1117,12,246,859,850,16
2021,Hounslow 005C,E01002637,247,1909,1,891,4,100,787,749,21
2021,Hounslow 005D,E01002638,189,2212,3,1227,5,132,1090,780,13
2021,Hounslow 012B,E01002639,121,1782,4,943,4,350,589,694,20
2021,Hounslow 012C,E01002640,143,2258,0,966,6,389,571,1129,20
2021,Hounslow 018A,E01002641,203,2692,1,1387,6,502,879,1065,36
2021,Hounslow 015B,E01002643,196,2733,3,1767,23,379,1365,715,52
2021,Hounslow 015C,E01002645,125,2259,3,1222,16,464,742,871,38
2021,Hounslow 017B,E01002646,188,2324,3,1272,9,315,948,819,42
2021,Hounslow 021A,E01002647,161,2214,3,1350,16,314,1020,674,26
2021,Hounslow 018D,E01002649,136,2053,1,1261,7,409,845,640,15
2021,Hounslow 021B,E01002650,227,2524,2,1446,4,331,1111,825,24
2021,Hounslow 021C,E01002651,166,1909,2,949,9,292,648,771,21
2021,Hounslow 021D,E01002652,144,1920,1,1079,13,264,802,670,26
2021,Hounslow 019A,E01002653,174,1899,2,1208,10,305,893,493,22
2021,Hounslow 019B,E01002654,119,1913,11,1343,28,311,1004,418,22
2021,Hounslow 019C,E01002655,142,1868,1,1251,17,311,923,437,37
2021,Hounslow 019D,E01002656,67,1420,1,1158,20,195,943,170,24
2021,Hounslow 018E,E01002657,96,1931,2,1404,27,304,1073,395,34
2021,Hounslow 015D,E01002658,62,1349,13,1124,23,198,903,117,33
2021,Hounslow 019E,E01002659,84,1459,7,1052,29,266,757,287,29
2021,Hounslow 016C,E01002660,93,2092,7,948,8,278,662,1035,9
2021,Hounslow 016D,E01002661,128,2375,1,933,3,279,651,1303,10
2021,Hounslow 017C,E01002662,183,2510,17,1194,9,426,759,1079,37
2021,Hounslow 017D,E01002663,154,2160,3,1083,9,320,754,893,27
2021,Hounslow 016E,E01002665,154,1742,1,875,1,172,702,690,22
2021,Hounslow 021E,E01002666,154,1862,40,884,19,193,672,771,13
2021,Hounslow 020A,E01002667,140,2192,17,1668,30,328,1310,296,71
2021,Hounslow 014A,E01002668,122,2285,12,1809,36,380,1393,284,58
2021,Hounslow 014B,E01002669,134,1914,5,1552,33,246,1273,200,23
2021,Hounslow 020B,E01002670,122,1949,14,1544,26,345,1173,227,42
2021,Hounslow 020C,E01002671,89,1845,17,1600,28,174,1398,105,34
2021,Hounslow 020D,E01002672,196,1588,5,1093,17,238,838,253,41
2021,Hounslow 020E,E01002673,286,1659,8,1060,10,164,886,290,15
2021,Hounslow 012D,E01002674,172,2087,6,1287,23,336,928,576,46
2021,Hounslow 009A,E01002675,167,2574,19,1852,28,336,1488,493,43
2021,Hounslow 012E,E01002676,135,1646,8,1022,6,237,779,452,29
2021,Hounslow 015E,E01002677,145,2075,12,1486,34,371,1081,387,45
2021,Hounslow 009B,E01002678,138,2055,10,1346,30,305,1011,506,55
2021,Hounslow 009C,E01002679,122,1856,7,1322,26,386,910,362,43
2021,Hounslow 009D,E01002680,118,2079,7,1519,30,403,1086,395,40
2021,Hounslow 014C,E01002681,137,2435,14,1778,35,355,1388,443,63
2021,Hounslow 014D,E01002682,112,2337,8,1768,25,366,1377,376,73
2021,Hounslow 006E,E01002686,110,1776,2,1421,34,225,1162,196,47
2021,Hounslow 029A,E01002687,67,1672,19,1260,37,310,913,211,115
2021,Hounslow 007E,E01002689,75,1559,37,1186,48,194,944,156,105
2021,Hounslow 007F,E01002690,60,1379,25,1113,28,200,885,102,79
2021,Hounslow 029B,E01002691,254,1632,47,1044,10,369,665,211,76
2021,Hounslow 029C,E01002692,120,2104,27,1517,57,408,1052,302,138
2021,Hounslow 029D,E01002693,71,1786,40,1425,35,297,1093,156,94
2021,Islington 019A,E01002694,139,1666,11,1312,31,199,1082,114,90
2021,Islington 021A,E01002695,63,1476,37,1092,35,299,758,169,115
2021,Islington 020A,E01002696,42,1746,74,1397,43,328,1026,96,137
2021,Islington 019B,E01002697,173,1965,33,1429,26,443,960,221,109
2021,Islington 017A,E01002698,86,2042,119,1595,59,293,1243,87,155
2021,Islington 017B,E01002699,65,1482,52,1229,30,149,1050,49,87
2021,Islington 017C,E01002700,42,1376,41,1119,29,151,939,72,102
2021,Islington 023A,E01002701,112,1470,22,1082,25,248,809,181,73
2021,Islington 023B,E01002702,219,2468,35,1805,26,463,1316,283,126
2021,Islington 023C,E01002703,176,2338,36,1716,24,457,1235,252,158
2021,Islington 023D,E01002704,223,2359,30,1693,35,417,1241,246,167
2021,Islington 023E,E01002706,139,2040,27,1578,31,300,1247,191,105
2021,Islington 022B,E01002707,162,1821,51,1332,26,365,941,160,116
2021,Islington 015A,E01002708,138,2113,40,1608,28,405,1175,206,121
2021,Islington 019C,E01002709,99,1687,24,1302,29,313,960,162,100
2021,Islington 019D,E01002710,103,1599,23,1263,39,279,945,123,87
2021,Islington 021B,E01002711,139,2031,34,1406,60,446,900,322,130
2021,Islington 015B,E01002712,71,1375,59,1071,27,236,808,83,91
2021,Islington 015C,E01002713,139,2811,23,2342,73,328,1941,181,126
2021,Islington 017D,E01002714,46,1539,69,1237,34,250,953,76,111
2021,Islington 019E,E01002715,197,1681,23,1203,16,232,955,165,93
2021,Islington 014A,E01002716,153,2262,42,1810,48,344,1418,120,137
2021,Islington 016A,E01002717,76,1211,36,955,18,175,762,68,76
2021,Islington 014B,E01002718,32,1574,85,1302,34,273,995,63,92
2021,Islington 016B,E01002719,34,1490,50,1224,26,206,992,78,104
2021,Islington 016C,E01002720,165,2122,30,1737,49,291,1397,110,80
2021,Islington 014C,E01002721,39,1634,79,1351,27,257,1067,51,114
2021,Islington 018A,E01002722,83,1443,37,1154,33,244,877,61,108
2021,Islington 022C,E01002723,130,1641,28,1275,27,305,943,123,85
2021,Islington 022D,E01002724,71,1923,50,1443,37,429,977,215,144
2021,Islington 022E,E01002725,100,1359,16,1068,23,214,831,110,65
2021,Islington 022F,E01002726,98,1709,32,1271,11,269,991,211,97
2021,Islington 021C,E01002727,53,1514,50,1220,21,265,934,87,104
2021,Islington 021D,E01002728,93,1317,10,946,16,270,660,186,82
2021,Islington 021E,E01002729,89,1499,48,1199,39,174,986,73,90
2021,Islington 007A,E01002730,86,1753,26,1413,25,380,1008,111,117
2021,Islington 005A,E01002732,216,1807,10,1369,21,255,1093,111,101
2021,Islington 007C,E01002733,58,1443,27,1178,30,290,858,108,72
2021,Islington 005B,E01002734,369,2365,5,1650,30,461,1159,166,175
2021,Islington 003A,E01002735,320,2958,34,2176,47,428,1701,229,199
2021,Islington 005C,E01002736,222,1477,6,1045,25,212,808,132,72
2021,Islington 005D,E01002737,188,1946,4,1491,46,323,1122,150,113
2021,Islington 009A,E01002738,99,1873,61,1504,39,281,1184,120,89
2021,Islington 013A,E01002739,60,1839,74,1534,34,249,1251,81,90
2021,Islington 013B,E01002740,59,2260,126,1791,29,411,1351,99,185
2021,Islington 009B,E01002741,137,1533,8,1246,35,234,977,78,64
2021,Islington 006A,E01002742,164,2002,57,1390,30,218,1142,236,155
2021,Islington 009C,E01002743,76,1529,30,1265,34,213,1018,61,97
2021,Islington 009D,E01002744,53,1313,43,1084,26,188,870,54,79
2021,Islington 013C,E01002745,59,1413,56,1157,39,166,952,61,80
2021,Islington 006B,E01002747,95,1557,23,1287,32,216,1039,69,83
2021,Islington 006C,E01002748,162,1654,25,1239,35,205,999,132,96
2021,Islington 006D,E01002749,115,1525,41,1244,25,191,1028,58,67
2021,Islington 005E,E01002751,230,1838,22,1355,28,285,1042,142,89
2021,Islington 009E,E01002752,72,1621,67,1281,36,210,1035,121,80
2021,Islington 002A,E01002753,99,1447,14,1146,28,246,872,92,96
2021,Islington 002B,E01002754,82,1549,18,1278,31,241,1006,83,88
2021,Islington 001A,E01002755,93,1319,5,1105,24,227,854,69,47
2021,Islington 001B,E01002756,61,1314,26,1097,23,149,925,48,82
2021,Islington 002C,E01002757,104,1449,22,1169,23,168,978,84,70
2021,Islington 001C,E01002758,127,1738,12,1387,27,331,1029,128,84
2021,Islington 002D,E01002759,70,1503,24,1284,50,179,1055,61,64
2021,Islington 002E,E01002760,156,1736,8,1374,39,256,1079,107,91
2021,Islington 011C,E01002762,68,1872,32,1533,47,403,1083,121,118
2021,Islington 007D,E01002763,90,1303,4,1038,44,242,752,107,64
2021,Islington 010A,E01002764,114,1816,21,1436,22,291,1123,144,101
2021,Islington 015D,E01002765,221,2859,19,2030,40,502,1488,436,153
2021,Islington 015E,E01002766,236,2181,5,1668,43,328,1297,139,133
2021,Islington 011D,E01002767,175,2151,15,1648,63,349,1236,209,104
2021,Islington 004A,E01002768,86,1614,10,1362,61,276,1025,90,66
2021,Islington 008A,E01002769,164,1858,10,1480,41,202,1237,127,77
2021,Islington 004B,E01002770,94,1846,19,1445,43,401,1001,175,113
2021,Islington 004C,E01002771,127,1544,28,1232,33,219,980,87,70
2021,Islington 002F,E01002772,99,1888,14,1547,64,347,1136,138,90
2021,Islington 004D,E01002773,191,1645,11,1297,51,259,987,80,66
2021,Islington 004E,E01002774,100,2139,29,1771,60,409,1302,135,104
2021,Islington 014D,E01002775,65,1406,69,1084,34,200,850,62,126
2021,Islington 014E,E01002776,85,1859,41,1538,37,287,1214,98,97
2021,Islington 012A,E01002777,59,1678,71,1384,30,244,1110,61,103
2021,Islington 012B,E01002778,231,1938,24,1498,27,265,1206,97,88
2021,Islington 012C,E01002779,43,1752,47,1453,29,293,1131,121,88
2021,Islington 014F,E01002780,78,1699,47,1417,44,188,1185,77,80
2021,Islington 012D,E01002781,135,1740,21,1424,30,284,1110,74,86
2021,Islington 012E,E01002782,165,1431,15,1115,18,242,855,61,75
2021,Islington 010B,E01002783,121,1702,5,1368,31,299,1038,115,93
2021,Islington 010C,E01002784,138,1754,10,1399,23,267,1109,108,99
2021,Islington 008B,E01002785,69,1860,22,1582,35,333,1214,88,99
2021,Islington 010D,E01002786,177,1939,25,1541,45,364,1132,105,91
2021,Islington 010E,E01002787,113,1473,13,1107,25,300,782,96,144
2021,Islington 008C,E01002788,56,1823,28,1485,36,289,1160,82,172
2021,Islington 008D,E01002789,49,1847,30,1604,36,271,1297,66,98
2021,Islington 016D,E01002790,91,1410,35,1129,19,141,969,90,65
2021,Islington 016E,E01002791,51,1861,79,1445,39,293,1113,129,157
2021,Islington 017E,E01002792,47,1845,81,1475,37,270,1168,84,158
2021,Islington 016F,E01002793,86,1847,73,1455,33,344,1078,128,105
2021,Islington 020B,E01002794,91,2040,112,1504,45,334,1125,137,196
2021,Islington 013D,E01002795,103,1937,63,1473,15,310,1148,149,149
2021,Islington 013E,E01002796,59,1109,29,913,14,121,778,57,51
2021,Islington 018B,E01002797,99,1824,45,1493,34,334,1125,73,114
2021,Islington 018C,E01002798,64,1977,74,1619,42,277,1300,88,132
2021,Islington 018D,E01002799,139,1910,27,1528,27,365,1136,109,107
2021,Islington 018E,E01002800,130,1768,38,1309,28,322,959,132,159
2021,Islington 020C,E01002801,49,1458,82,1155,30,207,918,74,98
2021,Islington 020D,E01002802,84,1851,57,1474,21,282,1171,93,143
2021,Islington 001D,E01002804,145,1539,21,1215,33,204,978,71,87
2021,Islington 003B,E01002805,57,1433,24,1185,38,257,890,63,104
2021,Islington 003C,E01002806,82,1647,24,1403,51,198,1154,60,78
2021,Islington 001E,E01002807,148,1705,10,1351,34,343,974,115,81
2021,Islington 003D,E01002808,103,1913,16,1592,42,356,1194,111,91
2021,Islington 003E,E01002809,87,1697,17,1357,20,292,1045,156,80
2021,Islington 003F,E01002810,101,1748,20,1456,56,315,1085,81,90
2021,Islington 001F,E01002811,170,1743,13,1395,30,271,1094,76,89
2021,Kensington and Chelsea 013A,E01002812,59,1501,19,833,8,362,463,300,290
2021,Kensington and Chelsea 011A,E01002813,58,1483,41,1061,48,334,679,152,171
2021,Kensington and Chelsea 015A,E01002814,233,2231,10,1270,19,449,802,595,123
2021,Kensington and Chelsea 011B,E01002815,60,1161,16,713,11,289,413,248,124
2021,Kensington and Chelsea 011C,E01002816,54,1055,21,672,7,295,370,183,125
2021,Kensington and Chelsea 011D,E01002817,95,1346,19,891,18,296,577,187,154
2021,Kensington and Chelsea 012A,E01002818,56,1385,8,903,5,441,457,237,181
2021,Kensington and Chelsea 012B,E01002819,36,1086,17,731,10,326,395,169,133
2021,Kensington and Chelsea 014A,E01002821,51,1081,9,716,17,283,416,180,125
2021,Kensington and Chelsea 014B,E01002823,97,1224,9,899,6,238,655,149,70
2021,Kensington and Chelsea 008A,E01002824,45,1230,17,857,9,300,548,161,150
2021,Kensington and Chelsea 008B,E01002825,106,1785,21,1205,17,452,736,262,191
2021,Kensington and Chelsea 008C,E01002826,53,1256,66,802,7,291,504,180,155
2021,Kensington and Chelsea 008D,E01002827,48,1714,37,1242,12,398,832,186,201
2021,Kensington and Chelsea 008E,E01002828,54,1189,23,815,13,247,555,145,152
2021,Kensington and Chelsea 004A,E01002829,100,1391,10,1124,24,272,828,70,87
2021,Kensington and Chelsea 004B,E01002830,123,1724,57,1128,25,235,868,295,121
2021,Kensington and Chelsea 004C,E01002831,158,1718,17,1291,24,294,973,139,113
2021,Kensington and Chelsea 004D,E01002832,198,1632,38,1149,28,278,843,152,95
2021,Kensington and Chelsea 007A,E01002833,73,1209,44,859,22,268,569,110,123
2021,Kensington and Chelsea 013B,E01002834,48,1243,15,859,14,418,427,196,125
2021,Kensington and Chelsea 016C,E01002835,51,1411,34,899,13,466,420,274,153
2021,Kensington and Chelsea 016D,E01002836,50,1309,27,973,6,460,507,137,122
2021,Kensington and Chelsea 016E,E01002837,24,1044,23,793,7,380,406,109,95
2021,Kensington and Chelsea 013C,E01002839,223,1537,27,911,15,406,490,251,125
2021,Kensington and Chelsea 021A,E01002840,106,1047,5,755,8,155,592,145,36
2021,Kensington and Chelsea 021B,E01002841,67,1220,28,911,18,220,673,123,91
