date,geography,geography code,Economic activity status: Economically active (excluding full-time students),Economic activity status: Economically active (excluding full-time students): In employment: Employee: Full-time,Economic activity status: Economically active (excluding full-time students): In employment: Employee: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Full-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Full-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Part-time,Economic activity status: Economically active (excluding full-time students): Unemployed,Economic activity status: Economically active (excluding full-time students):In employment,Economic activity status: Economically active (excluding full-time students):In employment:Employee,Economic activity status: Economically active (excluding full-time students):In employment:Self-employed with employees,Economic activity status: Economically active (excluding full-time students):In employment:Self-employed without employees,Economic activity status: Economically active and a full-time student,Economic activity status: Economically active and a full-time student: In employment: Employee: Full-time,Economic activity status: Economically active and a full-time student: In employment: Employee: Part-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Full-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Part-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Full-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Part-time,Economic activity status: Economically active and a full-time student: Unemployed,Economic activity status: Economically active and a full-time student:In employment,Economic activity status: Economically active and a full-time student:In employment:Employee,Economic activity status: Economically active and a full-time student:In employment:Self-employed with employees,Economic activity status: Economically active and a full-time student:In employment:Self-employed without employees,Economic activity status: Economically inactive,Economic activity status: Economically inactive: Long-term sick or disabled,Economic activity status: Economically inactive: Looking after home or family,Economic activity status: Economically inactive: Other,Economic activity status: Economically inactive: Retired,Economic activity status: Economically inactive: Student,Economic activity status: Total: All usual residents aged 16 years and over
2021,Kingston upon Thames 001D,E01003009,987,547,176,16,8,100,100,40,947,723,24,200,27,5,13,0,0,0,1,8,19,18,0,1,514,31,77,40,262,104,1528
2021,Kingston upon Thames 001E,E01003010,752,408,134,22,7,61,87,33,719,542,29,148,18,5,12,0,0,0,0,1,17,17,0,0,375,7,56,18,206,88,1145
2021,Kingston upon Thames 004E,E01003011,822,487,118,20,7,67,80,43,779,605,27,147,26,1,14,0,0,0,2,9,17,15,0,2,488,18,65,33,298,74,1336
2021,Lambeth 036A,E01003013,900,704,60,7,3,39,51,36,864,764,10,90,131,14,43,0,1,2,12,59,72,57,1,14,816,4,21,21,76,694,1847
2021,Lambeth 036B,E01003014,758,433,134,15,3,48,57,68,690,567,18,105,43,6,17,1,0,0,3,16,27,23,1,3,507,57,50,80,203,117,1308
2021,Lambeth 002A,E01003015,937,558,150,11,2,68,61,87,850,708,13,129,52,13,17,1,0,0,5,16,36,30,1,5,479,70,84,74,140,111,1468
2021,Lambeth 036C,E01003016,502,324,50,16,4,37,36,35,467,374,20,73,103,7,40,0,0,1,12,43,60,47,0,13,513,43,29,45,89,307,1118
2021,Lambeth 036D,E01003017,854,544,116,9,4,70,62,49,805,660,13,132,49,7,25,0,0,0,5,12,37,32,0,5,552,80,46,59,206,161,1455
2021,Lambeth 020A,E01003018,1479,1043,141,12,4,129,88,62,1417,1184,16,217,45,8,18,0,0,3,4,12,33,26,0,7,315,24,39,66,106,80,1839
2021,Lambeth 015A,E01003019,1509,1157,121,25,7,84,59,56,1453,1278,32,143,16,4,7,0,0,0,2,3,13,11,0,2,324,52,29,39,129,75,1849
2021,Lambeth 016A,E01003020,1160,775,145,17,3,95,63,62,1098,920,20,158,29,6,11,0,1,0,1,10,19,17,1,1,374,53,52,61,103,105,1563
2021,Lambeth 021A,E01003021,893,515,149,16,8,76,48,81,812,664,24,124,42,4,9,0,0,0,1,28,14,13,0,1,999,146,60,546,140,107,1934
2021,Lambeth 021B,E01003022,1084,739,123,18,9,87,55,53,1031,862,27,142,33,3,10,0,0,2,1,17,16,13,0,3,295,50,41,57,102,45,1412
2021,Lambeth 021C,E01003023,1712,1100,240,11,8,135,121,97,1615,1340,19,256,69,9,30,0,2,3,7,18,51,39,2,10,441,35,93,76,110,127,2222
2021,Lambeth 021D,E01003024,1070,618,207,11,9,60,70,95,975,825,20,130,44,10,28,0,1,1,3,1,43,38,1,4,380,56,72,76,72,104,1494
2021,Lambeth 021E,E01003025,1245,759,202,20,3,90,89,82,1163,961,23,179,40,4,19,1,0,4,1,11,29,23,1,5,409,49,68,56,126,110,1694
2021,Lambeth 019A,E01003026,1060,771,85,19,3,74,83,25,1035,856,22,157,14,0,7,0,0,1,1,5,9,7,0,2,233,19,36,32,95,51,1307
2021,Lambeth 019B,E01003027,878,626,62,25,3,80,64,18,860,688,28,144,11,3,3,0,0,0,2,3,8,6,0,2,254,12,55,26,107,54,1143
2021,Lambeth 019C,E01003028,934,674,83,18,3,59,55,42,892,757,21,114,23,3,9,0,0,1,5,5,18,12,0,6,262,33,49,33,98,49,1219
2021,Lambeth 017A,E01003029,1290,957,108,17,4,78,66,60,1230,1065,21,144,26,6,8,0,0,3,2,7,19,14,0,5,313,43,43,56,112,59,1629
2021,Lambeth 019D,E01003030,1290,1015,68,23,7,73,58,46,1244,1083,30,131,21,10,8,0,0,0,3,0,21,18,0,3,214,17,38,39,84,36,1525
2021,Lambeth 023A,E01003031,1007,731,91,13,9,46,49,68,939,822,22,95,36,11,19,0,1,0,1,4,32,30,1,1,313,35,58,50,74,96,1356
2021,Lambeth 017B,E01003032,1041,719,113,13,3,75,56,62,979,832,16,131,39,10,14,0,2,0,2,11,28,24,2,2,435,47,54,55,180,99,1515
2021,Lambeth 019E,E01003033,968,673,84,20,8,80,57,46,922,757,28,137,23,1,7,0,1,1,2,11,12,8,1,3,320,23,70,40,132,55,1311
2021,Lambeth 012A,E01003034,1017,672,126,21,6,72,60,60,957,798,27,132,26,7,12,0,0,0,2,5,21,19,0,2,330,52,58,45,105,70,1373
2021,Lambeth 012B,E01003035,1180,881,122,18,1,61,54,43,1137,1003,19,115,25,11,9,0,0,0,4,1,24,20,0,4,317,44,46,68,95,64,1522
2021,Lambeth 012C,E01003036,1204,824,142,16,4,79,73,66,1138,966,20,152,28,8,11,2,0,0,1,6,22,19,2,1,359,74,49,58,105,73,1591
2021,Lambeth 013A,E01003037,806,524,123,6,1,60,39,53,753,647,7,99,27,5,9,0,0,2,3,8,19,14,0,5,400,115,55,48,115,67,1233
2021,Lambeth 013B,E01003038,1189,873,81,26,3,98,67,41,1148,954,29,165,14,5,5,0,0,0,3,1,13,10,0,3,313,20,45,37,172,39,1516
2021,Lambeth 013C,E01003039,1433,1080,85,31,5,109,80,43,1390,1165,36,189,23,7,10,0,0,0,0,6,17,17,0,0,329,26,69,32,122,80,1785
2021,Lambeth 013D,E01003040,822,594,57,13,1,74,46,37,785,651,14,120,20,1,8,0,0,0,3,8,12,9,0,3,240,24,42,25,104,45,1082
2021,Lambeth 017C,E01003041,855,590,116,7,5,45,44,48,807,706,12,89,33,4,16,1,0,0,3,9,24,20,1,3,421,111,69,53,106,82,1309
2021,Lambeth 013E,E01003042,709,481,87,4,4,58,31,44,665,568,8,89,31,13,10,0,0,2,2,4,27,23,0,4,253,40,26,46,73,68,993
2021,Lambeth 018A,E01003043,1063,738,107,14,4,70,65,65,998,845,18,135,28,7,9,0,0,0,4,8,20,16,0,4,335,51,26,38,137,83,1426
2021,Lambeth 018B,E01003044,688,418,110,8,3,42,38,69,619,528,11,80,38,4,18,0,1,0,3,12,26,22,1,3,412,104,72,55,82,99,1138
2021,Lambeth 011A,E01003045,898,429,200,11,11,53,69,125,773,629,22,122,124,7,45,0,0,1,3,68,56,52,0,4,614,87,114,130,145,138,1636
2021,Lambeth 009A,E01003046,929,489,192,21,6,67,46,108,821,681,27,113,40,7,15,0,0,0,4,14,26,22,0,4,411,66,61,88,72,124,1380
2021,Lambeth 011B,E01003047,1076,718,153,8,5,70,57,65,1011,871,13,127,70,13,30,0,2,2,3,20,50,43,2,5,432,72,65,75,102,118,1578
2021,Lambeth 009B,E01003048,905,430,233,16,8,45,71,102,803,663,24,116,51,8,21,1,0,0,5,16,35,29,1,5,486,66,99,103,91,127,1442
2021,Lambeth 011C,E01003049,994,558,204,18,8,72,53,81,913,762,26,125,64,8,23,0,0,2,3,28,36,31,0,5,418,53,78,74,100,113,1476
2021,Lambeth 016B,E01003050,1115,815,106,11,4,65,47,67,1048,921,15,112,47,10,24,0,0,2,4,7,40,34,0,6,282,52,26,47,92,65,1444
2021,Lambeth 018C,E01003051,1361,903,174,12,2,107,71,92,1269,1077,14,178,62,11,26,1,0,3,3,18,44,37,1,6,442,87,61,87,79,128,1865
2021,Lambeth 016C,E01003052,1091,628,222,13,8,62,66,92,999,850,21,128,65,8,39,0,1,0,6,11,54,47,1,6,685,95,163,124,124,179,1841
2021,Lambeth 015B,E01003053,1298,969,141,14,2,65,59,48,1250,1110,16,124,42,19,17,0,0,0,3,3,39,36,0,3,237,33,31,36,89,48,1577
2021,Lambeth 015C,E01003054,1743,1453,96,16,4,77,40,57,1686,1549,20,117,53,14,22,1,0,1,2,13,40,36,1,3,259,19,49,45,82,64,2055
2021,Lambeth 016D,E01003055,1054,762,94,8,4,62,58,66,988,856,12,120,30,5,13,0,0,2,2,8,22,18,0,4,367,70,38,70,138,51,1451
2021,Lambeth 015D,E01003056,1248,923,131,15,3,77,42,57,1191,1054,18,119,49,11,25,0,1,0,4,8,41,36,1,4,301,68,31,52,78,72,1598
2021,Lambeth 017D,E01003057,990,665,126,10,2,65,49,73,917,791,12,114,42,5,22,0,1,0,4,10,32,27,1,4,407,94,55,61,99,98,1439
2021,Lambeth 015E,E01003058,1478,1146,102,13,8,64,66,79,1399,1248,21,130,23,5,14,0,0,0,0,4,19,19,0,0,316,57,27,51,116,65,1817
2021,Lambeth 011D,E01003059,1353,789,244,32,8,74,69,137,1216,1033,40,143,61,8,31,0,1,2,4,15,46,39,1,6,514,103,65,115,136,95,1928
2021,Lambeth 011E,E01003060,982,629,165,11,6,60,45,66,916,794,17,105,54,10,17,0,1,2,3,21,33,27,1,5,380,58,63,56,106,97,1416
2021,Lambeth 011F,E01003061,868,570,135,5,5,43,50,60,808,705,10,93,41,20,17,0,0,0,2,2,39,37,0,2,298,36,29,56,125,52,1207
2021,Lambeth 033A,E01003062,1218,772,158,22,4,103,92,67,1151,930,26,195,18,3,8,0,0,2,1,4,14,11,0,3,300,39,50,53,111,47,1536
2021,Lambeth 033B,E01003063,711,417,112,8,5,59,41,69,642,529,13,100,36,4,23,0,0,0,2,7,29,27,0,2,357,112,46,43,96,60,1104
2021,Lambeth 028A,E01003064,870,521,121,22,4,77,88,37,833,642,26,165,20,4,4,0,0,3,1,8,12,8,0,4,248,28,49,29,101,41,1138
2021,Lambeth 031A,E01003065,775,414,174,8,14,50,44,71,704,588,22,94,45,5,12,0,0,0,0,28,17,17,0,0,408,74,60,58,123,93,1228
2021,Lambeth 028B,E01003066,920,516,161,12,4,83,80,64,856,677,16,163,51,17,19,0,1,0,4,10,41,36,1,4,551,162,86,74,136,93,1522
2021,Lambeth 033C,E01003067,848,509,127,13,4,73,66,56,792,636,17,139,30,7,7,0,0,1,3,12,18,14,0,4,329,40,53,49,124,63,1207
2021,Lambeth 031B,E01003068,832,494,121,15,5,76,53,68,764,615,20,129,26,3,13,0,0,0,0,10,16,16,0,0,353,50,58,40,131,74,1211
2021,Lambeth 033D,E01003069,697,380,109,15,3,68,66,56,641,489,18,134,15,0,3,0,0,0,0,12,3,3,0,0,357,54,66,33,119,85,1069
2021,Lambeth 033E,E01003070,773,427,142,8,4,58,60,74,699,569,12,118,25,2,13,0,1,0,0,9,16,15,1,0,451,105,64,59,142,81,1249
2021,Lambeth 018D,E01003071,1537,1033,156,29,9,150,104,56,1481,1189,38,254,47,11,19,0,0,1,9,7,40,30,0,10,400,48,58,44,139,111,1984
2021,Lambeth 014A,E01003072,1014,632,105,30,7,99,93,48,966,737,37,192,5,0,4,1,0,0,0,0,5,4,1,0,412,38,37,34,223,80,1431
2021,Lambeth 014B,E01003073,863,516,141,13,3,70,46,74,789,657,16,116,49,6,20,0,0,0,4,19,30,26,0,4,394,62,57,56,131,88,1306
2021,Lambeth 018E,E01003074,1614,1017,177,25,10,155,145,85,1529,1194,35,300,46,11,19,0,0,2,7,7,39,30,0,9,400,84,39,59,140,78,2060
2021,Lambeth 009C,E01003075,850,457,202,8,10,49,48,76,774,659,18,97,60,3,32,0,1,0,6,18,42,35,1,6,463,75,72,97,115,104,1373
2021,Lambeth 014C,E01003076,1672,1042,250,15,4,142,95,124,1548,1292,19,237,98,22,53,0,0,0,2,21,77,75,0,2,494,28,96,77,69,224,2264
2021,Lambeth 014D,E01003077,1241,836,176,11,2,93,63,60,1181,1012,13,156,44,9,15,1,0,1,3,15,29,24,1,4,346,72,53,54,75,92,1631
2021,Lambeth 014E,E01003078,957,594,124,29,5,85,80,40,917,718,34,165,24,4,11,3,0,0,0,6,18,15,3,0,339,25,33,29,171,81,1320
2021,Lambeth 027A,E01003079,961,547,168,16,3,87,76,64,897,715,19,163,31,4,16,0,0,0,3,8,23,20,0,3,344,35,53,62,99,95,1336
2021,Lambeth 027B,E01003080,957,597,130,11,7,90,66,56,901,727,18,156,36,5,13,0,0,0,5,13,23,18,0,5,312,35,38,50,113,76,1305
2021,Lambeth 028C,E01003081,1109,612,170,19,4,90,79,135,974,782,23,169,28,7,12,0,0,4,1,4,24,19,0,5,366,56,60,81,88,81,1503
2021,Lambeth 031C,E01003082,727,459,84,10,7,54,53,60,667,543,17,107,28,2,11,0,0,1,1,13,15,13,0,2,361,55,48,51,152,55,1116
2021,Lambeth 030A,E01003083,811,448,127,14,0,89,77,56,755,575,14,166,35,0,27,0,0,0,0,8,27,27,0,0,408,70,42,47,182,67,1254
2021,Lambeth 030B,E01003084,894,511,139,22,3,95,81,43,851,650,25,176,24,6,8,0,0,0,1,9,15,14,0,1,313,32,31,50,135,65,1231
2021,Lambeth 030C,E01003085,905,489,150,21,2,95,99,49,856,639,23,194,15,1,4,0,0,0,2,8,7,5,0,2,483,41,75,46,242,79,1403
2021,Lambeth 031D,E01003086,824,469,179,8,4,50,45,69,755,648,12,95,31,3,17,0,0,1,0,10,21,20,0,1,400,81,64,57,111,87,1255
2021,Lambeth 031E,E01003087,739,392,146,12,6,61,47,75,664,538,18,108,55,9,25,0,0,1,2,18,37,34,0,3,470,133,75,69,107,86,1264
2021,Lambeth 010A,E01003088,989,667,130,15,10,64,53,50,939,797,25,117,37,5,26,0,0,0,1,5,32,31,0,1,302,41,51,64,77,69,1328
2021,Lambeth 008A,E01003089,1125,689,199,10,8,59,52,108,1017,888,18,111,76,19,36,0,0,1,4,16,60,55,0,5,379,47,77,80,76,99,1580
2021,Lambeth 012D,E01003090,1702,1305,133,17,6,93,81,67,1635,1438,23,174,67,21,34,0,0,0,2,10,57,55,0,2,411,77,61,66,110,97,2180
2021,Lambeth 008B,E01003091,1089,684,185,23,13,58,52,74,1015,869,36,110,35,9,19,0,0,1,2,4,31,28,0,3,298,19,59,45,84,91,1422
2021,Lambeth 008C,E01003092,1299,837,209,16,6,68,76,87,1212,1046,22,144,72,21,29,0,0,3,1,18,54,50,0,4,557,93,145,108,95,116,1928
2021,Lambeth 010B,E01003093,1180,661,267,8,13,61,52,118,1062,928,21,113,63,11,30,0,0,0,3,19,44,41,0,3,613,96,89,127,152,149,1856
2021,Lambeth 010C,E01003094,984,675,101,10,4,75,62,57,927,776,14,137,23,6,5,0,0,0,1,11,12,11,0,1,330,40,57,45,120,68,1337
2021,Lambeth 012E,E01003095,1096,794,82,30,3,82,63,42,1054,876,33,145,29,10,9,0,0,0,2,8,21,19,0,2,304,31,57,53,94,69,1429
2021,Lambeth 010D,E01003096,1447,1108,119,10,4,83,72,51,1396,1227,14,155,98,14,43,0,0,1,6,34,64,57,0,7,427,52,26,44,113,192,1972
2021,Lambeth 006A,E01003097,839,527,131,14,2,50,38,77,762,658,16,88,37,8,24,0,0,0,3,2,35,32,0,3,477,81,57,55,183,101,1353
2021,Lambeth 005A,E01003098,894,575,104,11,6,78,61,59,835,679,17,139,23,6,9,0,0,0,4,4,19,15,0,4,366,40,63,40,131,92,1283
2021,Lambeth 005B,E01003099,1050,665,161,10,4,73,61,76,974,826,14,134,37,12,14,0,1,0,1,9,28,26,1,1,373,30,49,68,132,94,1460
2021,Lambeth 005C,E01003100,1573,1234,102,11,4,94,68,60,1513,1336,15,162,47,11,18,0,0,0,6,12,35,29,0,6,247,42,33,40,57,75,1867
2021,Lambeth 003A,E01003101,873,566,129,10,5,48,46,69,804,695,15,94,32,8,17,0,1,1,2,3,29,25,1,3,339,49,58,65,85,82,1244
2021,Lambeth 004A,E01003102,1086,710,109,17,2,74,75,99,987,819,19,149,43,6,15,0,0,0,6,16,27,21,0,6,435,58,27,84,163,103,1564
2021,Lambeth 004C,E01003104,1075,725,168,9,3,63,48,59,1016,893,12,111,46,15,17,0,0,1,1,12,34,32,0,2,415,70,58,53,104,130,1536
2021,Lambeth 003B,E01003105,931,582,157,8,8,58,50,68,863,739,16,108,33,4,16,0,0,3,1,9,24,20,0,4,466,67,61,52,175,111,1430
2021,Lambeth 003C,E01003106,1228,745,174,30,7,104,81,87,1141,919,37,185,50,12,19,0,0,3,5,11,39,31,0,8,493,78,65,68,173,109,1771
2021,Lambeth 003D,E01003107,1266,841,149,25,4,112,78,57,1209,990,29,190,31,3,13,0,0,0,4,11,20,16,0,4,371,31,60,57,151,72,1668
2021,Lambeth 002B,E01003108,842,508,138,4,6,60,46,80,762,646,10,106,15,2,7,0,0,0,0,6,9,9,0,0,408,66,43,67,141,91,1265
2021,Lambeth 002C,E01003110,1291,864,153,21,5,81,89,78,1213,1017,26,170,34,11,17,0,0,0,0,6,28,28,0,0,477,57,51,64,207,98,1802
2021,Lambeth 002D,E01003111,924,470,192,18,9,58,60,117,807,662,27,118,47,9,21,0,0,0,0,17,30,30,0,0,586,77,105,78,179,147,1557
2021,Lambeth 002E,E01003112,950,542,142,18,12,82,65,89,861,684,30,147,43,10,20,0,0,0,2,11,32,30,0,2,474,83,78,81,121,111,1467
2021,Lambeth 032A,E01003113,1074,641,158,18,4,97,86,70,1004,799,22,183,30,4,15,0,0,1,0,10,20,19,0,1,392,47,60,68,129,88,1496
2021,Lambeth 032B,E01003114,1652,1046,188,21,5,163,122,107,1545,1234,26,285,45,8,24,0,0,0,3,10,35,32,0,3,329,35,71,47,105,71,2026
2021,Lambeth 034A,E01003115,968,614,136,12,8,94,47,57,911,750,20,141,29,6,9,0,0,0,2,12,17,15,0,2,319,37,62,46,114,60,1316
2021,Lambeth 029A,E01003116,948,557,125,26,10,98,79,53,895,682,36,177,15,2,6,0,0,0,0,7,8,8,0,0,506,44,126,46,184,106,1469
2021,Lambeth 029B,E01003117,1190,737,157,18,7,98,97,76,1114,894,25,195,31,6,15,0,1,2,1,6,25,21,1,3,344,47,47,56,137,57,1565
2021,Lambeth 029C,E01003118,967,566,158,31,6,61,98,47,920,724,37,159,36,8,20,0,0,2,4,2,34,28,0,6,465,47,85,74,174,85,1468
2021,Lambeth 032C,E01003119,1248,758,159,25,11,112,121,62,1186,917,36,233,35,11,13,0,0,1,0,10,25,24,0,1,433,101,90,49,112,81,1716
2021,Lambeth 032D,E01003120,1519,853,223,22,13,200,112,96,1423,1076,35,312,45,13,20,0,0,1,4,7,38,33,0,5,515,98,86,127,126,78,2079
2021,Lambeth 006B,E01003121,813,444,184,10,3,45,45,82,731,628,13,90,43,9,18,1,0,0,2,13,30,27,1,2,412,60,81,67,100,104,1268
2021,Lambeth 004D,E01003122,1260,862,118,22,10,103,57,88,1172,980,32,160,46,7,18,0,0,2,4,15,31,25,0,6,380,46,49,64,119,102,1686
2021,Lambeth 006C,E01003123,1088,698,129,36,4,85,89,47,1041,827,40,174,18,4,9,0,0,0,1,4,14,13,0,1,329,35,39,61,125,69,1435
2021,Lambeth 006D,E01003124,799,463,152,10,6,53,52,63,736,615,16,105,31,7,11,0,0,0,5,8,23,18,0,5,330,50,52,47,108,73,1160
2021,Lambeth 006E,E01003125,936,512,204,19,3,54,45,99,837,716,22,99,60,9,30,0,0,0,2,19,41,39,0,2,436,48,69,82,118,119,1432
2021,Lambeth 008D,E01003126,1008,612,189,11,4,63,45,84,924,801,15,108,52,10,24,0,0,1,5,12,40,34,0,6,364,61,53,70,86,94,1424
2021,Lambeth 010E,E01003127,1336,822,199,16,11,132,81,75,1261,1021,27,213,41,12,15,0,0,0,8,6,35,27,0,8,382,55,74,53,91,109,1759
2021,Lambeth 008E,E01003128,907,526,173,10,5,70,43,80,827,699,15,113,31,3,10,0,0,0,2,16,15,13,0,2,396,63,60,91,101,81,1334
2021,Lambeth 004E,E01003129,1183,784,166,18,9,86,59,61,1122,950,27,145,50,11,14,0,0,2,5,18,32,25,0,7,365,41,44,62,115,103,1598
2021,Lambeth 026A,E01003130,1104,642,194,17,7,107,86,51,1053,836,24,193,34,8,11,0,0,2,1,12,22,19,0,3,391,30,67,60,144,90,1529
2021,Lambeth 026B,E01003131,1437,958,136,30,7,150,98,58,1379,1094,37,248,32,8,11,1,0,0,2,10,22,19,1,2,370,38,76,49,115,92,1839
2021,Lambeth 024A,E01003132,711,398,127,17,3,55,45,66,645,525,20,100,36,6,10,0,1,2,3,14,22,16,1,5,463,75,64,62,181,81,1210
2021,Lambeth 027C,E01003133,1032,586,157,17,9,126,81,56,976,743,26,207,18,4,10,0,0,0,1,3,15,14,0,1,325,34,77,39,95,80,1375
2021,Lambeth 027D,E01003134,919,530,128,22,7,91,89,52,867,658,29,180,19,5,9,0,0,0,2,3,16,14,0,2,386,45,52,44,132,113,1324
2021,Lambeth 026C,E01003135,1152,719,130,18,2,102,98,83,1069,849,20,200,32,7,15,0,0,1,1,8,24,22,0,2,488,79,88,52,110,159,1672
2021,Lambeth 022A,E01003136,1034,636,157,24,3,74,66,74,960,793,27,140,39,9,15,0,1,1,4,9,30,24,1,5,350,39,64,57,109,81,1423
2021,Lambeth 022B,E01003137,903,498,153,3,3,70,75,101,802,651,6,145,37,7,21,0,1,0,4,4,33,28,1,4,400,58,49,65,105,123,1340
2021,Lambeth 026D,E01003138,1039,736,86,12,1,79,76,49,990,822,13,155,21,6,7,0,1,0,1,6,15,13,1,1,184,19,26,21,65,53,1244
2021,Lambeth 035A,E01003139,862,453,134,26,8,107,85,49,813,587,34,192,21,2,5,1,0,2,6,5,16,7,1,8,352,27,55,42,152,76,1235
2021,Lambeth 035B,E01003140,754,397,145,19,6,80,64,43,711,542,25,144,36,0,26,0,0,1,2,7,29,26,0,3,413,20,75,61,173,84,1203
2021,Lambeth 034B,E01003141,980,535,152,17,6,103,83,84,896,687,23,186,25,5,12,0,0,4,0,4,21,17,0,4,466,48,74,65,203,76,1471
2021,Lambeth 035C,E01003142,716,381,116,14,8,89,69,39,677,497,22,158,37,4,21,0,0,2,4,6,31,25,0,6,363,16,58,50,164,75,1116
2021,Lambeth 035D,E01003143,754,424,138,7,8,53,55,69,685,562,15,108,29,2,16,0,0,1,2,8,21,18,0,3,443,55,58,77,176,77,1226
2021,Lambeth 034C,E01003144,859,497,108,31,8,95,85,35,824,605,39,180,14,2,9,0,0,0,1,2,12,11,0,1,444,27,52,43,245,77,1317
2021,Lambeth 034D,E01003145,992,551,161,9,4,99,106,62,930,712,13,205,34,4,27,0,0,0,3,0,34,31,0,3,370,52,78,42,139,59,1396
2021,Lambeth 035E,E01003146,954,545,163,31,3,82,51,79,875,708,34,133,52,5,14,0,1,0,2,30,22,19,1,2,374,42,60,63,127,82,1380
2021,Lambeth 034E,E01003147,1215,690,190,23,6,107,120,79,1136,880,29,227,31,7,9,0,1,0,3,11,20,16,1,3,456,36,71,65,169,115,1702
2021,Lambeth 032E,E01003148,1134,707,125,22,6,106,100,68,1066,832,28,206,27,4,13,0,0,3,1,6,21,17,0,4,349,55,67,50,102,75,1510
2021,Lambeth 030D,E01003149,1031,592,138,21,9,107,95,69,962,730,30,202,31,9,14,0,0,0,2,6,25,23,0,2,422,55,49,61,207,50,1484
2021,Lambeth 032F,E01003150,1130,644,183,25,8,112,70,88,1042,827,33,182,38,6,20,0,0,1,1,10,28,26,0,2,418,66,82,67,131,72,1586
2021,Lambeth 026E,E01003151,1049,602,189,7,6,86,65,94,955,791,13,151,46,6,25,0,0,3,1,11,35,31,0,4,506,100,69,76,140,121,1601
2021,Lambeth 027E,E01003152,1206,764,138,25,11,136,69,63,1143,902,36,205,18,6,9,0,0,0,0,3,15,15,0,0,356,21,52,47,171,65,1580
2021,Lambeth 029D,E01003153,1603,1087,186,16,6,119,112,77,1526,1273,22,231,35,12,9,0,0,2,5,7,28,21,0,7,300,33,57,54,95,61,1938
2021,Lambeth 030E,E01003154,1038,580,202,15,9,71,77,84,954,782,24,148,32,7,20,0,0,0,0,5,27,27,0,0,487,76,65,74,149,123,1557
2021,Lambeth 029E,E01003155,1086,687,156,16,8,98,69,52,1034,843,24,167,20,5,12,0,0,2,1,0,20,17,0,3,424,83,46,58,175,62,1530
2021,Lambeth 023B,E01003156,1026,749,92,15,2,62,49,57,969,841,17,111,23,5,8,0,0,0,3,7,16,13,0,3,279,45,44,33,114,43,1328
2021,Lambeth 023C,E01003157,939,678,90,18,4,66,53,30,909,768,22,119,16,0,8,0,0,2,0,6,10,8,0,2,260,24,44,30,98,64,1215
2021,Lambeth 023D,E01003158,1162,894,99,13,6,61,53,36,1126,993,19,114,12,3,6,0,0,0,1,2,10,9,0,1,206,29,28,19,97,33,1380
2021,Lambeth 022C,E01003159,1129,781,139,6,4,71,53,75,1054,920,10,124,41,8,23,0,0,0,1,9,32,31,0,1,425,62,63,95,125,80,1595
2021,Lambeth 022D,E01003160,878,530,142,8,4,58,48,88,790,672,12,106,50,11,22,0,3,2,5,7,43,33,3,7,344,52,60,77,64,91,1272
2021,Lambeth 023E,E01003161,827,631,67,10,4,45,46,24,803,698,14,91,15,6,2,1,0,0,0,6,9,8,1,0,254,29,32,33,98,62,1096
2021,Lambeth 022E,E01003162,1033,548,245,11,8,62,67,92,941,793,19,129,42,6,23,0,0,1,1,11,31,29,0,2,456,68,87,81,110,110,1531
2021,Lambeth 023F,E01003163,911,601,120,16,4,68,57,45,866,721,20,125,28,6,12,1,0,0,1,8,20,18,1,1,387,20,48,48,181,90,1326
2021,Lambeth 025A,E01003164,1366,861,198,15,7,112,89,84,1282,1059,22,201,52,9,20,0,0,0,4,19,33,29,0,4,480,68,75,57,123,157,1898
2021,Lambeth 025B,E01003165,893,522,127,21,8,78,89,48,845,649,29,167,11,3,6,0,0,0,0,2,9,9,0,0,418,37,64,31,212,74,1322
2021,Lambeth 028D,E01003166,1528,978,202,24,3,119,128,74,1454,1180,27,247,38,10,15,0,0,0,3,10,28,25,0,3,585,105,72,148,164,96,2151
2021,Lambeth 028E,E01003167,962,621,122,22,10,80,81,26,936,743,32,161,18,2,6,0,0,0,3,7,11,8,0,3,406,30,54,33,218,71,1386
2021,Lambeth 025C,E01003168,817,426,183,14,3,53,70,68,749,609,17,123,31,5,12,0,0,0,0,14,17,17,0,0,505,86,73,97,160,89,1353
2021,Lambeth 025D,E01003169,1450,964,180,14,6,122,100,64,1386,1144,20,222,35,8,15,0,0,2,2,8,27,23,0,4,456,73,77,58,136,112,1941
2021,Lambeth 025E,E01003170,1022,666,121,27,4,92,78,34,988,787,31,170,18,3,5,0,0,0,3,7,11,8,0,3,458,18,46,36,278,80,1498
2021,Lambeth 020B,E01003171,1124,759,139,14,2,84,71,55,1069,898,16,155,30,7,13,0,0,0,4,6,24,20,0,4,269,46,29,42,98,54,1423
2021,Lambeth 024B,E01003172,1038,640,176,19,5,58,51,89,949,816,24,109,34,7,11,0,0,0,0,16,18,18,0,0,420,65,69,77,109,100,1492
