date,geography,geography code,Number of bedrooms: 1 bedroom,Number of bedrooms: 2 bedrooms,Number of bedrooms: 3 bedrooms,Number of bedrooms: 4 or more bedrooms,Number of bedrooms: Total: All households
2021,Hillingdon 013E,E01002516,41,38,121,301,501
2021,Hillingdon 022C,E01002518,53,75,245,114,487
2021,Hillingdon 022D,E01002519,484,236,180,57,957
2021,Hillingdon 016B,E01002520,156,332,228,70,786
2021,Hillingdon 016C,E01002521,549,302,121,44,1016
2021,Hillingdon 016D,E01002523,66,96,274,109,545
2021,Hillingdon 029B,E01002525,74,208,285,121,688
2021,Hillingdon 028C,E01002526,154,349,437,59,999
2021,Hillingdon 031D,E01002527,93,266,204,63,626
2021,Hillingdon 028D,E01002528,28,88,362,102,580
2021,Hillingdon 029C,E01002529,154,326,294,134,908
2021,Hillingdon 029D,E01002530,105,161,305,45,616
2021,Hillingdon 029E,E01002531,100,153,265,132,650
2021,Hillingdon 005A,E01002533,90,190,228,76,584
2021,Hillingdon 005B,E01002534,86,126,195,190,597
2021,Hillingdon 007E,E01002535,250,390,139,220,999
2021,Hillingdon 009D,E01002536,101,237,171,79,588
2021,Hillingdon 009E,E01002537,157,417,195,269,1038
2021,Hillingdon 005C,E01002538,179,241,239,104,763
2021,Hillingdon 005D,E01002539,67,161,266,199,693
2021,Hillingdon 020C,E01002540,201,206,155,84,646
2021,Hillingdon 023A,E01002541,221,272,185,124,802
2021,Hillingdon 020D,E01002542,102,390,158,52,702
2021,Hillingdon 020E,E01002543,90,235,268,52,645
2021,Hillingdon 023B,E01002544,81,113,243,120,557
2021,Hillingdon 023C,E01002545,14,291,139,49,493
2021,Hillingdon 023D,E01002546,7,38,321,90,456
2021,Hillingdon 023E,E01002547,41,167,226,75,509
2021,Hillingdon 025A,E01002548,150,149,365,70,734
2021,Hillingdon 025B,E01002549,140,164,314,98,716
2021,Hillingdon 022E,E01002550,382,219,164,32,797
2021,Hillingdon 025C,E01002551,41,199,320,128,688
2021,Hillingdon 025D,E01002552,21,136,327,84,568
2021,Hillingdon 025E,E01002553,99,163,299,64,625
2021,Hounslow 022A,E01002555,36,231,285,150,702
2021,Hounslow 022B,E01002556,57,294,234,78,663
2021,Hounslow 023A,E01002557,152,216,262,101,731
2021,Hounslow 023B,E01002558,187,315,258,60,820
2021,Hounslow 023C,E01002559,225,271,320,102,918
2021,Hounslow 023D,E01002560,92,134,332,103,661
2021,Hounslow 023E,E01002561,160,249,147,41,597
2021,Hounslow 030D,E01002562,68,142,190,121,521
2021,Hounslow 006A,E01002563,139,131,229,247,746
2021,Hounslow 031E,E01002564,96,269,272,86,723
2021,Hounslow 006B,E01002565,298,335,265,154,1052
2021,Hounslow 006C,E01002567,272,303,219,79,873
2021,Hounslow 001A,E01002569,217,256,256,234,963
2021,Hounslow 001B,E01002570,150,205,132,180,667
2021,Hounslow 007A,E01002571,70,192,145,183,590
2021,Hounslow 007B,E01002572,116,205,242,56,619
2021,Hounslow 001C,E01002573,123,138,72,305,638
2021,Hounslow 001D,E01002574,92,183,185,224,684
2021,Hounslow 001E,E01002575,101,174,115,277,667
2021,Hounslow 008A,E01002576,152,239,149,163,703
2021,Hounslow 007C,E01002577,165,163,112,242,682
2021,Hounslow 007D,E01002578,96,93,135,266,590
2021,Hounslow 008B,E01002579,124,250,135,262,771
2021,Hounslow 008C,E01002580,245,211,126,99,681
2021,Hounslow 008D,E01002581,151,329,232,129,841
2021,Hounslow 008E,E01002582,79,160,208,248,695
2021,Hounslow 013A,E01002583,68,107,206,156,537
2021,Hounslow 013B,E01002584,60,179,242,154,635
2021,Hounslow 013C,E01002585,55,71,269,126,521
2021,Hounslow 013D,E01002586,27,41,256,175,499
2021,Hounslow 016A,E01002587,99,180,325,135,739
2021,Hounslow 016B,E01002588,172,331,193,49,745
2021,Hounslow 013E,E01002589,109,343,267,97,816
2021,Hounslow 022C,E01002590,289,305,328,77,999
2021,Hounslow 024A,E01002591,19,149,354,89,611
2021,Hounslow 022D,E01002592,135,325,257,59,776
2021,Hounslow 024B,E01002593,80,179,345,94,698
2021,Hounslow 024C,E01002594,26,126,355,140,647
2021,Hounslow 022E,E01002595,74,200,333,106,713
2021,Hounslow 027A,E01002596,249,297,163,44,753
2021,Hounslow 025B,E01002598,53,224,313,68,658
2021,Hounslow 025C,E01002599,36,242,212,67,557
2021,Hounslow 025D,E01002600,14,49,380,69,512
2021,Hounslow 027B,E01002601,72,303,235,57,667
2021,Hounslow 027C,E01002602,18,209,276,46,549
2021,Hounslow 025E,E01002603,44,268,283,54,649
2021,Hounslow 026A,E01002604,88,221,212,33,554
2021,Hounslow 026B,E01002605,172,264,328,67,831
2021,Hounslow 026C,E01002606,160,185,231,43,619
2021,Hounslow 026D,E01002607,57,269,354,98,778
2021,Hounslow 028A,E01002608,110,201,283,74,668
2021,Hounslow 028B,E01002609,40,210,318,95,663
2021,Hounslow 028C,E01002610,84,199,282,69,634
2021,Hounslow 024D,E01002611,31,168,364,110,673
2021,Hounslow 024E,E01002612,199,295,255,76,825
2021,Hounslow 024F,E01002613,14,202,307,107,630
2021,Hounslow 027D,E01002614,155,373,244,48,820
2021,Hounslow 026E,E01002615,190,210,185,49,634
2021,Hounslow 027E,E01002616,27,162,308,70,567
2021,Hounslow 028D,E01002617,44,223,222,150,639
2021,Hounslow 011A,E01002618,33,46,312,170,561
2021,Hounslow 010A,E01002619,92,63,305,174,634
2021,Hounslow 004A,E01002620,156,384,246,112,898
2021,Hounslow 011B,E01002621,107,125,250,125,607
2021,Hounslow 010B,E01002622,61,121,211,179,572
2021,Hounslow 011C,E01002623,56,113,209,164,542
2021,Hounslow 017A,E01002624,72,139,183,122,516
2021,Hounslow 004B,E01002625,23,46,261,160,490
2021,Hounslow 004C,E01002626,36,67,186,195,484
2021,Hounslow 004D,E01002627,94,286,166,61,607
2021,Hounslow 011D,E01002628,31,143,304,174,652
2021,Hounslow 011E,E01002629,183,253,243,206,885
2021,Hounslow 012A,E01002630,64,232,205,178,679
2021,Hounslow 004E,E01002631,95,70,246,147,558
2021,Hounslow 010C,E01002632,124,88,247,166,625
2021,Hounslow 005A,E01002633,157,326,195,66,744
2021,Hounslow 005B,E01002634,49,283,167,42,541
2021,Hounslow 010D,E01002635,19,130,241,166,556
2021,Hounslow 010E,E01002636,43,41,363,170,617
2021,Hounslow 005C,E01002637,148,143,233,90,614
2021,Hounslow 005D,E01002638,36,179,315,88,618
2021,Hounslow 012B,E01002639,65,49,244,190,548
2021,Hounslow 012C,E01002640,47,190,216,169,622
2021,Hounslow 018A,E01002641,348,285,196,156,985
2021,Hounslow 015B,E01002643,299,345,243,159,1046
2021,Hounslow 015C,E01002645,196,244,244,91,775
2021,Hounslow 017B,E01002646,170,312,191,75,748
2021,Hounslow 021A,E01002647,115,308,277,58,758
2021,Hounslow 018D,E01002649,217,258,145,113,733
2021,Hounslow 021B,E01002650,152,301,219,121,793
2021,Hounslow 021C,E01002651,77,100,237,150,564
2021,Hounslow 021D,E01002652,63,94,258,148,563
2021,Hounslow 019A,E01002653,41,35,308,219,603
2021,Hounslow 019B,E01002654,97,91,309,163,660
2021,Hounslow 019C,E01002655,55,99,304,169,627
2021,Hounslow 019D,E01002656,17,91,279,138,525
2021,Hounslow 018E,E01002657,75,128,302,177,682
2021,Hounslow 015D,E01002658,40,104,198,152,494
2021,Hounslow 019E,E01002659,63,39,271,136,509
2021,Hounslow 016C,E01002660,109,112,246,149,616
2021,Hounslow 016D,E01002661,90,65,252,207,614
2021,Hounslow 017C,E01002662,384,111,202,219,916
2021,Hounslow 017D,E01002663,157,213,210,111,691
2021,Hounslow 016E,E01002665,119,153,198,97,567
2021,Hounslow 021E,E01002666,27,114,221,121,483
2021,Hounslow 020A,E01002667,199,388,175,151,913
2021,Hounslow 014A,E01002668,235,489,207,50,981
2021,Hounslow 014B,E01002669,91,334,233,47,705
2021,Hounslow 020B,E01002670,84,233,266,142,725
2021,Hounslow 020C,E01002671,35,117,374,140,666
2021,Hounslow 020D,E01002672,227,239,159,34,659
2021,Hounslow 020E,E01002673,119,308,144,14,585
2021,Hounslow 012D,E01002674,102,216,208,222,748
2021,Hounslow 009A,E01002675,142,154,247,332,875
2021,Hounslow 012E,E01002676,41,104,138,278,561
2021,Hounslow 015E,E01002677,253,280,162,141,836
2021,Hounslow 009B,E01002678,180,132,196,252,760
2021,Hounslow 009C,E01002679,22,225,184,192,623
2021,Hounslow 009D,E01002680,112,242,147,241,742
2021,Hounslow 014C,E01002681,175,280,273,146,874
2021,Hounslow 014D,E01002682,193,243,347,112,895
2021,Hounslow 006E,E01002686,105,222,286,56,669
2021,Hounslow 029A,E01002687,179,350,106,126,761
2021,Hounslow 007E,E01002689,165,251,212,126,754
2021,Hounslow 007F,E01002690,121,128,74,260,583
2021,Hounslow 029B,E01002691,57,84,195,250,586
2021,Hounslow 029C,E01002692,358,438,101,116,1013
2021,Hounslow 029D,E01002693,363,234,148,142,887
2021,Islington 019A,E01002694,153,265,202,46,666
2021,Islington 021A,E01002695,314,291,114,25,744
2021,Islington 020A,E01002696,240,360,190,73,863
2021,Islington 019B,E01002697,273,253,254,47,827
2021,Islington 017A,E01002698,448,376,114,99,1037
2021,Islington 017B,E01002699,238,260,173,70,741
2021,Islington 017C,E01002700,122,165,165,161,613
2021,Islington 023A,E01002701,235,251,163,29,678
2021,Islington 023B,E01002702,418,471,171,56,1116
2021,Islington 023C,E01002703,397,515,167,48,1127
2021,Islington 023D,E01002704,430,531,136,21,1118
2021,Islington 023E,E01002706,260,428,194,31,913
2021,Islington 022B,E01002707,378,279,158,75,890
2021,Islington 015A,E01002708,362,431,157,51,1001
2021,Islington 019C,E01002709,191,217,140,152,700
2021,Islington 019D,E01002710,159,266,142,77,644
2021,Islington 021B,E01002711,381,419,112,50,962
2021,Islington 015B,E01002712,192,214,134,71,611
2021,Islington 015C,E01002713,402,418,172,59,1051
2021,Islington 017D,E01002714,249,230,119,120,718
2021,Islington 019E,E01002715,249,247,137,52,685
2021,Islington 014A,E01002716,324,440,212,56,1032
2021,Islington 016A,E01002717,115,199,135,86,535
2021,Islington 014B,E01002718,273,213,152,110,748
2021,Islington 016B,E01002719,164,297,138,91,690
2021,Islington 016C,E01002720,282,402,207,43,934
2021,Islington 014C,E01002721,241,421,98,39,799
2021,Islington 018A,E01002722,272,294,88,44,698
2021,Islington 022C,E01002723,276,251,175,33,735
2021,Islington 022D,E01002724,323,483,129,27,962
2021,Islington 022E,E01002725,187,210,120,45,562
2021,Islington 022F,E01002726,243,294,193,55,785
2021,Islington 021C,E01002727,246,409,122,25,802
2021,Islington 021D,E01002728,173,164,79,22,438
2021,Islington 021E,E01002729,179,253,108,119,659
2021,Islington 007A,E01002730,319,237,109,128,793
2021,Islington 005A,E01002732,360,221,157,74,812
2021,Islington 007C,E01002733,125,252,103,126,606
2021,Islington 005B,E01002734,383,298,212,43,936
2021,Islington 003A,E01002735,498,366,171,98,1133
2021,Islington 005C,E01002736,214,96,229,37,576
2021,Islington 005D,E01002737,200,289,197,72,758
2021,Islington 009A,E01002738,306,249,138,152,845
2021,Islington 013A,E01002739,261,236,132,185,814
2021,Islington 013B,E01002740,252,294,181,253,980
2021,Islington 009B,E01002741,145,241,167,82,635
2021,Islington 006A,E01002742,136,215,161,202,714
2021,Islington 009C,E01002743,188,257,83,100,628
2021,Islington 009D,E01002744,275,197,124,77,673
2021,Islington 013C,E01002745,176,284,134,88,682
2021,Islington 006B,E01002747,158,156,181,156,651
2021,Islington 006C,E01002748,239,245,103,107,694
2021,Islington 006D,E01002749,125,218,129,130,602
2021,Islington 005E,E01002751,444,284,105,40,873
2021,Islington 009E,E01002752,197,272,134,99,702
2021,Islington 002A,E01002753,225,130,148,124,627
2021,Islington 002B,E01002754,127,168,142,195,632
2021,Islington 001A,E01002755,252,185,116,57,610
2021,Islington 001B,E01002756,158,249,78,100,585
2021,Islington 002C,E01002757,124,197,165,112,598
2021,Islington 001C,E01002758,261,289,172,34,756
2021,Islington 002D,E01002759,118,143,213,142,616
2021,Islington 002E,E01002760,203,209,202,75,689
2021,Islington 011C,E01002762,276,333,151,99,859
2021,Islington 007D,E01002763,236,172,101,63,572
2021,Islington 010A,E01002764,239,277,201,79,796
2021,Islington 015D,E01002765,387,375,193,118,1073
2021,Islington 015E,E01002766,324,321,215,72,932
2021,Islington 011D,E01002767,348,345,177,74,944
2021,Islington 004A,E01002768,376,313,109,50,848
2021,Islington 008A,E01002769,202,153,146,203,704
2021,Islington 004B,E01002770,444,258,101,108,911
2021,Islington 004C,E01002771,195,202,185,87,669
2021,Islington 002F,E01002772,335,288,125,124,872
2021,Islington 004D,E01002773,334,141,162,48,685
2021,Islington 004E,E01002774,373,422,148,83,1026
2021,Islington 014D,E01002775,248,226,129,58,661
2021,Islington 014E,E01002776,303,344,174,68,889
2021,Islington 012A,E01002777,255,314,126,69,764
2021,Islington 012B,E01002778,209,302,195,48,754
2021,Islington 012C,E01002779,292,295,108,81,776
2021,Islington 014F,E01002780,275,250,160,80,765
2021,Islington 012D,E01002781,228,217,155,43,643
2021,Islington 012E,E01002782,123,211,178,46,558
2021,Islington 010B,E01002783,340,307,103,48,798
2021,Islington 010C,E01002784,237,291,147,78,753
2021,Islington 008B,E01002785,205,226,143,208,782
2021,Islington 010D,E01002786,327,357,126,77,887
2021,Islington 010E,E01002787,200,219,148,58,625
2021,Islington 008C,E01002788,367,324,87,112,890
2021,Islington 008D,E01002789,208,221,154,196,779
2021,Islington 016D,E01002790,282,210,162,39,693
2021,Islington 016E,E01002791,194,385,167,103,849
2021,Islington 017E,E01002792,270,332,164,118,884
2021,Islington 016F,E01002793,370,278,190,62,900
2021,Islington 020B,E01002794,363,339,217,97,1016
2021,Islington 013D,E01002795,221,334,183,115,853
2021,Islington 013E,E01002796,201,132,78,94,505
2021,Islington 018B,E01002797,287,367,146,75,875
2021,Islington 018C,E01002798,178,372,264,85,899
2021,Islington 018D,E01002799,280,316,212,50,858
2021,Islington 018E,E01002800,291,328,119,57,795
2021,Islington 020C,E01002801,259,234,174,87,754
2021,Islington 020D,E01002802,257,291,158,118,824
2021,Islington 001D,E01002804,269,206,169,65,709
2021,Islington 003B,E01002805,309,246,99,65,719
2021,Islington 003C,E01002806,199,147,252,105,703
2021,Islington 001E,E01002807,294,282,168,62,806
2021,Islington 003D,E01002808,281,331,176,78,866
2021,Islington 003E,E01002809,285,177,174,101,737
2021,Islington 003F,E01002810,281,281,125,109,796
2021,Islington 001F,E01002811,254,215,187,79,735
2021,Kensington and Chelsea 013A,E01002812,243,311,123,57,734
2021,Kensington and Chelsea 011A,E01002813,158,189,141,197,685
2021,Kensington and Chelsea 015A,E01002814,284,491,172,70,1017
2021,Kensington and Chelsea 011B,E01002815,258,243,82,50,633
2021,Kensington and Chelsea 011C,E01002816,184,148,137,76,545
2021,Kensington and Chelsea 011D,E01002817,116,199,120,172,607
2021,Kensington and Chelsea 012A,E01002818,220,304,116,79,719
2021,Kensington and Chelsea 012B,E01002819,167,177,132,95,571
2021,Kensington and Chelsea 014A,E01002821,118,191,121,106,536
2021,Kensington and Chelsea 014B,E01002823,191,245,117,52,605
2021,Kensington and Chelsea 008A,E01002824,166,172,99,114,551
2021,Kensington and Chelsea 008B,E01002825,135,226,197,173,731
2021,Kensington and Chelsea 008C,E01002826,206,235,124,70,635
2021,Kensington and Chelsea 008D,E01002827,214,247,161,170,792
2021,Kensington and Chelsea 008E,E01002828,217,192,115,100,624
2021,Kensington and Chelsea 004A,E01002829,338,219,107,57,721
2021,Kensington and Chelsea 004B,E01002830,346,313,102,63,824
2021,Kensington and Chelsea 004C,E01002831,375,275,189,48,887
2021,Kensington and Chelsea 004D,E01002832,274,357,106,51,788
2021,Kensington and Chelsea 007A,E01002833,252,278,75,47,652
2021,Kensington and Chelsea 013B,E01002834,196,232,90,94,612
2021,Kensington and Chelsea 016C,E01002835,150,275,117,105,647
2021,Kensington and Chelsea 016D,E01002836,256,294,100,57,707
2021,Kensington and Chelsea 016E,E01002837,130,168,121,75,494
2021,Kensington and Chelsea 013C,E01002839,455,261,87,53,856
2021,Kensington and Chelsea 021A,E01002840,129,313,85,13,540
2021,Kensington and Chelsea 021B,E01002841,219,193,123,75,610
2021,Kensington and Chelsea 021C,E01002842,83,183,96,41,403
2021,Kensington and Chelsea 021D,E01002843,221,267,116,27,631
2021,Kensington and Chelsea 019A,E01002844,213,191,101,107,612
2021,Kensington and Chelsea 019B,E01002845,266,145,139,63,613
2021,Kensington and Chelsea 017A,E01002846,345,295,52,23,715
2021,Kensington and Chelsea 015B,E01002847,288,302,84,41,715
2021,Kensington and Chelsea 015C,E01002848,320,282,72,34,708
2021,Kensington and Chelsea 017B,E01002849,243,306,147,44,740
2021,Kensington and Chelsea 013D,E01002850,215,221,124,71,631
2021,Kensington and Chelsea 015D,E01002851,457,262,60,17,796
2021,Kensington and Chelsea 001A,E01002852,335,276,177,62,850
2021,Kensington and Chelsea 001B,E01002853,224,174,155,35,588
2021,Kensington and Chelsea 001C,E01002854,161,187,100,11,459
2021,Kensington and Chelsea 001D,E01002855,290,192,170,72,724
2021,Kensington and Chelsea 004E,E01002856,394,218,101,57,770
2021,Kensington and Chelsea 001E,E01002857,202,216,102,35,555
2021,Kensington and Chelsea 014C,E01002858,277,207,90,65,639
2021,Kensington and Chelsea 012C,E01002859,192,266,139,63,660
2021,Kensington and Chelsea 012D,E01002860,138,157,164,115,574
2021,Kensington and Chelsea 014D,E01002861,165,149,132,107,553
2021,Kensington and Chelsea 014E,E01002862,441,187,74,10,712
2021,Kensington and Chelsea 012E,E01002863,118,212,141,85,556
2021,Kensington and Chelsea 009A,E01002864,49,130,156,197,532
2021,Kensington and Chelsea 011E,E01002865,65,166,118,213,562
2021,Kensington and Chelsea 009B,E01002866,242,313,128,83,766
2021,Kensington and Chelsea 009C,E01002867,272,374,104,60,810
2021,Kensington and Chelsea 009D,E01002868,73,133,107,216,529
2021,Kensington and Chelsea 009E,E01002869,222,342,96,88,748
2021,Kensington and Chelsea 005A,E01002870,279,185,176,51,691
2021,Kensington and Chelsea 007B,E01002871,158,155,149,182,644
2021,Kensington and Chelsea 005B,E01002872,239,213,140,62,654
2021,Kensington and Chelsea 007C,E01002873,177,194,175,110,656
2021,Kensington and Chelsea 007D,E01002874,234,162,84,104,584
2021,Kensington and Chelsea 007E,E01002875,183,167,79,149,578
2021,Kensington and Chelsea 003A,E01002876,136,190,147,220,693
2021,Kensington and Chelsea 003B,E01002877,152,311,212,86,761
2021,Kensington and Chelsea 003C,E01002878,317,254,145,37,753
2021,Kensington and Chelsea 005C,E01002879,252,203,164,82,701
2021,Kensington and Chelsea 005D,E01002880,130,158,144,21,453
2021,Kensington and Chelsea 005E,E01002881,106,140,214,50,510
2021,Kensington and Chelsea 006A,E01002882,207,224,74,55,560
2021,Kensington and Chelsea 006B,E01002883,164,235,133,117,649
2021,Kensington and Chelsea 006C,E01002884,316,174,63,38,591
2021,Kensington and Chelsea 006D,E01002885,406,298,70,28,802
2021,Kensington and Chelsea 006E,E01002886,241,208,89,127,665
2021,Kensington and Chelsea 010A,E01002887,184,233,98,36,551
2021,Kensington and Chelsea 013E,E01002888,315,323,135,53,826
2021,Kensington and Chelsea 010B,E01002889,118,233,103,112,566
2021,Kensington and Chelsea 010C,E01002890,61,114,167,222,564
2021,Kensington and Chelsea 010D,E01002891,125,170,165,100,560
2021,Kensington and Chelsea 010E,E01002892,166,266,141,67,640
2021,Kensington and Chelsea 017C,E01002893,387,384,91,43,905
2021,Kensington and Chelsea 017D,E01002894,234,273,107,39,653
2021,Kensington and Chelsea 020C,E01002896,211,325,104,118,758
2021,Kensington and Chelsea 020D,E01002897,259,238,97,103,697
2021,Kensington and Chelsea 017E,E01002898,149,231,131,163,674
2021,Kensington and Chelsea 018A,E01002899,214,261,110,52,637
2021,Kensington and Chelsea 018B,E01002900,105,149,131,182,567
2021,Kensington and Chelsea 018C,E01002901,178,141,63,57,439
2021,Kensington and Chelsea 018D,E01002902,274,294,111,33,712
2021,Kensington and Chelsea 018E,E01002903,81,121,138,226,566
2021,Kensington and Chelsea 002A,E01002904,165,177,108,46,496
2021,Kensington and Chelsea 002B,E01002905,208,248,107,91,654
2021,Kensington and Chelsea 002C,E01002906,128,222,219,76,645
2021,Kensington and Chelsea 002D,E01002907,115,263,108,27,513
2021,Kensington and Chelsea 003D,E01002908,172,156,124,140,592
2021,Kensington and Chelsea 003E,E01002909,448,343,160,70,1021
2021,Kensington and Chelsea 019C,E01002910,226,215,66,125,632
2021,Kensington and Chelsea 019D,E01002911,123,161,134,178,596
2021,Kensington and Chelsea 020E,E01002912,171,281,125,106,683
2021,Kensington and Chelsea 021E,E01002913,246,305,164,99,814
2021,Kensington and Chelsea 019E,E01002914,188,122,122,143,575
2021,Kingston upon Thames 014A,E01002915,19,63,234,169,485
2021,Kingston upon Thames 014B,E01002916,10,45,250,228,533
2021,Kingston upon Thames 014C,E01002917,5,31,223,234,493
2021,Kingston upon Thames 017A,E01002918,5,51,514,41,611
2021,Kingston upon Thames 017B,E01002919,198,198,296,107,799
2021,Kingston upon Thames 014D,E01002920,38,64,247,238,587
2021,Kingston upon Thames 011A,E01002921,392,387,67,60,906
2021,Kingston upon Thames 010A,E01002922,152,178,118,267,715
2021,Kingston upon Thames 013A,E01002923,335,274,100,149,858
2021,Kingston upon Thames 014E,E01002924,31,29,151,342,553
2021,Kingston upon Thames 013B,E01002925,281,292,152,71,796
2021,Kingston upon Thames 010B,E01002926,32,92,229,246,599
2021,Kingston upon Thames 008A,E01002927,72,148,273,149,642
2021,Kingston upon Thames 008B,E01002928,198,206,159,182,745
2021,Kingston upon Thames 007A,E01002929,92,79,134,366,671
2021,Kingston upon Thames 007B,E01002930,157,221,285,133,796
2021,Kingston upon Thames 007C,E01002931,59,72,292,297,720
2021,Kingston upon Thames 006A,E01002932,165,257,166,86,674
2021,Kingston upon Thames 004A,E01002933,189,203,221,193,806
2021,Kingston upon Thames 004B,E01002934,29,94,267,270,660
2021,Kingston upon Thames 003A,E01002935,204,295,151,161,811
2021,Kingston upon Thames 004D,E01002937,31,154,257,220,662
2021,Kingston upon Thames 003B,E01002938,85,208,265,227,785
2021,Kingston upon Thames 018A,E01002939,42,117,358,83,600
2021,Kingston upon Thames 020A,E01002940,14,209,309,83,615
2021,Kingston upon Thames 018B,E01002941,76,121,288,160,645
2021,Kingston upon Thames 018C,E01002942,19,79,319,109,526
2021,Kingston upon Thames 020B,E01002943,17,81,300,111,509
2021,Kingston upon Thames 019A,E01002944,41,61,372,55,529
2021,Kingston upon Thames 019B,E01002945,52,258,228,104,642
2021,Kingston upon Thames 019C,E01002946,17,195,298,96,606
2021,Kingston upon Thames 019D,E01002947,20,121,326,148,615
2021,Kingston upon Thames 020C,E01002948,64,248,338,170,820
2021,Kingston upon Thames 020D,E01002949,8,162,336,183,689
2021,Kingston upon Thames 020E,E01002950,116,356,191,49,712
2021,Kingston upon Thames 003C,E01002951,42,187,100,253,582
2021,Kingston upon Thames 002A,E01002952,6,26,77,360,469
2021,Kingston upon Thames 002B,E01002953,9,30,104,295,438
2021,Kingston upon Thames 003D,E01002954,187,279,71,93,630
2021,Kingston upon Thames 002C,E01002955,62,109,137,222,530
2021,Kingston upon Thames 002D,E01002956,12,30,152,245,439
2021,Kingston upon Thames 003E,E01002957,51,232,195,98,576
2021,Kingston upon Thames 008C,E01002958,31,144,294,182,651
2021,Kingston upon Thames 002E,E01002959,1,17,113,344,475
2021,Kingston upon Thames 006B,E01002960,43,54,205,281,583
2021,Kingston upon Thames 008D,E01002961,11,37,231,319,598
2021,Kingston upon Thames 006C,E01002962,22,38,349,118,527
2021,Kingston upon Thames 007D,E01002963,188,321,150,114,773
2021,Kingston upon Thames 005A,E01002964,379,349,180,143,1051
2021,Kingston upon Thames 009A,E01002965,290,444,196,214,1144
2021,Kingston upon Thames 010C,E01002966,97,227,250,206,780
2021,Kingston upon Thames 009B,E01002967,206,496,138,113,953
2021,Kingston upon Thames 009C,E01002968,276,486,222,163,1147
2021,Kingston upon Thames 005B,E01002969,190,289,148,29,656
2021,Kingston upon Thames 006D,E01002970,67,155,308,116,646
2021,Kingston upon Thames 005C,E01002971,130,228,226,145,729
2021,Kingston upon Thames 005D,E01002972,223,397,137,133,890
2021,Kingston upon Thames 006E,E01002973,35,81,335,74,525
2021,Kingston upon Thames 005E,E01002974,139,136,199,244,718
2021,Kingston upon Thames 012A,E01002975,13,81,239,168,501
2021,Kingston upon Thames 015A,E01002976,10,51,469,118,648
2021,Kingston upon Thames 012B,E01002977,108,146,265,129,648
2021,Kingston upon Thames 015B,E01002978,55,113,306,248,722
2021,Kingston upon Thames 015C,E01002979,107,59,210,222,598
2021,Kingston upon Thames 012C,E01002980,3,34,260,183,480
2021,Kingston upon Thames 012D,E01002981,4,34,222,263,523
2021,Kingston upon Thames 015D,E01002982,24,80,236,177,517
2021,Kingston upon Thames 015E,E01002983,1,33,304,256,594
2021,Kingston upon Thames 012E,E01002984,118,151,143,176,588
2021,Kingston upon Thames 007E,E01002985,44,124,301,128,597
2021,Kingston upon Thames 008E,E01002986,27,61,210,179,477
2021,Kingston upon Thames 011B,E01002987,380,469,68,39,956
2021,Kingston upon Thames 011C,E01002988,180,252,89,107,628
2021,Kingston upon Thames 011D,E01002989,260,402,152,103,917
2021,Kingston upon Thames 009D,E01002990,305,418,82,82,887
2021,Kingston upon Thames 009E,E01002991,138,203,118,221,680
2021,Kingston upon Thames 010D,E01002992,79,99,158,152,488
2021,Kingston upon Thames 013C,E01002993,296,407,71,41,815
2021,Kingston upon Thames 016A,E01002994,97,184,100,217,598
2021,Kingston upon Thames 013D,E01002995,84,209,80,262,635
2021,Kingston upon Thames 016B,E01002996,76,121,235,161,593
2021,Kingston upon Thames 016C,E01002997,107,126,145,227,605
2021,Kingston upon Thames 016D,E01002998,64,199,238,100,601
2021,Kingston upon Thames 013E,E01002999,234,423,63,47,767
2021,Kingston upon Thames 017C,E01003000,72,162,265,173,672
2021,Kingston upon Thames 017D,E01003001,24,44,413,155,636
2021,Kingston upon Thames 016E,E01003002,116,354,235,95,800
2021,Kingston upon Thames 017E,E01003003,88,185,287,98,658
2021,Kingston upon Thames 018D,E01003004,40,96,330,144,610
2021,Kingston upon Thames 018E,E01003005,13,176,301,90,580
2021,Kingston upon Thames 001A,E01003006,20,198,137,244,599
2021,Kingston upon Thames 001B,E01003007,6,29,294,229,558
2021,Kingston upon Thames 001C,E01003008,0,26,326,157,509
2021,Kingston upon Thames 001D,E01003009,83,258,195,241,777
2021,Kingston upon Thames 001E,E01003010,41,78,119,292,530
2021,Kingston upon Thames 004E,E01003011,91,228,185,198,702
2021,Lambeth 036A,E01003013,288,313,101,18,720
2021,Lambeth 036B,E01003014,176,238,176,48,638
2021,Lambeth 002A,E01003015,283,311,164,46,804
2021,Lambeth 036C,E01003016,127,161,77,57,422
2021,Lambeth 036D,E01003017,256,304,168,39,767
2021,Lambeth 020A,E01003018,306,337,170,120,933
2021,Lambeth 015A,E01003019,187,319,204,179,889
2021,Lambeth 016A,E01003020,199,339,157,133,828
2021,Lambeth 021A,E01003021,183,205,176,71,635
2021,Lambeth 021B,E01003022,188,239,193,114,734
2021,Lambeth 021C,E01003023,248,477,294,84,1103
2021,Lambeth 021D,E01003024,186,408,129,61,784
2021,Lambeth 021E,E01003025,194,300,227,128,849
2021,Lambeth 019A,E01003026,112,252,113,148,625
2021,Lambeth 019B,E01003027,74,85,68,294,521
2021,Lambeth 019C,E01003028,94,158,129,218,599
2021,Lambeth 017A,E01003029,320,334,145,96,895
2021,Lambeth 019D,E01003030,163,291,101,190,745
2021,Lambeth 023A,E01003031,186,294,179,52,711
