date,geography,geography code,Multi religion household: Multi-person household,Multi religion household: Multi-person household: At least two different religions stated (household may include people with no religion and who did not state their religion),Multi religion household: Multi-person household: No people stated their religion,Multi religion household: Multi-person household: No religion (household may include people who did not state their religion),Multi religion household: Multi-person household: Same religion (at least one person has stated a religion but the household may include people who did not state their religion),Multi religion household: Multi-person household: Same religion and no religion (household may include people who did not state their religion),Multi religion household: One-person household,Multi religion household: Total: All households
2021,Havering 023D,E01002365,390,13,10,93,192,82,145,535
2021,Havering 023E,E01002366,439,7,15,108,211,98,122,561
2021,Havering 020E,E01002367,521,7,23,151,224,116,182,703
2021,Havering 028A,E01002368,678,13,17,192,347,109,306,984
2021,Havering 028B,E01002369,575,14,14,111,344,92,164,739
2021,Havering 028C,E01002370,666,15,25,166,354,106,200,866
2021,Havering 028D,E01002371,490,11,10,105,288,76,164,654
2021,Havering 027C,E01002372,472,10,12,103,252,95,141,613
2021,Havering 027D,E01002373,481,8,9,118,260,86,143,624
2021,Havering 027E,E01002374,482,7,15,105,260,95,154,636
2021,Havering 028E,E01002375,514,8,13,146,253,94,179,693
2021,Havering 012C,E01002376,449,18,12,75,253,91,78,527
2021,Havering 010D,E01002377,508,10,6,118,273,101,238,746
2021,Havering 010E,E01002378,508,16,11,111,264,106,96,604
2021,Havering 012D,E01002379,480,12,12,90,281,85,188,668
2021,Havering 012E,E01002380,647,16,21,185,331,94,419,1066
2021,Havering 012F,E01002381,470,5,17,122,229,97,164,634
2021,Havering 014F,E01002382,550,10,19,130,273,118,203,753
2021,Havering 010F,E01002383,511,13,13,98,278,109,141,652
2021,Havering 019D,E01002384,483,11,11,91,256,114,196,679
2021,Havering 024A,E01002385,480,5,17,97,254,107,121,601
2021,Havering 022E,E01002386,619,11,18,149,316,125,296,915
2021,Havering 024B,E01002387,490,10,9,86,277,108,112,602
2021,Havering 024C,E01002388,500,9,6,86,287,112,98,598
2021,Havering 024D,E01002389,495,6,7,71,305,106,123,618
2021,Havering 024E,E01002390,459,4,7,70,291,87,68,527
2021,Havering 018E,E01002391,490,6,16,92,256,120,139,629
2021,Hillingdon 020A,E01002392,478,16,13,72,319,58,133,611
2021,Hillingdon 020B,E01002393,577,17,15,55,416,74,143,720
2021,Hillingdon 021A,E01002394,428,19,5,19,349,36,90,518
2021,Hillingdon 021B,E01002395,358,26,5,17,285,25,75,433
2021,Hillingdon 026A,E01002396,443,23,7,24,355,34,132,575
2021,Hillingdon 021C,E01002397,485,35,38,18,367,27,90,575
2021,Hillingdon 021D,E01002398,439,31,9,20,360,19,71,510
2021,Hillingdon 021E,E01002399,422,28,6,10,358,20,72,494
2021,Hillingdon 024A,E01002400,506,27,14,63,329,73,131,637
2021,Hillingdon 024B,E01002401,603,32,13,60,445,53,159,762
2021,Hillingdon 024C,E01002402,434,24,5,54,307,44,78,512
2021,Hillingdon 024D,E01002403,606,35,16,56,446,53,126,732
2021,Hillingdon 024E,E01002404,513,37,9,66,342,59,167,680
2021,Hillingdon 027A,E01002405,492,25,4,40,364,59,151,643
2021,Hillingdon 019A,E01002408,441,23,15,77,246,80,222,663
2021,Hillingdon 019B,E01002409,538,30,17,66,358,67,162,700
2021,Hillingdon 017A,E01002410,512,37,12,55,323,85,167,679
2021,Hillingdon 022A,E01002411,559,78,6,113,252,110,156,715
2021,Hillingdon 017B,E01002412,613,24,17,97,383,92,179,792
2021,Hillingdon 022B,E01002413,438,20,10,81,247,80,159,597
2021,Hillingdon 015A,E01002414,355,20,10,44,204,77,182,537
2021,Hillingdon 010A,E01002415,504,18,16,84,281,105,137,641
2021,Hillingdon 008A,E01002416,501,11,16,76,301,97,92,593
2021,Hillingdon 008B,E01002417,533,23,17,94,313,86,217,750
2021,Hillingdon 006A,E01002418,514,14,17,84,304,95,144,658
2021,Hillingdon 006B,E01002419,497,21,9,79,290,98,145,642
2021,Hillingdon 008C,E01002420,479,16,15,101,258,89,193,672
2021,Hillingdon 008D,E01002421,493,14,11,79,295,94,134,627
2021,Hillingdon 018A,E01002422,407,18,7,31,301,50,85,492
2021,Hillingdon 018B,E01002423,471,25,10,47,341,48,132,603
2021,Hillingdon 018C,E01002424,444,19,10,33,324,58,89,533
2021,Hillingdon 018D,E01002425,430,16,13,45,281,75,169,599
2021,Hillingdon 021F,E01002426,552,27,7,33,448,37,100,652
2021,Hillingdon 018E,E01002427,405,22,9,28,291,55,112,517
2021,Hillingdon 018F,E01002428,423,22,11,49,289,52,91,514
2021,Hillingdon 019C,E01002429,393,14,5,70,263,41,133,526
2021,Hillingdon 007A,E01002430,431,5,10,60,267,89,93,524
2021,Hillingdon 006C,E01002431,402,15,8,43,266,70,85,487
2021,Hillingdon 006D,E01002432,448,28,10,67,267,76,187,635
2021,Hillingdon 004A,E01002433,708,24,18,147,384,135,306,1014
2021,Hillingdon 007B,E01002434,406,15,7,50,246,88,88,494
2021,Hillingdon 007C,E01002435,439,10,11,56,286,76,133,572
2021,Hillingdon 004B,E01002436,485,15,14,100,277,79,188,673
2021,Hillingdon 006E,E01002437,432,16,11,53,283,69,159,591
2021,Hillingdon 003A,E01002438,427,21,4,88,213,101,135,562
2021,Hillingdon 003B,E01002439,431,6,21,100,220,84,191,622
2021,Hillingdon 003C,E01002440,457,18,12,104,222,101,178,635
2021,Hillingdon 003D,E01002441,443,12,16,119,207,89,265,708
2021,Hillingdon 003E,E01002442,481,8,21,118,224,110,172,653
2021,Hillingdon 032A,E01002443,535,44,11,37,412,31,149,684
2021,Hillingdon 031A,E01002444,461,30,13,47,314,57,204,665
2021,Hillingdon 029A,E01002445,471,18,15,91,272,75,156,627
2021,Hillingdon 031B,E01002446,490,22,15,64,321,68,139,629
2021,Hillingdon 031C,E01002447,555,29,12,63,390,61,162,717
2021,Hillingdon 032B,E01002448,558,42,10,43,402,61,206,764
2021,Hillingdon 032C,E01002449,559,54,8,31,414,52,175,734
2021,Hillingdon 014A,E01002450,422,18,7,66,263,68,75,497
2021,Hillingdon 014B,E01002451,428,16,17,47,269,79,73,501
2021,Hillingdon 014C,E01002452,421,18,16,56,273,58,90,511
2021,Hillingdon 014D,E01002453,500,21,12,71,324,72,120,620
2021,Hillingdon 014E,E01002454,503,17,18,95,289,84,149,652
2021,Hillingdon 019D,E01002455,534,34,12,59,364,65,162,696
2021,Hillingdon 017C,E01002456,469,20,8,69,300,72,166,635
2021,Hillingdon 019E,E01002457,445,50,18,68,241,68,79,524
2021,Hillingdon 011A,E01002458,436,17,11,61,274,73,97,533
2021,Hillingdon 011B,E01002459,500,19,10,82,304,85,131,631
2021,Hillingdon 011C,E01002460,398,18,10,75,216,79,217,615
2021,Hillingdon 013A,E01002461,425,28,11,47,281,58,102,527
2021,Hillingdon 011D,E01002462,435,11,9,69,254,92,86,521
2021,Hillingdon 013B,E01002463,431,10,9,64,270,78,91,522
2021,Hillingdon 011E,E01002464,477,20,20,95,240,102,146,623
2021,Hillingdon 009A,E01002465,486,16,14,88,290,78,152,638
2021,Hillingdon 010B,E01002466,519,17,19,97,272,114,114,633
2021,Hillingdon 009B,E01002467,462,17,8,60,291,86,165,627
2021,Hillingdon 010C,E01002468,507,17,17,93,266,114,130,637
2021,Hillingdon 010D,E01002469,501,15,12,103,269,102,142,643
2021,Hillingdon 007D,E01002470,524,31,15,81,312,85,191,715
2021,Hillingdon 008E,E01002471,489,24,18,77,275,95,143,632
2021,Hillingdon 002A,E01002472,474,16,16,66,310,66,330,804
2021,Hillingdon 001A,E01002473,489,36,14,34,360,45,193,682
2021,Hillingdon 002B,E01002474,511,21,12,70,338,70,180,691
2021,Hillingdon 001B,E01002475,440,24,15,60,286,55,271,711
2021,Hillingdon 001C,E01002476,489,38,18,41,331,61,144,633
2021,Hillingdon 001D,E01002477,382,25,9,50,249,49,185,567
2021,Hillingdon 002C,E01002478,454,25,14,98,249,68,215,669
2021,Hillingdon 004C,E01002479,498,19,21,104,260,94,157,655
2021,Hillingdon 004D,E01002480,549,22,23,52,356,96,146,695
2021,Hillingdon 004E,E01002481,463,19,15,99,258,72,190,653
2021,Hillingdon 001E,E01002482,498,31,15,45,337,70,124,622
2021,Hillingdon 002D,E01002483,536,31,13,60,362,70,193,729
2021,Hillingdon 002E,E01002484,391,18,9,90,209,65,189,580
2021,Hillingdon 002F,E01002485,579,27,15,80,388,69,256,835
2021,Hillingdon 028A,E01002486,557,34,18,37,410,58,131,688
2021,Hillingdon 028B,E01002487,460,32,9,29,359,31,166,626
2021,Hillingdon 030B,E01002488,447,27,13,25,343,39,79,526
2021,Hillingdon 030C,E01002489,453,42,6,15,369,21,101,554
2021,Hillingdon 030D,E01002490,548,46,13,27,411,51,127,675
2021,Hillingdon 032D,E01002491,426,27,8,39,319,33,100,526
2021,Hillingdon 030E,E01002492,438,40,10,20,342,26,61,499
2021,Hillingdon 032E,E01002493,524,19,15,48,388,54,88,612
2021,Hillingdon 009C,E01002494,514,17,16,90,302,89,123,637
2021,Hillingdon 010E,E01002495,563,18,18,122,303,102,140,703
2021,Hillingdon 033A,E01002496,551,43,11,87,336,74,225,776
2021,Hillingdon 033B,E01002497,740,22,11,120,472,115,249,989
2021,Hillingdon 033C,E01002498,411,21,11,63,243,73,115,526
2021,Hillingdon 033D,E01002499,521,20,14,67,312,108,159,680
2021,Hillingdon 026B,E01002501,426,26,8,32,328,32,88,514
2021,Hillingdon 026C,E01002502,495,30,7,42,373,43,71,566
2021,Hillingdon 027C,E01002503,446,29,11,45,317,44,104,550
2021,Hillingdon 026D,E01002505,489,29,14,48,365,33,172,661
2021,Hillingdon 027E,E01002506,486,38,5,17,393,33,165,651
2021,Hillingdon 027F,E01002507,452,43,10,20,345,34,96,548
2021,Hillingdon 026E,E01002508,515,27,14,43,381,50,191,706
2021,Hillingdon 017D,E01002509,428,17,11,46,288,66,81,509
2021,Hillingdon 017E,E01002511,440,11,11,77,263,78,203,643
2021,Hillingdon 013C,E01002512,603,26,12,104,351,110,166,769
2021,Hillingdon 013D,E01002513,411,17,6,53,279,56,174,585
2021,Hillingdon 015C,E01002514,567,23,14,152,272,106,313,880
2021,Hillingdon 013E,E01002516,403,13,11,41,268,70,94,497
2021,Hillingdon 022C,E01002518,381,13,10,59,217,82,107,488
2021,Hillingdon 022D,E01002519,526,24,15,109,262,116,432,958
2021,Hillingdon 016B,E01002520,571,16,25,128,306,96,214,785
2021,Hillingdon 016C,E01002521,541,27,15,110,325,64,472,1013
2021,Hillingdon 016D,E01002523,419,27,11,64,236,81,126,545
2021,Hillingdon 029B,E01002525,512,18,9,81,315,89,175,687
2021,Hillingdon 028C,E01002526,809,37,22,141,500,109,192,1001
2021,Hillingdon 031D,E01002527,436,14,11,91,254,66,192,628
2021,Hillingdon 028D,E01002528,486,24,15,82,285,80,93,579
2021,Hillingdon 029C,E01002529,729,52,15,154,417,91,180,909
2021,Hillingdon 029D,E01002530,461,19,10,87,267,78,155,616
2021,Hillingdon 029E,E01002531,469,31,10,66,284,78,182,651
2021,Hillingdon 005A,E01002533,428,12,12,104,212,88,156,584
2021,Hillingdon 005B,E01002534,435,14,14,73,235,99,161,596
2021,Hillingdon 007E,E01002535,663,29,15,102,418,99,337,1000
2021,Hillingdon 009D,E01002536,373,13,11,92,168,89,217,590
2021,Hillingdon 009E,E01002537,706,24,18,144,397,123,333,1039
2021,Hillingdon 005C,E01002538,491,9,20,80,290,92,272,763
2021,Hillingdon 005D,E01002539,516,10,8,85,322,91,177,693
2021,Hillingdon 020C,E01002540,471,22,10,52,335,52,173,644
2021,Hillingdon 023A,E01002541,564,24,19,62,394,65,239,803
2021,Hillingdon 020D,E01002542,566,35,11,48,438,34,137,703
2021,Hillingdon 020E,E01002543,503,20,6,43,395,39,142,645
2021,Hillingdon 023B,E01002544,437,32,14,33,322,36,121,558
2021,Hillingdon 023C,E01002545,413,20,10,63,266,54,80,493
2021,Hillingdon 023D,E01002546,422,27,2,9,345,39,34,456
2021,Hillingdon 023E,E01002547,437,22,14,17,355,29,74,511
2021,Hillingdon 025A,E01002548,558,20,9,160,285,84,178,736
2021,Hillingdon 025B,E01002549,509,23,11,78,324,73,206,715
2021,Hillingdon 022E,E01002550,498,27,9,93,290,79,295,793
2021,Hillingdon 025C,E01002551,563,25,10,89,362,77,123,686
2021,Hillingdon 025D,E01002552,473,17,11,98,282,65,95,568
2021,Hillingdon 025E,E01002553,475,18,11,86,269,91,151,626
2021,Hounslow 022A,E01002555,558,36,15,48,396,63,144,702
2021,Hounslow 022B,E01002556,522,40,20,93,308,61,140,662
2021,Hounslow 023A,E01002557,544,51,9,65,341,78,187,731
2021,Hounslow 023B,E01002558,585,23,18,114,346,84,236,821
2021,Hounslow 023C,E01002559,653,23,11,128,394,97,266,919
2021,Hounslow 023D,E01002560,497,24,12,77,305,79,164,661
2021,Hounslow 023E,E01002561,417,14,16,95,234,58,182,599
2021,Hounslow 030D,E01002562,375,24,13,69,206,63,143,518
2021,Hounslow 006A,E01002563,545,36,21,91,278,119,201,746
2021,Hounslow 031E,E01002564,523,24,16,104,292,87,202,725
2021,Hounslow 006B,E01002565,718,23,29,156,384,126,336,1054
2021,Hounslow 006C,E01002567,535,17,19,138,250,111,336,871
2021,Hounslow 001A,E01002569,606,21,33,160,256,136,357,963
2021,Hounslow 001B,E01002570,445,20,20,141,158,106,222,667
2021,Hounslow 007A,E01002571,379,14,8,98,168,91,210,589
2021,Hounslow 007B,E01002572,430,11,10,109,220,80,189,619
2021,Hounslow 001C,E01002573,444,16,16,125,186,101,194,638
2021,Hounslow 001D,E01002574,514,20,19,142,231,102,168,682
2021,Hounslow 001E,E01002575,486,20,17,105,224,120,179,665
2021,Hounslow 008A,E01002576,487,16,18,139,205,109,216,703
2021,Hounslow 007C,E01002577,519,19,21,186,213,80,163,682
2021,Hounslow 007D,E01002578,452,17,27,104,208,96,140,592
2021,Hounslow 008B,E01002579,509,16,25,125,228,115,262,771
2021,Hounslow 008C,E01002580,412,14,25,111,175,87,266,678
2021,Hounslow 008D,E01002581,577,23,31,187,212,124,264,841
2021,Hounslow 008E,E01002582,488,18,12,176,164,118,208,696
2021,Hounslow 013A,E01002583,442,38,8,17,352,27,94,536
2021,Hounslow 013B,E01002584,540,39,5,14,457,25,95,635
2021,Hounslow 013C,E01002585,441,44,8,20,336,33,80,521
2021,Hounslow 013D,E01002586,407,38,7,1,342,19,92,499
2021,Hounslow 016A,E01002587,632,32,13,24,528,35,107,739
2021,Hounslow 016B,E01002588,534,27,9,79,362,57,211,745
2021,Hounslow 013E,E01002589,649,46,13,48,494,48,166,815
2021,Hounslow 022C,E01002590,646,31,13,79,444,79,353,999
2021,Hounslow 024A,E01002591,507,25,14,76,310,82,102,609
2021,Hounslow 022D,E01002592,576,30,16,81,374,75,198,774
2021,Hounslow 024B,E01002593,541,46,14,46,376,59,156,697
2021,Hounslow 024C,E01002594,528,31,10,39,392,56,119,647
2021,Hounslow 022E,E01002595,549,42,20,95,322,70,165,714
2021,Hounslow 027A,E01002596,529,25,15,91,317,81,230,759
2021,Hounslow 025B,E01002598,522,21,11,96,299,95,136,658
2021,Hounslow 025C,E01002599,442,26,11,94,226,85,115,557
2021,Hounslow 025D,E01002600,436,11,11,85,252,77,76,512
2021,Hounslow 027B,E01002601,523,19,11,90,309,94,144,667
2021,Hounslow 027C,E01002602,444,13,7,89,244,91,105,549
2021,Hounslow 025E,E01002603,539,21,8,106,338,66,106,645
2021,Hounslow 026A,E01002604,438,13,15,115,220,75,118,556
2021,Hounslow 026B,E01002605,612,16,18,115,373,90,220,832
2021,Hounslow 026C,E01002606,431,10,12,75,278,56,185,616
2021,Hounslow 026D,E01002607,641,22,19,86,415,99,137,778
2021,Hounslow 028A,E01002608,492,8,15,91,297,81,172,664
2021,Hounslow 028B,E01002609,507,17,6,103,274,107,158,665
2021,Hounslow 028C,E01002610,471,21,13,107,257,73,163,634
2021,Hounslow 024D,E01002611,539,26,22,99,315,77,135,674
2021,Hounslow 024E,E01002612,574,32,15,104,335,88,253,827
2021,Hounslow 024F,E01002613,516,20,7,80,342,67,114,630
2021,Hounslow 027D,E01002614,585,28,17,89,356,95,235,820
2021,Hounslow 026E,E01002615,417,5,12,89,257,54,216,633
2021,Hounslow 027E,E01002616,454,20,15,83,257,79,115,569
2021,Hounslow 028D,E01002617,473,20,6,77,267,103,168,641
2021,Hounslow 011A,E01002618,485,40,12,12,360,61,72,557
2021,Hounslow 010A,E01002619,490,44,13,12,394,27,144,634
2021,Hounslow 004A,E01002620,710,44,13,48,560,45,188,898
2021,Hounslow 011B,E01002621,482,28,11,27,376,40,125,607
2021,Hounslow 010B,E01002622,470,45,11,22,356,36,104,574
2021,Hounslow 011C,E01002623,431,29,8,15,347,32,111,542
2021,Hounslow 017A,E01002624,416,29,14,12,329,32,101,517
2021,Hounslow 004B,E01002625,412,28,9,6,354,15,78,490
2021,Hounslow 004C,E01002626,396,26,6,9,330,25,89,485
2021,Hounslow 004D,E01002627,468,25,14,25,365,39,138,606
2021,Hounslow 011D,E01002628,550,40,6,20,453,31,103,653
2021,Hounslow 011E,E01002629,701,51,15,39,546,50,182,883
2021,Hounslow 012A,E01002630,554,46,8,27,419,54,126,680
2021,Hounslow 004E,E01002631,465,28,6,13,398,20,93,558
2021,Hounslow 010C,E01002632,452,32,10,15,372,23,172,624
2021,Hounslow 005A,E01002633,546,24,17,38,425,42,198,744
2021,Hounslow 005B,E01002634,470,23,14,46,356,31,70,540
2021,Hounslow 010D,E01002635,484,32,14,13,393,32,72,556
2021,Hounslow 010E,E01002636,515,42,8,8,420,37,102,617
2021,Hounslow 005C,E01002637,443,29,6,10,374,24,173,616
2021,Hounslow 005D,E01002638,534,24,12,29,430,39,81,615
2021,Hounslow 012B,E01002639,449,43,9,13,338,46,98,547
2021,Hounslow 012C,E01002640,525,59,9,14,390,53,98,623
2021,Hounslow 018A,E01002641,737,66,17,44,565,45,248,985
2021,Hounslow 015B,E01002643,716,42,15,87,486,86,330,1046
2021,Hounslow 015C,E01002645,566,49,10,39,419,49,211,777
2021,Hounslow 017B,E01002646,555,29,14,45,429,38,191,746
2021,Hounslow 021A,E01002647,589,30,13,46,442,58,167,756
2021,Hounslow 018D,E01002649,528,30,13,42,391,52,204,732
2021,Hounslow 021B,E01002650,653,43,13,37,496,64,138,791
2021,Hounslow 021C,E01002651,467,38,8,19,369,33,97,564
2021,Hounslow 021D,E01002652,471,37,15,25,349,45,95,566
2021,Hounslow 019A,E01002653,503,38,10,22,377,56,97,600
2021,Hounslow 019B,E01002654,525,32,19,39,372,63,135,660
2021,Hounslow 019C,E01002655,503,37,17,40,350,59,121,624
2021,Hounslow 019D,E01002656,429,22,36,69,232,70,97,526
2021,Hounslow 018E,E01002657,539,24,16,62,348,89,143,682
2021,Hounslow 015D,E01002658,394,19,9,76,206,84,100,494
2021,Hounslow 019E,E01002659,399,24,13,36,268,58,111,510
2021,Hounslow 016C,E01002660,501,49,4,12,400,36,115,616
2021,Hounslow 016D,E01002661,525,91,7,7,394,26,92,617
2021,Hounslow 017C,E01002662,616,62,11,25,469,49,301,917
2021,Hounslow 017D,E01002663,522,35,10,29,389,59,172,694
2021,Hounslow 016E,E01002665,428,30,10,22,334,32,139,567
2021,Hounslow 021E,E01002666,424,55,9,16,318,26,59,483
2021,Hounslow 020A,E01002667,614,24,29,129,316,116,301,915
2021,Hounslow 014A,E01002668,657,24,27,127,356,123,322,979
2021,Hounslow 014B,E01002669,557,14,27,122,308,86,155,712
2021,Hounslow 020B,E01002670,546,19,24,104,307,92,180,726
2021,Hounslow 020C,E01002671,543,16,16,169,233,109,123,666
2021,Hounslow 020D,E01002672,415,13,6,76,261,59,243,658
2021,Hounslow 020E,E01002673,422,19,13,69,293,28,162,584
2021,Hounslow 012D,E01002674,593,46,22,60,401,64,155,748
2021,Hounslow 009A,E01002675,719,44,19,94,441,121,152,871
2021,Hounslow 012E,E01002676,453,42,20,32,304,55,111,564
2021,Hounslow 015E,E01002677,602,41,21,112,337,91,237,839
2021,Hounslow 009B,E01002678,555,40,21,39,369,86,209,764
2021,Hounslow 009C,E01002679,493,28,12,41,333,79,130,623
2021,Hounslow 009D,E01002680,564,54,16,62,342,90,179,743
2021,Hounslow 014C,E01002681,673,33,21,93,410,116,200,873
2021,Hounslow 014D,E01002682,657,31,21,116,361,128,243,900
2021,Hounslow 006E,E01002686,479,19,17,86,288,69,189,668
2021,Hounslow 029A,E01002687,487,14,11,161,206,95,274,761
2021,Hounslow 007E,E01002689,445,11,20,108,205,101,309,754
2021,Hounslow 007F,E01002690,398,17,15,100,172,94,184,582
2021,Hounslow 029B,E01002691,443,26,21,97,199,100,142,585
2021,Hounslow 029C,E01002692,622,26,26,176,252,142,391,1013
2021,Hounslow 029D,E01002693,472,22,16,135,188,111,411,883
2021,Islington 019A,E01002694,467,10,20,118,220,99,199,666
2021,Islington 021A,E01002695,420,18,10,140,150,102,323,743
2021,Islington 020A,E01002696,570,14,25,220,183,128,288,858
2021,Islington 019B,E01002697,520,20,12,117,279,92,308,828
2021,Islington 017A,E01002698,617,14,18,240,204,141,418,1035
2021,Islington 017B,E01002699,445,10,13,177,141,104,296,741
2021,Islington 017C,E01002700,425,17,9,160,135,104,184,609
2021,Islington 023A,E01002701,421,16,15,137,181,72,260,681
2021,Islington 023B,E01002702,698,30,33,217,296,122,416,1114
2021,Islington 023C,E01002703,695,22,27,209,291,146,430,1125
2021,Islington 023D,E01002704,644,25,44,195,261,119,478,1122
2021,Islington 023E,E01002706,573,10,26,169,249,119,341,914
2021,Islington 022B,E01002707,503,24,26,150,177,126,387,890
2021,Islington 015A,E01002708,632,20,15,199,275,123,369,1001
2021,Islington 019C,E01002709,472,16,12,128,206,110,229,701
2021,Islington 019D,E01002710,449,7,15,134,206,87,193,642
2021,Islington 021B,E01002711,557,24,26,183,199,125,405,962
2021,Islington 015B,E01002712,401,10,21,144,146,80,208,609
2021,Islington 015C,E01002713,639,9,33,204,273,120,411,1050
2021,Islington 017D,E01002714,453,10,11,210,110,112,266,719
2021,Islington 019E,E01002715,433,15,16,108,225,69,252,685
2021,Islington 014A,E01002716,669,54,20,191,271,133,364,1033
2021,Islington 016A,E01002717,382,15,15,137,142,73,152,534
2021,Islington 014B,E01002718,502,13,21,228,119,121,247,749
2021,Islington 016B,E01002719,463,15,22,161,158,107,226,689
2021,Islington 016C,E01002720,596,16,17,181,281,101,339,935
2021,Islington 014C,E01002721,513,13,22,215,149,114,285,798
2021,Islington 018A,E01002722,415,10,25,135,146,99,282,697
2021,Islington 022C,E01002723,438,16,16,130,188,88,298,736
2021,Islington 022D,E01002724,565,20,26,208,164,147,399,964
2021,Islington 022E,E01002725,340,7,12,94,161,66,220,560
2021,Islington 022F,E01002726,498,23,12,156,213,94,289,787
2021,Islington 021C,E01002727,465,12,21,195,155,82,337,802
2021,Islington 021D,E01002728,246,4,7,83,102,50,192,438
2021,Islington 021E,E01002729,417,7,14,145,160,91,242,659
2021,Islington 007A,E01002730,512,22,18,191,180,101,281,793
2021,Islington 005A,E01002732,477,24,13,127,240,73,337,814
2021,Islington 007C,E01002733,435,22,13,152,133,115,171,606
2021,Islington 005B,E01002734,630,25,34,150,322,99,304,934
2021,Islington 003A,E01002735,746,15,21,256,316,138,389,1135
2021,Islington 005C,E01002736,378,6,16,77,231,48,197,575
2021,Islington 005D,E01002737,530,17,16,136,256,105,228,758
2021,Islington 009A,E01002738,537,17,14,213,176,117,309,846
2021,Islington 013A,E01002739,535,14,23,223,149,126,281,816
2021,Islington 013B,E01002740,677,23,22,311,145,176,302,979
2021,Islington 009B,E01002741,414,10,9,120,189,86,223,637
2021,Islington 006A,E01002742,537,21,9,206,170,131,177,714
2021,Islington 009C,E01002743,424,9,12,177,133,93,204,628
2021,Islington 009D,E01002744,398,9,15,166,125,83,276,674
2021,Islington 013C,E01002745,432,14,9,174,129,106,250,682
2021,Islington 006B,E01002747,457,14,16,170,159,98,192,649
2021,Islington 006C,E01002748,450,13,20,126,214,77,242,692
2021,Islington 006D,E01002749,429,5,15,143,163,103,172,601
2021,Islington 005E,E01002751,517,14,22,155,241,85,356,873
2021,Islington 009E,E01002752,487,15,11,159,173,129,218,705
2021,Islington 002A,E01002753,414,18,11,129,171,85,216,630
2021,Islington 002B,E01002754,442,27,17,140,149,109,188,630
2021,Islington 001A,E01002755,358,6,21,94,165,72,252,610
2021,Islington 001B,E01002756,398,9,16,158,123,92,187,585
2021,Islington 002C,E01002757,424,15,16,133,178,82,174,598
2021,Islington 001C,E01002758,497,20,20,144,251,62,259,756
2021,Islington 002D,E01002759,436,9,14,148,157,108,180,616
2021,Islington 002E,E01002760,478,12,18,134,218,96,212,690
2021,Islington 011C,E01002762,590,22,20,228,157,163,269,859
2021,Islington 007D,E01002763,358,14,14,110,149,71,215,573
2021,Islington 010A,E01002764,534,16,19,167,220,112,264,798
2021,Islington 015D,E01002765,678,16,24,205,298,135,395,1073
2021,Islington 015E,E01002766,577,23,20,152,269,113,356,933
2021,Islington 011D,E01002767,597,23,20,194,225,135,346,943
2021,Islington 004A,E01002768,462,12,17,163,158,112,387,849
2021,Islington 008A,E01002769,454,16,10,186,133,109,253,707
2021,Islington 004B,E01002770,532,20,16,201,181,114,378,910
2021,Islington 004C,E01002771,450,19,11,177,146,97,220,670
2021,Islington 002F,E01002772,564,21,12,190,207,134,310,874
2021,Islington 004D,E01002773,389,20,20,97,201,51,296,685
2021,Islington 004E,E01002774,676,17,14,270,232,143,350,1026
2021,Islington 014D,E01002775,436,11,14,212,101,98,226,662
2021,Islington 014E,E01002776,559,11,17,209,192,130,330,889
2021,Islington 012A,E01002777,494,10,7,229,138,110,269,763
2021,Islington 012B,E01002778,527,14,11,136,260,106,229,756
2021,Islington 012C,E01002779,473,17,16,219,113,108,300,773
2021,Islington 014F,E01002780,509,9,20,171,152,157,255,764
2021,Islington 012D,E01002781,449,8,11,145,172,113,194,643
2021,Islington 012E,E01002782,389,17,19,102,198,53,169,558
2021,Islington 010B,E01002783,438,15,14,171,163,75,359,797
2021,Islington 010C,E01002784,494,14,16,157,207,100,259,753
2021,Islington 008B,E01002785,568,20,14,262,143,129,214,782
2021,Islington 010D,E01002786,547,12,18,185,231,101,339,886
2021,Islington 010E,E01002787,417,22,9,126,171,89,207,624
2021,Islington 008C,E01002788,531,17,23,242,146,103,358,889
2021,Islington 008D,E01002789,567,20,22,254,129,142,213,780
2021,Islington 016D,E01002790,397,10,11,113,189,74,292,689
2021,Islington 016E,E01002791,580,19,17,222,184,138,268,848
2021,Islington 017E,E01002792,584,20,21,242,173,128,300,884
2021,Islington 016F,E01002793,534,12,13,199,210,100,367,901
2021,Islington 020B,E01002794,616,29,29,216,195,147,400,1016
2021,Islington 013D,E01002795,587,24,16,204,194,149,268,855
2021,Islington 013E,E01002796,301,8,9,107,115,62,204,505
2021,Islington 018B,E01002797,549,14,17,179,205,134,327,876
2021,Islington 018C,E01002798,603,18,20,241,161,163,296,899
2021,Islington 018D,E01002799,555,9,21,154,251,120,302,857
2021,Islington 018E,E01002800,488,11,25,145,195,112,309,797
2021,Islington 020C,E01002801,451,15,19,173,136,108,306,757
2021,Islington 020D,E01002802,528,12,17,179,170,150,295,823
2021,Islington 001D,E01002804,422,15,14,149,176,68,287,709
2021,Islington 003B,E01002805,447,14,12,192,129,100,271,718
2021,Islington 003C,E01002806,489,10,16,211,141,111,213,702
2021,Islington 001E,E01002807,477,13,17,153,216,78,328,805
2021,Islington 003D,E01002808,579,12,12,239,204,112,287,866
2021,Islington 003E,E01002809,447,15,11,153,166,102,291,738
2021,Islington 003F,E01002810,494,14,23,158,172,127,301,795
2021,Islington 001F,E01002811,486,18,9,146,224,89,245,731
2021,Kensington and Chelsea 013A,E01002812,430,10,19,88,251,62,301,731
