date,geography,geography code,General health: Bad health,General health: Fair health,General health: Good health,General health: Total: All usual residents,General health: Very bad health,General health: Very good health
2021,Havering 024B,E01002387,45,178,532,1606,16,835
2021,Havering 024C,E01002388,36,157,536,1647,7,911
2021,Havering 024D,E01002389,41,171,560,1595,20,803
2021,Havering 024E,E01002390,30,147,474,1488,6,831
2021,Havering 018E,E01002391,70,226,554,1741,26,865
2021,Hillingdon 020A,E01002392,59,186,534,1759,29,951
2021,Hillingdon 020B,E01002393,71,201,677,2134,24,1161
2021,Hillingdon 021A,E01002394,57,167,574,1745,15,932
2021,Hillingdon 021B,E01002395,43,158,473,1383,17,692
2021,Hillingdon 026A,E01002396,70,270,611,1834,19,864
2021,Hillingdon 021C,E01002397,64,184,780,1958,20,910
2021,Hillingdon 021D,E01002398,43,235,631,1856,11,936
2021,Hillingdon 021E,E01002399,38,195,589,1677,17,838
2021,Hillingdon 024A,E01002400,104,244,619,1996,43,986
2021,Hillingdon 024B,E01002401,68,293,801,2337,22,1153
2021,Hillingdon 024C,E01002402,59,248,611,1638,21,699
2021,Hillingdon 024D,E01002403,91,269,786,2474,30,1298
2021,Hillingdon 024E,E01002404,79,248,649,2023,29,1018
2021,Hillingdon 027A,E01002405,78,195,697,1959,14,975
2021,Hillingdon 019A,E01002408,75,220,523,1651,27,806
2021,Hillingdon 019B,E01002409,67,281,679,2011,28,956
2021,Hillingdon 017A,E01002410,74,206,672,1939,16,971
2021,Hillingdon 022A,E01002411,51,224,728,2129,16,1110
2021,Hillingdon 017B,E01002412,62,219,808,2324,17,1218
2021,Hillingdon 022B,E01002413,66,207,550,1634,31,780
2021,Hillingdon 015A,E01002414,57,246,942,2696,11,1440
2021,Hillingdon 010A,E01002415,43,167,603,1715,9,893
2021,Hillingdon 008A,E01002416,43,168,566,1744,11,956
2021,Hillingdon 008B,E01002417,45,180,623,1780,17,915
2021,Hillingdon 006A,E01002418,64,211,551,1776,21,929
2021,Hillingdon 006B,E01002419,31,155,561,1690,8,935
2021,Hillingdon 008C,E01002420,41,172,581,1616,26,796
2021,Hillingdon 008D,E01002421,36,192,573,1702,11,890
2021,Hillingdon 018A,E01002422,50,175,522,1563,21,795
2021,Hillingdon 018B,E01002423,57,214,658,1820,13,878
2021,Hillingdon 018C,E01002424,43,169,582,1695,10,891
2021,Hillingdon 018D,E01002425,55,191,545,1693,7,895
2021,Hillingdon 021F,E01002426,56,211,678,2053,17,1091
2021,Hillingdon 018E,E01002427,54,189,556,1596,22,775
2021,Hillingdon 018F,E01002428,35,164,539,1565,11,816
2021,Hillingdon 019C,E01002429,48,176,486,1575,13,852
2021,Hillingdon 007A,E01002430,21,120,474,1391,12,764
2021,Hillingdon 006C,E01002431,23,114,501,1340,12,690
2021,Hillingdon 006D,E01002432,44,172,523,1503,10,754
2021,Hillingdon 004A,E01002433,78,243,786,2497,18,1372
2021,Hillingdon 007B,E01002434,26,131,474,1329,7,691
2021,Hillingdon 007C,E01002435,24,160,470,1536,9,873
2021,Hillingdon 004B,E01002436,61,190,575,1679,19,834
2021,Hillingdon 006E,E01002437,45,195,527,1418,15,636
2021,Hillingdon 003A,E01002438,32,155,476,1442,9,770
2021,Hillingdon 003B,E01002439,60,187,512,1550,23,768
2021,Hillingdon 003C,E01002440,65,192,549,1584,20,758
2021,Hillingdon 003D,E01002441,56,236,545,1601,19,745
2021,Hillingdon 003E,E01002442,49,208,581,1623,22,763
2021,Hillingdon 032A,E01002443,42,183,753,2041,13,1050
2021,Hillingdon 031A,E01002444,67,256,676,1894,17,878
2021,Hillingdon 029A,E01002445,65,208,607,1769,18,871
2021,Hillingdon 031B,E01002446,56,208,667,1962,5,1026
2021,Hillingdon 031C,E01002447,50,188,689,2073,18,1128
2021,Hillingdon 032B,E01002448,51,209,810,2153,31,1052
2021,Hillingdon 032C,E01002449,53,219,767,2143,19,1085
2021,Hillingdon 014A,E01002450,36,143,529,1499,3,788
2021,Hillingdon 014B,E01002451,38,154,549,1504,18,745
2021,Hillingdon 014C,E01002452,39,153,542,1538,10,794
2021,Hillingdon 014D,E01002453,47,185,612,1786,10,932
2021,Hillingdon 014E,E01002454,71,249,623,1920,29,948
2021,Hillingdon 019D,E01002455,68,247,678,1982,20,969
2021,Hillingdon 017C,E01002456,70,212,564,1735,19,870
2021,Hillingdon 019E,E01002457,70,214,505,1608,14,805
2021,Hillingdon 011A,E01002458,27,128,500,1438,8,775
2021,Hillingdon 011B,E01002459,42,160,532,1671,12,925
2021,Hillingdon 011C,E01002460,37,132,475,1421,12,765
2021,Hillingdon 013A,E01002461,32,152,539,1512,10,779
2021,Hillingdon 011D,E01002462,32,120,483,1498,5,858
2021,Hillingdon 013B,E01002463,38,181,526,1488,24,719
2021,Hillingdon 011E,E01002464,41,152,542,1616,10,871
2021,Hillingdon 009A,E01002465,32,179,621,1715,14,869
2021,Hillingdon 010B,E01002466,38,144,567,1725,8,968
2021,Hillingdon 009B,E01002467,41,200,501,1605,14,849
2021,Hillingdon 010C,E01002468,39,150,584,1714,8,933
2021,Hillingdon 010D,E01002469,42,171,608,1657,14,822
2021,Hillingdon 007D,E01002470,55,211,683,1834,20,865
2021,Hillingdon 008E,E01002471,40,153,571,1632,8,860
2021,Hillingdon 002A,E01002472,53,182,593,1674,17,829
2021,Hillingdon 001A,E01002473,54,176,536,1681,20,895
2021,Hillingdon 002B,E01002474,50,188,574,1742,8,922
2021,Hillingdon 001B,E01002475,72,203,565,1633,35,758
2021,Hillingdon 001C,E01002476,41,172,569,1631,11,838
2021,Hillingdon 001D,E01002477,53,138,413,1350,21,725
2021,Hillingdon 002C,E01002478,34,167,541,1597,14,841
2021,Hillingdon 004C,E01002479,82,224,549,1841,36,950
2021,Hillingdon 004D,E01002480,47,168,646,1859,7,991
2021,Hillingdon 004E,E01002481,60,189,542,1642,19,832
2021,Hillingdon 001E,E01002482,39,150,618,1660,9,844
2021,Hillingdon 002D,E01002483,72,220,702,1947,21,932
2021,Hillingdon 002E,E01002484,52,158,491,1429,22,706
2021,Hillingdon 002F,E01002485,46,230,738,2029,15,1000
2021,Hillingdon 028A,E01002486,67,254,762,2245,15,1147
2021,Hillingdon 028B,E01002487,65,210,642,1922,16,989
2021,Hillingdon 030B,E01002488,63,201,579,1767,17,907
2021,Hillingdon 030C,E01002489,36,207,710,1934,16,965
2021,Hillingdon 030D,E01002490,62,257,788,2137,20,1010
2021,Hillingdon 032D,E01002491,64,181,601,1723,16,861
2021,Hillingdon 030E,E01002492,50,191,579,1701,17,864
2021,Hillingdon 032E,E01002493,74,184,591,2000,28,1123
2021,Hillingdon 009C,E01002494,41,176,586,1800,25,972
2021,Hillingdon 010E,E01002495,42,171,632,1880,15,1020
2021,Hillingdon 033A,E01002496,61,195,669,1960,10,1025
2021,Hillingdon 033B,E01002497,76,227,805,2481,20,1353
2021,Hillingdon 033C,E01002498,44,166,490,1414,8,706
2021,Hillingdon 033D,E01002499,60,203,695,2056,15,1083
2021,Hillingdon 026B,E01002501,54,193,617,1740,18,858
2021,Hillingdon 026C,E01002502,57,208,673,2007,25,1044
2021,Hillingdon 027C,E01002503,77,228,627,1931,18,981
2021,Hillingdon 026D,E01002505,80,242,646,1783,26,789
2021,Hillingdon 027E,E01002506,58,196,772,2076,20,1030
2021,Hillingdon 027F,E01002507,41,211,675,1972,10,1035
2021,Hillingdon 026E,E01002508,134,304,743,2188,44,963
2021,Hillingdon 017D,E01002509,36,134,537,1492,8,777
2021,Hillingdon 017E,E01002511,69,196,574,1626,32,755
2021,Hillingdon 013C,E01002512,50,242,658,2057,12,1095
2021,Hillingdon 013D,E01002513,42,163,493,1438,11,729
2021,Hillingdon 015C,E01002514,52,218,594,1960,11,1085
2021,Hillingdon 013E,E01002516,36,166,527,1467,12,726
2021,Hillingdon 022C,E01002518,53,155,479,1319,9,623
2021,Hillingdon 022D,E01002519,79,268,686,1981,28,920
2021,Hillingdon 016B,E01002520,58,207,681,2036,9,1081
2021,Hillingdon 016C,E01002521,112,257,668,2056,34,985
2021,Hillingdon 016D,E01002523,45,165,537,1554,10,797
2021,Hillingdon 029B,E01002525,37,239,632,1802,12,882
2021,Hillingdon 028C,E01002526,106,311,1034,2963,32,1480
2021,Hillingdon 031D,E01002527,61,219,549,1601,15,757
2021,Hillingdon 028D,E01002528,79,256,636,1888,25,892
2021,Hillingdon 029C,E01002529,75,228,857,2534,22,1352
2021,Hillingdon 029D,E01002530,88,238,614,1787,24,823
2021,Hillingdon 029E,E01002531,52,231,606,1682,23,770
2021,Hillingdon 005A,E01002533,46,163,467,1457,10,771
2021,Hillingdon 005B,E01002534,55,155,483,1522,16,813
2021,Hillingdon 007E,E01002535,57,246,729,2188,16,1140
2021,Hillingdon 009D,E01002536,26,99,445,1330,1,759
2021,Hillingdon 009E,E01002537,63,225,767,2483,20,1408
2021,Hillingdon 005C,E01002538,57,216,587,1687,14,813
2021,Hillingdon 005D,E01002539,44,186,572,1709,19,888
2021,Hillingdon 020C,E01002540,55,167,675,1825,19,909
2021,Hillingdon 023A,E01002541,59,217,728,2004,14,986
2021,Hillingdon 020D,E01002542,69,207,657,2120,25,1162
2021,Hillingdon 020E,E01002543,57,203,613,1923,20,1030
2021,Hillingdon 023B,E01002544,38,192,570,1694,9,885
2021,Hillingdon 023C,E01002545,74,193,519,1495,27,682
2021,Hillingdon 023D,E01002546,49,215,584,1736,12,876
2021,Hillingdon 023E,E01002547,50,183,599,1716,21,863
2021,Hillingdon 025A,E01002548,87,232,631,2120,16,1154
2021,Hillingdon 025B,E01002549,67,220,621,1870,26,936
2021,Hillingdon 022E,E01002550,69,206,645,1845,13,912
2021,Hillingdon 025C,E01002551,77,275,699,2137,21,1065
2021,Hillingdon 025D,E01002552,56,203,594,1747,20,874
2021,Hillingdon 025E,E01002553,71,230,589,1759,15,854
2021,Hounslow 022A,E01002555,51,228,745,2068,18,1026
2021,Hounslow 022B,E01002556,50,230,620,1855,16,939
2021,Hounslow 023A,E01002557,56,247,700,2077,20,1054
2021,Hounslow 023B,E01002558,87,277,760,2197,19,1054
2021,Hounslow 023C,E01002559,88,278,836,2577,31,1344
2021,Hounslow 023D,E01002560,83,313,669,2011,23,923
2021,Hounslow 023E,E01002561,66,147,600,1711,10,888
2021,Hounslow 030D,E01002562,60,174,487,1484,24,739
2021,Hounslow 006A,E01002563,59,176,598,1910,14,1063
2021,Hounslow 031E,E01002564,87,223,541,1895,35,1009
2021,Hounslow 006B,E01002565,62,222,841,2508,23,1360
2021,Hounslow 006C,E01002567,58,192,562,1826,15,999
2021,Hounslow 001A,E01002569,51,128,624,2120,23,1294
2021,Hounslow 001B,E01002570,37,143,469,1620,21,950
2021,Hounslow 007A,E01002571,36,95,408,1283,6,738
2021,Hounslow 007B,E01002572,65,172,537,1545,20,751
2021,Hounslow 001C,E01002573,26,113,440,1547,6,962
2021,Hounslow 001D,E01002574,33,134,494,1733,7,1065
2021,Hounslow 001E,E01002575,32,113,436,1619,9,1029
2021,Hounslow 008A,E01002576,55,156,502,1682,23,946
2021,Hounslow 007C,E01002577,32,118,527,1661,8,976
2021,Hounslow 007D,E01002578,38,128,430,1552,20,936
2021,Hounslow 008B,E01002579,40,160,489,1726,17,1020
2021,Hounslow 008C,E01002580,60,148,425,1452,10,809
2021,Hounslow 008D,E01002581,36,127,583,1882,16,1120
2021,Hounslow 008E,E01002582,24,100,446,1662,16,1076
2021,Hounslow 013A,E01002583,54,215,686,1808,15,838
2021,Hounslow 013B,E01002584,62,255,781,2125,8,1019
2021,Hounslow 013C,E01002585,57,205,666,1828,14,886
2021,Hounslow 013D,E01002586,45,204,660,1838,17,912
2021,Hounslow 016A,E01002587,115,303,805,2386,18,1145
2021,Hounslow 016B,E01002588,62,235,741,2028,30,960
2021,Hounslow 013E,E01002589,73,273,854,2507,35,1272
2021,Hounslow 022C,E01002590,96,346,809,2666,34,1381
2021,Hounslow 024A,E01002591,58,240,639,1906,22,947
2021,Hounslow 022D,E01002592,88,266,736,2150,29,1031
2021,Hounslow 024B,E01002593,107,299,800,2263,16,1041
2021,Hounslow 024C,E01002594,67,257,889,2312,24,1075
2021,Hounslow 022E,E01002595,79,271,731,2259,30,1148
2021,Hounslow 027A,E01002596,44,221,733,2143,7,1138
2021,Hounslow 025B,E01002598,66,221,640,1927,21,979
2021,Hounslow 025C,E01002599,52,165,549,1577,17,794
2021,Hounslow 025D,E01002600,53,185,585,1653,12,818
2021,Hounslow 027B,E01002601,56,163,591,1875,15,1050
2021,Hounslow 027C,E01002602,52,171,538,1495,12,722
2021,Hounslow 025E,E01002603,63,174,655,1946,22,1032
2021,Hounslow 026A,E01002604,74,194,553,1638,26,791
2021,Hounslow 026B,E01002605,95,276,808,2356,25,1152
2021,Hounslow 026C,E01002606,79,230,534,1688,26,819
2021,Hounslow 026D,E01002607,59,215,837,2448,32,1305
2021,Hounslow 028A,E01002608,77,226,594,1898,24,977
2021,Hounslow 028B,E01002609,55,216,574,1821,25,951
2021,Hounslow 028C,E01002610,74,262,595,1763,16,816
2021,Hounslow 024D,E01002611,50,238,737,2025,10,990
2021,Hounslow 024E,E01002612,68,220,707,2104,15,1094
2021,Hounslow 024F,E01002613,42,217,675,1927,28,965
2021,Hounslow 027D,E01002614,47,202,697,2122,10,1166
2021,Hounslow 026E,E01002615,85,245,555,1624,29,710
2021,Hounslow 027E,E01002616,57,190,542,1624,13,822
2021,Hounslow 028D,E01002617,37,187,592,1634,13,805
2021,Hounslow 011A,E01002618,74,223,749,2060,20,994
2021,Hounslow 010A,E01002619,89,261,748,2093,26,969
2021,Hounslow 004A,E01002620,82,271,969,2753,28,1403
2021,Hounslow 011B,E01002621,73,240,713,2007,24,957
2021,Hounslow 010B,E01002622,68,197,618,1922,14,1025
2021,Hounslow 011C,E01002623,69,250,724,1925,35,847
2021,Hounslow 017A,E01002624,58,188,601,1780,27,906
2021,Hounslow 004B,E01002625,64,202,657,1711,10,778
2021,Hounslow 004C,E01002626,54,176,606,1623,15,772
2021,Hounslow 004D,E01002627,75,218,624,1791,19,855
2021,Hounslow 011D,E01002628,73,259,799,2169,14,1024
2021,Hounslow 011E,E01002629,77,270,978,2680,22,1333
2021,Hounslow 012A,E01002630,61,215,673,2070,16,1105
2021,Hounslow 004E,E01002631,71,219,657,1837,13,877
2021,Hounslow 010C,E01002632,74,237,701,1919,45,862
2021,Hounslow 005A,E01002633,75,269,717,2231,30,1140
2021,Hounslow 005B,E01002634,75,219,561,1767,17,895
2021,Hounslow 010D,E01002635,57,229,641,2002,19,1056
2021,Hounslow 010E,E01002636,66,263,716,2122,25,1052
2021,Hounslow 005C,E01002637,67,231,624,1909,28,959
2021,Hounslow 005D,E01002638,84,242,781,2213,22,1084
2021,Hounslow 012B,E01002639,36,208,680,1782,10,848
2021,Hounslow 012C,E01002640,54,210,763,2255,15,1213
2021,Hounslow 018A,E01002641,76,256,933,2691,38,1388
2021,Hounslow 015B,E01002643,118,338,921,2732,31,1324
2021,Hounslow 015C,E01002645,65,241,811,2258,15,1126
2021,Hounslow 017B,E01002646,84,282,772,2324,26,1160
2021,Hounslow 021A,E01002647,78,234,744,2215,34,1125
2021,Hounslow 018D,E01002649,73,207,703,2053,15,1055
2021,Hounslow 021B,E01002650,83,238,858,2524,16,1329
2021,Hounslow 021C,E01002651,65,223,722,1909,13,886
2021,Hounslow 021D,E01002652,70,179,749,1916,16,902
2021,Hounslow 019A,E01002653,55,206,634,1901,20,986
2021,Hounslow 019B,E01002654,58,232,614,1914,27,983
2021,Hounslow 019C,E01002655,52,188,701,1868,14,913
2021,Hounslow 019D,E01002656,36,150,491,1418,12,729
2021,Hounslow 018E,E01002657,55,205,613,1930,13,1044
2021,Hounslow 015D,E01002658,25,143,453,1347,7,719
2021,Hounslow 019E,E01002659,33,151,514,1460,8,754
2021,Hounslow 016C,E01002660,65,204,796,2089,27,997
2021,Hounslow 016D,E01002661,56,220,924,2375,21,1154
2021,Hounslow 017C,E01002662,90,261,884,2510,23,1252
2021,Hounslow 017D,E01002663,83,289,727,2160,25,1036
2021,Hounslow 016E,E01002665,67,201,580,1741,33,860
2021,Hounslow 021E,E01002666,58,189,676,1862,22,917
2021,Hounslow 020A,E01002667,66,221,666,2192,42,1197
2021,Hounslow 014A,E01002668,67,198,816,2282,23,1178
2021,Hounslow 014B,E01002669,96,224,643,1913,33,917
2021,Hounslow 020B,E01002670,52,167,615,1950,11,1105
2021,Hounslow 020C,E01002671,73,176,535,1850,28,1038
2021,Hounslow 020D,E01002672,51,181,497,1587,14,844
2021,Hounslow 020E,E01002673,92,199,477,1657,36,853
2021,Hounslow 012D,E01002674,44,162,684,2089,10,1189
2021,Hounslow 009A,E01002675,65,198,822,2572,14,1473
2021,Hounslow 012E,E01002676,51,185,602,1649,25,786
2021,Hounslow 015E,E01002677,34,201,687,2075,9,1144
2021,Hounslow 009B,E01002678,39,195,736,2051,13,1068
2021,Hounslow 009C,E01002679,46,196,624,1856,18,972
2021,Hounslow 009D,E01002680,52,213,692,2078,11,1110
2021,Hounslow 014C,E01002681,92,231,806,2437,28,1280
2021,Hounslow 014D,E01002682,66,234,765,2337,21,1251
2021,Hounslow 006E,E01002686,79,222,562,1775,29,883
2021,Hounslow 029A,E01002687,38,130,538,1673,12,955
2021,Hounslow 007E,E01002689,68,169,467,1559,25,830
2021,Hounslow 007F,E01002690,24,102,386,1379,8,859
2021,Hounslow 029B,E01002691,32,123,520,1627,10,942
2021,Hounslow 029C,E01002692,57,162,694,2105,17,1175
2021,Hounslow 029D,E01002693,56,214,462,1792,20,1040
2021,Islington 019A,E01002694,88,210,568,1665,30,769
2021,Islington 021A,E01002695,65,179,426,1476,25,781
2021,Islington 020A,E01002696,57,141,451,1746,17,1080
2021,Islington 019B,E01002697,112,261,641,1966,32,920
2021,Islington 017A,E01002698,68,157,532,2041,24,1260
2021,Islington 017B,E01002699,64,144,514,1482,19,741
2021,Islington 017C,E01002700,28,95,385,1376,11,857
2021,Islington 023A,E01002701,77,222,440,1470,22,709
2021,Islington 023B,E01002702,124,235,715,2468,39,1355
2021,Islington 023C,E01002703,105,218,719,2341,31,1268
2021,Islington 023D,E01002704,76,216,765,2356,37,1262
2021,Islington 023E,E01002706,82,189,632,2039,32,1104
2021,Islington 022B,E01002707,92,190,517,1821,38,984
2021,Islington 015A,E01002708,90,242,622,2116,28,1134
2021,Islington 019C,E01002709,88,213,469,1687,28,889
2021,Islington 019D,E01002710,74,196,470,1602,19,843
2021,Islington 021B,E01002711,102,159,558,2030,31,1180
2021,Islington 015B,E01002712,43,161,331,1379,20,824
2021,Islington 015C,E01002713,171,461,853,2812,56,1271
2021,Islington 017D,E01002714,44,129,421,1536,8,934
2021,Islington 019E,E01002715,78,187,497,1685,27,896
2021,Islington 014A,E01002716,185,258,681,2260,54,1082
2021,Islington 016A,E01002717,46,114,340,1209,12,697
2021,Islington 014B,E01002718,46,127,424,1577,18,962
2021,Islington 016B,E01002719,43,152,421,1489,14,859
2021,Islington 016C,E01002720,105,263,659,2125,37,1061
2021,Islington 014C,E01002721,77,167,416,1637,23,954
2021,Islington 018A,E01002722,62,170,387,1444,24,801
2021,Islington 022C,E01002723,79,176,481,1637,26,875
2021,Islington 022D,E01002724,52,153,542,1918,11,1160
2021,Islington 022E,E01002725,65,162,390,1359,20,722
2021,Islington 022F,E01002726,73,226,524,1712,12,877
2021,Islington 021C,E01002727,61,145,472,1514,14,822
2021,Islington 021D,E01002728,48,145,446,1317,18,660
2021,Islington 021E,E01002729,82,157,436,1496,34,787
2021,Islington 007A,E01002730,62,167,564,1754,30,931
2021,Islington 005A,E01002732,144,250,503,1807,51,859
2021,Islington 007C,E01002733,45,129,443,1443,10,816
2021,Islington 005B,E01002734,80,228,659,2366,34,1365
2021,Islington 003A,E01002735,93,273,1003,2958,25,1564
2021,Islington 005C,E01002736,95,226,435,1477,27,694
2021,Islington 005D,E01002737,99,229,573,1946,64,981
2021,Islington 009A,E01002738,66,176,506,1873,33,1092
2021,Islington 013A,E01002739,53,158,477,1839,21,1130
2021,Islington 013B,E01002740,32,130,599,2260,15,1484
2021,Islington 009B,E01002741,78,219,483,1533,27,726
2021,Islington 006A,E01002742,33,137,549,2000,31,1250
2021,Islington 009C,E01002743,37,147,426,1525,19,896
2021,Islington 009D,E01002744,51,124,376,1312,8,753
2021,Islington 013C,E01002745,39,125,356,1412,16,876
2021,Islington 006B,E01002747,48,144,404,1558,23,939
2021,Islington 006C,E01002748,78,189,471,1654,35,881
2021,Islington 006D,E01002749,46,136,443,1523,11,887
2021,Islington 005E,E01002751,95,215,561,1835,29,935
2021,Islington 009E,E01002752,64,168,468,1621,22,899
2021,Islington 002A,E01002753,80,171,447,1447,23,726
2021,Islington 002B,E01002754,35,148,480,1550,13,874
2021,Islington 001A,E01002755,85,181,396,1319,25,632
2021,Islington 001B,E01002756,55,159,399,1314,16,685
2021,Islington 002C,E01002757,58,142,429,1451,21,801
2021,Islington 001C,E01002758,100,227,557,1736,28,824
2021,Islington 002D,E01002759,57,178,459,1505,14,797
2021,Islington 002E,E01002760,109,185,533,1736,26,883
2021,Islington 011C,E01002762,68,164,569,1872,16,1055
2021,Islington 007D,E01002763,66,180,411,1304,22,625
2021,Islington 010A,E01002764,87,211,549,1816,30,939
2021,Islington 015D,E01002765,115,350,826,2857,64,1502
2021,Islington 015E,E01002766,104,247,650,2180,36,1143
2021,Islington 011D,E01002767,90,286,721,2151,35,1019
2021,Islington 004A,E01002768,66,194,525,1611,39,787
2021,Islington 008A,E01002769,100,156,534,1858,21,1047
2021,Islington 004B,E01002770,73,224,471,1845,12,1065
2021,Islington 004C,E01002771,51,164,477,1546,24,830
2021,Islington 002F,E01002772,61,189,605,1888,30,1003
2021,Islington 004D,E01002773,97,229,429,1645,35,855
2021,Islington 004E,E01002774,78,245,636,2139,30,1150
2021,Islington 014D,E01002775,42,123,385,1408,22,836
2021,Islington 014E,E01002776,75,186,530,1858,27,1040
2021,Islington 012A,E01002777,58,171,528,1678,11,910
2021,Islington 012B,E01002778,108,191,598,1940,34,1009
2021,Islington 012C,E01002779,51,143,498,1752,17,1043
2021,Islington 014F,E01002780,81,214,535,1699,22,847
2021,Islington 012D,E01002781,60,178,484,1740,30,988
2021,Islington 012E,E01002782,65,172,415,1432,26,754
2021,Islington 010B,E01002783,122,232,535,1701,32,780
2021,Islington 010C,E01002784,100,221,565,1755,33,836
2021,Islington 008B,E01002785,74,169,557,1860,14,1046
2021,Islington 010D,E01002786,89,253,593,1937,39,963
2021,Islington 010E,E01002787,43,134,481,1472,18,796
2021,Islington 008C,E01002788,46,172,518,1822,27,1059
2021,Islington 008D,E01002789,39,156,532,1847,20,1100
2021,Islington 016D,E01002790,89,169,432,1412,35,687
2021,Islington 016E,E01002791,71,149,500,1861,21,1120
2021,Islington 017E,E01002792,45,140,512,1847,8,1142
2021,Islington 016F,E01002793,92,240,532,1847,35,948
2021,Islington 020B,E01002794,62,172,529,2040,23,1254
2021,Islington 013D,E01002795,78,152,558,1936,23,1125
2021,Islington 013E,E01002796,67,150,266,1109,45,581
2021,Islington 018B,E01002797,106,196,526,1825,34,963
2021,Islington 018C,E01002798,54,153,554,1976,23,1192
2021,Islington 018D,E01002799,77,225,586,1908,29,991
2021,Islington 018E,E01002800,86,192,456,1769,26,1009
2021,Islington 020C,E01002801,38,136,420,1460,10,856
2021,Islington 020D,E01002802,82,183,438,1853,33,1117
2021,Islington 001D,E01002804,99,174,455,1542,30,784
2021,Islington 003B,E01002805,50,127,424,1434,16,817
2021,Islington 003C,E01002806,62,143,489,1646,27,925
2021,Islington 001E,E01002807,104,190,526,1706,26,860
2021,Islington 003D,E01002808,68,202,572,1913,26,1045
2021,Islington 003E,E01002809,83,193,445,1700,28,951
2021,Islington 003F,E01002810,96,204,587,1749,24,838
2021,Islington 001F,E01002811,91,206,520,1743,40,886
2021,Kensington and Chelsea 013A,E01002812,24,87,396,1502,3,992
2021,Kensington and Chelsea 011A,E01002813,22,84,353,1484,4,1021
2021,Kensington and Chelsea 015A,E01002814,84,221,650,2230,41,1234
2021,Kensington and Chelsea 011B,E01002815,39,110,341,1161,5,666
2021,Kensington and Chelsea 011C,E01002816,18,72,268,1056,8,690
2021,Kensington and Chelsea 011D,E01002817,21,87,385,1346,13,840
2021,Kensington and Chelsea 012A,E01002818,15,57,417,1385,2,894
2021,Kensington and Chelsea 012B,E01002819,20,72,232,1088,0,764
2021,Kensington and Chelsea 014A,E01002821,17,67,259,1081,5,733
2021,Kensington and Chelsea 014B,E01002823,72,144,339,1226,17,654
2021,Kensington and Chelsea 008A,E01002824,37,87,284,1229,8,813
2021,Kensington and Chelsea 008B,E01002825,27,133,491,1786,5,1130
2021,Kensington and Chelsea 008C,E01002826,26,81,316,1254,5,826
2021,Kensington and Chelsea 008D,E01002827,17,73,419,1715,3,1203
2021,Kensington and Chelsea 008E,E01002828,35,91,297,1190,6,761
2021,Kensington and Chelsea 004A,E01002829,77,163,375,1392,30,747
2021,Kensington and Chelsea 004B,E01002830,126,224,516,1724,28,830
2021,Kensington and Chelsea 004C,E01002831,102,205,538,1717,26,846
2021,Kensington and Chelsea 004D,E01002832,79,185,507,1631,30,830
2021,Kensington and Chelsea 007A,E01002833,37,95,276,1210,8,794
2021,Kensington and Chelsea 013B,E01002834,21,59,319,1243,8,836
2021,Kensington and Chelsea 016C,E01002835,19,79,351,1410,3,958
2021,Kensington and Chelsea 016D,E01002836,22,72,314,1310,5,897
2021,Kensington and Chelsea 016E,E01002837,9,55,215,1046,1,766
2021,Kensington and Chelsea 013C,E01002839,62,128,396,1538,20,932
2021,Kensington and Chelsea 021A,E01002840,76,170,319,1047,20,462
2021,Kensington and Chelsea 021B,E01002841,46,125,326,1218,16,705
2021,Kensington and Chelsea 021C,E01002842,94,162,272,1015,32,455
2021,Kensington and Chelsea 021D,E01002843,74,197,407,1295,38,579
2021,Kensington and Chelsea 019A,E01002844,22,96,300,1147,18,711
2021,Kensington and Chelsea 019B,E01002845,58,127,296,1171,16,674
2021,Kensington and Chelsea 017A,E01002846,48,120,362,1290,19,741
2021,Kensington and Chelsea 015B,E01002847,21,102,398,1394,9,864
2021,Kensington and Chelsea 015C,E01002848,40,108,345,1250,14,743
2021,Kensington and Chelsea 017B,E01002849,35,86,404,1540,8,1007
2021,Kensington and Chelsea 013D,E01002850,34,113,406,1405,10,842
2021,Kensington and Chelsea 015D,E01002851,100,168,364,1339,17,690
2021,Kensington and Chelsea 001A,E01002852,92,252,733,2214,47,1090
2021,Kensington and Chelsea 001B,E01002853,68,192,372,1429,37,760
2021,Kensington and Chelsea 001C,E01002854,49,146,356,1103,23,529
2021,Kensington and Chelsea 001D,E01002855,97,236,452,1593,55,753
2021,Kensington and Chelsea 004E,E01002856,82,188,408,1428,30,720
2021,Kensington and Chelsea 001E,E01002857,66,202,487,1373,24,594
2021,Kensington and Chelsea 014C,E01002858,44,163,382,1322,24,709
2021,Kensington and Chelsea 012C,E01002859,9,90,308,1249,10,832
2021,Kensington and Chelsea 012D,E01002860,20,67,239,1146,6,814
2021,Kensington and Chelsea 014D,E01002861,38,86,269,1256,18,845
2021,Kensington and Chelsea 014E,E01002862,52,142,349,1090,27,520
2021,Kensington and Chelsea 012E,E01002863,12,63,260,1117,3,779
2021,Kensington and Chelsea 009A,E01002864,25,72,386,1479,4,992
2021,Kensington and Chelsea 011E,E01002865,12,57,299,1450,5,1077
2021,Kensington and Chelsea 009B,E01002866,64,206,441,1833,17,1105
2021,Kensington and Chelsea 009C,E01002867,63,165,478,1680,33,941
2021,Kensington and Chelsea 009D,E01002868,15,80,320,1355,5,935
2021,Kensington and Chelsea 009E,E01002869,46,138,412,1740,17,1127
2021,Kensington and Chelsea 005A,E01002870,110,240,463,1594,36,745
