date,geography,geography code,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 1 and entry level qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications or above,Highest level of qualification: No qualifications,Highest level of qualification: Other qualifications,Highest level of qualification: Total: All usual residents aged 16 years and over
2021,Havering 029B,E01002344,70,185,248,254,387,365,46,1555
2021,Havering 030B,E01002345,76,201,196,205,417,302,44,1441
2021,Havering 030C,E01002346,54,154,189,178,322,275,35,1207
2021,Havering 030D,E01002347,54,139,190,193,333,266,39,1214
2021,Havering 029C,E01002348,90,150,185,214,328,305,47,1319
2021,Havering 029D,E01002349,100,163,188,224,262,313,48,1298
2021,Havering 016B,E01002350,67,131,165,175,443,339,38,1358
2021,Havering 016C,E01002351,80,146,198,271,462,232,31,1420
2021,Havering 016D,E01002352,61,162,227,247,568,254,45,1564
2021,Havering 013B,E01002353,80,171,239,256,606,305,68,1725
2021,Havering 012B,E01002354,54,93,175,198,395,189,38,1142
2021,Havering 014E,E01002355,49,127,191,252,400,153,25,1197
2021,Havering 013C,E01002356,70,150,206,226,626,303,46,1627
2021,Havering 016E,E01002358,64,197,249,232,629,258,43,1672
2021,Havering 020A,E01002359,54,119,178,216,312,202,29,1110
2021,Havering 020B,E01002360,87,128,162,187,323,352,35,1274
2021,Havering 020C,E01002361,96,192,239,277,417,343,40,1604
2021,Havering 022D,E01002362,62,129,181,216,417,193,53,1251
2021,Havering 020D,E01002363,73,161,193,210,277,263,36,1213
2021,Havering 023C,E01002364,78,131,191,195,311,249,31,1186
2021,Havering 023D,E01002365,64,123,160,167,324,215,44,1097
2021,Havering 023E,E01002366,52,155,176,243,318,259,45,1248
2021,Havering 020E,E01002367,87,132,230,249,487,215,41,1441
2021,Havering 028A,E01002368,92,202,259,257,595,414,55,1874
2021,Havering 028B,E01002369,75,201,212,243,482,353,54,1620
2021,Havering 028C,E01002370,84,222,292,282,559,397,52,1888
2021,Havering 028D,E01002371,55,148,219,235,350,316,50,1373
2021,Havering 027C,E01002372,101,172,227,206,323,291,36,1356
2021,Havering 027D,E01002373,87,143,204,224,352,292,43,1345
2021,Havering 027E,E01002374,71,156,208,222,335,344,31,1367
2021,Havering 028E,E01002375,71,201,231,255,343,344,50,1495
2021,Havering 012C,E01002376,57,120,198,200,438,176,27,1216
2021,Havering 010D,E01002377,73,160,212,265,443,246,35,1434
2021,Havering 010E,E01002378,68,161,224,248,421,195,30,1347
2021,Havering 012D,E01002379,57,141,206,210,490,166,37,1307
2021,Havering 012E,E01002380,90,162,236,317,652,339,36,1832
2021,Havering 012F,E01002381,77,176,173,191,370,222,43,1252
2021,Havering 014F,E01002382,73,143,226,244,542,209,50,1487
2021,Havering 010F,E01002383,57,130,220,228,428,227,40,1330
2021,Havering 019D,E01002384,65,145,208,237,452,195,35,1337
2021,Havering 024A,E01002385,92,153,219,228,388,226,36,1342
2021,Havering 022E,E01002386,74,167,250,286,587,288,36,1688
2021,Havering 024B,E01002387,65,129,254,235,416,183,40,1322
2021,Havering 024C,E01002388,55,135,227,252,475,174,38,1356
2021,Havering 024D,E01002389,67,149,225,277,398,212,42,1370
2021,Havering 024E,E01002390,58,120,219,245,363,162,39,1206
2021,Havering 018E,E01002391,79,163,244,265,389,236,43,1419
2021,Hillingdon 020A,E01002392,53,156,168,192,339,317,58,1283
2021,Hillingdon 020B,E01002393,53,212,196,223,500,388,58,1630
2021,Hillingdon 021A,E01002394,58,149,158,165,413,316,71,1330
2021,Hillingdon 021B,E01002395,36,118,135,147,354,232,64,1086
2021,Hillingdon 026A,E01002396,46,167,167,230,411,356,61,1438
2021,Hillingdon 021C,E01002397,91,235,155,169,392,412,82,1536
2021,Hillingdon 021D,E01002398,64,167,143,208,467,335,66,1450
2021,Hillingdon 021E,E01002399,57,145,153,180,406,331,47,1319
2021,Hillingdon 024A,E01002400,78,193,183,216,472,378,54,1574
2021,Hillingdon 024B,E01002401,59,227,182,209,576,409,73,1735
2021,Hillingdon 024C,E01002402,59,184,147,181,390,311,43,1315
2021,Hillingdon 024D,E01002403,75,179,201,259,599,431,76,1820
2021,Hillingdon 024E,E01002404,63,198,204,202,422,376,38,1503
2021,Hillingdon 027A,E01002405,65,184,187,208,413,362,91,1510
2021,Hillingdon 019A,E01002408,74,179,144,186,360,296,51,1290
2021,Hillingdon 019B,E01002409,65,152,189,224,485,389,48,1552
2021,Hillingdon 017A,E01002410,59,149,223,228,527,293,47,1526
2021,Hillingdon 022A,E01002411,57,199,208,336,478,361,52,1691
2021,Hillingdon 017B,E01002412,93,181,197,298,842,263,50,1924
2021,Hillingdon 022B,E01002413,63,133,165,173,345,318,35,1232
2021,Hillingdon 015A,E01002414,63,106,168,1133,727,220,89,2506
2021,Hillingdon 010A,E01002415,69,124,186,218,552,180,28,1357
2021,Hillingdon 008A,E01002416,60,139,207,250,520,165,21,1362
2021,Hillingdon 008B,E01002417,65,114,177,212,699,180,34,1481
2021,Hillingdon 006A,E01002418,71,119,170,251,557,219,56,1443
2021,Hillingdon 006B,E01002419,60,120,145,210,633,149,40,1357
2021,Hillingdon 008C,E01002420,55,141,144,179,538,188,37,1282
2021,Hillingdon 008D,E01002421,68,132,158,199,571,202,34,1364
2021,Hillingdon 018A,E01002422,54,151,149,209,331,282,54,1230
2021,Hillingdon 018B,E01002423,56,167,200,222,484,275,63,1467
2021,Hillingdon 018C,E01002424,59,161,156,179,431,241,58,1285
2021,Hillingdon 018D,E01002425,58,147,191,176,355,281,66,1274
2021,Hillingdon 021F,E01002426,57,177,167,174,463,381,84,1503
2021,Hillingdon 018E,E01002427,59,146,150,175,389,324,51,1294
2021,Hillingdon 018F,E01002428,57,164,157,174,409,233,57,1251
2021,Hillingdon 019C,E01002429,58,126,136,186,367,308,40,1221
2021,Hillingdon 007A,E01002430,54,91,162,173,562,115,22,1179
2021,Hillingdon 006C,E01002431,31,79,157,190,522,87,27,1093
2021,Hillingdon 006D,E01002432,47,97,140,155,604,157,42,1242
2021,Hillingdon 004A,E01002433,81,158,218,293,937,260,46,1993
2021,Hillingdon 007B,E01002434,59,82,145,180,492,132,37,1127
2021,Hillingdon 007C,E01002435,65,89,142,184,596,148,30,1254
2021,Hillingdon 004B,E01002436,79,106,169,213,543,193,38,1341
2021,Hillingdon 006E,E01002437,61,95,163,156,574,153,25,1227
2021,Hillingdon 003A,E01002438,68,115,162,188,462,168,26,1189
2021,Hillingdon 003B,E01002439,68,139,153,183,408,269,39,1259
2021,Hillingdon 003C,E01002440,77,153,199,216,346,253,30,1274
2021,Hillingdon 003D,E01002441,91,125,178,195,445,257,34,1325
2021,Hillingdon 003E,E01002442,86,176,194,211,360,263,44,1334
2021,Hillingdon 032A,E01002443,68,198,171,171,593,338,116,1655
2021,Hillingdon 031A,E01002444,79,203,207,161,483,384,77,1594
2021,Hillingdon 029A,E01002445,66,179,178,190,344,285,44,1286
2021,Hillingdon 031B,E01002446,95,151,207,225,458,332,60,1528
2021,Hillingdon 031C,E01002447,70,216,198,193,546,362,90,1675
2021,Hillingdon 032B,E01002448,86,223,178,188,492,399,99,1665
2021,Hillingdon 032C,E01002449,77,234,184,188,535,362,101,1681
2021,Hillingdon 014A,E01002450,46,115,174,195,417,169,34,1150
2021,Hillingdon 014B,E01002451,64,119,141,196,455,171,39,1185
2021,Hillingdon 014C,E01002452,57,124,165,199,470,185,42,1242
2021,Hillingdon 014D,E01002453,65,145,158,216,528,230,40,1382
2021,Hillingdon 014E,E01002454,70,168,220,208,446,282,50,1444
2021,Hillingdon 019D,E01002455,77,143,161,216,520,324,60,1501
2021,Hillingdon 017C,E01002456,64,122,192,205,456,242,54,1335
2021,Hillingdon 019E,E01002457,49,153,166,216,391,246,33,1254
2021,Hillingdon 011A,E01002458,66,84,126,173,560,135,26,1170
2021,Hillingdon 011B,E01002459,82,108,171,214,609,151,32,1367
2021,Hillingdon 011C,E01002460,65,106,139,155,540,148,30,1183
2021,Hillingdon 013A,E01002461,53,88,127,172,637,134,44,1255
2021,Hillingdon 011D,E01002462,50,86,144,173,568,104,30,1155
2021,Hillingdon 013B,E01002463,53,98,164,188,557,165,21,1246
2021,Hillingdon 011E,E01002464,63,97,183,211,543,151,30,1278
2021,Hillingdon 009A,E01002465,67,136,197,204,492,205,44,1345
2021,Hillingdon 010B,E01002466,79,140,199,252,492,165,39,1366
2021,Hillingdon 009B,E01002467,86,130,193,162,478,191,39,1279
2021,Hillingdon 010C,E01002468,67,128,179,243,551,173,38,1379
2021,Hillingdon 010D,E01002469,84,119,193,231,529,200,25,1381
2021,Hillingdon 007D,E01002470,70,157,177,204,610,214,67,1499
2021,Hillingdon 008E,E01002471,61,107,156,198,594,165,38,1319
2021,Hillingdon 002A,E01002472,35,80,166,155,747,169,43,1395
2021,Hillingdon 001A,E01002473,47,84,140,145,825,155,27,1423
2021,Hillingdon 002B,E01002474,53,104,136,162,713,189,36,1393
2021,Hillingdon 001B,E01002475,41,94,151,167,623,217,44,1337
2021,Hillingdon 001C,E01002476,36,71,127,129,857,100,32,1352
2021,Hillingdon 001D,E01002477,29,67,103,114,635,134,31,1113
2021,Hillingdon 002C,E01002478,47,82,132,152,720,133,18,1284
2021,Hillingdon 004C,E01002479,73,132,189,216,575,210,58,1453
2021,Hillingdon 004D,E01002480,50,103,154,189,776,188,28,1488
2021,Hillingdon 004E,E01002481,57,110,170,214,521,226,30,1328
2021,Hillingdon 001E,E01002482,35,69,145,138,823,124,34,1368
2021,Hillingdon 002D,E01002483,53,133,158,186,729,247,50,1556
2021,Hillingdon 002E,E01002484,45,81,124,174,448,233,38,1143
2021,Hillingdon 002F,E01002485,63,145,183,210,709,255,48,1613
2021,Hillingdon 028A,E01002486,65,200,233,243,517,385,89,1732
2021,Hillingdon 028B,E01002487,51,166,162,197,488,339,115,1518
2021,Hillingdon 030B,E01002488,50,172,161,191,414,325,74,1387
2021,Hillingdon 030C,E01002489,51,186,173,193,466,380,103,1552
2021,Hillingdon 030D,E01002490,66,205,202,232,504,405,85,1699
2021,Hillingdon 032D,E01002491,57,168,163,183,343,324,58,1296
2021,Hillingdon 030E,E01002492,36,159,152,175,423,325,79,1349
2021,Hillingdon 032E,E01002493,67,198,164,203,339,362,75,1408
2021,Hillingdon 009C,E01002494,81,115,195,234,534,185,54,1398
2021,Hillingdon 010E,E01002495,63,140,149,239,627,206,42,1466
2021,Hillingdon 033A,E01002496,72,141,186,271,538,281,42,1531
2021,Hillingdon 033B,E01002497,95,185,195,272,817,324,62,1950
2021,Hillingdon 033C,E01002498,59,96,150,172,479,168,35,1159
2021,Hillingdon 033D,E01002499,92,148,202,309,612,244,70,1677
2021,Hillingdon 026B,E01002501,61,157,142,188,422,366,76,1412
2021,Hillingdon 026C,E01002502,43,145,160,212,440,372,65,1437
2021,Hillingdon 027C,E01002503,47,161,173,169,421,429,94,1494
2021,Hillingdon 026D,E01002505,63,172,171,171,417,311,70,1375
2021,Hillingdon 027E,E01002506,53,199,192,165,420,451,87,1567
2021,Hillingdon 027F,E01002507,50,182,166,177,507,349,96,1527
2021,Hillingdon 026E,E01002508,51,194,218,205,430,474,82,1654
2021,Hillingdon 017D,E01002509,65,120,151,187,462,182,54,1221
2021,Hillingdon 017E,E01002511,83,125,193,208,396,255,43,1303
2021,Hillingdon 013C,E01002512,75,123,191,211,825,195,49,1669
2021,Hillingdon 013D,E01002513,60,93,128,167,502,218,32,1200
2021,Hillingdon 015C,E01002514,56,112,156,232,808,200,56,1620
2021,Hillingdon 013E,E01002516,47,98,121,164,565,188,32,1215
2021,Hillingdon 022C,E01002518,68,96,110,201,412,188,32,1107
2021,Hillingdon 022D,E01002519,83,161,171,260,577,331,52,1635
2021,Hillingdon 016B,E01002520,64,155,193,240,584,266,56,1558
2021,Hillingdon 016C,E01002521,56,143,187,221,714,285,82,1688
2021,Hillingdon 016D,E01002523,45,114,153,191,489,219,49,1260
2021,Hillingdon 029B,E01002525,62,121,146,172,581,305,59,1446
2021,Hillingdon 028C,E01002526,87,215,245,268,911,506,70,2302
2021,Hillingdon 031D,E01002527,59,126,153,159,453,263,43,1256
2021,Hillingdon 028D,E01002528,65,164,179,202,423,379,56,1468
2021,Hillingdon 029C,E01002529,73,169,246,255,806,291,81,1921
2021,Hillingdon 029D,E01002530,54,173,191,193,355,333,37,1336
2021,Hillingdon 029E,E01002531,70,132,180,204,500,276,38,1400
2021,Hillingdon 005A,E01002533,61,111,193,186,408,179,29,1167
2021,Hillingdon 005B,E01002534,63,115,153,170,532,162,26,1221
2021,Hillingdon 007E,E01002535,69,104,174,238,965,243,73,1866
2021,Hillingdon 009D,E01002536,40,84,118,185,489,117,17,1050
2021,Hillingdon 009E,E01002537,67,148,206,255,1010,211,53,1950
2021,Hillingdon 005C,E01002538,90,125,151,205,527,257,33,1388
2021,Hillingdon 005D,E01002539,65,123,220,184,569,210,31,1402
2021,Hillingdon 020C,E01002540,64,165,160,181,435,312,45,1362
2021,Hillingdon 023A,E01002541,70,174,185,220,622,280,67,1618
2021,Hillingdon 020D,E01002542,91,180,152,230,392,373,68,1486
2021,Hillingdon 020E,E01002543,62,153,185,188,435,339,59,1421
2021,Hillingdon 023B,E01002544,46,141,156,207,482,258,54,1344
2021,Hillingdon 023C,E01002545,43,145,157,170,259,285,34,1093
2021,Hillingdon 023D,E01002546,40,166,166,202,364,321,82,1341
2021,Hillingdon 023E,E01002547,44,170,142,167,414,311,63,1311
2021,Hillingdon 025A,E01002548,76,158,195,196,407,370,48,1450
2021,Hillingdon 025B,E01002549,57,147,209,198,489,313,46,1459
2021,Hillingdon 022E,E01002550,64,171,167,221,496,263,55,1437
2021,Hillingdon 025C,E01002551,56,202,238,283,442,424,70,1715
2021,Hillingdon 025D,E01002552,68,151,168,190,400,321,47,1345
2021,Hillingdon 025E,E01002553,62,182,182,194,382,354,51,1407
2021,Hounslow 022A,E01002555,66,206,192,218,562,372,92,1708
2021,Hounslow 022B,E01002556,80,192,172,183,451,310,55,1443
2021,Hounslow 023A,E01002557,82,206,192,189,494,360,87,1610
2021,Hounslow 023B,E01002558,71,227,223,238,464,400,78,1701
2021,Hounslow 023C,E01002559,80,222,230,298,631,465,57,1983
2021,Hounslow 023D,E01002560,76,189,195,208,436,413,80,1597
2021,Hounslow 023E,E01002561,41,178,147,164,333,264,106,1233
2021,Hounslow 030D,E01002562,57,95,109,169,477,226,44,1177
2021,Hounslow 006A,E01002563,39,99,150,218,826,179,54,1565
2021,Hounslow 031E,E01002564,57,104,147,213,635,302,37,1495
2021,Hounslow 006B,E01002565,59,139,200,241,993,287,58,1977
2021,Hounslow 006C,E01002567,44,115,149,204,795,165,41,1513
2021,Hounslow 001A,E01002569,36,59,145,191,1160,115,55,1761
2021,Hounslow 001B,E01002570,35,70,92,166,816,172,32,1383
2021,Hounslow 007A,E01002571,11,47,64,122,734,73,14,1065
2021,Hounslow 007B,E01002572,55,89,129,163,497,224,41,1198
2021,Hounslow 001C,E01002573,14,51,100,126,858,94,20,1263
2021,Hounslow 001D,E01002574,23,50,103,178,939,96,31,1420
2021,Hounslow 001E,E01002575,20,47,116,150,874,113,26,1346
2021,Hounslow 008A,E01002576,30,83,147,191,723,140,23,1337
2021,Hounslow 007C,E01002577,25,68,108,142,879,146,30,1398
2021,Hounslow 007D,E01002578,20,54,93,149,766,118,25,1225
2021,Hounslow 008B,E01002579,27,50,117,158,889,121,37,1399
2021,Hounslow 008C,E01002580,22,85,112,128,665,148,25,1185
2021,Hounslow 008D,E01002581,28,61,120,170,1034,97,37,1547
2021,Hounslow 008E,E01002582,25,67,113,144,859,80,9,1297
2021,Hounslow 013A,E01002583,44,192,145,185,495,318,92,1471
2021,Hounslow 013B,E01002584,57,249,178,176,479,486,121,1746
2021,Hounslow 013C,E01002585,48,204,172,161,413,375,114,1487
2021,Hounslow 013D,E01002586,54,187,165,186,452,335,122,1501
2021,Hounslow 016A,E01002587,93,207,159,199,661,493,118,1930
2021,Hounslow 016B,E01002588,52,200,174,201,447,367,66,1507
2021,Hounslow 013E,E01002589,64,214,249,221,652,441,122,1963
2021,Hounslow 022C,E01002590,87,250,235,241,651,502,88,2054
2021,Hounslow 024A,E01002591,72,176,215,196,433,391,42,1525
2021,Hounslow 022D,E01002592,85,202,199,176,508,426,90,1686
2021,Hounslow 024B,E01002593,60,242,186,228,566,518,76,1876
2021,Hounslow 024C,E01002594,91,221,173,209,615,436,98,1843
2021,Hounslow 022E,E01002595,67,201,192,218,479,528,68,1753
2021,Hounslow 027A,E01002596,72,187,230,251,545,295,94,1674
2021,Hounslow 025B,E01002598,81,188,184,217,428,369,48,1515
2021,Hounslow 025C,E01002599,48,135,165,173,367,309,39,1236
2021,Hounslow 025D,E01002600,49,177,177,172,376,323,45,1319
2021,Hounslow 027B,E01002601,67,182,185,244,475,226,48,1427
2021,Hounslow 027C,E01002602,79,130,194,170,364,225,23,1185
2021,Hounslow 025E,E01002603,63,185,195,198,460,341,64,1506
2021,Hounslow 026A,E01002604,69,158,162,176,307,306,35,1213
2021,Hounslow 026B,E01002605,86,206,209,231,499,443,73,1747
2021,Hounslow 026C,E01002606,84,170,180,184,296,347,41,1302
2021,Hounslow 026D,E01002607,78,186,221,261,676,382,94,1898
2021,Hounslow 028A,E01002608,72,168,185,217,436,327,45,1450
2021,Hounslow 028B,E01002609,66,171,176,224,480,275,41,1433
2021,Hounslow 028C,E01002610,74,150,183,165,369,339,38,1318
2021,Hounslow 024D,E01002611,75,230,235,190,500,345,75,1650
2021,Hounslow 024E,E01002612,64,185,169,206,685,296,67,1672
2021,Hounslow 024F,E01002613,56,164,212,223,495,339,55,1544
2021,Hounslow 027D,E01002614,77,146,176,218,643,304,46,1610
2021,Hounslow 026E,E01002615,49,165,159,179,325,342,45,1264
2021,Hounslow 027E,E01002616,65,157,162,175,387,285,60,1291
2021,Hounslow 028D,E01002617,71,148,167,186,490,215,33,1310
2021,Hounslow 011A,E01002618,38,178,176,245,622,337,56,1652
2021,Hounslow 010A,E01002619,52,178,183,200,605,368,104,1690
2021,Hounslow 004A,E01002620,53,215,222,243,781,398,107,2019
2021,Hounslow 011B,E01002621,68,158,164,158,553,375,95,1571
2021,Hounslow 010B,E01002622,37,148,197,184,570,305,97,1538
2021,Hounslow 011C,E01002623,80,192,149,155,512,390,107,1585
2021,Hounslow 017A,E01002624,66,163,136,151,551,263,103,1433
2021,Hounslow 004B,E01002625,39,145,154,169,467,365,78,1417
2021,Hounslow 004C,E01002626,47,135,141,199,474,296,55,1347
2021,Hounslow 004D,E01002627,39,141,144,184,444,327,48,1327
2021,Hounslow 011D,E01002628,42,194,197,231,689,355,86,1794
2021,Hounslow 011E,E01002629,91,183,199,253,917,372,84,2099
2021,Hounslow 012A,E01002630,75,121,142,179,775,345,94,1731
2021,Hounslow 004E,E01002631,45,143,138,199,497,363,65,1450
2021,Hounslow 010C,E01002632,46,157,150,182,561,400,98,1594
2021,Hounslow 005A,E01002633,55,192,222,219,510,398,65,1661
2021,Hounslow 005B,E01002634,41,159,172,187,330,331,55,1275
2021,Hounslow 010D,E01002635,40,154,193,179,615,332,86,1599
2021,Hounslow 010E,E01002636,55,171,181,214,587,409,78,1695
2021,Hounslow 005C,E01002637,35,168,139,163,382,483,90,1460
2021,Hounslow 005D,E01002638,50,210,194,237,451,409,95,1646
2021,Hounslow 012B,E01002639,46,136,134,146,640,288,76,1466
2021,Hounslow 012C,E01002640,70,198,174,161,807,374,78,1862
2021,Hounslow 018A,E01002641,75,213,189,262,918,391,112,2160
2021,Hounslow 015B,E01002643,65,197,228,223,931,416,96,2156
2021,Hounslow 015C,E01002645,66,192,158,188,685,394,108,1791
2021,Hounslow 017B,E01002646,65,181,175,198,550,423,147,1739
2021,Hounslow 021A,E01002647,66,165,193,217,572,357,73,1643
2021,Hounslow 018D,E01002649,67,162,170,175,617,302,85,1578
2021,Hounslow 021B,E01002650,73,190,194,243,753,325,95,1873
2021,Hounslow 021C,E01002651,63,151,143,170,577,357,80,1541
2021,Hounslow 021D,E01002652,50,175,184,205,580,303,101,1598
2021,Hounslow 019A,E01002653,42,129,165,226,657,267,74,1560
2021,Hounslow 019B,E01002654,60,130,176,212,619,318,66,1581
2021,Hounslow 019C,E01002655,62,155,144,219,623,283,48,1534
2021,Hounslow 019D,E01002656,59,111,130,163,487,173,40,1163
2021,Hounslow 018E,E01002657,74,135,193,183,683,247,58,1573
2021,Hounslow 015D,E01002658,48,72,117,149,564,110,35,1095
2021,Hounslow 019E,E01002659,58,76,103,136,528,216,57,1174
2021,Hounslow 016C,E01002660,54,214,151,224,612,353,100,1708
2021,Hounslow 016D,E01002661,84,243,194,164,639,399,194,1917
2021,Hounslow 017C,E01002662,67,184,176,225,933,399,128,2112
2021,Hounslow 017D,E01002663,78,254,148,202,549,426,91,1748
2021,Hounslow 016E,E01002665,40,195,155,133,446,336,85,1390
2021,Hounslow 021E,E01002666,61,201,145,196,455,368,96,1522
2021,Hounslow 020A,E01002667,68,128,149,234,924,239,41,1783
2021,Hounslow 014A,E01002668,74,145,164,226,906,243,63,1821
2021,Hounslow 014B,E01002669,50,159,181,230,494,340,38,1492
2021,Hounslow 020B,E01002670,55,121,148,196,726,227,41,1514
2021,Hounslow 020C,E01002671,54,97,128,207,664,214,53,1417
2021,Hounslow 020D,E01002672,37,127,160,186,515,222,43,1290
2021,Hounslow 020E,E01002673,41,164,156,152,296,292,45,1146
2021,Hounslow 012D,E01002674,47,100,135,171,938,188,63,1642
2021,Hounslow 009A,E01002675,58,135,197,269,1108,217,44,2028
2021,Hounslow 012E,E01002676,50,88,116,169,805,156,50,1434
2021,Hounslow 015E,E01002677,44,123,149,231,840,221,54,1662
2021,Hounslow 009B,E01002678,59,88,159,246,887,218,52,1709
2021,Hounslow 009C,E01002679,76,106,114,182,751,225,61,1515
2021,Hounslow 009D,E01002680,60,115,154,175,859,257,68,1688
2021,Hounslow 014C,E01002681,86,139,226,287,833,303,59,1933
2021,Hounslow 014D,E01002682,47,179,185,209,886,302,55,1863
2021,Hounslow 006E,E01002686,64,162,142,190,433,357,56,1404
2021,Hounslow 029A,E01002687,27,64,98,138,915,103,18,1363
2021,Hounslow 007E,E01002689,25,69,95,145,741,151,45,1271
2021,Hounslow 007F,E01002690,15,57,105,132,715,83,22,1129
2021,Hounslow 029B,E01002691,37,75,114,153,794,161,103,1437
2021,Hounslow 029C,E01002692,51,74,113,190,1126,167,41,1762
2021,Hounslow 029D,E01002693,32,63,138,157,936,159,40,1525
2021,Islington 019A,E01002694,52,130,129,172,523,297,38,1341
2021,Islington 021A,E01002695,47,62,93,127,776,197,41,1343
2021,Islington 020A,E01002696,30,62,92,137,1062,165,26,1574
2021,Islington 019B,E01002697,37,140,149,231,738,328,60,1683
2021,Islington 017A,E01002698,28,68,91,175,1206,158,36,1762
2021,Islington 017B,E01002699,28,62,97,135,776,166,31,1295
2021,Islington 017C,E01002700,16,39,59,100,841,100,15,1170
2021,Islington 023A,E01002701,34,96,105,147,592,256,41,1271
2021,Islington 023B,E01002702,39,123,166,318,983,340,69,2038
2021,Islington 023C,E01002703,55,131,153,215,1080,261,60,1955
2021,Islington 023D,E01002704,34,113,160,335,1081,225,75,2023
2021,Islington 023E,E01002706,48,107,123,243,882,245,45,1693
2021,Islington 022B,E01002707,43,72,75,197,886,283,38,1594
2021,Islington 015A,E01002708,58,111,116,228,915,302,61,1791
2021,Islington 019C,E01002709,38,91,113,223,661,285,55,1466
2021,Islington 019D,E01002710,42,85,118,196,603,237,66,1347
2021,Islington 021B,E01002711,30,62,114,277,1090,182,75,1830
2021,Islington 015B,E01002712,31,60,55,147,671,156,25,1145
2021,Islington 015C,E01002713,103,205,199,329,918,566,87,2407
2021,Islington 017D,E01002714,19,32,68,138,956,97,27,1337
2021,Islington 019E,E01002715,32,126,153,171,537,254,41,1314
2021,Islington 014A,E01002716,65,148,156,222,879,359,64,1893
2021,Islington 016A,E01002717,18,47,61,106,616,130,21,999
2021,Islington 014B,E01002718,23,41,93,140,987,90,19,1393
2021,Islington 016B,E01002719,16,42,74,105,864,125,24,1250
2021,Islington 016C,E01002720,51,123,174,216,697,348,53,1662
2021,Islington 014C,E01002721,36,56,104,134,829,199,35,1393
2021,Islington 018A,E01002722,56,83,95,119,618,204,29,1204
2021,Islington 022C,E01002723,28,82,110,246,662,224,29,1381
2021,Islington 022D,E01002724,20,38,84,298,1137,128,59,1764
2021,Islington 022E,E01002725,43,84,121,201,444,175,35,1103
2021,Islington 022F,E01002726,40,84,89,181,812,194,28,1428
2021,Islington 021C,E01002727,23,53,89,152,852,161,22,1352
2021,Islington 021D,E01002728,19,49,80,313,546,123,43,1173
2021,Islington 021E,E01002729,45,69,117,166,725,169,27,1318
2021,Islington 007A,E01002730,41,107,87,242,847,206,43,1573
2021,Islington 005A,E01002732,51,150,142,204,638,308,40,1533
2021,Islington 007C,E01002733,24,32,70,133,840,122,18,1239
2021,Islington 005B,E01002734,61,155,185,250,839,341,61,1892
2021,Islington 003A,E01002735,45,112,127,478,1529,232,68,2591
2021,Islington 005C,E01002736,40,100,88,147,450,312,41,1178
2021,Islington 005D,E01002737,37,117,118,223,661,336,56,1548
2021,Islington 009A,E01002738,31,62,94,177,1004,188,44,1600
2021,Islington 013A,E01002739,21,52,82,136,1086,132,16,1525
2021,Islington 013B,E01002740,22,44,95,179,1385,112,30,1867
2021,Islington 009B,E01002741,44,108,105,157,525,255,39,1233
2021,Islington 006A,E01002742,14,61,93,181,1103,151,41,1644
2021,Islington 009C,E01002743,20,56,83,124,808,118,35,1244
2021,Islington 009D,E01002744,30,49,75,131,742,122,15,1164
2021,Islington 013C,E01002745,15,45,71,103,831,150,24,1239
2021,Islington 006B,E01002747,24,57,85,118,841,133,19,1277
2021,Islington 006C,E01002748,40,105,121,146,676,213,38,1339
2021,Islington 006D,E01002749,35,67,83,149,692,156,16,1198
2021,Islington 005E,E01002751,42,130,129,162,686,278,34,1461
2021,Islington 009E,E01002752,30,79,103,139,846,181,19,1397
2021,Islington 002A,E01002753,37,85,87,153,622,235,25,1244
2021,Islington 002B,E01002754,21,42,91,168,792,121,28,1263
2021,Islington 001A,E01002755,35,78,111,124,503,201,27,1079
2021,Islington 001B,E01002756,22,51,70,128,680,137,16,1104
2021,Islington 002C,E01002757,23,74,97,135,615,166,36,1146
2021,Islington 001C,E01002758,46,107,140,213,526,262,51,1345
2021,Islington 002D,E01002759,30,62,92,133,756,193,25,1291
2021,Islington 002E,E01002760,40,108,137,171,633,246,30,1365
2021,Islington 011C,E01002762,38,74,98,210,1067,181,33,1701
2021,Islington 007D,E01002763,27,76,93,176,560,163,34,1129
2021,Islington 010A,E01002764,49,100,142,176,717,279,46,1509
2021,Islington 015D,E01002765,62,145,215,454,1111,394,79,2460
2021,Islington 015E,E01002766,53,156,159,270,765,327,59,1789
2021,Islington 011D,E01002767,43,143,153,266,940,278,54,1877
2021,Islington 004A,E01002768,45,61,102,183,766,193,43,1393
2021,Islington 008A,E01002769,27,77,125,193,919,190,18,1549
2021,Islington 004B,E01002770,28,78,98,160,1053,172,41,1630
2021,Islington 004C,E01002771,27,74,104,155,744,159,43,1306
2021,Islington 002F,E01002772,38,86,101,201,1007,207,21,1661
2021,Islington 004D,E01002773,33,111,120,142,512,323,37,1278
2021,Islington 004E,E01002774,42,105,130,228,1089,220,31,1845
2021,Islington 014D,E01002775,18,44,51,134,849,111,27,1234
2021,Islington 014E,E01002776,31,93,111,150,953,186,26,1550
2021,Islington 012A,E01002777,26,57,110,155,890,194,25,1457
2021,Islington 012B,E01002778,46,125,158,161,702,301,52,1545
2021,Islington 012C,E01002779,12,71,89,156,1022,137,14,1501
2021,Islington 014F,E01002780,42,115,107,176,769,246,33,1488
