date,geography,geography code,Number of cars or vans: 1 car or van in household,Number of cars or vans: 2 cars or vans in household,Number of cars or vans: 3 or more cars or vans in household,Number of cars or vans: No cars or vans in household,Number of cars or vans: Total: All households
2021,Kensington and Chelsea 021B,E01002841,226,49,6,328,609
2021,Kensington and Chelsea 021C,E01002842,106,15,3,279,403
2021,Kensington and Chelsea 021D,E01002843,189,22,5,415,631
2021,Kensington and Chelsea 019A,E01002844,229,58,11,313,611
2021,Kensington and Chelsea 019B,E01002845,193,37,5,379,614
2021,Kensington and Chelsea 017A,E01002846,139,34,3,538,714
2021,Kensington and Chelsea 015B,E01002847,185,28,3,499,715
2021,Kensington and Chelsea 015C,E01002848,171,8,5,526,710
2021,Kensington and Chelsea 017B,E01002849,238,22,3,476,739
2021,Kensington and Chelsea 013D,E01002850,161,34,12,424,631
2021,Kensington and Chelsea 015D,E01002851,162,14,2,618,796
2021,Kensington and Chelsea 001A,E01002852,249,27,10,565,851
2021,Kensington and Chelsea 001B,E01002853,193,18,5,373,589
2021,Kensington and Chelsea 001C,E01002854,140,20,1,298,459
2021,Kensington and Chelsea 001D,E01002855,185,36,8,495,724
2021,Kensington and Chelsea 004E,E01002856,206,24,2,539,771
2021,Kensington and Chelsea 001E,E01002857,162,24,3,366,555
2021,Kensington and Chelsea 014C,E01002858,149,24,5,460,638
2021,Kensington and Chelsea 012C,E01002859,226,46,10,382,664
2021,Kensington and Chelsea 012D,E01002860,241,70,11,251,573
2021,Kensington and Chelsea 014D,E01002861,193,42,19,298,552
2021,Kensington and Chelsea 014E,E01002862,150,21,4,540,715
2021,Kensington and Chelsea 012E,E01002863,193,53,21,287,554
2021,Kensington and Chelsea 009A,E01002864,246,79,22,184,531
2021,Kensington and Chelsea 011E,E01002865,220,77,27,238,562
2021,Kensington and Chelsea 009B,E01002866,233,43,27,463,766
2021,Kensington and Chelsea 009C,E01002867,281,41,9,479,810
2021,Kensington and Chelsea 009D,E01002868,245,98,25,160,528
2021,Kensington and Chelsea 009E,E01002869,252,47,6,444,749
2021,Kensington and Chelsea 005A,E01002870,213,24,4,449,690
2021,Kensington and Chelsea 007B,E01002871,248,108,37,252,645
2021,Kensington and Chelsea 005B,E01002872,206,42,8,399,655
2021,Kensington and Chelsea 007C,E01002873,244,59,14,339,656
2021,Kensington and Chelsea 007D,E01002874,190,49,9,339,587
2021,Kensington and Chelsea 007E,E01002875,206,89,28,255,578
2021,Kensington and Chelsea 003A,E01002876,328,94,16,258,696
2021,Kensington and Chelsea 003B,E01002877,265,44,42,409,760
2021,Kensington and Chelsea 003C,E01002878,228,29,5,494,756
2021,Kensington and Chelsea 005C,E01002879,235,36,1,429,701
2021,Kensington and Chelsea 005D,E01002880,127,22,7,298,454
2021,Kensington and Chelsea 005E,E01002881,174,36,7,293,510
2021,Kensington and Chelsea 006A,E01002882,174,38,16,332,560
2021,Kensington and Chelsea 006B,E01002883,232,68,8,341,649
2021,Kensington and Chelsea 006C,E01002884,135,30,4,425,594
2021,Kensington and Chelsea 006D,E01002885,180,24,2,597,803
2021,Kensington and Chelsea 006E,E01002886,221,63,20,361,665
2021,Kensington and Chelsea 010A,E01002887,155,32,5,359,551
2021,Kensington and Chelsea 013E,E01002888,227,40,4,555,826
2021,Kensington and Chelsea 010B,E01002889,222,57,13,274,566
2021,Kensington and Chelsea 010C,E01002890,219,113,19,214,565
2021,Kensington and Chelsea 010D,E01002891,190,57,11,302,560
2021,Kensington and Chelsea 010E,E01002892,213,34,11,383,641
2021,Kensington and Chelsea 017C,E01002893,257,31,2,614,904
2021,Kensington and Chelsea 017D,E01002894,188,26,3,436,653
2021,Kensington and Chelsea 020C,E01002896,281,71,16,387,755
2021,Kensington and Chelsea 020D,E01002897,258,29,6,404,697
2021,Kensington and Chelsea 017E,E01002898,287,62,12,313,674
2021,Kensington and Chelsea 018A,E01002899,189,41,11,395,636
2021,Kensington and Chelsea 018B,E01002900,210,134,23,201,568
2021,Kensington and Chelsea 018C,E01002901,164,48,7,221,440
2021,Kensington and Chelsea 018D,E01002902,243,36,7,427,713
2021,Kensington and Chelsea 018E,E01002903,255,104,27,180,566
2021,Kensington and Chelsea 002A,E01002904,186,37,4,270,497
2021,Kensington and Chelsea 002B,E01002905,202,61,7,384,654
2021,Kensington and Chelsea 002C,E01002906,255,61,12,317,645
2021,Kensington and Chelsea 002D,E01002907,163,27,10,315,515
2021,Kensington and Chelsea 003D,E01002908,248,60,9,275,592
2021,Kensington and Chelsea 003E,E01002909,363,56,10,592,1021
2021,Kensington and Chelsea 019C,E01002910,198,68,23,343,632
2021,Kensington and Chelsea 019D,E01002911,256,84,22,233,595
2021,Kensington and Chelsea 020E,E01002912,213,49,10,412,684
2021,Kensington and Chelsea 021E,E01002913,310,68,16,421,815
2021,Kensington and Chelsea 019E,E01002914,208,60,19,287,574
2021,Kingston upon Thames 014A,E01002915,188,164,77,53,482
2021,Kingston upon Thames 014B,E01002916,232,168,56,77,533
2021,Kingston upon Thames 014C,E01002917,206,173,70,45,494
2021,Kingston upon Thames 017A,E01002918,272,177,63,97,609
2021,Kingston upon Thames 017B,E01002919,377,133,55,234,799
2021,Kingston upon Thames 014D,E01002920,303,169,52,63,587
2021,Kingston upon Thames 011A,E01002921,398,72,12,423,905
2021,Kingston upon Thames 010A,E01002922,351,151,50,163,715
2021,Kingston upon Thames 013A,E01002923,316,83,25,434,858
2021,Kingston upon Thames 014E,E01002924,248,187,52,67,554
2021,Kingston upon Thames 013B,E01002925,417,93,24,264,798
2021,Kingston upon Thames 010B,E01002926,286,175,40,98,599
2021,Kingston upon Thames 008A,E01002927,312,139,27,161,639
2021,Kingston upon Thames 008B,E01002928,352,115,27,250,744
2021,Kingston upon Thames 007A,E01002929,343,152,40,135,670
2021,Kingston upon Thames 007B,E01002930,393,111,17,276,797
2021,Kingston upon Thames 007C,E01002931,381,146,26,169,722
2021,Kingston upon Thames 006A,E01002932,314,105,32,223,674
2021,Kingston upon Thames 004A,E01002933,409,119,18,262,808
2021,Kingston upon Thames 004B,E01002934,383,161,25,93,662
2021,Kingston upon Thames 003A,E01002935,386,108,19,298,811
2021,Kingston upon Thames 004D,E01002937,406,96,20,144,666
2021,Kingston upon Thames 003B,E01002938,455,130,25,174,784
2021,Kingston upon Thames 018A,E01002939,282,158,57,102,599
2021,Kingston upon Thames 020A,E01002940,281,144,65,122,612
2021,Kingston upon Thames 018B,E01002941,269,175,72,126,642
2021,Kingston upon Thames 018C,E01002942,233,155,59,79,526
2021,Kingston upon Thames 020B,E01002943,204,149,73,86,512
2021,Kingston upon Thames 019A,E01002944,257,139,45,88,529
2021,Kingston upon Thames 019B,E01002945,310,163,64,103,640
2021,Kingston upon Thames 019C,E01002946,257,217,58,74,606
2021,Kingston upon Thames 019D,E01002947,285,200,77,53,615
2021,Kingston upon Thames 020C,E01002948,356,254,95,118,823
2021,Kingston upon Thames 020D,E01002949,306,223,74,83,686
2021,Kingston upon Thames 020E,E01002950,319,165,48,180,712
2021,Kingston upon Thames 003C,E01002951,344,110,16,109,579
2021,Kingston upon Thames 002A,E01002952,169,178,94,30,471
2021,Kingston upon Thames 002B,E01002953,149,143,87,59,438
2021,Kingston upon Thames 003D,E01002954,267,52,13,298,630
2021,Kingston upon Thames 002C,E01002955,243,123,65,100,531
2021,Kingston upon Thames 002D,E01002956,190,135,66,47,438
2021,Kingston upon Thames 003E,E01002957,247,80,27,221,575
2021,Kingston upon Thames 008C,E01002958,390,112,35,113,650
2021,Kingston upon Thames 002E,E01002959,198,193,57,25,473
2021,Kingston upon Thames 006B,E01002960,266,155,37,123,581
2021,Kingston upon Thames 008D,E01002961,274,189,61,73,597
2021,Kingston upon Thames 006C,E01002962,239,132,52,106,529
2021,Kingston upon Thames 007D,E01002963,384,98,16,275,773
2021,Kingston upon Thames 005A,E01002964,443,86,7,515,1051
2021,Kingston upon Thames 009A,E01002965,532,126,24,462,1144
2021,Kingston upon Thames 010C,E01002966,433,108,32,207,780
2021,Kingston upon Thames 009B,E01002967,517,90,23,323,953
2021,Kingston upon Thames 009C,E01002968,490,110,21,528,1149
2021,Kingston upon Thames 005B,E01002969,227,79,17,335,658
2021,Kingston upon Thames 006D,E01002970,284,124,23,213,644
2021,Kingston upon Thames 005C,E01002971,419,92,14,204,729
2021,Kingston upon Thames 005D,E01002972,378,76,12,423,889
2021,Kingston upon Thames 006E,E01002973,258,101,21,144,524
2021,Kingston upon Thames 005E,E01002974,337,111,27,241,716
2021,Kingston upon Thames 012A,E01002975,198,161,62,79,500
2021,Kingston upon Thames 015A,E01002976,331,161,58,98,648
2021,Kingston upon Thames 012B,E01002977,311,139,47,151,648
2021,Kingston upon Thames 015B,E01002978,319,208,78,117,722
2021,Kingston upon Thames 015C,E01002979,296,182,44,77,599
2021,Kingston upon Thames 012C,E01002980,220,154,66,39,479
2021,Kingston upon Thames 012D,E01002981,197,191,75,60,523
2021,Kingston upon Thames 015D,E01002982,233,156,59,69,517
2021,Kingston upon Thames 015E,E01002983,263,207,72,55,597
2021,Kingston upon Thames 012E,E01002984,269,125,33,159,586
2021,Kingston upon Thames 007E,E01002985,297,133,20,148,598
2021,Kingston upon Thames 008E,E01002986,212,157,38,70,477
2021,Kingston upon Thames 011B,E01002987,432,77,8,441,958
2021,Kingston upon Thames 011C,E01002988,324,77,14,216,631
2021,Kingston upon Thames 011D,E01002989,508,103,22,286,919
2021,Kingston upon Thames 009D,E01002990,440,83,17,348,888
2021,Kingston upon Thames 009E,E01002991,356,118,20,186,680
2021,Kingston upon Thames 010D,E01002992,269,68,23,128,488
2021,Kingston upon Thames 013C,E01002993,429,66,7,313,815
2021,Kingston upon Thames 016A,E01002994,319,148,36,93,596
2021,Kingston upon Thames 013D,E01002995,335,131,46,120,632
2021,Kingston upon Thames 016B,E01002996,306,134,36,116,592
2021,Kingston upon Thames 016C,E01002997,306,156,35,108,605
2021,Kingston upon Thames 016D,E01002998,320,109,24,150,603
2021,Kingston upon Thames 013E,E01002999,386,66,6,309,767
2021,Kingston upon Thames 017C,E01003000,325,191,50,107,673
2021,Kingston upon Thames 017D,E01003001,281,194,70,91,636
2021,Kingston upon Thames 016E,E01003002,421,141,34,202,798
2021,Kingston upon Thames 017E,E01003003,326,118,40,173,657
2021,Kingston upon Thames 018D,E01003004,299,158,53,99,609
2021,Kingston upon Thames 018E,E01003005,250,193,70,67,580
2021,Kingston upon Thames 001A,E01003006,317,144,21,113,595
2021,Kingston upon Thames 001B,E01003007,297,146,43,72,558
2021,Kingston upon Thames 001C,E01003008,286,128,28,66,508
2021,Kingston upon Thames 001D,E01003009,406,181,34,155,776
2021,Kingston upon Thames 001E,E01003010,259,141,42,88,530
2021,Kingston upon Thames 004E,E01003011,407,112,17,166,702
2021,Lambeth 036A,E01003013,151,12,4,553,720
2021,Lambeth 036B,E01003014,161,20,3,455,639
2021,Lambeth 002A,E01003015,210,26,6,560,802
2021,Lambeth 036C,E01003016,124,16,2,281,423
2021,Lambeth 036D,E01003017,191,25,8,543,767
2021,Lambeth 020A,E01003018,294,44,3,592,933
2021,Lambeth 015A,E01003019,336,52,13,484,885
2021,Lambeth 016A,E01003020,251,26,4,548,829
2021,Lambeth 021A,E01003021,220,44,5,366,635
2021,Lambeth 021B,E01003022,303,32,11,389,735
2021,Lambeth 021C,E01003023,373,41,6,684,1104
2021,Lambeth 021D,E01003024,263,23,3,495,784
2021,Lambeth 021E,E01003025,336,57,9,446,848
2021,Lambeth 019A,E01003026,257,51,12,304,624
2021,Lambeth 019B,E01003027,264,80,17,158,519
2021,Lambeth 019C,E01003028,262,76,9,252,599
2021,Lambeth 017A,E01003029,286,48,13,547,894
2021,Lambeth 019D,E01003030,320,51,5,370,746
2021,Lambeth 023A,E01003031,229,24,2,456,711
2021,Lambeth 017B,E01003032,254,51,7,503,815
2021,Lambeth 019E,E01003033,265,75,25,225,590
2021,Lambeth 012A,E01003034,252,44,7,392,695
2021,Lambeth 012B,E01003035,223,25,9,508,765
2021,Lambeth 012C,E01003036,251,58,9,438,756
2021,Lambeth 013A,E01003037,182,30,0,385,597
2021,Lambeth 013B,E01003038,290,76,14,391,771
2021,Lambeth 013C,E01003039,331,63,25,542,961
2021,Lambeth 013D,E01003040,210,43,10,330,593
2021,Lambeth 017C,E01003041,175,21,0,481,677
2021,Lambeth 013E,E01003042,161,14,2,328,505
2021,Lambeth 018A,E01003043,268,40,7,360,675
2021,Lambeth 018B,E01003044,204,22,5,455,686
2021,Lambeth 011A,E01003045,225,43,12,421,701
2021,Lambeth 009A,E01003046,211,28,7,498,744
2021,Lambeth 011B,E01003047,179,29,2,608,818
2021,Lambeth 009B,E01003048,219,31,6,482,738
2021,Lambeth 011C,E01003049,219,31,5,499,754
2021,Lambeth 016B,E01003050,202,25,7,521,755
2021,Lambeth 018C,E01003051,205,49,12,614,880
2021,Lambeth 016C,E01003052,216,40,24,506,786
2021,Lambeth 015B,E01003053,254,47,4,439,744
2021,Lambeth 015C,E01003054,277,42,6,680,1005
2021,Lambeth 016D,E01003055,227,31,2,569,829
2021,Lambeth 015D,E01003056,243,36,3,487,769
2021,Lambeth 017D,E01003057,218,36,7,460,721
2021,Lambeth 015E,E01003058,273,42,7,535,857
2021,Lambeth 011D,E01003059,227,42,4,601,874
2021,Lambeth 011E,E01003060,160,27,6,495,688
2021,Lambeth 011F,E01003061,138,13,4,493,648
2021,Lambeth 033A,E01003062,364,50,4,444,862
2021,Lambeth 033B,E01003063,217,38,8,338,601
2021,Lambeth 028A,E01003064,330,57,10,227,624
2021,Lambeth 031A,E01003065,271,47,11,355,684
2021,Lambeth 028B,E01003066,339,58,11,399,807
2021,Lambeth 033C,E01003067,295,63,13,263,634
2021,Lambeth 031B,E01003068,285,65,8,286,644
2021,Lambeth 033D,E01003069,256,58,14,191,519
2021,Lambeth 033E,E01003070,268,51,8,334,661
2021,Lambeth 018D,E01003071,404,58,4,535,1001
2021,Lambeth 014A,E01003072,310,67,23,303,703
2021,Lambeth 014B,E01003073,272,37,4,348,661
2021,Lambeth 018E,E01003074,399,50,4,640,1093
2021,Lambeth 009C,E01003075,214,25,3,433,675
2021,Lambeth 014C,E01003076,291,75,5,592,963
2021,Lambeth 014D,E01003077,235,44,6,506,791
2021,Lambeth 014E,E01003078,304,63,16,237,620
2021,Lambeth 027A,E01003079,292,61,10,369,732
2021,Lambeth 027B,E01003080,350,70,8,246,674
2021,Lambeth 028C,E01003081,279,52,14,474,819
2021,Lambeth 031C,E01003082,241,61,9,321,632
2021,Lambeth 030A,E01003083,279,72,21,203,575
2021,Lambeth 030B,E01003084,299,57,13,266,635
2021,Lambeth 030C,E01003085,339,97,24,232,692
2021,Lambeth 031D,E01003086,259,67,18,278,622
2021,Lambeth 031E,E01003087,232,39,7,324,602
2021,Lambeth 010A,E01003088,207,23,10,414,654
2021,Lambeth 008A,E01003089,220,34,3,482,739
2021,Lambeth 012D,E01003090,357,55,2,689,1103
2021,Lambeth 008B,E01003091,221,40,4,414,679
2021,Lambeth 008C,E01003092,285,34,6,625,950
2021,Lambeth 010B,E01003093,244,34,5,671,954
2021,Lambeth 010C,E01003094,206,30,4,415,655
2021,Lambeth 012E,E01003095,249,66,12,368,695
2021,Lambeth 010D,E01003096,241,47,8,563,859
2021,Lambeth 006A,E01003097,187,26,3,471,687
2021,Lambeth 005A,E01003098,221,35,7,387,650
2021,Lambeth 005B,E01003099,220,24,4,513,761
2021,Lambeth 005C,E01003100,213,27,6,645,891
2021,Lambeth 003A,E01003101,189,19,0,427,635
2021,Lambeth 004A,E01003102,189,30,7,558,784
2021,Lambeth 004C,E01003104,211,19,7,631,868
2021,Lambeth 003B,E01003105,195,32,0,521,748
2021,Lambeth 003C,E01003106,304,40,10,618,972
2021,Lambeth 003D,E01003107,269,40,8,566,883
2021,Lambeth 002B,E01003108,168,20,5,518,711
2021,Lambeth 002C,E01003110,289,45,11,579,924
2021,Lambeth 002D,E01003111,209,31,4,560,804
2021,Lambeth 002E,E01003112,223,30,5,555,813
2021,Lambeth 032A,E01003113,293,79,9,359,740
2021,Lambeth 032B,E01003114,435,70,9,492,1006
2021,Lambeth 034A,E01003115,257,44,17,350,668
2021,Lambeth 029A,E01003116,259,108,55,213,635
2021,Lambeth 029B,E01003117,301,54,13,453,821
2021,Lambeth 029C,E01003118,243,84,29,346,702
2021,Lambeth 032C,E01003119,321,56,12,460,849
2021,Lambeth 032D,E01003120,306,40,6,759,1111
2021,Lambeth 006B,E01003121,174,31,3,429,637
2021,Lambeth 004D,E01003122,265,28,5,597,895
2021,Lambeth 006C,E01003123,251,46,6,394,697
2021,Lambeth 006D,E01003124,166,22,4,416,608
2021,Lambeth 006E,E01003125,167,34,6,487,694
2021,Lambeth 008D,E01003126,169,20,6,519,714
2021,Lambeth 010E,E01003127,290,40,4,459,793
2021,Lambeth 008E,E01003128,210,19,2,482,713
2021,Lambeth 004E,E01003129,219,34,10,534,797
2021,Lambeth 026A,E01003130,318,46,9,410,783
2021,Lambeth 026B,E01003131,370,79,18,479,946
2021,Lambeth 024A,E01003132,209,37,7,285,538
2021,Lambeth 027C,E01003133,257,60,28,364,709
2021,Lambeth 027D,E01003134,274,73,15,259,621
2021,Lambeth 026C,E01003135,308,54,9,385,756
2021,Lambeth 022A,E01003136,249,44,12,443,748
2021,Lambeth 022B,E01003137,212,38,6,498,754
2021,Lambeth 026D,E01003138,306,47,8,285,646
2021,Lambeth 035A,E01003139,260,70,22,186,538
2021,Lambeth 035B,E01003140,236,79,26,153,494
2021,Lambeth 034B,E01003141,316,72,15,337,740
2021,Lambeth 035C,E01003142,210,71,31,143,455
2021,Lambeth 035D,E01003143,222,69,14,205,510
2021,Lambeth 034C,E01003144,247,112,38,125,522
2021,Lambeth 034D,E01003145,267,48,10,423,748
2021,Lambeth 035E,E01003146,228,52,16,251,547
2021,Lambeth 034E,E01003147,337,65,22,375,799
2021,Lambeth 032E,E01003148,342,72,10,337,761
2021,Lambeth 030D,E01003149,313,106,29,247,695
2021,Lambeth 032F,E01003150,295,46,20,476,837
2021,Lambeth 026E,E01003151,285,44,8,477,814
2021,Lambeth 027E,E01003152,351,75,24,309,759
2021,Lambeth 029D,E01003153,328,40,8,644,1020
2021,Lambeth 030E,E01003154,357,68,14,383,822
2021,Lambeth 029E,E01003155,312,69,16,328,725
2021,Lambeth 023B,E01003156,308,45,13,294,660
2021,Lambeth 023C,E01003157,309,49,8,205,571
2021,Lambeth 023D,E01003158,370,51,4,300,725
2021,Lambeth 022C,E01003159,281,45,11,503,840
2021,Lambeth 022D,E01003160,182,31,8,421,642
2021,Lambeth 023E,E01003161,265,31,9,225,530
2021,Lambeth 022E,E01003162,233,39,4,468,744
2021,Lambeth 023F,E01003163,290,73,25,214,602
2021,Lambeth 025A,E01003164,342,58,10,601,1011
2021,Lambeth 025B,E01003165,318,69,17,299,703
2021,Lambeth 028D,E01003166,381,86,23,625,1115
2021,Lambeth 028E,E01003167,358,89,30,204,681
2021,Lambeth 025C,E01003168,275,50,6,332,663
2021,Lambeth 025D,E01003169,416,51,10,547,1024
2021,Lambeth 025E,E01003170,406,81,10,274,771
2021,Lambeth 020B,E01003171,275,36,9,463,783
2021,Lambeth 024B,E01003172,255,50,4,469,778
2021,Lambeth 020C,E01003173,279,37,13,340,669
2021,Lambeth 024C,E01003174,262,55,6,504,827
2021,Lambeth 024D,E01003175,249,46,13,302,610
2021,Lambeth 016E,E01003176,218,24,2,522,766
2021,Lambeth 020D,E01003177,210,33,4,421,668
2021,Lambeth 020E,E01003178,261,38,9,345,653
2021,Lambeth 024E,E01003179,184,35,11,407,637
2021,Lambeth 005D,E01003180,244,36,5,370,655
2021,Lambeth 007A,E01003181,202,28,2,467,699
2021,Lambeth 009D,E01003182,245,39,14,446,744
2021,Lambeth 005E,E01003183,225,42,7,405,679
2021,Lambeth 007B,E01003184,175,14,0,407,596
2021,Lambeth 007C,E01003185,244,27,0,525,796
2021,Lambeth 007D,E01003186,360,67,12,752,1191
2021,Lambeth 007E,E01003187,331,45,9,606,991
2021,Lambeth 009E,E01003188,187,35,5,324,551
2021,Lewisham 034A,E01003189,256,77,25,292,650
2021,Lewisham 034B,E01003190,420,80,9,439,948
2021,Lewisham 034C,E01003191,324,84,14,282,704
2021,Lewisham 034D,E01003192,274,56,15,395,740
2021,Lewisham 029A,E01003193,309,111,21,242,683
2021,Lewisham 029B,E01003194,308,60,26,329,723
2021,Lewisham 029C,E01003195,287,94,30,210,621
2021,Lewisham 029D,E01003196,252,87,27,302,668
2021,Lewisham 029E,E01003197,249,83,27,291,650
2021,Lewisham 009A,E01003198,296,48,6,292,642
2021,Lewisham 007A,E01003199,418,66,16,402,902
2021,Lewisham 009B,E01003200,309,67,19,297,692
2021,Lewisham 007B,E01003201,278,53,19,339,689
2021,Lewisham 009C,E01003202,383,77,15,268,743
2021,Lewisham 009D,E01003203,292,48,5,616,961
2021,Lewisham 007C,E01003204,291,44,18,383,736
2021,Lewisham 007D,E01003205,176,30,4,368,578
2021,Lewisham 007E,E01003206,266,77,20,272,635
2021,Lewisham 005A,E01003207,272,28,11,687,998
2021,Lewisham 005B,E01003209,225,43,3,450,721
2021,Lewisham 005C,E01003210,300,36,8,462,806
2021,Lewisham 008B,E01003211,294,36,7,365,702
2021,Lewisham 005D,E01003212,366,52,14,397,829
2021,Lewisham 008C,E01003213,348,58,13,374,793
2021,Lewisham 008D,E01003214,320,52,12,381,765
2021,Lewisham 005E,E01003215,170,29,10,431,640
2021,Lewisham 025A,E01003216,280,88,34,217,619
2021,Lewisham 022A,E01003217,342,91,27,196,656
2021,Lewisham 022B,E01003218,265,114,25,142,546
2021,Lewisham 025B,E01003219,331,132,26,172,661
2021,Lewisham 022C,E01003220,285,58,26,230,599
2021,Lewisham 025C,E01003221,310,102,36,316,764
2021,Lewisham 022D,E01003222,294,103,30,191,618
2021,Lewisham 025D,E01003223,269,124,58,148,599
2021,Lewisham 022E,E01003224,310,82,18,227,637
2021,Lewisham 015A,E01003225,318,81,18,170,587
2021,Lewisham 019A,E01003226,354,60,10,281,705
2021,Lewisham 019B,E01003227,347,67,18,226,658
2021,Lewisham 019C,E01003228,338,48,6,279,671
2021,Lewisham 019D,E01003229,272,50,7,449,778
2021,Lewisham 019E,E01003230,389,74,25,382,870
2021,Lewisham 015B,E01003231,278,37,9,327,651
2021,Lewisham 015C,E01003232,366,71,15,169,621
2021,Lewisham 015D,E01003233,334,64,20,245,663
2021,Lewisham 038A,E01003235,233,98,38,152,521
2021,Lewisham 037A,E01003236,271,76,19,282,648
2021,Lewisham 037B,E01003237,275,97,25,218,615
2021,Lewisham 037C,E01003238,286,84,10,187,567
2021,Lewisham 037D,E01003239,267,81,25,201,574
2021,Lewisham 038B,E01003240,338,99,27,250,714
2021,Lewisham 038C,E01003241,278,98,23,300,699
2021,Lewisham 038D,E01003243,284,65,30,209,588
2021,Lewisham 001A,E01003244,238,33,10,449,730
2021,Lewisham 001B,E01003245,256,42,8,332,638
2021,Lewisham 002A,E01003246,337,51,16,611,1015
2021,Lewisham 001C,E01003247,290,50,5,528,873
2021,Lewisham 002B,E01003248,245,45,9,385,684
2021,Lewisham 001D,E01003249,277,64,19,495,855
2021,Lewisham 002C,E01003251,210,43,4,383,640
2021,Lewisham 002D,E01003252,227,33,4,342,606
2021,Lewisham 002E,E01003253,178,33,8,434,653
2021,Lewisham 021A,E01003254,297,82,20,203,602
2021,Lewisham 021B,E01003255,350,58,9,567,984
2021,Lewisham 028A,E01003256,383,67,14,470,934
2021,Lewisham 028B,E01003257,301,47,14,271,633
2021,Lewisham 028C,E01003258,253,45,17,273,588
2021,Lewisham 028D,E01003259,334,59,7,356,756
2021,Lewisham 021C,E01003260,316,90,20,212,638
2021,Lewisham 021D,E01003261,306,72,20,212,610
2021,Lewisham 021E,E01003262,300,52,15,298,665
2021,Lewisham 023A,E01003263,343,94,25,277,739
2021,Lewisham 031A,E01003264,299,114,17,290,720
2021,Lewisham 031B,E01003265,285,71,10,298,664
2021,Lewisham 031C,E01003266,300,90,20,323,733
2021,Lewisham 031D,E01003267,269,108,37,193,607
2021,Lewisham 023B,E01003268,370,93,17,285,765
2021,Lewisham 023C,E01003269,314,109,18,195,636
2021,Lewisham 023D,E01003270,329,117,41,170,657
2021,Lewisham 023E,E01003271,289,160,49,123,621
2021,Lewisham 014A,E01003272,338,60,15,381,794
2021,Lewisham 011A,E01003273,285,59,16,220,580
2021,Lewisham 014B,E01003274,297,57,10,297,661
2021,Lewisham 014C,E01003275,262,75,23,258,618
2021,Lewisham 014D,E01003276,337,74,21,231,663
2021,Lewisham 011B,E01003277,328,49,17,362,756
2021,Lewisham 011C,E01003278,325,53,9,497,884
2021,Lewisham 011D,E01003279,306,41,4,252,603
2021,Lewisham 016A,E01003280,304,94,19,213,630
2021,Lewisham 016B,E01003281,324,74,20,164,582
2021,Lewisham 013A,E01003282,397,73,8,544,1022
2021,Lewisham 013B,E01003283,441,91,15,322,869
2021,Lewisham 013C,E01003284,355,71,14,318,758
2021,Lewisham 016C,E01003285,378,81,12,284,755
2021,Lewisham 013D,E01003286,321,60,11,375,767
2021,Lewisham 016D,E01003287,413,109,12,229,763
2021,Lewisham 041A,E01003288,324,40,7,577,948
2021,Lewisham 041E,E01003290,283,51,8,474,816
2021,Lewisham 041D,E01003291,226,55,11,361,653
2021,Lewisham 017A,E01003292,303,49,6,376,734
2021,Lewisham 017B,E01003293,272,29,8,331,640
2021,Lewisham 017D,E01003295,306,62,12,341,721
2021,Lewisham 003A,E01003297,232,43,1,509,785
2021,Lewisham 039A,E01003298,178,50,9,235,472
2021,Lewisham 003B,E01003299,227,43,21,410,701
2021,Lewisham 039B,E01003300,195,57,10,338,600
2021,Lewisham 003C,E01003301,314,53,15,551,933
2021,Lewisham 003D,E01003302,254,46,13,491,804
2021,Lewisham 039C,E01003303,202,37,3,406,648
2021,Lewisham 039D,E01003304,288,44,7,745,1084
2021,Lewisham 003E,E01003305,323,58,10,394,785
2021,Lewisham 024A,E01003307,337,71,14,227,649
2021,Lewisham 024B,E01003308,305,74,14,316,709
2021,Lewisham 027A,E01003309,271,63,9,313,656
2021,Lewisham 027B,E01003310,236,46,15,433,730
2021,Lewisham 027C,E01003311,315,104,31,145,595
2021,Lewisham 027D,E01003312,357,84,32,298,771
2021,Lewisham 027E,E01003313,276,43,5,299,623
2021,Lewisham 024C,E01003314,361,59,12,234,666
2021,Lewisham 024D,E01003315,244,41,11,297,593
2021,Lewisham 024E,E01003316,289,70,17,200,576
2021,Lewisham 020B,E01003318,211,36,25,503,775
2021,Lewisham 018A,E01003319,275,41,8,428,752
2021,Lewisham 018B,E01003320,261,62,3,294,620
2021,Lewisham 020C,E01003321,301,56,14,389,760
2021,Lewisham 020D,E01003322,258,55,11,285,609
2021,Lewisham 018C,E01003323,247,60,20,296,623
2021,Lewisham 020E,E01003324,228,34,5,457,724
2021,Lewisham 018D,E01003325,287,45,8,447,787
2021,Lewisham 035A,E01003326,298,70,14,310,692
2021,Lewisham 035B,E01003327,345,73,17,252,687
2021,Lewisham 035C,E01003328,331,75,9,412,827
2021,Lewisham 033A,E01003329,326,57,19,260,662
2021,Lewisham 033B,E01003330,294,87,16,270,667
2021,Lewisham 033C,E01003331,267,52,17,251,587
2021,Lewisham 033D,E01003332,296,60,8,348,712
2021,Lewisham 035D,E01003333,309,55,10,255,629
2021,Lewisham 033E,E01003334,298,52,15,431,796
2021,Lewisham 035E,E01003335,262,55,16,283,616
2021,Lewisham 010A,E01003336,217,54,4,301,576
2021,Lewisham 010B,E01003337,208,52,3,303,566
2021,Lewisham 006A,E01003338,248,45,4,545,842
2021,Lewisham 006B,E01003339,247,49,9,371,676
2021,Lewisham 006C,E01003340,275,41,16,429,761
