date,geography,geography code,Number of rooms: 1 room,Number of rooms: 2 rooms,Number of rooms: 3 rooms,Number of rooms: 4 rooms,Number of rooms: 5 rooms,Number of rooms: 6 rooms,Number of rooms: 7 rooms,Number of rooms: 8 rooms,Number of rooms: 9 or more rooms,Number of rooms: Total: All households
2021,Hounslow 008D,E01002581,11,131,312,183,106,46,27,10,12,838
2021,Hounslow 008E,E01002582,17,64,126,154,199,83,35,10,5,693
2021,Hounslow 013A,E01002583,19,50,94,62,262,29,6,6,7,535
2021,Hounslow 013B,E01002584,11,46,156,81,290,36,8,1,5,634
2021,Hounslow 013C,E01002585,10,48,51,95,283,25,7,2,1,522
2021,Hounslow 013D,E01002586,8,16,28,40,365,29,10,3,2,501
2021,Hounslow 016A,E01002587,15,92,170,79,339,29,9,3,3,739
2021,Hounslow 016B,E01002588,13,165,307,177,83,3,0,0,1,749
2021,Hounslow 013E,E01002589,5,101,305,140,225,27,7,2,4,816
2021,Hounslow 022C,E01002590,10,277,301,193,194,18,4,2,0,999
2021,Hounslow 024A,E01002591,0,17,171,73,329,15,3,3,0,611
2021,Hounslow 022D,E01002592,4,132,329,151,146,6,5,0,5,778
2021,Hounslow 024B,E01002593,3,76,153,145,299,12,9,1,1,699
2021,Hounslow 024C,E01002594,8,15,82,135,365,22,15,2,5,649
2021,Hounslow 022E,E01002595,4,53,192,214,217,20,1,0,11,712
2021,Hounslow 027A,E01002596,67,176,296,122,77,11,6,1,1,757
2021,Hounslow 025B,E01002598,21,25,204,274,99,28,8,2,0,661
2021,Hounslow 025C,E01002599,2,36,143,215,121,34,7,0,1,559
2021,Hounslow 025D,E01002600,7,0,11,406,69,13,3,2,0,511
2021,Hounslow 027B,E01002601,7,84,276,70,206,21,1,1,1,667
2021,Hounslow 027C,E01002602,0,13,198,242,86,6,3,1,0,549
2021,Hounslow 025E,E01002603,1,13,253,214,149,14,1,0,1,646
2021,Hounslow 026A,E01002604,14,73,232,131,95,10,1,0,0,556
2021,Hounslow 026B,E01002605,46,125,289,140,213,13,6,1,0,833
2021,Hounslow 026C,E01002606,6,148,165,222,65,3,1,6,1,617
2021,Hounslow 026D,E01002607,6,38,210,193,288,31,6,4,2,778
2021,Hounslow 028A,E01002608,11,98,178,175,186,12,7,0,0,667
2021,Hounslow 028B,E01002609,15,17,92,228,267,29,10,4,0,662
2021,Hounslow 028C,E01002610,5,78,194,162,169,20,4,3,1,636
2021,Hounslow 024D,E01002611,2,37,155,179,258,32,8,2,3,676
2021,Hounslow 024E,E01002612,71,120,290,165,131,33,10,2,3,825
2021,Hounslow 024F,E01002613,3,11,205,142,247,14,5,1,2,630
2021,Hounslow 027D,E01002614,47,106,345,238,64,13,2,0,4,819
2021,Hounslow 026E,E01002615,1,186,203,145,91,4,1,0,2,633
2021,Hounslow 027E,E01002616,6,18,159,216,142,23,1,1,1,567
2021,Hounslow 028D,E01002617,3,42,189,154,169,54,22,4,1,638
2021,Hounslow 011A,E01002618,4,22,41,62,372,46,7,2,4,560
2021,Hounslow 010A,E01002619,3,84,57,52,393,26,11,5,4,635
2021,Hounslow 004A,E01002620,22,137,367,113,234,12,9,2,1,897
2021,Hounslow 011B,E01002621,3,104,111,163,193,26,6,1,2,609
2021,Hounslow 010B,E01002622,12,44,119,70,251,42,22,8,5,573
2021,Hounslow 011C,E01002623,9,36,91,136,234,16,12,8,2,544
2021,Hounslow 017A,E01002624,9,67,131,192,83,14,11,5,3,515
2021,Hounslow 004B,E01002625,2,27,37,73,307,30,7,7,2,492
2021,Hounslow 004C,E01002626,7,25,60,47,290,32,10,8,5,484
2021,Hounslow 004D,E01002627,0,96,283,120,74,29,2,2,0,606
2021,Hounslow 011D,E01002628,15,14,130,205,224,48,7,6,4,653
2021,Hounslow 011E,E01002629,14,180,250,114,237,56,15,12,6,884
2021,Hounslow 012A,E01002630,15,48,216,76,282,25,6,7,4,679
2021,Hounslow 004E,E01002631,25,75,57,80,297,12,7,2,3,558
2021,Hounslow 010C,E01002632,0,121,79,49,330,32,10,4,1,626
2021,Hounslow 005A,E01002633,37,122,272,148,146,17,1,0,2,745
2021,Hounslow 005B,E01002634,4,49,281,116,80,8,2,2,0,542
2021,Hounslow 010D,E01002635,5,14,120,103,285,20,9,1,2,559
2021,Hounslow 010E,E01002636,3,36,31,100,425,13,2,3,3,616
2021,Hounslow 005C,E01002637,12,134,152,65,239,11,0,0,1,614
2021,Hounslow 005D,E01002638,5,32,180,186,200,9,4,0,2,618
2021,Hounslow 012B,E01002639,19,41,35,42,357,30,14,4,6,548
2021,Hounslow 012C,E01002640,8,38,123,136,261,38,8,5,5,622
2021,Hounslow 018A,E01002641,45,305,279,83,184,47,23,10,8,984
2021,Hounslow 015B,E01002643,6,276,335,142,226,46,9,6,3,1049
2021,Hounslow 015C,E01002645,36,160,136,177,242,16,5,1,4,777
2021,Hounslow 017B,E01002646,27,145,285,141,134,12,3,0,1,748
2021,Hounslow 021A,E01002647,4,102,298,174,159,13,5,2,0,757
2021,Hounslow 018D,E01002649,69,139,200,124,132,30,13,15,10,732
2021,Hounslow 021B,E01002650,16,144,261,103,238,20,2,5,3,792
2021,Hounslow 021C,E01002651,22,55,78,76,299,22,8,3,1,564
2021,Hounslow 021D,E01002652,16,51,83,105,235,51,12,4,6,563
2021,Hounslow 019A,E01002653,18,16,24,52,435,45,5,2,3,600
2021,Hounslow 019B,E01002654,10,87,79,87,354,27,6,6,0,656
2021,Hounslow 019C,E01002655,28,36,79,45,385,43,7,2,1,626
2021,Hounslow 019D,E01002656,3,10,68,136,260,31,13,3,0,524
2021,Hounslow 018E,E01002657,13,69,102,106,317,53,16,2,3,681
2021,Hounslow 015D,E01002658,5,33,85,40,274,34,14,8,1,494
2021,Hounslow 019E,E01002659,1,52,39,59,315,35,5,4,0,510
2021,Hounslow 016C,E01002660,22,81,105,112,247,30,9,1,6,613
2021,Hounslow 016D,E01002661,16,59,49,54,369,43,12,12,2,616
2021,Hounslow 017C,E01002662,239,126,101,47,313,62,16,4,7,915
2021,Hounslow 017D,E01002663,15,133,200,132,185,17,4,2,2,690
2021,Hounslow 016E,E01002665,9,98,154,115,162,20,4,0,3,565
2021,Hounslow 021E,E01002666,3,28,96,84,249,16,6,3,1,486
2021,Hounslow 020A,E01002667,17,181,361,166,67,81,14,5,24,916
2021,Hounslow 014A,E01002668,21,217,448,194,81,19,1,0,2,983
2021,Hounslow 014B,E01002669,7,85,337,219,49,7,4,1,0,709
2021,Hounslow 020B,E01002670,12,80,200,158,224,33,15,1,3,726
2021,Hounslow 020C,E01002671,3,26,61,235,290,43,8,0,0,666
2021,Hounslow 020D,E01002672,3,279,184,145,46,1,0,0,1,659
2021,Hounslow 020E,E01002673,0,118,331,123,9,2,1,0,1,585
2021,Hounslow 012D,E01002674,18,80,237,147,103,129,19,9,5,747
2021,Hounslow 009A,E01002675,7,137,146,83,338,106,43,7,7,874
2021,Hounslow 012E,E01002676,13,21,108,38,221,102,32,10,16,561
2021,Hounslow 015E,E01002677,54,214,263,97,128,39,26,9,7,837
2021,Hounslow 009B,E01002678,51,123,121,84,256,69,17,28,10,759
2021,Hounslow 009C,E01002679,9,2,231,55,262,38,11,9,6,623
2021,Hounslow 009D,E01002680,17,93,234,71,133,118,41,15,19,741
2021,Hounslow 014C,E01002681,7,157,263,196,187,50,8,2,3,873
2021,Hounslow 014D,E01002682,11,171,254,217,214,18,4,3,4,896
2021,Hounslow 006E,E01002686,35,71,259,211,80,7,4,1,1,669
2021,Hounslow 029A,E01002687,52,122,327,110,39,30,30,25,26,761
2021,Hounslow 007E,E01002689,32,134,195,152,171,55,14,1,0,754
2021,Hounslow 007F,E01002690,54,67,123,39,65,100,53,47,33,581
2021,Hounslow 029B,E01002691,11,42,68,55,289,93,16,4,6,584
2021,Hounslow 029C,E01002692,38,327,408,86,39,47,35,14,18,1012
2021,Hounslow 029D,E01002693,35,328,224,86,91,54,37,20,10,885
2021,Islington 019A,E01002694,15,188,195,203,55,7,1,2,0,666
2021,Islington 021A,E01002695,48,250,305,105,29,5,1,1,0,744
2021,Islington 020A,E01002696,25,199,337,150,55,43,33,8,10,860
2021,Islington 019B,E01002697,35,205,323,229,23,5,3,0,1,824
2021,Islington 017A,E01002698,39,403,350,117,47,33,22,7,19,1037
2021,Islington 017B,E01002699,33,210,215,146,61,42,19,7,9,742
2021,Islington 017C,E01002700,11,105,110,89,100,85,45,33,31,609
2021,Islington 023A,E01002701,23,227,237,166,16,5,1,1,0,676
2021,Islington 023B,E01002702,65,380,440,185,29,7,5,2,1,1114
2021,Islington 023C,E01002703,41,362,512,168,39,3,2,0,0,1127
2021,Islington 023D,E01002704,43,382,535,119,30,4,4,0,1,1118
2021,Islington 023E,E01002706,40,239,407,198,19,5,3,1,2,914
2021,Islington 022B,E01002707,27,348,279,171,20,25,9,8,4,891
2021,Islington 015A,E01002708,45,320,390,150,58,34,0,0,3,1000
2021,Islington 019C,E01002709,6,170,235,151,108,25,5,1,2,703
2021,Islington 019D,E01002710,5,151,262,134,35,39,18,0,0,644
2021,Islington 021B,E01002711,40,333,401,106,38,29,7,3,4,961
2021,Islington 015B,E01002712,17,187,176,106,96,21,5,1,2,611
2021,Islington 015C,E01002713,4,400,358,167,85,30,8,0,2,1054
2021,Islington 017D,E01002714,23,232,201,96,29,48,55,29,8,721
2021,Islington 019E,E01002715,33,212,256,138,14,25,5,2,1,686
2021,Islington 014A,E01002716,25,317,396,205,52,28,7,1,1,1032
2021,Islington 016A,E01002717,3,107,171,128,54,22,36,4,8,533
2021,Islington 014B,E01002718,19,254,189,114,42,58,43,17,14,750
2021,Islington 016B,E01002719,10,163,260,113,43,41,25,19,16,690
2021,Islington 016C,E01002720,8,268,403,211,31,7,4,0,1,933
2021,Islington 014C,E01002721,8,251,402,81,26,22,7,1,0,798
2021,Islington 018A,E01002722,26,262,277,57,41,24,7,2,1,697
2021,Islington 022C,E01002723,28,236,265,153,23,22,5,1,2,735
2021,Islington 022D,E01002724,30,291,473,118,25,15,6,3,0,961
2021,Islington 022E,E01002725,51,138,204,114,39,7,1,2,2,558
2021,Islington 022F,E01002726,8,238,289,194,22,14,12,3,6,786
2021,Islington 021C,E01002727,25,210,384,144,19,12,2,4,2,802
2021,Islington 021D,E01002728,19,153,166,68,30,1,0,0,2,439
2021,Islington 021E,E01002729,9,159,239,82,60,57,30,20,2,658
2021,Islington 007A,E01002730,69,248,229,91,38,69,36,6,7,793
2021,Islington 005A,E01002732,22,254,272,125,99,22,9,6,1,810
2021,Islington 007C,E01002733,9,114,248,64,62,71,28,6,4,606
2021,Islington 005B,E01002734,56,327,309,184,35,21,1,1,4,938
2021,Islington 003A,E01002735,45,462,367,149,39,53,11,4,0,1130
2021,Islington 005C,E01002736,3,210,87,211,50,10,1,0,3,575
2021,Islington 005D,E01002737,11,199,273,196,53,16,5,3,1,757
2021,Islington 009A,E01002738,28,263,244,121,77,44,38,18,13,846
2021,Islington 013A,E01002739,22,224,212,146,61,80,50,17,6,818
2021,Islington 013B,E01002740,24,226,251,160,99,146,39,17,16,978
2021,Islington 009B,E01002741,44,99,236,172,52,21,4,4,3,635
2021,Islington 006A,E01002742,8,147,175,97,89,112,36,13,36,713
2021,Islington 009C,E01002743,9,191,233,76,18,30,41,24,7,629
2021,Islington 009D,E01002744,12,260,187,112,49,25,15,11,2,673
2021,Islington 013C,E01002745,17,158,242,142,54,25,17,8,19,682
2021,Islington 006B,E01002747,15,148,131,137,116,79,16,5,2,649
2021,Islington 006C,E01002748,58,168,236,103,60,47,13,2,6,693
2021,Islington 006D,E01002749,4,115,212,116,90,48,11,2,5,603
2021,Islington 005E,E01002751,7,443,273,96,20,21,9,1,2,872
2021,Islington 009E,E01002752,11,183,244,125,74,27,22,9,8,703
2021,Islington 002A,E01002753,39,183,117,162,84,23,17,3,0,628
2021,Islington 002B,E01002754,16,121,168,105,42,68,49,46,16,631
2021,Islington 001A,E01002755,18,238,160,122,46,12,8,8,1,613
2021,Islington 001B,E01002756,13,136,234,72,33,53,28,10,6,585
2021,Islington 002C,E01002757,6,127,174,149,59,55,14,12,3,599
2021,Islington 001C,E01002758,34,228,278,179,20,13,1,1,1,755
2021,Islington 002D,E01002759,16,87,138,111,148,69,31,10,3,613
2021,Islington 002E,E01002760,6,199,202,182,60,25,10,0,2,686
2021,Islington 011C,E01002762,25,264,348,102,34,39,29,8,9,858
2021,Islington 007D,E01002763,16,221,158,80,73,13,3,5,3,572
2021,Islington 010A,E01002764,28,199,313,169,39,24,9,11,6,798
2021,Islington 015D,E01002765,34,383,304,193,103,36,11,4,7,1075
2021,Islington 015E,E01002766,16,305,333,199,43,32,2,1,3,934
2021,Islington 011D,E01002767,9,316,380,131,79,22,1,6,0,944
2021,Islington 004A,E01002768,30,339,293,104,42,22,10,4,2,846
2021,Islington 008A,E01002769,8,194,146,99,111,80,49,16,5,708
2021,Islington 004B,E01002770,96,359,223,102,58,49,12,10,3,912
2021,Islington 004C,E01002771,14,187,203,153,65,32,8,3,4,669
2021,Islington 002F,E01002772,43,289,238,165,62,40,22,6,8,873
2021,Islington 004D,E01002773,20,334,137,144,32,14,3,0,1,685
2021,Islington 004E,E01002774,35,259,443,178,60,36,7,9,1,1028
2021,Islington 014D,E01002775,6,251,211,102,62,12,12,3,3,662
2021,Islington 014E,E01002776,44,249,331,129,79,27,18,9,3,889
2021,Islington 012A,E01002777,20,233,277,129,44,39,9,5,4,760
2021,Islington 012B,E01002778,3,210,271,200,49,20,2,0,0,755
2021,Islington 012C,E01002779,20,282,275,98,37,33,16,4,9,774
2021,Islington 014F,E01002780,12,272,228,137,40,51,13,8,4,765
2021,Islington 012D,E01002781,24,166,187,171,37,9,43,3,1,641
2021,Islington 012E,E01002782,18,99,208,150,72,7,1,1,1,557
2021,Islington 010B,E01002783,44,319,285,96,33,7,5,1,4,794
2021,Islington 010C,E01002784,32,196,286,109,91,33,2,1,1,751
2021,Islington 008B,E01002785,37,173,204,107,75,81,65,27,12,781
2021,Islington 010D,E01002786,23,316,343,120,39,33,6,4,1,885
2021,Islington 010E,E01002787,34,173,206,138,53,9,8,2,3,626
2021,Islington 008C,E01002788,72,330,267,99,25,46,27,18,6,890
2021,Islington 008D,E01002789,19,197,221,88,59,88,72,24,11,779
2021,Islington 016D,E01002790,11,247,221,163,35,7,5,2,1,692
2021,Islington 016E,E01002791,14,181,363,111,87,41,24,15,14,850
2021,Islington 017E,E01002792,35,213,312,137,74,64,27,10,11,883
2021,Islington 016F,E01002793,20,335,290,161,60,21,5,5,3,900
2021,Islington 020B,E01002794,27,339,313,148,54,71,34,17,13,1016
2021,Islington 013D,E01002795,24,192,305,177,71,47,18,11,9,854
2021,Islington 013E,E01002796,52,147,108,68,34,60,24,9,4,506
2021,Islington 018B,E01002797,9,275,366,114,60,35,13,2,0,874
2021,Islington 018C,E01002798,13,137,271,184,172,57,50,7,5,896
2021,Islington 018D,E01002799,45,226,323,172,67,13,8,2,1,857
2021,Islington 018E,E01002800,11,270,327,114,30,35,3,1,2,793
2021,Islington 020C,E01002801,24,218,213,110,81,58,34,9,11,758
2021,Islington 020D,E01002802,38,218,267,85,85,71,25,11,21,821
2021,Islington 001D,E01002804,26,250,191,155,70,10,6,1,1,710
2021,Islington 003B,E01002805,27,289,234,98,34,19,11,3,2,717
2021,Islington 003C,E01002806,8,203,120,191,115,48,11,1,2,699
2021,Islington 001E,E01002807,47,251,263,158,29,29,18,2,6,803
2021,Islington 003D,E01002808,29,230,325,163,74,23,15,2,6,867
2021,Islington 003E,E01002809,61,234,155,105,79,66,31,3,5,739
2021,Islington 003F,E01002810,52,227,290,116,55,34,14,1,6,795
2021,Islington 001F,E01002811,5,235,205,176,68,30,9,3,1,732
2021,Kensington and Chelsea 013A,E01002812,109,171,255,115,36,19,12,4,10,731
2021,Kensington and Chelsea 011A,E01002813,51,108,146,90,63,48,61,61,55,683
2021,Kensington and Chelsea 015A,E01002814,84,237,428,161,51,10,21,10,17,1019
2021,Kensington and Chelsea 011B,E01002815,69,203,206,55,49,19,10,8,9,628
2021,Kensington and Chelsea 011C,E01002816,84,103,109,63,60,64,36,14,11,544
2021,Kensington and Chelsea 011D,E01002817,19,95,141,76,59,92,34,34,58,608
2021,Kensington and Chelsea 012A,E01002818,58,137,219,126,66,38,27,15,34,720
2021,Kensington and Chelsea 012B,E01002819,41,107,149,99,71,29,17,22,38,573
2021,Kensington and Chelsea 014A,E01002821,33,86,131,91,53,35,25,26,57,537
2021,Kensington and Chelsea 014B,E01002823,33,143,232,110,19,14,13,16,26,606
2021,Kensington and Chelsea 008A,E01002824,24,142,141,86,32,29,31,29,36,550
2021,Kensington and Chelsea 008B,E01002825,36,99,194,112,111,72,44,19,43,730
2021,Kensington and Chelsea 008C,E01002826,67,133,180,101,64,47,14,17,13,636
2021,Kensington and Chelsea 008D,E01002827,93,110,179,105,102,58,46,42,59,794
2021,Kensington and Chelsea 008E,E01002828,65,147,156,66,62,51,21,14,44,626
2021,Kensington and Chelsea 004A,E01002829,82,257,187,114,35,11,16,4,17,723
2021,Kensington and Chelsea 004B,E01002830,78,285,267,155,18,2,3,9,7,824
2021,Kensington and Chelsea 004C,E01002831,75,328,220,183,33,17,13,8,9,886
2021,Kensington and Chelsea 004D,E01002832,64,213,324,116,44,13,10,4,3,791
2021,Kensington and Chelsea 007A,E01002833,76,190,235,72,26,17,10,9,16,651
2021,Kensington and Chelsea 013B,E01002834,82,108,193,87,55,29,38,7,13,612
2021,Kensington and Chelsea 016C,E01002835,43,124,211,114,56,38,29,16,15,646
2021,Kensington and Chelsea 016D,E01002836,84,186,242,101,34,29,13,4,14,707
2021,Kensington and Chelsea 016E,E01002837,33,96,125,87,60,33,23,19,17,493
2021,Kensington and Chelsea 013C,E01002839,221,230,227,89,42,30,5,6,4,854
2021,Kensington and Chelsea 021A,E01002840,19,108,297,74,13,10,7,5,6,539
2021,Kensington and Chelsea 021B,E01002841,40,189,159,90,50,54,14,5,8,609
2021,Kensington and Chelsea 021C,E01002842,68,10,188,96,37,2,0,0,0,401
2021,Kensington and Chelsea 021D,E01002843,52,180,235,111,34,3,3,2,8,628
2021,Kensington and Chelsea 019A,E01002844,54,165,130,74,45,45,35,23,39,610
2021,Kensington and Chelsea 019B,E01002845,75,196,102,112,41,34,22,15,16,613
2021,Kensington and Chelsea 017A,E01002846,127,256,247,53,15,4,5,2,5,714
2021,Kensington and Chelsea 015B,E01002847,135,164,274,76,27,18,8,4,9,715
2021,Kensington and Chelsea 015C,E01002848,151,187,252,70,23,11,5,1,11,711
2021,Kensington and Chelsea 017B,E01002849,81,149,294,134,35,32,8,2,4,739
2021,Kensington and Chelsea 013D,E01002850,76,151,182,81,60,43,16,10,12,631
2021,Kensington and Chelsea 015D,E01002851,186,281,238,49,23,7,4,3,4,795
2021,Kensington and Chelsea 001A,E01002852,59,263,261,203,35,12,9,1,4,847
2021,Kensington and Chelsea 001B,E01002853,26,206,176,129,43,0,2,1,4,587
2021,Kensington and Chelsea 001C,E01002854,27,140,155,122,7,2,1,2,2,458
2021,Kensington and Chelsea 001D,E01002855,115,172,187,162,52,11,6,3,15,723
2021,Kensington and Chelsea 004E,E01002856,69,342,180,106,30,23,9,5,10,774
2021,Kensington and Chelsea 001E,E01002857,58,142,213,108,18,10,6,0,3,558
2021,Kensington and Chelsea 014C,E01002858,166,113,171,121,54,8,2,3,1,639
2021,Kensington and Chelsea 012C,E01002859,60,127,195,105,64,60,25,10,15,661
2021,Kensington and Chelsea 012D,E01002860,22,95,117,92,79,77,43,19,28,572
2021,Kensington and Chelsea 014D,E01002861,32,131,99,90,57,65,32,23,24,553
2021,Kensington and Chelsea 014E,E01002862,291,139,195,62,16,3,2,3,3,714
2021,Kensington and Chelsea 012E,E01002863,30,74,150,103,83,50,27,10,27,554
2021,Kensington and Chelsea 009A,E01002864,10,37,93,110,54,83,71,13,61,532
2021,Kensington and Chelsea 011E,E01002865,0,56,156,69,45,46,16,50,125,563
2021,Kensington and Chelsea 009B,E01002866,70,192,270,118,43,21,12,3,37,766
2021,Kensington and Chelsea 009C,E01002867,90,193,324,100,48,7,22,6,21,811
2021,Kensington and Chelsea 009D,E01002868,11,64,72,79,58,65,31,58,90,528
2021,Kensington and Chelsea 009E,E01002869,63,184,270,94,60,39,5,8,26,749
2021,Kensington and Chelsea 005A,E01002870,81,192,207,149,40,12,4,1,4,690
2021,Kensington and Chelsea 007B,E01002871,36,124,123,73,81,70,41,42,55,645
2021,Kensington and Chelsea 005B,E01002872,39,187,192,111,72,25,12,8,3,649
2021,Kensington and Chelsea 007C,E01002873,66,126,149,115,65,40,35,25,37,658
2021,Kensington and Chelsea 007D,E01002874,80,157,154,61,26,17,20,29,39,583
2021,Kensington and Chelsea 007E,E01002875,35,140,134,73,33,28,30,26,80,579
2021,Kensington and Chelsea 003A,E01002876,22,119,154,104,68,117,74,14,20,692
2021,Kensington and Chelsea 003B,E01002877,13,143,280,155,97,48,10,6,6,758
2021,Kensington and Chelsea 003C,E01002878,91,230,253,114,38,9,5,5,9,754
2021,Kensington and Chelsea 005C,E01002879,103,146,194,172,74,3,2,4,4,702
2021,Kensington and Chelsea 005D,E01002880,46,83,162,117,30,12,0,0,5,455
2021,Kensington and Chelsea 005E,E01002881,23,85,117,215,46,17,2,2,4,511
2021,Kensington and Chelsea 006A,E01002882,70,135,188,66,36,19,6,5,34,559
2021,Kensington and Chelsea 006B,E01002883,32,116,196,87,49,49,44,38,36,647
2021,Kensington and Chelsea 006C,E01002884,127,197,148,50,36,11,4,6,16,595
2021,Kensington and Chelsea 006D,E01002885,192,221,256,69,31,9,7,5,12,802
2021,Kensington and Chelsea 006E,E01002886,76,164,161,87,53,27,25,22,50,665
2021,Kensington and Chelsea 010A,E01002887,56,136,189,85,32,27,17,4,3,549
2021,Kensington and Chelsea 013E,E01002888,127,201,297,102,46,35,14,3,1,826
2021,Kensington and Chelsea 010B,E01002889,39,74,191,93,34,26,20,7,81,565
2021,Kensington and Chelsea 010C,E01002890,13,45,81,64,65,100,57,44,96,565
2021,Kensington and Chelsea 010D,E01002891,33,95,116,134,50,44,31,17,39,559
2021,Kensington and Chelsea 010E,E01002892,61,126,202,118,70,30,13,8,12,640
2021,Kensington and Chelsea 017C,E01002893,129,308,305,97,26,15,10,4,11,905
2021,Kensington and Chelsea 017D,E01002894,60,203,209,86,60,18,6,5,4,651
2021,Kensington and Chelsea 020C,E01002896,38,204,266,65,52,33,27,12,65,762
2021,Kensington and Chelsea 020D,E01002897,53,209,183,105,45,21,55,12,14,697
2021,Kensington and Chelsea 017E,E01002898,54,107,170,105,56,108,24,16,35,675
2021,Kensington and Chelsea 018A,E01002899,53,160,214,105,38,29,17,9,13,638
2021,Kensington and Chelsea 018B,E01002900,26,70,88,60,88,93,26,26,90,567
2021,Kensington and Chelsea 018C,E01002901,43,122,114,56,39,18,12,14,19,437
2021,Kensington and Chelsea 018D,E01002902,45,214,245,98,48,41,8,8,7,714
2021,Kensington and Chelsea 018E,E01002903,19,59,79,72,75,79,69,67,48,567
2021,Kensington and Chelsea 002A,E01002904,12,134,161,115,50,14,8,1,3,498
2021,Kensington and Chelsea 002B,E01002905,29,191,229,101,75,13,6,3,7,654
2021,Kensington and Chelsea 002C,E01002906,44,86,222,184,75,17,8,5,4,645
2021,Kensington and Chelsea 002D,E01002907,12,94,262,120,9,10,1,2,3,513
2021,Kensington and Chelsea 003D,E01002908,64,112,130,92,97,50,18,11,20,594
2021,Kensington and Chelsea 003E,E01002909,116,331,298,175,44,13,7,5,28,1017
2021,Kensington and Chelsea 019C,E01002910,51,167,201,49,27,19,25,22,72,633
2021,Kensington and Chelsea 019D,E01002911,14,99,138,88,41,71,44,35,67,597
2021,Kensington and Chelsea 020E,E01002912,40,112,263,106,68,41,34,8,12,684
2021,Kensington and Chelsea 021E,E01002913,35,219,278,117,64,32,30,20,20,815
2021,Kensington and Chelsea 019E,E01002914,75,109,90,61,65,55,42,27,49,573
2021,Kingston upon Thames 014A,E01002915,3,18,49,38,283,57,25,8,4,485
2021,Kingston upon Thames 014B,E01002916,2,11,28,26,338,69,43,13,3,533
2021,Kingston upon Thames 014C,E01002917,0,2,28,36,264,110,40,15,0,495
2021,Kingston upon Thames 017A,E01002918,0,1,21,140,424,18,2,4,1,611
2021,Kingston upon Thames 017B,E01002919,27,171,175,112,271,22,17,3,1,799
2021,Kingston upon Thames 014D,E01002920,17,19,63,49,333,83,18,6,0,588
2021,Kingston upon Thames 011A,E01002921,121,280,363,60,42,20,11,7,4,908
2021,Kingston upon Thames 010A,E01002922,23,124,169,39,154,111,49,24,20,713
2021,Kingston upon Thames 013A,E01002923,40,300,214,120,90,44,27,13,10,858
2021,Kingston upon Thames 014E,E01002924,14,14,16,32,226,148,69,28,7,554
2021,Kingston upon Thames 013B,E01002925,45,235,222,110,137,30,7,4,7,797
2021,Kingston upon Thames 010B,E01002926,6,20,91,46,304,96,20,7,6,596
2021,Kingston upon Thames 008A,E01002927,3,71,90,109,297,39,24,8,4,645
2021,Kingston upon Thames 008B,E01002928,28,167,194,48,169,68,43,19,10,746
2021,Kingston upon Thames 007A,E01002929,19,73,76,16,168,196,93,19,11,671
2021,Kingston upon Thames 007B,E01002930,19,127,196,140,210,70,24,5,5,796
2021,Kingston upon Thames 007C,E01002931,5,58,48,44,409,111,37,8,2,722
2021,Kingston upon Thames 006A,E01002932,1,158,236,118,122,25,12,0,1,673
2021,Kingston upon Thames 004A,E01002933,12,159,151,135,253,70,22,4,3,809
2021,Kingston upon Thames 004B,E01002934,0,29,84,125,290,92,29,8,3,660
2021,Kingston upon Thames 003A,E01002935,28,176,232,160,104,51,24,15,20,810
2021,Kingston upon Thames 004D,E01002937,1,34,62,156,314,59,30,5,2,663
2021,Kingston upon Thames 003B,E01002938,0,78,116,173,303,73,25,8,6,782
2021,Kingston upon Thames 018A,E01002939,1,41,86,239,186,34,8,3,1,599
2021,Kingston upon Thames 020A,E01002940,0,7,157,129,291,21,7,1,2,615
2021,Kingston upon Thames 018B,E01002941,11,62,102,100,271,76,11,8,1,642
2021,Kingston upon Thames 018C,E01002942,0,16,40,142,263,52,9,3,0,525
2021,Kingston upon Thames 020B,E01002943,3,10,66,251,142,26,8,3,5,514
2021,Kingston upon Thames 019A,E01002944,5,33,30,275,155,28,1,1,1,529
2021,Kingston upon Thames 019B,E01002945,2,45,182,179,177,39,16,2,1,643
2021,Kingston upon Thames 019C,E01002946,0,15,102,290,135,39,17,5,3,606
2021,Kingston upon Thames 019D,E01002947,1,16,68,117,338,49,15,8,2,614
2021,Kingston upon Thames 020C,E01002948,0,60,216,181,243,77,30,8,5,820
2021,Kingston upon Thames 020D,E01002949,0,4,147,103,322,84,17,3,4,684
2021,Kingston upon Thames 020E,E01002950,28,85,355,138,75,19,4,4,4,712
2021,Kingston upon Thames 003C,E01002951,0,44,175,43,90,127,57,27,16,579
2021,Kingston upon Thames 002A,E01002952,1,7,14,36,52,83,80,87,109,469
2021,Kingston upon Thames 002B,E01002953,0,8,39,33,92,73,75,41,77,438
2021,Kingston upon Thames 003D,E01002954,8,172,292,58,30,36,17,12,7,632
2021,Kingston upon Thames 002C,E01002955,1,47,100,103,120,63,53,19,24,530
2021,Kingston upon Thames 002D,E01002956,0,8,24,46,167,66,39,32,59,441
2021,Kingston upon Thames 003E,E01002957,1,44,256,204,16,15,15,6,18,575
2021,Kingston upon Thames 008C,E01002958,0,31,61,122,350,61,17,7,2,651
2021,Kingston upon Thames 002E,E01002959,0,0,7,28,144,133,78,40,39,469
2021,Kingston upon Thames 006B,E01002960,7,32,50,38,272,103,49,17,15,583
2021,Kingston upon Thames 008D,E01002961,1,7,21,72,297,101,57,30,13,599
